+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                    qid                    | pct_diff |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4528.73           | 8745.3   | 6   | 47644,47774,47904,47642,47772,47902       | 93.11    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 557.83            | 1076.73  | 6   | 66309,66444,66579,66307,66442,66577       | 93.02    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5093.68           | 9830.49  | 6   | 47649,47779,47909,47647,47777,47907       | 92.99    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 2859.07           | 5516.46  | 6   | 47629,47759,47889,47627,47757,47887       | 92.95    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2438.22           | 4699.25  | 6   | 66344,66479,66614,66342,66477,66612       | 92.73    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5222.56           | 10059.49 | 6   | 46479,46609,46739,46477,46607,46737       | 92.62    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 20.41             | 39.31    | 6   | 16389,16529,16669,16387,16527,16667       | 92.6     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 32.31             | 62.19    | 6   | 65479,65614,65749,65477,65612,65747       | 92.48    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1099.71           | 2115.9   | 6   | 66319,66454,66589,66317,66452,66587       | 92.41    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 2409.17           | 4632.52  | 6   | 18104,18244,18384,18102,18242,18382       | 92.29    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 21.95             | 42.2     | 6   | 62639,62774,62909,62637,62772,62907       | 92.26    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1371.82           | 2636.4   | 6   | 66324,66459,66594,66322,66457,66592       | 92.18    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 2312.46           | 4437.43  | 6   | 47624,47754,47884,47622,47752,47882       | 91.89    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 4682.28           | 8969.0   | 6   | 46474,46604,46734,46472,46602,46732       | 91.55    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 73.37             | 140.51   | 6   | 16399,16539,16679,16397,16537,16677       | 91.51    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 44.58             | 85.37    | 6   | 67909,68044,68179,67907,68042,68177       | 91.5     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4799.81           | 9190.59  | 6   | 18114,18254,18394,18112,18252,18392       | 91.48    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 253.44            | 484.99   | 6   | 64279,64414,64549,64277,64412,64547       | 91.36    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 9580.38           | 18330.83 | 6   | 18134,18274,18414,18132,18272,18412       | 91.34    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 10709.56          | 20483.92 | 6   | 18139,18279,18419,18137,18277,18417       | 91.27    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 304.99            | 583.32   | 6   | 47604,47734,47864,47602,47732,47862       | 91.26    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3267.26           | 6247.7   | 6   | 16429,16569,16709,16427,16567,16707       | 91.22    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 144.58            | 276.01   | 6   | 16404,16544,16684,16402,16542,16682       | 90.9     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 3610.95           | 6889.33  | 6   | 18109,18249,18389,18107,18247,18387       | 90.79    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 4128.53           | 7872.52  | 6   | 46469,46599,46729,46467,46597,46727       | 90.69    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 3544.04           | 6756.08  | 6   | 46464,46594,46724,46462,46592,46722       | 90.63    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 7315.65           | 13932.9  | 6   | 18124,18264,18404,18122,18262,18402       | 90.45    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 569.09            | 1083.29  | 6   | 16414,16554,16694,16412,16552,16692       | 90.35    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 16.32             | 31.04    | 6   | 13444,13584,13724,13442,13582,13722       | 90.2     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 65.15             | 123.91   | 6   | 64269,64404,64539,64267,64402,64537       | 90.19    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2395.47           | 4555.42  | 6   | 63494,63629,63764,63492,63627,63762       | 90.17    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 629.6             | 1196.93  | 6   | 18094,18234,18374,18092,18232,18372       | 90.11    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 6127.82           | 11648.3  | 6   | 18119,18259,18399,18117,18257,18397       | 90.09    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 1760.86           | 3347.11  | 6   | 47619,47749,47879,47617,47747,47877       | 90.08    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 2729.37           | 5181.76  | 6   | 63499,63634,63769,63497,63632,63767       | 89.85    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 1801.88           | 3420.72  | 6   | 46449,46579,46709,46447,46577,46707       | 89.84    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1405.44           | 2667.49  | 6   | 65109,65244,65379,65107,65242,65377       | 89.8     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 609.94            | 1157.51  | 6   | 47609,47739,47869,47607,47737,47867       | 89.77    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 1909.19           | 3620.06  | 6   | 49179,49309,49439,49177,49307,49437       | 89.61    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1187.05           | 2248.07  | 6   | 47614,47744,47874,47612,47742,47872       | 89.38    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 421.63            | 798.26   | 6   | 63469,63604,63739,63467,63602,63737       | 89.33    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 2420.37           | 4582.19  | 6   | 46454,46584,46714,46452,46582,46712       | 89.32    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1289.28           | 2440.82  | 6   | 49174,49304,49434,49172,49302,49432       | 89.32    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 820.74            | 1552.14  | 6   | 63474,63609,63744,63472,63607,63742       | 89.11    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 1982.32           | 3747.47  | 6   | 65119,65254,65389,65117,65252,65387       | 89.04    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 3864.01           | 7302.18  | 6   | 49194,49324,49454,49192,49322,49452       | 88.98    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2611.6            | 4934.9   | 6   | 49184,49314,49444,49182,49312,49442       | 88.96    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 79.23             | 149.65   | 6   | 47594,47724,47854,47592,47722,47852       | 88.88    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 4487.46           | 8475.9   | 6   | 49199,49329,49459,49197,49327,49457       | 88.88    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 2994.41           | 5652.29  | 6   | 46459,46589,46719,46457,46587,46717       | 88.76    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 155.64            | 293.62   | 6   | 47599,47729,47859,47597,47727,47857       | 88.65    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 37.27             | 70.31    | 6   | 66289,66424,66559,66287,66422,66557       | 88.65    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5137.8            | 9691.58  | 6   | 49204,49334,49464,49202,49332,49462       | 88.63    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1219.98           | 2299.64  | 6   | 46444,46574,46704,46442,46572,46702       | 88.5     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 5755.2            | 10841.59 | 6   | 49209,49339,49469,49207,49337,49467       | 88.38    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 2290.59           | 4313.15  | 6   | 65124,65259,65394,65122,65257,65392       | 88.3     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 871.24            | 1640.4   | 6   | 65099,65234,65369,65097,65232,65367       | 88.28    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 33.14             | 62.3     | 6   | 64264,64399,64534,64262,64397,64532       | 87.99    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.08              | 2.03     | 6   | 31949,32079,32209,31947,32077,32207       | 87.96    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 1338.78           | 2515.22  | 6   | 17259,17399,17539,17257,17397,17537       | 87.87    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5458.96           | 10231.35 | 6   | 47254,47384,47514,47252,47382,47512       | 87.42    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 6124.84           | 11467.39 | 6   | 47259,47389,47519,47257,47387,47517       | 87.23    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 854.25            | 1597.17  | 6   | 102219,102354,102489,102217,102352,102487 | 86.97    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 675.38            | 1262.74  | 6   | 49169,49299,49429,49167,49297,49427       | 86.97    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3249.95           | 6074.4   | 6   | 102249,102384,102519,102247,102382,102517 | 86.91    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 28.41             | 53.1     | 6   | 14289,14429,14569,14287,14427,14567       | 86.91    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 4158.27           | 7770.19  | 6   | 103874,104009,104144,103872,104007,104142 | 86.86    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 7988.28           | 14913.46 | 6   | 16449,16589,16729,16447,16587,16727       | 86.69    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 30.19             | 56.36    | 6   | 102194,102329,102464,102192,102327,102462 | 86.68    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 359.06            | 670.16   | 6   | 17249,17389,17529,17247,17387,17527       | 86.64    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2061.66           | 3844.38  | 6   | 102234,102369,102504,102232,102367,102502 | 86.47    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 4823.49           | 8986.1   | 6   | 47249,47379,47509,47247,47377,47507       | 86.3     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 649.6             | 1210.05  | 6   | 46439,46569,46699,46437,46567,46697       | 86.28    |
