+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                    qid                    |   diff   | pct_diff |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2266.27           | 3045.51       | 6   | 62694,62829,62964,62695,62830,62965       | 779.24   | 34.38    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 1617.12           | 2359.08       | 6   | 63479,63614,63749,63480,63615,63750       | 741.96   | 45.88    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 1909.19           | 2567.18       | 6   | 49179,49309,49439,49180,49310,49440       | 657.99   | 34.46    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 1982.32           | 2571.45       | 6   | 65119,65254,65389,65120,65255,65390       | 589.13   | 29.72    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 2493.11           | 3081.44       | 6   | 66334,66469,66604,66335,66470,66605       | 588.33   | 23.6     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 6117.28           | 6639.18       | 6   | 87984,88119,88254,87985,88120,88255       | 521.9    | 8.53     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5587.96           | 6051.83       | 6   | 92439,92574,92709,92440,92575,92710       | 463.87   | 8.3      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 5745.52           | 6190.13       | 6   | 87174,87309,87444,87175,87310,87445       | 444.61   | 7.74     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1371.82           | 1791.34       | 6   | 66324,66459,66594,66325,66460,66595       | 419.52   | 30.58    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1661.07           | 2080.19       | 6   | 102229,102364,102499,102230,102365,102500 | 419.12   | 25.23    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1325.27           | 1743.57       | 6   | 67939,68074,68209,67940,68075,68210       | 418.3    | 31.56    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1490.92           | 1901.33       | 6   | 99389,99524,99659,99390,99525,99660       | 410.41   | 27.53    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 6081.15           | 6490.89       | 6   | 89609,89744,89879,89610,89745,89880       | 409.74   | 6.74     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 5362.5            | 5766.72       | 6   | 90824,90959,91094,90825,90960,91095       | 404.22   | 7.54     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 4998.94           | 5358.65       | 6   | 91629,91764,91899,91630,91765,91900       | 359.71   | 7.2      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 1250.08           | 1591.56       | 6   | 102224,102359,102494,102225,102360,102495 | 341.48   | 27.32    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1099.71           | 1439.03       | 6   | 66319,66454,66589,66320,66455,66590       | 339.32   | 30.86    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 4171.23           | 4492.2        | 6   | 90814,90949,91084,90815,90950,91085       | 320.97   | 7.69     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3589.21           | 3868.41       | 6   | 90809,90944,91079,90810,90945,91080       | 279.2    | 7.78     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6655.63           | 6915.29       | 6   | 87179,87314,87449,87180,87315,87450       | 259.66   | 3.9      |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 820.74            | 1071.65       | 6   | 63474,63609,63744,63475,63610,63745       | 250.91   | 30.57    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 1122.75           | 1368.64       | 6   | 101004,101139,101274,101005,101140,101275 | 245.89   | 21.9     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 11162.88          | 11400.58      | 6   | 15189,15329,15469,15190,15330,15470       | 237.7    | 2.13     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5222.56           | 5450.37       | 6   | 46479,46609,46739,46480,46610,46740       | 227.81   | 4.36     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 893.91            | 1118.9        | 6   | 48389,48519,48649,48390,48520,48650       | 224.99   | 25.17    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 2724.18           | 2917.17       | 6   | 89584,89719,89854,89585,89720,89855       | 192.99   | 7.08     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2129.74           | 2318.46       | 6   | 90419,90554,90689,90420,90555,90690       | 188.72   | 8.86     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1540.18           | 1716.65       | 6   | 90409,90544,90679,90410,90545,90680       | 176.47   | 11.46    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 3061.54           | 3228.1        | 6   | 87154,87289,87424,87155,87290,87425       | 166.56   | 5.44     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1757.41           | 1902.28       | 6   | 90414,90549,90684,90415,90550,90685       | 144.87   | 8.24     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 1008.3            | 1148.9        | 6   | 45289,45419,45549,45290,45420,45550       | 140.6    | 13.94    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1831.55           | 1969.25       | 6   | 90794,90929,91064,90795,90930,91065       | 137.7    | 7.52     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 1902.38           | 2035.45       | 6   | 65939,66074,66209,65940,66075,66210       | 133.07   | 6.99     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 2016.62           | 2145.14       | 6   | 48024,48154,48284,48025,48155,48285       | 128.52   | 6.37     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 578.05            | 703.67        | 6   | 86759,86894,87029,86760,86895,87030       | 125.62   | 21.73    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1229.88           | 1354.06       | 6   | 100614,100749,100884,100615,100750,100885 | 124.18   | 10.1     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 421.63            | 540.76        | 6   | 63469,63604,63739,63470,63605,63740       | 119.13   | 28.25    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 1615.68           | 1727.26       | 6   | 89984,90119,90254,89985,90120,90255       | 111.58   | 6.91     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 586.96            | 688.5         | 6   | 62284,62419,62554,62285,62420,62555       | 101.54   | 17.3     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3734.55           | 3834.85       | 6   | 87159,87294,87429,87160,87295,87430       | 100.3    | 2.69     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 354.54            | 452.25        | 6   | 46434,46564,46694,46435,46565,46695       | 97.71    | 27.56    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1391.13           | 1488.75       | 6   | 89574,89709,89844,89575,89710,89845       | 97.62    | 7.02     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1318.95           | 1412.18       | 6   | 90404,90539,90674,90405,90540,90675       | 93.23    | 7.07     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 550.21            | 642.55        | 6   | 63089,63224,63359,63090,63225,63360       | 92.34    | 16.78    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3077.67           | 3166.39       | 6   | 29509,29629,29749,29510,29630,29750       | 88.72    | 2.88     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1083.01           | 1170.58       | 6   | 65919,66054,66189,65920,66055,66190       | 87.57    | 8.09     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 286.8             | 373.99        | 6   | 66304,66439,66574,66305,66440,66575       | 87.19    | 30.4     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 680.91            | 765.29        | 6   | 48004,48134,48264,48005,48135,48265       | 84.38    | 12.39    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 497.47            | 580.95        | 6   | 86754,86889,87024,86755,86890,87025       | 83.48    | 16.78    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 920.4             | 1002.29       | 6   | 88369,88504,88639,88370,88505,88640       | 81.89    | 8.9      |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 3085.59           | 3166.98       | 6   | 46089,46219,46349,46090,46220,46350       | 81.39    | 2.64     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 279.7             | 360.18        | 6   | 62264,62399,62534,62265,62400,62535       | 80.48    | 28.77    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1105.15           | 1185.62       | 6   | 90399,90534,90669,90400,90535,90670       | 80.47    | 7.28     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1141.34           | 1220.59       | 6   | 88374,88509,88644,88375,88510,88645       | 79.25    | 6.94     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 676.21            | 753.08        | 6   | 92839,92974,93109,92840,92975,93110       | 76.87    | 11.37    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2367.34           | 2444.1        | 6   | 26614,26734,26854,26615,26735,26855       | 76.76    | 3.24     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1063.85           | 1138.79       | 6   | 99824,99959,100094,99825,99960,100095     | 74.94    | 7.04     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 2619.75           | 2694.31       | 6   | 1279,1409,1539,1280,1410,1540             | 74.56    | 2.85     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 1017.81           | 1090.96       | 6   | 46839,46969,47099,46840,46970,47100       | 73.15    | 7.19     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1162.5            | 1234.87       | 6   | 91209,91344,91479,91210,91345,91480       | 72.37    | 6.23     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 1266.31           | 1333.99       | 6   | 88764,88899,89034,88765,88900,89035       | 67.68    | 5.34     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 3148.94           | 3214.79       | 6   | 26624,26744,26864,26625,26745,26865       | 65.85    | 2.09     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 1434.42           | 1500.01       | 6   | 63904,64039,64174,63905,64040,64175       | 65.59    | 4.57     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 8439.98           | 8502.14       | 6   | 45699,45829,45959,45700,45830,45960       | 62.16    | 0.74     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 2500.76           | 2561.79       | 6   | 91609,91744,91879,91610,91745,91880       | 61.03    | 2.44     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4124.53           | 4185.48       | 6   | 31314,31434,31554,31315,31435,31555       | 60.95    | 1.48     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 692.79            | 752.84        | 6   | 67549,67684,67819,67550,67685,67820       | 60.05    | 8.67     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 1301.05           | 1357.12       | 6   | 16854,16994,17134,16855,16995,17135       | 56.07    | 4.31     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 1936.44           | 1990.9        | 6   | 63914,64049,64184,63915,64050,64185       | 54.46    | 2.81     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1697.52           | 1750.61       | 6   | 65934,66069,66204,65935,66070,66205       | 53.09    | 3.13     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 720.03            | 769.93        | 6   | 89569,89704,89839,89570,89705,89840       | 49.9     | 6.93     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3249.95           | 3299.13       | 6   | 102249,102384,102519,102250,102385,102520 | 49.18    | 1.51     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 400.31            | 448.37        | 6   | 62269,62404,62539,62270,62405,62540       | 48.06    | 12.01    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1118.32           | 1164.41       | 6   | 66729,66864,66999,66730,66865,67000       | 46.09    | 4.12     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 477.57            | 521.69        | 6   | 49564,49694,49824,49565,49695,49825       | 44.12    | 9.24     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 1734.05           | 1777.61       | 6   | 83939,84074,84209,83940,84075,84210       | 43.56    | 2.51     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1768.57           | 1809.57       | 6   | 58669,58789,58909,58670,58790,58910       | 41.0     | 2.32     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1976.31           | 2015.97       | 6   | 57959,58079,58199,57960,58080,58200       | 39.66    | 2.01     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 82.4              | 121.16        | 6   | 65484,65619,65754,65485,65620,65755       | 38.76    | 47.04    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 65.15             | 103.21        | 6   | 64269,64404,64539,64270,64405,64540       | 38.06    | 58.42    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 683.59            | 721.4         | 6   | 2429,2559,2689,2430,2560,2690             | 37.81    | 5.53     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 5757.58           | 5794.16       | 6   | 45679,45809,45939,45680,45810,45940       | 36.58    | 0.64     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 653.38            | 689.3         | 6   | 63884,64019,64154,63885,64020,64155       | 35.92    | 5.5      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 106.46            | 141.98        | 6   | 86734,86869,87004,86735,86870,87005       | 35.52    | 33.36    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 1911.79           | 1946.62       | 6   | 36724,36854,36984,36725,36855,36985       | 34.83    | 1.82     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1511.56           | 1546.29       | 6   | 70194,70314,70434,70195,70315,70435       | 34.73    | 2.3      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 1675.11           | 1709.77       | 6   | 81914,82049,82184,81915,82050,82185       | 34.66    | 2.07     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 788.61            | 822.97        | 6   | 105824,105949,106074,105825,105950,106075 | 34.36    | 4.36     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 1664.92           | 1699.28       | 6   | 42964,43094,43224,42965,43095,43225       | 34.36    | 2.06     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7270.98           | 7304.6        | 6   | 44919,45049,45179,44920,45050,45180       | 33.62    | 0.46     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 366.43            | 399.76        | 6   | 63079,63214,63349,63080,63215,63350       | 33.33    | 9.1      |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 2455.85           | 2488.85       | 6   | 5974,6104,6234,5975,6105,6235             | 33.0     | 1.34     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 777.73            | 810.4         | 6   | 83914,84049,84184,83915,84050,84185       | 32.67    | 4.2      |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 1611.54           | 1644.2        | 6   | 85154,85289,85424,85155,85290,85425       | 32.66    | 2.03     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 192.74            | 224.99        | 6   | 62259,62394,62529,62260,62395,62530       | 32.25    | 16.73    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 706.93            | 738.64        | 6   | 91199,91334,91469,91200,91335,91470       | 31.71    | 4.49     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 212.64            | 243.84        | 6   | 45269,45399,45529,45270,45400,45530       | 31.2     | 14.67    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1004.5            | 1035.54       | 6   | 104274,104409,104544,104275,104410,104545 | 31.04    | 3.09     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1664.48           | 1695.13       | 6   | 51114,51234,51354,51115,51235,51355       | 30.65    | 1.84     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 960.11            | 990.39        | 6   | 62294,62429,62564,62295,62430,62565       | 30.28    | 3.15     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1157.52           | 1187.35       | 6   | 83924,84059,84194,83925,84060,84195       | 29.83    | 2.58     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 753.54            | 782.79        | 6   | 100604,100739,100874,100605,100740,100875 | 29.25    | 3.88     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2870.98           | 2899.92       | 6   | 46864,46994,47124,46865,46995,47125       | 28.94    | 1.01     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2989.39           | 3018.32       | 6   | 20214,20349,20484,20215,20350,20485       | 28.93    | 0.97     |
