+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                    qid                    |   diff    | pct_diff |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 2031.14  | 2528.49       | 6   | 48807,48937,49067,48810,48940,49070       | 497.35    | 24.49    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 4254.17  | 4749.07       | 6   | 113917,114052,114187,113920,114055,114190 | 494.9     | 11.63    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 883.42   | 1366.31       | 6   | 45292,45422,45552,45295,45425,45555       | 482.89    | 54.66    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 874.56   | 1355.75       | 6   | 50362,50492,50622,50365,50495,50625       | 481.19    | 55.02    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 1403.24  | 1869.77       | 6   | 44522,44652,44782,44525,44655,44785       | 466.53    | 33.25    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 4588.66  | 5055.19       | 6   | 115947,116082,116217,115950,116085,116220 | 466.53    | 10.17    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 4752.63  | 5218.75       | 6   | 113922,114057,114192,113925,114060,114195 | 466.12    | 9.81     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1603.18  | 2054.97       | 6   | 46072,46202,46332,46075,46205,46335       | 451.79    | 28.18    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 3689.2   | 4136.61       | 6   | 115937,116072,116207,115940,116075,116210 | 447.41    | 12.13    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1699.88  | 2145.14       | 6   | 48022,48152,48282,48025,48155,48285       | 445.26    | 26.19    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1721.75  | 2153.25       | 6   | 46852,46982,47112,46855,46985,47115       | 431.5     | 25.06    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1732.05  | 2161.33       | 6   | 48802,48932,49062,48805,48935,49065       | 429.28    | 24.78    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 730.93   | 1157.45       | 6   | 44507,44637,44767,44510,44640,44770       | 426.52    | 58.35    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 2324.29  | 2739.14       | 6   | 112287,112422,112557,112290,112425,112560 | 414.85    | 17.85    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 737.97   | 1148.9        | 6   | 45287,45417,45547,45290,45420,45550       | 410.93    | 55.68    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 753.98   | 1164.4        | 6   | 49577,49707,49837,49580,49710,49840       | 410.42    | 54.43    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 735.98   | 1137.35       | 6   | 50357,50487,50617,50360,50490,50620       | 401.37    | 54.54    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2272.57  | 2672.91       | 6   | 48032,48162,48292,48035,48165,48295       | 400.34    | 17.62    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1339.7   | 1723.32       | 6   | 46067,46197,46327,46070,46200,46330       | 383.62    | 28.63    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2326.51  | 2709.6        | 6   | 48812,48942,49072,48815,48945,49075       | 383.09    | 16.47    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1917.5   | 2294.08       | 6   | 112282,112417,112552,112285,112420,112555 | 376.58    | 19.64    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1400.32  | 1776.07       | 6   | 48017,48147,48277,48020,48150,48280       | 375.75    | 26.83    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 3489.85  | 3864.89       | 2   | 116757,116760                             | 375.04    | 10.75    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 3836.84  | 4209.43       | 6   | 113912,114047,114182,113915,114050,114185 | 372.59    | 9.71     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 3180.4   | 3547.95       | 2   | 116752,116755                             | 367.55    | 11.56    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1440.19  | 1806.98       | 6   | 46847,46977,47107,46850,46980,47110       | 366.79    | 25.47    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1433.76  | 1792.21       | 6   | 48797,48927,49057,48800,48930,49060       | 358.45    | 25.0     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 595.49   | 952.32        | 6   | 49572,49702,49832,49575,49705,49835       | 356.83    | 59.92    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 3317.09  | 3664.86       | 6   | 113907,114042,114177,113910,114045,114180 | 347.77    | 10.48    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 593.16   | 935.44        | 6   | 44502,44632,44762,44505,44635,44765       | 342.28    | 57.7     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 3219.95  | 3556.64       | 6   | 115932,116067,116202,115935,116070,116205 | 336.69    | 10.46    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1984.63  | 2320.73       | 6   | 48027,48157,48287,48030,48160,48290       | 336.1     | 16.94    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1078.04  | 1405.23       | 6   | 46062,46192,46322,46065,46195,46325       | 327.19    | 30.35    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 1994.46  | 2318.46       | 6   | 90417,90552,90687,90420,90555,90690       | 324.0     | 16.24    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 597.38   | 920.77        | 6   | 50352,50482,50612,50355,50485,50615       | 323.39    | 54.13    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 592.35   | 910.59        | 6   | 45282,45412,45542,45285,45415,45545       | 318.24    | 53.72    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1127.01  | 1445.18       | 6   | 48012,48142,48272,48015,48145,48275       | 318.17    | 28.23    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 3478.31  | 3793.59       | 6   | 111492,111627,111762,111495,111630,111765 | 315.28    | 9.06     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 3175.72  | 3482.03       | 6   | 111487,111622,111757,111490,111625,111760 | 306.31    | 9.65     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1153.66  | 1448.31       | 6   | 46842,46972,47102,46845,46975,47105       | 294.65    | 25.54    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2777.17  | 3068.78       | 6   | 113902,114037,114172,113905,114040,114175 | 291.61    | 10.5     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1149.65  | 1437.98       | 6   | 48792,48922,49052,48795,48925,49055       | 288.33    | 25.08    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1568.85  | 1854.98       | 6   | 112277,112412,112547,112280,112415,112550 | 286.13    | 18.24    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2708.06  | 2993.12       | 6   | 115927,116062,116197,115930,116065,116200 | 285.06    | 10.53    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 2842.86  | 3120.2        | 6   | 111482,111617,111752,111485,111620,111755 | 277.34    | 9.76     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 1674.92  | 1949.41       | 6   | 19397,19537,19677,19400,19540,19680       | 274.49    | 16.39    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 449.03   | 717.95        | 6   | 49567,49697,49827,49570,49700,49830       | 268.92    | 59.89    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 449.96   | 710.11        | 6   | 44497,44627,44757,44500,44630,44760       | 260.15    | 57.82    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 2869.15  | 3129.17       | 4   | 116747,116882,116750,116885               | 260.02    | 9.06     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 3349.33  | 3607.66       | 6   | 17717,17857,17997,17720,17860,18000       | 258.33    | 7.71     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 2050.34  | 2299.78       | 6   | 101442,101577,101712,101445,101580,101715 | 249.44    | 12.17    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 743.6    | 990.39        | 6   | 62292,62427,62562,62295,62430,62565       | 246.79    | 33.19    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 1493.82  | 1738.78       | 6   | 13932,14072,14212,13935,14075,14215       | 244.96    | 16.4     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 455.76   | 697.57        | 6   | 50347,50477,50607,50350,50480,50610       | 241.81    | 53.06    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1112.73  | 1354.06       | 6   | 100612,100747,100882,100615,100750,100885 | 241.33    | 21.69    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 848.13   | 1087.54       | 6   | 48007,48137,48267,48010,48140,48270       | 239.41    | 28.23    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 2794.4   | 3032.05       | 6   | 15612,15752,15892,15615,15755,15895       | 237.65    | 8.5      |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1490.14  | 1727.25       | 6   | 19392,19532,19672,19395,19535,19675       | 237.11    | 15.91    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 2185.69  | 2419.36       | 6   | 115922,116057,116192,115925,116060,116195 | 233.67    | 10.69    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 906.07   | 1138.79       | 6   | 99822,99957,100092,99825,99960,100095     | 232.72    | 25.68    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 2975.07  | 3205.12       | 6   | 17712,17852,17992,17715,17855,17995       | 230.05    | 7.73     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 818.67   | 1038.85       | 6   | 46057,46187,46317,46060,46190,46320       | 220.18    | 26.89    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 871.57   | 1090.96       | 6   | 46837,46967,47097,46840,46970,47100       | 219.39    | 25.17    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 1820.37  | 2039.15       | 6   | 101437,101572,101707,101440,101575,101710 | 218.78    | 12.02    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 2267.58  | 2485.93       | 6   | 113897,114032,114167,113900,114035,114170 | 218.35    | 9.63     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 303.61   | 521.69        | 6   | 49562,49692,49822,49565,49695,49825       | 218.08    | 71.83    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2065.3   | 2282.06       | 4   | 116737,116872,116740,116875               | 216.76    | 10.5     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 4626.19  | 4838.83       | 6   | 113112,113247,113382,113115,113250,113385 | 212.64    | 4.6      |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 899.05   | 1110.55       | 6   | 99012,99147,99282,99015,99150,99285       | 211.5     | 23.52    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 1943.88  | 2154.76       | 6   | 64722,64857,64992,64725,64860,64995       | 210.88    | 10.85    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 2466.91  | 2675.52       | 6   | 111477,111612,111747,111480,111615,111750 | 208.61    | 8.46     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 801.45   | 1009.89       | 6   | 105082,105217,105352,105085,105220,105355 | 208.44    | 26.01    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 658.4    | 865.97        | 6   | 67552,67687,67822,67555,67690,67825       | 207.57    | 31.53    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 2468.57  | 2675.79       | 4   | 116742,116877,116745,116880               | 207.22    | 8.39     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1203.57  | 1410.73       | 6   | 112272,112407,112542,112275,112410,112545 | 207.16    | 17.21    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 903.21   | 1107.14       | 6   | 104277,104412,104547,104280,104415,104550 | 203.93    | 22.58    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 1580.99  | 1782.22       | 6   | 101432,101567,101702,101435,101570,101705 | 201.23    | 12.73    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2262.09  | 2461.9        | 6   | 103467,103602,103737,103470,103605,103740 | 199.81    | 8.83     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 1836.57  | 2035.45       | 6   | 65937,66072,66207,65940,66075,66210       | 198.88    | 10.83    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 3220.5   | 3419.16       | 6   | 15617,15757,15897,15620,15760,15900       | 198.66    | 6.17     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1315.89  | 1510.6        | 6   | 19387,19527,19667,19390,19530,19670       | 194.71    | 14.8     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 1760.51  | 1953.37       | 6   | 13937,14077,14217,13940,14080,14220       | 192.86    | 10.95    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 573.04   | 765.29        | 6   | 48002,48132,48262,48005,48135,48265       | 192.25    | 33.55    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 4768.73  | 4960.82       | 6   | 115137,115272,115407,115140,115275,115410 | 192.09    | 4.03     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 707.44   | 899.15        | 6   | 99002,99137,99272,99005,99140,99275       | 191.71    | 27.1     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1740.05  | 1930.02       | 6   | 103457,103592,103727,103460,103595,103730 | 189.97    | 10.92    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 548.13   | 736.1         | 6   | 46052,46182,46312,46055,46185,46315       | 187.97    | 34.29    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2010.87  | 2197.18       | 6   | 103462,103597,103732,103465,103600,103735 | 186.31    | 9.27     |
