+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 3382.06           | 14965.38 | 6   | 27339,27459,27579,27336,27456,27576       | 11583.32 | 342.49   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 4134.23           | 15693.53 | 6   | 1294,1424,1554,1291,1421,1551             | 11559.3  | 279.6    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 3673.26           | 15223.42 | 6   | 519,649,779,516,646,776                   | 11550.16 | 314.44   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 3591.6            | 15138.24 | 6   | 3639,3769,3899,3636,3766,3896             | 11546.64 | 321.49   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3911.69           | 15436.49 | 6   | 30229,30349,30469,30226,30346,30466       | 11524.8  | 294.62   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4607.31           | 16112.33 | 6   | 27359,27479,27599,27356,27476,27596       | 11505.02 | 249.71   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 4015.43           | 15478.12 | 6   | 27349,27469,27589,27346,27466,27586       | 11462.69 | 285.47   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4484.7            | 15947.13 | 6   | 30239,30359,30479,30236,30356,30476       | 11462.43 | 255.59   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3698.16           | 15158.76 | 6   | 27344,27464,27584,27341,27461,27581       | 11460.6  | 309.9    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 3601.6            | 15061.28 | 6   | 30224,30344,30464,30221,30341,30461       | 11459.68 | 318.18   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4476.27           | 15929.02 | 6   | 31319,31439,31559,31316,31436,31556       | 11452.75 | 255.85   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4310.66           | 15754.39 | 6   | 27354,27474,27594,27351,27471,27591       | 11443.73 | 265.48   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 14622.73          | 26035.2  | 6   | 13519,13659,13799,13516,13656,13796       | 11412.47 | 78.05    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 4206.12           | 15614.02 | 6   | 30234,30354,30474,30231,30351,30471       | 11407.9  | 271.22   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 13539.84          | 24916.81 | 6   | 18979,19119,19259,18976,19116,19256       | 11376.97 | 84.03    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2991.96           | 14361.87 | 6   | 27334,27454,27574,27331,27451,27571       | 11369.91 | 380.02   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 14795.38          | 26123.48 | 6   | 14354,14494,14634,14351,14491,14631       | 11328.1  | 76.57    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4124.53           | 15347.44 | 6   | 31314,31434,31554,31311,31431,31551       | 11222.91 | 272.1    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 4042.18           | 15235.15 | 6   | 5584,5714,5844,5581,5711,5841             | 11192.97 | 276.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 2658.47           | 13819.12 | 6   | 20209,20344,20479,20206,20341,20476       | 11160.65 | 419.81   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2702.6            | 13810.97 | 6   | 23864,23999,24134,23861,23996,24131       | 11108.37 | 411.03   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 3783.89           | 14849.87 | 6   | 2464,2594,2724,2461,2591,2721             | 11065.98 | 292.45   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2883.86           | 13932.1  | 6   | 30214,30334,30454,30211,30331,30451       | 11048.24 | 383.11   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3287.99           | 14324.8  | 6   | 30219,30339,30459,30216,30336,30456       | 11036.81 | 335.67   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 2458.21           | 13486.05 | 6   | 21839,21974,22109,21836,21971,22106       | 11027.84 | 448.61   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3525.82           | 14529.18 | 6   | 31304,31424,31544,31301,31421,31541       | 11003.36 | 312.08   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2848.64           | 13848.37 | 6   | 24674,24809,24944,24671,24806,24941       | 10999.73 | 386.14   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3223.8            | 14189.69 | 6   | 31299,31419,31539,31296,31416,31536       | 10965.89 | 340.15   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2872.9            | 13812.45 | 6   | 31294,31414,31534,31291,31411,31531       | 10939.55 | 380.78   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3836.76           | 14702.22 | 6   | 31309,31429,31549,31306,31426,31546       | 10865.46 | 283.19   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2777.81           | 13524.95 | 6   | 21014,21149,21284,21011,21146,21281       | 10747.14 | 386.89   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 14498.0           | 25222.0  | 6   | 15199,15339,15479,15196,15336,15476       | 10724.0  | 73.97    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 3378.83           | 14083.32 | 6   | 4409,4539,4669,4406,4536,4666             | 10704.49 | 316.81   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 13051.36          | 23728.23 | 6   | 17299,17439,17579,17296,17436,17576       | 10676.87 | 81.81    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 2419.3            | 13024.51 | 6   | 27329,27449,27569,27326,27446,27566       | 10605.21 | 438.36   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 14410.33          | 24975.68 | 6   | 16034,16174,16314,16031,16171,16311       | 10565.35 | 73.32    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 3302.75           | 13846.48 | 6   | 514,644,774,511,641,771                   | 10543.73 | 319.24   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 2482.01           | 13007.57 | 6   | 22644,22779,22914,22641,22776,22911       | 10525.56 | 424.07   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 3151.3            | 13551.88 | 6   | 3634,3764,3894,3631,3761,3891             | 10400.58 | 330.04   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2332.44           | 12682.09 | 6   | 30209,30329,30449,30206,30326,30446       | 10349.65 | 443.73   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 3099.02           | 13429.66 | 6   | 25474,25609,25744,25471,25606,25741       | 10330.64 | 333.35   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 3626.65           | 13934.69 | 6   | 1289,1419,1549,1286,1416,1546             | 10308.04 | 284.23   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 13329.75          | 23613.1  | 6   | 13514,13654,13794,13511,13651,13791       | 10283.35 | 77.15    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 2334.28           | 12566.78 | 6   | 31289,31409,31529,31286,31406,31526       | 10232.5  | 438.36   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 12249.28          | 22472.0  | 6   | 18974,19114,19254,18971,19111,19251       | 10222.72 | 83.46    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 3356.27           | 13578.07 | 6   | 2459,2589,2719,2456,2586,2716             | 10221.8  | 304.56   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 3959.79           | 14085.92 | 6   | 7639,7779,7919,7636,7776,7916             | 10126.13 | 255.72   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3483.1            | 13602.76 | 6   | 26629,26749,26869,26626,26746,26866       | 10119.66 | 290.54   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4050.78           | 14168.39 | 6   | 26639,26759,26879,26636,26756,26876       | 10117.61 | 249.77   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4159.47           | 14273.25 | 6   | 28439,28559,28679,28436,28556,28676       | 10113.78 | 243.15   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3872.31           | 13985.08 | 6   | 28434,28554,28674,28431,28551,28671       | 10112.77 | 261.16   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 3148.94           | 13229.2  | 6   | 26624,26744,26864,26621,26741,26861       | 10080.26 | 320.12   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3774.94           | 13846.19 | 6   | 26634,26754,26874,26631,26751,26871       | 10071.25 | 266.79   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3050.46           | 13117.36 | 6   | 28419,28539,28659,28416,28536,28656       | 10066.9  | 330.01   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 3332.74           | 13388.71 | 6   | 28424,28544,28664,28421,28541,28661       | 10055.97 | 301.73   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3613.2            | 13659.31 | 6   | 28429,28549,28669,28426,28546,28666       | 10046.11 | 278.04   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 13175.67          | 23216.77 | 6   | 14349,14489,14629,14346,14486,14626       | 10041.1  | 76.21    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 2211.94           | 12183.36 | 6   | 21834,21969,22104,21831,21966,22101       | 9971.42  | 450.8    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 3393.41           | 13347.13 | 6   | 29514,29634,29754,29511,29631,29751       | 9953.72  | 293.33   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 3360.44           | 13275.87 | 6   | 1689,1819,1949,1686,1816,1946             | 9915.43  | 295.06   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 2397.98           | 12260.35 | 6   | 23859,23994,24129,23856,23991,24126       | 9862.37  | 411.28   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3783.43           | 13611.13 | 6   | 29519,29639,29759,29516,29636,29756       | 9827.7   | 259.76   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 10709.56          | 20462.96 | 6   | 18139,18279,18419,18136,18276,18416       | 9753.4   | 91.07    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2714.09           | 12455.39 | 6   | 28414,28534,28654,28411,28531,28651       | 9741.3   | 358.92   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2550.03           | 12288.31 | 6   | 24669,24804,24939,24666,24801,24936       | 9738.28  | 381.89   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2294.01           | 12015.96 | 6   | 20204,20339,20474,20201,20336,20471       | 9721.95  | 423.8    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 3580.53           | 13285.82 | 6   | 5579,5709,5839,5576,5706,5836             | 9705.29  | 271.06   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2846.49           | 12518.72 | 6   | 26619,26739,26859,26616,26736,26856       | 9672.23  | 339.79   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 3244.56           | 12854.51 | 6   | 4809,4939,5069,4806,4936,5066             | 9609.95  | 296.19   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 13020.73          | 22618.02 | 6   | 15194,15334,15474,15191,15331,15471       | 9597.29  | 73.71    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3077.67           | 12640.15 | 6   | 29509,29629,29749,29506,29626,29746       | 9562.48  | 310.71   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2831.05           | 12350.99 | 6   | 29504,29624,29744,29501,29621,29741       | 9519.94  | 336.27   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 11608.09          | 21100.24 | 6   | 17294,17434,17574,17291,17431,17571       | 9492.15  | 81.77    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 2586.81           | 12059.12 | 6   | 29499,29619,29739,29496,29616,29736       | 9472.31  | 366.18   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 4283.49           | 13740.03 | 6   | 9319,9459,9599,9316,9456,9596             | 9456.54  | 220.77   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2293.92           | 11735.8  | 6   | 29494,29614,29734,29491,29611,29731       | 9441.88  | 411.6    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 2927.08           | 12356.11 | 6   | 4404,4534,4664,4401,4531,4661             | 9429.03  | 322.13   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 12526.41          | 21779.68 | 6   | 16029,16169,16309,16026,16166,16306       | 9253.27  | 73.87    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2161.12           | 11374.22 | 6   | 28409,28529,28649,28406,28526,28646       | 9213.1   | 426.31   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2367.34           | 11560.38 | 6   | 26614,26734,26854,26611,26731,26851       | 9193.04  | 388.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 2175.81           | 11364.26 | 6   | 22639,22774,22909,22636,22771,22906       | 9188.45  | 422.3    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 10129.69          | 19313.36 | 6   | 16459,16599,16739,16456,16596,16736       | 9183.67  | 90.66    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2764.46           | 11933.36 | 6   | 3629,3759,3889,3626,3756,3886             | 9168.9   | 331.67   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4342.38           | 13493.6  | 6   | 10579,10719,10859,10576,10716,10856       | 9151.22  | 210.74   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 11991.93          | 21129.01 | 6   | 13509,13649,13789,13506,13646,13786       | 9137.08  | 76.19    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 2932.27           | 12058.56 | 6   | 2454,2584,2714,2451,2581,2711             | 9126.29  | 311.24   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 3468.68           | 12567.38 | 6   | 12259,12399,12539,12256,12396,12536       | 9098.7   | 262.31   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 3025.92           | 12096.79 | 6   | 1684,1814,1944,1681,1811,1941             | 9070.87  | 299.77   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 3540.42           | 12602.94 | 6   | 7634,7774,7914,7631,7771,7911             | 9062.52  | 255.97   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 3173.39           | 12162.73 | 6   | 1284,1414,1544,1281,1411,1541             | 8989.34  | 283.27   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 2321.59           | 11301.01 | 6   | 21009,21144,21279,21006,21141,21276       | 8979.42  | 386.78   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 10768.95          | 19739.25 | 6   | 18969,19109,19249,18966,19106,19246       | 8970.3   | 83.3     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 2876.52           | 11814.02 | 6   | 509,639,769,506,636,766                   | 8937.5   | 310.71   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 2912.54           | 11760.02 | 6   | 4804,4934,5064,4801,4931,5061             | 8847.48  | 303.77   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1954.5            | 10774.42 | 6   | 21829,21964,22099,21826,21961,22096       | 8819.92  | 451.26   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2640.19           | 11456.6  | 6   | 25469,25604,25739,25466,25601,25736       | 8816.41  | 333.93   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1853.78           | 10665.23 | 6   | 29489,29609,29729,29486,29606,29726       | 8811.45  | 475.32   |
