+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 3582.17  | 15138.24 | 6   | 3637,3767,3897,3636,3766,3896             | 11556.07 | 322.6    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3904.65  | 15436.49 | 6   | 30227,30347,30467,30226,30346,30466       | 11531.84 | 295.34   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4610.73  | 16112.33 | 6   | 27357,27477,27597,27356,27476,27596       | 11501.6  | 249.45   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 4010.37  | 15478.12 | 6   | 27347,27467,27587,27346,27466,27586       | 11467.75 | 285.95   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3694.63  | 15158.76 | 6   | 27342,27462,27582,27341,27461,27581       | 11464.13 | 310.29   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 3597.92  | 15061.28 | 6   | 30222,30342,30462,30221,30341,30461       | 11463.36 | 318.61   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4496.33  | 15947.13 | 6   | 30237,30357,30477,30236,30356,30476       | 11450.8  | 254.67   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4492.14  | 15929.02 | 6   | 31317,31437,31557,31316,31436,31556       | 11436.88 | 254.6    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4325.1   | 15754.39 | 6   | 27352,27472,27592,27351,27471,27591       | 11429.29 | 264.25   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 4212.51  | 15614.02 | 6   | 30232,30352,30472,30231,30351,30471       | 11401.51 | 270.66   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2987.34  | 14361.87 | 6   | 27332,27452,27572,27331,27451,27571       | 11374.53 | 380.76   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4126.58  | 15347.44 | 6   | 31312,31432,31552,31311,31431,31551       | 11220.86 | 271.92   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 2631.09  | 13819.12 | 6   | 20207,20342,20477,20206,20341,20476       | 11188.03 | 425.22   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 4052.55  | 15235.15 | 6   | 5582,5712,5842,5581,5711,5841             | 11182.6  | 275.94   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2703.62  | 13810.97 | 6   | 23862,23997,24132,23861,23996,24131       | 11107.35 | 410.83   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 3778.1   | 14849.87 | 6   | 2462,2592,2722,2461,2591,2721             | 11071.77 | 293.05   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3271.02  | 14324.8  | 6   | 30217,30337,30457,30216,30336,30456       | 11053.78 | 337.93   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2882.33  | 13932.1  | 6   | 30212,30332,30452,30211,30331,30451       | 11049.77 | 383.36   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 2458.39  | 13486.05 | 6   | 21837,21972,22107,21836,21971,22106       | 11027.66 | 448.57   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3514.84  | 14529.18 | 6   | 31302,31422,31542,31301,31421,31541       | 11014.34 | 313.37   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2880.33  | 13848.37 | 6   | 24672,24807,24942,24671,24806,24941       | 10968.04 | 380.79   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3229.29  | 14189.69 | 6   | 31297,31417,31537,31296,31416,31536       | 10960.4  | 339.41   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2868.27  | 13812.45 | 6   | 31292,31412,31532,31291,31411,31531       | 10944.18 | 381.56   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3802.33  | 14702.22 | 6   | 31307,31427,31547,31306,31426,31546       | 10899.89 | 286.66   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2776.8   | 13524.95 | 6   | 21012,21147,21282,21011,21146,21281       | 10748.15 | 387.07   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 3407.73  | 14083.32 | 6   | 4407,4537,4667,4406,4536,4666             | 10675.59 | 313.28   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 2417.0   | 13024.51 | 6   | 27327,27447,27567,27326,27446,27566       | 10607.51 | 438.87   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 3286.03  | 13846.48 | 6   | 512,642,772,511,641,771                   | 10560.45 | 321.37   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 2477.62  | 13007.57 | 6   | 22642,22777,22912,22641,22776,22911       | 10529.95 | 425.0    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 3156.01  | 13551.88 | 6   | 3632,3762,3892,3631,3761,3891             | 10395.87 | 329.4    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2332.55  | 12682.09 | 6   | 30207,30327,30447,30206,30326,30446       | 10349.54 | 443.7    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 3091.87  | 13429.66 | 6   | 25472,25607,25742,25471,25606,25741       | 10337.79 | 334.35   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 3643.68  | 13934.69 | 6   | 1287,1417,1547,1286,1416,1546             | 10291.01 | 282.43   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 2326.26  | 12566.78 | 6   | 31287,31407,31527,31286,31406,31526       | 10240.52 | 440.21   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 3357.85  | 13578.07 | 6   | 2457,2587,2717,2456,2586,2716             | 10220.22 | 304.37   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 3960.09  | 14085.92 | 6   | 7637,7777,7917,7636,7776,7916             | 10125.83 | 255.7    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3482.94  | 13602.76 | 6   | 26627,26747,26867,26626,26746,26866       | 10119.82 | 290.55   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4153.46  | 14273.25 | 6   | 28437,28557,28677,28436,28556,28676       | 10119.79 | 243.65   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4054.84  | 14168.39 | 6   | 26637,26757,26877,26636,26756,26876       | 10113.55 | 249.42   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3884.7   | 13985.08 | 6   | 28432,28552,28672,28431,28551,28671       | 10100.38 | 260.0    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3775.58  | 13846.19 | 6   | 26632,26752,26872,26631,26751,26871       | 10070.61 | 266.73   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 3161.5   | 13229.2  | 6   | 26622,26742,26862,26621,26741,26861       | 10067.7  | 318.45   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3049.99  | 13117.36 | 6   | 28417,28537,28657,28416,28536,28656       | 10067.37 | 330.08   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 3334.68  | 13388.71 | 6   | 28422,28542,28662,28421,28541,28661       | 10054.03 | 301.5    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3607.79  | 13659.31 | 6   | 28427,28547,28667,28426,28546,28666       | 10051.52 | 278.61   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 2210.03  | 12183.36 | 6   | 21832,21967,22102,21831,21966,22101       | 9973.33  | 451.28   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3644.99  | 13611.13 | 6   | 29517,29637,29757,29516,29636,29756       | 9966.14  | 273.42   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 3403.26  | 13347.13 | 6   | 29512,29632,29752,29511,29631,29751       | 9943.87  | 292.19   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 3378.42  | 13275.87 | 6   | 1687,1817,1947,1686,1816,1946             | 9897.45  | 292.96   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 2407.57  | 12260.35 | 6   | 23857,23992,24127,23856,23991,24126       | 9852.78  | 409.24   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2659.92  | 12455.39 | 6   | 28412,28532,28652,28411,28531,28651       | 9795.47  | 368.26   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2532.76  | 12288.31 | 6   | 24667,24802,24937,24666,24801,24936       | 9755.55  | 385.17   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2287.82  | 12015.96 | 6   | 20202,20337,20472,20201,20336,20471       | 9728.14  | 425.21   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2797.55  | 12518.72 | 6   | 26617,26737,26857,26616,26736,26856       | 9721.17  | 347.49   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 3586.88  | 13285.82 | 6   | 5577,5707,5837,5576,5706,5836             | 9698.94  | 270.4    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 3243.27  | 12854.51 | 6   | 4807,4937,5067,4806,4936,5066             | 9611.24  | 296.34   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3071.51  | 12640.15 | 6   | 29507,29627,29747,29506,29626,29746       | 9568.64  | 311.53   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2826.99  | 12350.99 | 6   | 29502,29622,29742,29501,29621,29741       | 9524.0   | 336.9    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 2581.81  | 12059.12 | 6   | 29497,29617,29737,29496,29616,29736       | 9477.31  | 367.08   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 4283.9   | 13740.03 | 6   | 9317,9457,9597,9316,9456,9596             | 9456.13  | 220.74   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2298.74  | 11735.8  | 6   | 29492,29612,29732,29491,29611,29731       | 9437.06  | 410.53   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 2936.11  | 12356.11 | 6   | 4402,4532,4662,4401,4531,4661             | 9420.0   | 320.83   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4171.15  | 13493.6  | 6   | 10577,10717,10857,10576,10716,10856       | 9322.45  | 223.5    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2347.91  | 11560.38 | 6   | 26612,26732,26852,26611,26731,26851       | 9212.47  | 392.37   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2163.39  | 11374.22 | 6   | 28407,28527,28647,28406,28526,28646       | 9210.83  | 425.76   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 2176.26  | 11364.26 | 6   | 22637,22772,22907,22636,22771,22906       | 9188.0   | 422.19   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2777.41  | 11933.36 | 6   | 3627,3757,3887,3626,3756,3886             | 9155.95  | 329.66   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 2932.38  | 12058.56 | 6   | 2452,2582,2712,2451,2581,2711             | 9126.18  | 311.22   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 3468.53  | 12567.38 | 6   | 12257,12397,12537,12256,12396,12536       | 9098.85  | 262.33   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 3016.89  | 12096.79 | 6   | 1682,1812,1942,1681,1811,1941             | 9079.9   | 300.97   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 3542.18  | 12602.94 | 6   | 7632,7772,7912,7631,7771,7911             | 9060.76  | 255.8    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 3177.03  | 12162.73 | 6   | 1282,1412,1542,1281,1411,1541             | 8985.7   | 282.83   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 2321.02  | 11301.01 | 6   | 21007,21142,21277,21006,21141,21276       | 8979.99  | 386.9    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 2890.54  | 11814.02 | 6   | 507,637,767,506,636,766                   | 8923.48  | 308.71   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2623.28  | 11456.6  | 6   | 25467,25602,25737,25466,25601,25736       | 8833.32  | 336.73   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 2932.62  | 11760.02 | 6   | 4802,4932,5062,4801,4931,5061             | 8827.4   | 301.01   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1950.45  | 10774.42 | 6   | 21827,21962,22097,21826,21961,22096       | 8823.97  | 452.41   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1844.69  | 10665.23 | 6   | 29487,29607,29727,29486,29606,29726       | 8820.54  | 478.16   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 2107.46  | 10732.69 | 6   | 23852,23987,24122,23851,23986,24121       | 8625.23  | 409.27   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 3105.65  | 11656.32 | 6   | 5572,5702,5832,5571,5701,5831             | 8550.67  | 275.33   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2233.23  | 10765.32 | 6   | 24662,24797,24932,24661,24796,24931       | 8532.09  | 382.05   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 1993.76  | 10508.61 | 6   | 23052,23187,23322,23051,23186,23321       | 8514.85  | 427.07   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 3147.44  | 11597.47 | 6   | 30597,30717,30837,30596,30716,30836       | 8450.03  | 268.47   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 3818.8   | 12260.68 | 6   | 9312,9452,9592,9311,9451,9591             | 8441.88  | 221.06   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2905.54  | 11334.95 | 6   | 30592,30712,30832,30591,30711,30831       | 8429.41  | 290.12   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2434.4   | 10832.61 | 6   | 30582,30702,30822,30581,30701,30821       | 8398.21  | 344.98   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 2673.23  | 11065.62 | 6   | 30587,30707,30827,30586,30706,30826       | 8392.39  | 313.94   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2197.53  | 10571.8  | 6   | 30577,30697,30817,30576,30696,30816       | 8374.27  | 381.08   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1896.63  | 10215.8  | 6   | 26607,26727,26847,26606,26726,26846       | 8319.17  | 438.63   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1924.04  | 10210.13 | 6   | 30572,30692,30812,30571,30691,30811       | 8286.09  | 430.66   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 3178.58  | 11409.63 | 6   | 27717,27837,27957,27716,27836,27956       | 8231.05  | 258.95   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1707.23  | 9903.56  | 6   | 27322,27442,27562,27321,27441,27561       | 8196.33  | 480.1    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1935.79  | 10106.68 | 6   | 20197,20332,20467,20196,20331,20466       | 8170.89  | 422.1    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 2814.13  | 10969.16 | 6   | 6797,6937,7077,6796,6936,7076             | 8155.03  | 289.79   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2633.22  | 10786.79 | 6   | 27707,27827,27947,27706,27826,27946       | 8153.57  | 309.64   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2869.94  | 11019.39 | 6   | 27712,27832,27952,27711,27831,27951       | 8149.45  | 283.96   |
