+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                    qid                    | pct_diff |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.93        | 2.89     | 6   | 41708,41838,41968,41707,41837,41967       | 49.74    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.96        | 1.43     | 6   | 105383,105508,105633,105382,105507,105632 | 48.96    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.27        | 6.35     | 6   | 115843,115978,116113,115842,115977,116112 | 48.71    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.45        | 2.15     | 6   | 56788,56908,57028,56787,56907,57027       | 48.28    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.23        | 0.34     | 6   | 91513,91648,91783,91512,91647,91782       | 47.83    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.68        | 14.3     | 6   | 112613,112748,112883,112612,112747,112882 | 47.73    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.83        | 2.69     | 6   | 52478,52598,52718,52477,52597,52717       | 46.99    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.62        | 2.37     | 6   | 29788,29908,30028,29787,29907,30027       | 46.3     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.5         | 5.11     | 6   | 21343,21478,21613,21342,21477,21612       | 46.0     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.61        | 5.22     | 6   | 32743,32873,33003,32742,32872,33002       | 44.6     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.24        | 1.79     | 6   | 95668,95788,95908,95667,95787,95907       | 44.35    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.17        | 1.68     | 6   | 1973,2103,2233,1972,2102,2232             | 43.59    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.54        | 2.21     | 6   | 106513,106638,106763,106512,106637,106762 | 43.51    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.37        | 0.53     | 6   | 63388,63523,63658,63387,63522,63657       | 43.24    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.58        | 2.26     | 6   | 57508,57628,57748,57507,57627,57747       | 43.04    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 13855.84    | 19742.33 | 6   | 18968,19108,19248,18967,19107,19247       | 42.48    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.09        | 1.55     | 6   | 46768,46898,47028,46767,46897,47027       | 42.2     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.36        | 1.93     | 6   | 4708,4838,4968,4707,4837,4967             | 41.91    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.34        | 3.31     | 6   | 105773,105898,106023,105772,105897,106022 | 41.45    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.26        | 4.61     | 6   | 20928,21063,21198,20927,21062,21197       | 41.41    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.37        | 0.52     | 6   | 51008,51128,51248,51007,51127,51247       | 40.54    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.04        | 7.07     | 6   | 23373,23508,23643,23372,23507,23642       | 40.28    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.88        | 1.23     | 6   | 67468,67603,67738,67467,67602,67737       | 39.77    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.91        | 1.27     | 6   | 66658,66793,66928,66657,66792,66927       | 39.56    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.26        | 1.75     | 6   | 26183,26303,26423,26182,26302,26422       | 38.89    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.43        | 1.98     | 6   | 44443,44573,44703,44442,44572,44702       | 38.46    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 7.12        | 9.81     | 6   | 22158,22293,22428,22157,22292,22427       | 37.78    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 110.94      | 152.77   | 6   | 104238,104373,104508,104237,104372,104507 | 37.71    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 47.13       | 64.89    | 6   | 67513,67648,67783,67512,67647,67782       | 37.68    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 19.8        | 27.26    | 6   | 115863,115998,116133,115862,115997,116132 | 37.68    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.15        | 5.69     | 6   | 20528,20663,20798,20527,20662,20797       | 37.11    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.49        | 2.04     | 6   | 36238,36368,36498,36237,36367,36497       | 36.91    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 1.03        | 1.41     | 6   | 83043,83178,83313,83042,83177,83312       | 36.89    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.5         | 2.05     | 6   | 57868,57988,58108,57867,57987,58107       | 36.67    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.21        | 11.22    | 6   | 20138,20273,20408,20137,20272,20407       | 36.66    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.73        | 5.08     | 6   | 33133,33263,33393,33132,33262,33392       | 36.19    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.33        | 1.81     | 6   | 109888,110013,110138,109887,110012,110137 | 36.09    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.37        | 1.86     | 6   | 96033,96153,96273,96032,96152,96272       | 35.77    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 16604.12    | 22484.84 | 6   | 18973,19113,19253,18972,19112,19252       | 35.42    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.42        | 1.92     | 6   | 40528,40658,40788,40527,40657,40787       | 35.21    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.23        | 0.31     | 6   | 23328,23463,23598,23327,23462,23597       | 34.78    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.52        | 2.04     | 6   | 8393,8533,8673,8392,8532,8672             | 34.21    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.97        | 1.3      | 6   | 57498,57618,57738,57497,57617,57737       | 34.02    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.06        | 2.76     | 6   | 31228,31348,31468,31227,31347,31467       | 33.98    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.67        | 2.23     | 6   | 6713,6853,6993,6712,6852,6992             | 33.53    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.69        | 0.92     | 6   | 45578,45708,45838,45577,45707,45837       | 33.33    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.51        | 0.68     | 6   | 112178,112313,112448,112177,112312,112447 | 33.33    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.63        | 0.84     | 6   | 92348,92483,92618,92347,92482,92617       | 33.33    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.27        | 0.36     | 6   | 14228,14368,14508,14227,14367,14507       | 33.33    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 21.11       | 28.05    | 6   | 13038,13178,13318,13037,13177,13317       | 32.88    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.46        | 0.61     | 6   | 18868,19008,19148,18867,19007,19147       | 32.61    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.05        | 1.39     | 6   | 46773,46903,47033,46772,46902,47032       | 32.38    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.34        | 0.45     | 6   | 70448,70568,70688,70447,70567,70687       | 32.35    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.57        | 3.4      | 6   | 33908,34038,34168,33907,34037,34167       | 32.3     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.3         | 5.65     | 6   | 41718,41848,41978,41717,41847,41977       | 31.4     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.03        | 1.35     | 6   | 74063,74183,74303,74062,74182,74302       | 31.07    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.29        | 0.38     | 6   | 10883,11023,11163,10882,11022,11162       | 31.03    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.52        | 0.68     | 6   | 68263,68398,68533,68262,68397,68532       | 30.77    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.65        | 0.85     | 6   | 33888,34018,34148,33887,34017,34147       | 30.77    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.75        | 0.98     | 6   | 63003,63138,63273,63002,63137,63272       | 30.67    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 11.13       | 14.54    | 6   | 13033,13173,13313,13032,13172,13312       | 30.64    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.36        | 0.47     | 6   | 13403,13543,13683,13402,13542,13682       | 30.56    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.46        | 0.6      | 6   | 67043,67178,67313,67042,67177,67312       | 30.43    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33        | 0.43     | 6   | 108368,108493,108618,108367,108492,108617 | 30.3     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 7177.93     | 9351.71  | 6   | 13488,13628,13768,13487,13627,13767       | 30.28    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 404.15      | 525.2    | 6   | 104253,104388,104523,104252,104387,104522 | 29.95    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 118.4       | 153.83   | 6   | 100588,100723,100858,100587,100722,100857 | 29.92    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.48        | 5.81     | 6   | 20128,20263,20398,20127,20262,20397       | 29.69    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.27        | 0.35     | 6   | 108738,108863,108988,108737,108862,108987 | 29.63    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.05        | 1.36     | 6   | 97103,97223,97343,97102,97222,97342       | 29.52    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.83        | 2.37     | 6   | 808,938,1068,807,937,1067                 | 29.51    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.38        | 1.78     | 6   | 56428,56548,56668,56427,56547,56667       | 28.99    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 28.52       | 36.78    | 6   | 16818,16958,17098,16817,16957,17097       | 28.96    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.38        | 0.49     | 6   | 28323,28443,28563,28322,28442,28562       | 28.95    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.56        | 5.87     | 6   | 21743,21878,22013,21742,21877,22012       | 28.73    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.35        | 0.45     | 6   | 91113,91248,91383,91112,91247,91382       | 28.57    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 15.31       | 19.67    | 6   | 114648,114783,114918,114647,114782,114917 | 28.48    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.3         | 1.67     | 6   | 33508,33638,33768,33507,33637,33767       | 28.46    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 14.25       | 18.27    | 6   | 21363,21498,21633,21362,21497,21632       | 28.21    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.71        | 0.91     | 6   | 102563,102698,102833,102562,102697,102832 | 28.17    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.53        | 12.21    | 6   | 114233,114368,114503,114232,114367,114502 | 28.12    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.23        | 2.85     | 6   | 5493,5623,5753,5492,5622,5752             | 27.8     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.26        | 1.61     | 6   | 55708,55828,55948,55707,55827,55947       | 27.78    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.95        | 1.21     | 6   | 92353,92488,92623,92352,92487,92622       | 27.37    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.11        | 1.41     | 6   | 4703,4833,4963,4702,4832,4962             | 27.03    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.11        | 3.95     | 6   | 40933,41063,41193,40932,41062,41192       | 27.01    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.52        | 0.66     | 6   | 73333,73453,73573,73332,73452,73572       | 26.92    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.05        | 2.6      | 6   | 55358,55478,55598,55357,55477,55597       | 26.83    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.41        | 0.52     | 6   | 103348,103483,103618,103347,103482,103617 | 26.83    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.3         | 0.38     | 6   | 105738,105863,105988,105737,105862,105987 | 26.67    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 402.17      | 508.92   | 6   | 98988,99123,99258,98987,99122,99257       | 26.54    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.83        | 1.05     | 6   | 89513,89648,89783,89512,89647,89782       | 26.51    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.48        | 1.87     | 6   | 21328,21463,21598,21327,21462,21597       | 26.35    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.8         | 4.8      | 6   | 44833,44963,45093,44832,44962,45092       | 26.32    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.38        | 0.48     | 6   | 99713,99848,99983,99712,99847,99982       | 26.32    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.88        | 1.11     | 6   | 6703,6843,6983,6702,6842,6982             | 26.14    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.15        | 1.45     | 6   | 78388,78508,78628,78387,78507,78627       | 26.09    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.46        | 0.58     | 6   | 34273,34403,34533,34272,34402,34532       | 26.09    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.46        | 0.58     | 6   | 49863,49993,50123,49862,49992,50122       | 26.09    |
