+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                    qid                    | pct_diff |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.13        | 8.03              | 6   | 115038,115173,115308,115039,115174,115309 | 56.53    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1159.09     | 1811.3            | 6   | 50373,50503,50633,50374,50504,50634       | 56.27    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 445.72      | 696.11            | 6   | 45278,45408,45538,45279,45409,45539       | 56.18    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1307.61     | 2039.85           | 6   | 50378,50508,50638,50379,50509,50639       | 56.0     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 1013.43     | 1580.55           | 6   | 45298,45428,45558,45299,45429,45559       | 55.96    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 584.4       | 910.14            | 6   | 50353,50483,50613,50354,50484,50614       | 55.74    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 878.13      | 1367.3            | 6   | 45293,45423,45553,45294,45424,45554       | 55.71    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 23.75       | 36.92             | 6   | 49543,49673,49803,49544,49674,49804       | 55.45    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1162.61     | 1804.53           | 6   | 45303,45433,45563,45304,45434,45564       | 55.21    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 876.79      | 1358.58           | 6   | 50363,50493,50623,50364,50494,50624       | 54.95    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 1023.28     | 1585.05           | 6   | 50368,50498,50628,50369,50499,50629       | 54.9     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 735.93      | 1139.65           | 6   | 50358,50488,50618,50359,50489,50619       | 54.86    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 301.81      | 467.33            | 6   | 50343,50473,50603,50344,50474,50604       | 54.84    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 158.64      | 245.64            | 6   | 44488,44618,44748,44489,44619,44749       | 54.84    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 596.24      | 922.29            | 6   | 45283,45413,45543,45284,45414,45544       | 54.68    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.88        | 1.36              | 6   | 73343,73463,73583,73344,73464,73584       | 54.55    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 156.66      | 241.41            | 6   | 50338,50468,50598,50339,50469,50599       | 54.1     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 451.66      | 694.44            | 6   | 50348,50478,50608,50349,50479,50609       | 53.75    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 55.97       | 85.44             | 6   | 104233,104368,104503,104234,104369,104504 | 52.65    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 78.73       | 120.01            | 6   | 45263,45393,45523,45264,45394,45524       | 52.43    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.85        | 4.34              | 6   | 5888,6018,6148,5889,6019,6149             | 52.28    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.48        | 6.8               | 6   | 20128,20263,20398,20129,20264,20399       | 51.79    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.43        | 5.2               | 6   | 2768,2898,3028,2769,2899,3029             | 51.6     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 24.79       | 37.52             | 6   | 44473,44603,44733,44474,44604,44734       | 51.35    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 81.87       | 123.43            | 6   | 44483,44613,44743,44484,44614,44744       | 50.76    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.17        | 1.76              | 6   | 1973,2103,2233,1974,2104,2234             | 50.43    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.27        | 6.41              | 6   | 115843,115978,116113,115844,115979,116114 | 50.12    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.06        | 3.09              | 6   | 31228,31348,31468,31229,31349,31469       | 50.0     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 12.11       | 18.15             | 6   | 50318,50448,50578,50319,50449,50579       | 49.88    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 41.46       | 62.1              | 6   | 50328,50458,50588,50329,50459,50589       | 49.78    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.11        | 3.14              | 6   | 4713,4843,4973,4714,4844,4974             | 48.82    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 82.26       | 122.14            | 6   | 50333,50463,50593,50334,50464,50594       | 48.48    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.74        | 2.58              | 6   | 34293,34423,34553,34294,34424,34554       | 48.28    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 22.29       | 32.95             | 6   | 45253,45383,45513,45254,45384,45514       | 47.82    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3         | 0.44              | 6   | 96723,96843,96963,96724,96844,96964       | 46.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.92        | 5.74              | 6   | 24583,24718,24853,24584,24719,24854       | 46.43    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.71       | 15.61             | 6   | 115453,115588,115723,115454,115589,115724 | 45.75    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 43.05       | 62.64             | 6   | 45258,45388,45518,45259,45389,45519       | 45.51    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33        | 0.48              | 6   | 109118,109243,109368,109119,109244,109369 | 45.45    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 144.19      | 209.37            | 6   | 46043,46173,46303,46044,46174,46304       | 45.2     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.85        | 2.68              | 6   | 5878,6008,6138,5879,6009,6139             | 44.86    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.78        | 6.92              | 6   | 25803,25938,26073,25804,25939,26074       | 44.77    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.37        | 1.98              | 6   | 39358,39488,39618,39359,39489,39619       | 44.53    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.96        | 1.38              | 6   | 105383,105508,105633,105384,105509,105634 | 43.75    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.23        | 0.33              | 6   | 23328,23463,23598,23329,23464,23599       | 43.48    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 23.06       | 32.88             | 6   | 50323,50453,50583,50324,50454,50584       | 42.58    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.52        | 0.74              | 6   | 68263,68398,68533,68264,68399,68534       | 42.31    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.68        | 2.39              | 6   | 34683,34813,34943,34684,34814,34944       | 42.26    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.42        | 2.02              | 6   | 40528,40658,40788,40529,40659,40789       | 42.25    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.81        | 1.15              | 6   | 18878,19018,19158,18879,19019,19159       | 41.98    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 7.12        | 10.1              | 6   | 22158,22293,22428,22159,22294,22429       | 41.85    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.2         | 10.19             | 6   | 50313,50443,50573,50314,50444,50574       | 41.53    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.55        | 2.19              | 6   | 107263,107388,107513,107264,107389,107514 | 41.29    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.34        | 0.48              | 6   | 18863,19003,19143,18864,19004,19144       | 41.18    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.95        | 1.34              | 6   | 92353,92488,92623,92354,92489,92624       | 41.05    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.0         | 1.41              | 6   | 96383,96503,96623,96384,96504,96624       | 41.0     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 548.89      | 768.55            | 6   | 46053,46183,46313,46054,46184,46314       | 40.02    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.35        | 0.49              | 6   | 89088,89223,89358,89089,89224,89359       | 40.0     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.45        | 2.03              | 6   | 56788,56908,57028,56789,56909,57029       | 40.0     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 46.63       | 65.11             | 6   | 62248,62383,62518,62249,62384,62519       | 39.63    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.62        | 2.26              | 6   | 29788,29908,30028,29789,29909,30029       | 39.51    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.81        | 5.31              | 6   | 19718,19853,19988,19719,19854,19989       | 39.37    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 78.57       | 109.46            | 6   | 47988,48118,48248,47989,48119,48249       | 39.32    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.26        | 4.54              | 6   | 20928,21063,21198,20929,21064,21199       | 39.26    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.23        | 0.32              | 6   | 91513,91648,91783,91514,91649,91784       | 39.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.04        | 7.01              | 6   | 23373,23508,23643,23374,23509,23644       | 39.09    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.26        | 1.75              | 6   | 26183,26303,26423,26184,26304,26424       | 38.89    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.11        | 1.54              | 6   | 56423,56543,56663,56424,56544,56664       | 38.74    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 728.18      | 1008.3            | 6   | 45288,45418,45548,45289,45419,45549       | 38.47    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 7.4         | 10.21             | 6   | 45243,45373,45503,45244,45374,45504       | 37.97    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.27        | 0.37              | 6   | 15493,15633,15773,15494,15634,15774       | 37.04    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 155.24      | 212.64            | 6   | 45268,45398,45528,45269,45399,45529       | 36.98    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 150.48      | 206.06            | 6   | 47993,48123,48253,47994,48124,48254       | 36.94    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 169.63      | 232.17            | 6   | 67523,67658,67793,67524,67659,67794       | 36.87    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 10.38       | 14.16             | 6   | 112208,112343,112478,112209,112344,112479 | 36.42    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.26        | 5.81              | 6   | 50308,50438,50568,50309,50439,50569       | 36.38    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 489.85      | 667.62            | 6   | 67543,67678,67813,67544,67679,67814       | 36.29    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.69        | 0.94              | 6   | 45578,45708,45838,45579,45709,45839       | 36.23    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 329.18      | 448.22            | 6   | 67533,67668,67803,67534,67669,67804       | 36.16    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.36        | 3.21              | 6   | 38,168,298,39,169,299                     | 36.02    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.09        | 2.84              | 6   | 22543,22678,22813,22544,22679,22814       | 35.89    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.01        | 4.09              | 6   | 106903,107028,107153,106904,107029,107154 | 35.88    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 298.16      | 405.03            | 6   | 47998,48128,48258,47999,48129,48259       | 35.84    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 704.36      | 955.53            | 6   | 44503,44633,44763,44504,44634,44764       | 35.66    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.42        | 3.28              | 6   | 35858,35988,36118,35859,35989,36119       | 35.54    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.93        | 2.61              | 6   | 41708,41838,41968,41709,41839,41969       | 35.23    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 12.79       | 17.25             | 6   | 45248,45378,45508,45249,45379,45509       | 34.87    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.58        | 2.13              | 6   | 57508,57628,57748,57509,57629,57749       | 34.81    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 109.26      | 147.29            | 6   | 98973,99108,99243,98974,99109,99244       | 34.81    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.29        | 0.39              | 6   | 81388,81523,81658,81389,81524,81659       | 34.48    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.82        | 1.1               | 6   | 104588,104723,104858,104589,104724,104859 | 34.15    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2132.63     | 2858.85           | 6   | 46083,46213,46343,46084,46214,46344       | 34.05    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 8.5         | 11.39             | 6   | 49533,49663,49793,49534,49664,49794       | 34.0     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.75        | 5.02              | 6   | 2773,2903,3033,2774,2904,3034             | 33.87    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 282.42      | 377.91            | 6   | 46048,46178,46308,46049,46179,46309       | 33.81    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.28        | 1.71              | 6   | 44438,44568,44698,44439,44569,44699       | 33.59    |
