+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                    qid                    |   diff   | pct_diff |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 2176.08       | 2841.94           | 6   | 66340,66475,66610,66339,66474,66609       | 665.86   | 30.6     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 5600.61       | 6265.07           | 6   | 91635,91770,91905,91634,91769,91904       | 664.46   | 11.86    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 2454.0        | 3093.03           | 6   | 102240,102375,102510,102239,102374,102509 | 639.03   | 26.04    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1984.91       | 2603.08           | 6   | 67950,68085,68220,67949,68084,68219       | 618.17   | 31.14    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 935.51        | 1540.03           | 6   | 64295,64430,64565,64294,64429,64564       | 604.52   | 64.62    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 927.11        | 1525.25           | 6   | 65510,65645,65780,65509,65644,65779       | 598.14   | 64.52    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2350.65       | 2948.58           | 6   | 103045,103180,103315,103044,103179,103314 | 597.93   | 25.44    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 829.81        | 1340.15           | 6   | 66315,66450,66585,66314,66449,66584       | 510.34   | 61.5     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 1674.2        | 2176.62           | 6   | 65115,65250,65385,65114,65249,65384       | 502.42   | 30.01    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4348.86       | 4842.24           | 6   | 91625,91760,91895,91624,91759,91894       | 493.38   | 11.35    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1913.27       | 2370.49           | 6   | 103040,103175,103310,103039,103174,103309 | 457.22   | 23.9     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1376.86       | 1818.96           | 6   | 65520,65655,65790,65519,65654,65789       | 442.1    | 32.11    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1511.14       | 1930.95           | 6   | 49955,50085,50215,49954,50084,50214       | 419.81   | 27.78    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1548.48       | 1937.3            | 6   | 62675,62810,62945,62674,62809,62944       | 388.82   | 25.11    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1174.87       | 1546.75           | 6   | 64300,64435,64570,64299,64434,64569       | 371.88   | 31.65    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 3859.46       | 4176.98           | 6   | 87970,88105,88240,87969,88104,88239       | 317.52   | 8.23     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 999.73        | 1315.48           | 6   | 67935,68070,68205,67934,68069,68204       | 315.75   | 31.58    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 1237.92       | 1536.5            | 6   | 100195,100330,100465,100194,100329,100464 | 298.58   | 24.12    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 874.99        | 1173.09           | 6   | 62670,62805,62940,62669,62804,62939       | 298.1    | 34.07    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2320.73       | 2569.78           | 6   | 48030,48160,48290,48029,48159,48289       | 249.05   | 10.73    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 978.38        | 1215.76           | 6   | 103840,103975,104110,103839,103974,104109 | 237.38   | 24.26    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2672.91       | 2900.13           | 6   | 48035,48165,48295,48034,48164,48294       | 227.22   | 8.5      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 705.04        | 929.82            | 6   | 65505,65640,65775,65504,65639,65774       | 224.78   | 31.88    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 599.02        | 796.76            | 6   | 62665,62800,62935,62664,62799,62934       | 197.74   | 33.01    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2709.6        | 2904.15           | 6   | 48815,48945,49075,48814,48944,49074       | 194.55   | 7.18     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 605.16        | 776.9             | 6   | 65095,65230,65365,65094,65229,65364       | 171.74   | 28.38    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 675.78        | 832.43            | 6   | 86765,86900,87035,86764,86899,87034       | 156.65   | 23.18    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 488.62        | 632.58            | 6   | 64285,64420,64555,64284,64419,64554       | 143.96   | 29.46    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 3897.0        | 4038.99           | 6   | 88785,88920,89055,88784,88919,89054       | 141.99   | 3.64     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2036.41       | 2175.95           | 6   | 88395,88530,88665,88394,88529,88664       | 139.54   | 6.85     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 2479.45       | 2613.88           | 6   | 88775,88910,89045,88774,88909,89044       | 134.43   | 5.42     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 658.02        | 792.17            | 6   | 62290,62425,62560,62289,62424,62559       | 134.15   | 20.39    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 522.77        | 648.91            | 6   | 99380,99515,99650,99379,99514,99649       | 126.14   | 24.13    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1269.23       | 1393.94           | 6   | 102640,102775,102910,102639,102774,102909 | 124.71   | 9.83     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 420.61        | 534.42            | 6   | 44875,45005,45135,44874,45004,45134       | 113.81   | 27.06    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 311.66        | 415.74            | 6   | 62660,62795,62930,62659,62794,62929       | 104.08   | 33.4     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 4489.6        | 4588.55           | 6   | 115135,115270,115405,115134,115269,115404 | 98.95    | 2.2      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1302.27       | 1400.54           | 6   | 63900,64035,64170,63899,64034,64169       | 98.27    | 7.55     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 331.42        | 423.97            | 6   | 65090,65225,65360,65089,65224,65359       | 92.55    | 27.93    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2004.74       | 2097.16           | 6   | 89200,89335,89470,89199,89334,89469       | 92.42    | 4.61     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 1234.58       | 1325.93           | 6   | 90790,90925,91060,90789,90924,91059       | 91.35    | 7.4      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 790.39        | 877.66            | 6   | 92035,92170,92305,92034,92169,92304       | 87.27    | 11.04    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 609.27        | 696.11            | 6   | 45280,45410,45540,45279,45409,45539       | 86.84    | 14.25    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 674.09        | 753.0             | 6   | 90390,90525,90660,90389,90524,90659       | 78.91    | 11.71    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1062.54       | 1140.08           | 6   | 105090,105225,105360,105089,105224,105359 | 77.54    | 7.3      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 245.3         | 322.69            | 6   | 65495,65630,65765,65494,65629,65764       | 77.39    | 31.55    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1507.27       | 1582.81           | 6   | 89190,89325,89460,89189,89324,89459       | 75.54    | 5.01     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 1014.55       | 1090.03           | 6   | 48790,48920,49050,48789,48919,49049       | 75.48    | 7.44     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1973.56       | 2047.13           | 6   | 91605,91740,91875,91604,91739,91874       | 73.57    | 3.73     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 720.2         | 792.93            | 6   | 63100,63235,63370,63099,63234,63369       | 72.73    | 10.1     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1019.2        | 1089.99           | 6   | 102635,102770,102905,102634,102769,102904 | 70.79    | 6.95     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 882.56        | 953.25            | 6   | 67560,67695,67830,67559,67694,67829       | 70.69    | 8.01     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 717.95        | 788.41            | 6   | 49570,49700,49830,49569,49699,49829       | 70.46    | 9.81     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2301.66       | 2370.16           | 6   | 102660,102795,102930,102659,102794,102929 | 68.5     | 2.98     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 854.95        | 921.92            | 6   | 65915,66050,66185,65914,66049,66184       | 66.97    | 7.83     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 743.98        | 809.05            | 6   | 92405,92540,92675,92404,92539,92674       | 65.07    | 8.75     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1460.83       | 1525.75           | 6   | 100620,100755,100890,100619,100754,100889 | 64.92    | 4.44     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1780.41       | 1844.03           | 6   | 66745,66880,67015,66744,66879,67014       | 63.62    | 3.57     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2795.35       | 2858.85           | 6   | 46085,46215,46345,46084,46214,46344       | 63.5     | 2.27     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 830.97        | 892.91            | 6   | 99815,99950,100085,99814,99949,100084     | 61.94    | 7.45     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 260.73        | 322.34            | 6   | 103830,103965,104100,103829,103964,104099 | 61.61    | 23.63    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 10648.03      | 10709.56          | 6   | 18140,18280,18420,18139,18279,18419       | 61.53    | 0.58     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 301.76        | 361.15            | 6   | 100995,101130,101265,100994,101129,101264 | 59.39    | 19.68    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 788.24        | 847.33            | 6   | 68365,68500,68635,68364,68499,68634       | 59.09    | 7.5      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2163.78       | 2221.99           | 6   | 100635,100770,100905,100634,100769,100904 | 58.21    | 2.69     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 2675.79       | 2733.7            | 4   | 116745,116880,116744,116879               | 57.91    | 2.16     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 3902.94       | 3958.53           | 6   | 113105,113240,113375,113104,113239,113374 | 55.59    | 1.42     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 394.15        | 449.44            | 6   | 92825,92960,93095,92824,92959,93094       | 55.29    | 14.03    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 225.41        | 279.31            | 6   | 102210,102345,102480,102209,102344,102479 | 53.9     | 23.91    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 485.76        | 539.2             | 6   | 92830,92965,93100,92829,92964,93099       | 53.44    | 11.0     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 1052.1        | 1104.42           | 6   | 42950,43080,43210,42949,43079,43209       | 52.32    | 4.97     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 613.45        | 665.63            | 6   | 98995,99130,99265,98994,99129,99264       | 52.18    | 8.51     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 697.01        | 749.09            | 6   | 63095,63230,63365,63094,63229,63364       | 52.08    | 7.47     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 148.85        | 196.85            | 6   | 67110,67245,67380,67109,67244,67379       | 48.0     | 32.25    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 671.74        | 719.45            | 6   | 88365,88500,88635,88364,88499,88634       | 47.71    | 7.1      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 2739.14       | 2786.71           | 6   | 112290,112425,112560,112289,112424,112559 | 47.57    | 1.74     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1340.73       | 1388.2            | 6   | 64710,64845,64980,64709,64844,64979       | 47.47    | 3.54     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1392.02       | 1439.41           | 6   | 66735,66870,67005,66734,66869,67004       | 47.39    | 3.4      |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 980.98        | 1028.08           | 6   | 99010,99145,99280,99009,99144,99279       | 47.1     | 4.8      |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 492.03        | 538.97            | 6   | 67540,67675,67810,67539,67674,67809       | 46.94    | 9.54     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 3485.45       | 3530.03           | 6   | 111885,112020,112155,111884,112019,112154 | 44.58    | 1.28     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 597.1         | 641.32            | 6   | 99805,99940,100075,99804,99939,100074     | 44.22    | 7.41     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 5055.19       | 5098.78           | 6   | 115950,116085,116220,115949,116084,116219 | 43.59    | 0.86     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 145.97        | 189.33            | 6   | 66300,66435,66570,66299,66434,66569       | 43.36    | 29.7     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 1397.35       | 1438.82           | 6   | 44515,44645,44775,44514,44644,44774       | 41.47    | 2.97     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 9539.46       | 9580.38           | 6   | 18135,18275,18415,18134,18274,18414       | 40.92    | 0.43     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1158.21       | 1198.62           | 6   | 64705,64840,64975,64704,64839,64974       | 40.41    | 3.49     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 935.62        | 975.77            | 6   | 91205,91340,91475,91204,91339,91474       | 40.15    | 4.29     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1954.32       | 1994.44           | 6   | 99395,99530,99665,99394,99529,99664       | 40.12    | 2.05     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 896.84        | 936.67            | 6   | 66725,66860,66995,66724,66859,66994       | 39.83    | 4.44     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 4412.07       | 4451.71           | 6   | 112700,112835,112970,112699,112834,112969 | 39.64    | 0.9      |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 3997.05       | 4036.01           | 6   | 114325,114460,114595,114324,114459,114594 | 38.96    | 0.97     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 126.52        | 165.42            | 6   | 64275,64410,64545,64274,64409,64544       | 38.9     | 30.75    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1770.34       | 1809.18           | 6   | 102650,102785,102920,102649,102784,102919 | 38.84    | 2.19     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4106.25       | 4144.68           | 6   | 114735,114870,115005,114734,114869,115004 | 38.43    | 0.94     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2883.92       | 2921.61           | 6   | 115120,115255,115390,115119,115254,115389 | 37.69    | 1.31     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 1929.58       | 1967.17           | 6   | 38680,38810,38940,38679,38809,38939       | 37.59    | 1.95     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5100.27       | 5137.8            | 6   | 49205,49335,49465,49204,49334,49464       | 37.53    | 0.74     |
