+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                    qid                    | pct_diff |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 584.4       | 920.77        | 6   | 50353,50483,50613,50355,50485,50615       | 57.56    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1306.38     | 2058.26       | 6   | 45308,45438,45568,45310,45440,45570       | 57.55    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.63        | 0.99          | 6   | 79098,79218,79338,79100,79220,79340       | 57.14    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 741.15      | 1164.4        | 6   | 49578,49708,49838,49580,49710,49840       | 57.11    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 155.24      | 243.84        | 6   | 45268,45398,45528,45270,45400,45530       | 57.07    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.71       | 16.82         | 6   | 115453,115588,115723,115455,115590,115725 | 57.05    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 891.2       | 1397.35       | 6   | 44513,44643,44773,44515,44645,44775       | 56.79    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 1023.28     | 1601.01       | 6   | 50368,50498,50628,50370,50500,50630       | 56.46    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1159.09     | 1813.32       | 6   | 50373,50503,50633,50375,50505,50635       | 56.44    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1162.61     | 1818.64       | 6   | 45303,45433,45563,45305,45435,45565       | 56.43    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 158.64      | 247.77        | 6   | 44488,44618,44748,44490,44620,44750       | 56.18    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 1013.43     | 1578.26       | 6   | 45298,45428,45558,45300,45430,45560       | 55.73    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 301.81      | 469.93        | 6   | 50343,50473,50603,50345,50475,50605       | 55.7     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 878.13      | 1366.31       | 6   | 45293,45423,45553,45295,45425,45555       | 55.59    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1307.61     | 2033.6        | 6   | 50378,50508,50638,50380,50510,50640       | 55.52    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.58        | 0.9           | 6   | 62993,63128,63263,62995,63130,63265       | 55.17    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 876.79      | 1355.75       | 6   | 50363,50493,50623,50365,50495,50625       | 54.63    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 735.93      | 1137.35       | 6   | 50358,50488,50618,50360,50490,50620       | 54.55    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 451.66      | 697.57        | 6   | 50348,50478,50608,50350,50480,50610       | 54.45    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 156.66      | 241.49        | 6   | 50338,50468,50598,50340,50470,50600       | 54.15    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 41.46       | 63.78         | 6   | 50328,50458,50588,50330,50460,50590       | 53.84    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 78.73       | 120.63        | 6   | 45263,45393,45523,45265,45395,45525       | 53.22    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 596.24      | 910.59        | 6   | 45283,45413,45543,45285,45415,45545       | 52.72    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.17        | 1.78          | 6   | 1973,2103,2233,1975,2105,2235             | 52.14    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.23        | 3.36          | 6   | 5493,5623,5753,5495,5625,5755             | 50.67    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.89        | 5.85          | 6   | 111388,111523,111658,111390,111525,111660 | 50.39    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.03        | 3.03          | 6   | 33903,34033,34163,33905,34035,34165       | 49.26    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 78.57       | 117.27        | 6   | 47988,48118,48248,47990,48120,48250       | 49.26    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 22.29       | 33.21         | 6   | 45253,45383,45513,45255,45385,45515       | 48.99    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.96        | 1.43          | 6   | 105383,105508,105633,105385,105510,105635 | 48.96    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.37        | 0.55          | 6   | 63388,63523,63658,63390,63525,63660       | 48.65    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.21        | 12.2          | 6   | 20138,20273,20408,20140,20275,20410       | 48.6     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.95        | 1.41          | 6   | 111008,111133,111258,111010,111135,111260 | 48.42    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.74        | 2.58          | 6   | 34293,34423,34553,34295,34425,34555       | 48.28    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.23        | 0.34          | 6   | 91513,91648,91783,91515,91650,91785       | 47.83    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 82.26       | 121.34        | 6   | 50333,50463,50593,50335,50465,50595       | 47.51    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 43.05       | 63.32         | 6   | 45258,45388,45518,45260,45390,45520       | 47.08    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 31.48       | 45.91         | 6   | 104228,104363,104498,104230,104365,104500 | 45.84    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.52        | 0.75          | 6   | 68263,68398,68533,68265,68400,68535       | 44.23    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 55.97       | 80.63         | 6   | 104233,104368,104503,104235,104370,104505 | 44.06    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 12.11       | 17.37         | 6   | 50318,50448,50578,50320,50450,50580       | 43.44    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 16.71       | 23.94         | 6   | 115458,115593,115728,115460,115595,115730 | 43.27    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 47.13       | 67.51         | 6   | 67513,67648,67783,67515,67650,67785       | 43.24    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.91        | 11.33         | 6   | 113423,113558,113693,113425,113560,113695 | 43.24    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 23.75       | 33.8          | 6   | 49543,49673,49803,49545,49675,49805       | 42.32    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.08        | 1.53          | 6   | 48328,48458,48588,48330,48460,48590       | 41.67    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 24.79       | 35.05         | 6   | 44473,44603,44733,44475,44605,44735       | 41.39    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 23.06       | 32.58         | 6   | 50323,50453,50583,50325,50455,50585       | 41.28    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 489.85      | 687.63        | 6   | 67543,67678,67813,67545,67680,67815       | 40.38    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.2         | 10.06         | 6   | 50313,50443,50573,50315,50445,50575       | 39.72    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33        | 0.46          | 6   | 109118,109243,109368,109120,109245,109370 | 39.39    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.04        | 7.01          | 6   | 23373,23508,23643,23375,23510,23645       | 39.09    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.27        | 11.5          | 4   | 116663,116798,116665,116800               | 39.06    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.91        | 1.26          | 6   | 65028,65163,65298,65030,65165,65300       | 38.46    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 12.79       | 17.69         | 6   | 45248,45378,45508,45250,45380,45510       | 38.31    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.11        | 2.91          | 6   | 4713,4843,4973,4715,4845,4975             | 37.91    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.81        | 5.24          | 6   | 19718,19853,19988,19720,19855,19990       | 37.53    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.55        | 6.25          | 6   | 24178,24313,24448,24180,24315,24450       | 37.36    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.26        | 5.85          | 6   | 50308,50438,50568,50310,50440,50570       | 37.32    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.27        | 0.37          | 6   | 15493,15633,15773,15495,15635,15775       | 37.04    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.28        | 7.23          | 6   | 20533,20668,20803,20535,20670,20805       | 36.93    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.95        | 1.3           | 6   | 92353,92488,92623,92355,92490,92625       | 36.84    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 445.72      | 609.27        | 6   | 45278,45408,45538,45280,45410,45540       | 36.69    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3         | 0.41          | 6   | 67438,67573,67708,67440,67575,67710       | 36.67    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 46.63       | 63.69         | 6   | 62248,62383,62518,62250,62385,62520       | 36.59    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 298.16      | 406.05        | 6   | 47998,48128,48258,48000,48130,48260       | 36.19    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.09        | 2.84          | 6   | 22543,22678,22813,22545,22680,22815       | 35.89    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.54        | 3.45          | 6   | 37028,37158,37288,37030,37160,37290       | 35.83    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.81        | 1.1           | 6   | 18878,19018,19158,18880,19020,19160       | 35.8     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.78        | 5.13          | 6   | 24983,25118,25253,24985,25120,25255       | 35.71    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.87        | 9.32          | 4   | 116658,116793,116660,116795               | 35.66    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 14.43       | 19.57         | 6   | 44468,44598,44728,44470,44600,44730       | 35.62    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.93        | 1.26          | 6   | 79108,79228,79348,79110,79230,79350       | 35.48    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.05        | 1.42          | 6   | 97103,97223,97343,97105,97225,97345       | 35.24    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 733.66      | 990.39        | 6   | 62293,62428,62563,62295,62430,62565       | 34.99    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 25.11       | 33.87         | 6   | 67508,67643,67778,67510,67645,67780       | 34.89    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.46        | 0.62          | 6   | 49863,49993,50123,49865,49995,50125       | 34.78    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 41.37       | 55.75         | 6   | 47983,48113,48243,47985,48115,48245       | 34.76    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 329.18      | 442.85        | 6   | 67533,67668,67803,67535,67670,67805       | 34.53    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.84        | 1.13          | 6   | 47153,47283,47413,47155,47285,47415       | 34.52    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.29        | 0.39          | 6   | 10883,11023,11163,10885,11025,11165       | 34.48    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.55        | 4.77          | 6   | 5113,5243,5373,5115,5245,5375             | 34.37    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.35        | 0.47          | 6   | 89088,89223,89358,89090,89225,89360       | 34.29    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 109.26      | 146.65        | 6   | 98973,99108,99243,98975,99110,99245       | 34.22    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.38        | 0.51          | 6   | 99708,99843,99978,99710,99845,99980       | 34.21    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 548.89      | 736.1         | 6   | 46053,46183,46313,46055,46185,46315       | 34.11    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 40.56       | 54.39         | 6   | 46033,46163,46293,46035,46165,46295       | 34.1     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 1.65        | 2.21          | 6   | 92358,92493,92628,92360,92495,92630       | 33.94    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 106.13      | 141.98        | 6   | 86733,86868,87003,86735,86870,87005       | 33.78    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 282.42      | 377.61        | 6   | 46048,46178,46308,46050,46180,46310       | 33.71    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.88        | 2.51          | 6   | 106143,106268,106393,106145,106270,106395 | 33.51    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 150.48      | 200.88        | 6   | 47993,48123,48253,47995,48125,48255       | 33.49    |
