+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                    qid                    | pct_diff |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 724.06   | 1148.9        | 6   | 45286,45416,45546,45290,45420,45550       | 58.67    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 152.73   | 241.49        | 6   | 50336,50466,50596,50340,50470,50600       | 58.12    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1290.11  | 2033.6        | 6   | 50376,50506,50636,50380,50510,50640       | 57.63    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 584.45   | 920.77        | 6   | 50351,50481,50611,50355,50485,50615       | 57.54    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.48     | 3.9           | 6   | 49521,49651,49781,49525,49655,49785       | 57.26    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1156.49  | 1818.64       | 6   | 45301,45431,45561,45305,45435,45565       | 57.26    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 869.66   | 1366.31       | 6   | 45291,45421,45551,45295,45425,45555       | 57.11    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 12.47    | 19.57         | 6   | 44466,44596,44726,44470,44600,44730       | 56.94    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 726.14   | 1137.35       | 6   | 50356,50486,50616,50360,50490,50620       | 56.63    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.15     | 6.5           | 6   | 49526,49656,49786,49530,49660,49790       | 56.63    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 445.43   | 697.57        | 6   | 50346,50476,50606,50350,50480,50610       | 56.61    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 1010.79  | 1578.26       | 6   | 45296,45426,45556,45300,45430,45560       | 56.14    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 2.69     | 4.2           | 6   | 86701,86836,86971,86705,86840,86975       | 56.13    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1162.29  | 1813.32       | 6   | 50371,50501,50631,50375,50505,50635       | 56.01    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 583.73   | 910.59        | 6   | 45281,45411,45541,45285,45415,45545       | 56.0     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 302.5    | 469.93        | 6   | 50341,50471,50601,50345,50475,50605       | 55.35    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 873.68   | 1355.75       | 6   | 50361,50491,50621,50365,50495,50625       | 55.18    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 157.27   | 243.84        | 6   | 45266,45396,45526,45270,45400,45530       | 55.05    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 75.64    | 117.27        | 6   | 47986,48116,48246,47990,48120,48250       | 55.04    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 78.45    | 121.34        | 6   | 50331,50461,50591,50335,50465,50595       | 54.67    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 56.54    | 87.43         | 6   | 98966,99101,99236,98970,99105,99240       | 54.63    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 305.3    | 469.36        | 6   | 45271,45401,45531,45275,45405,45535       | 53.74    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 22.81    | 35.05         | 6   | 44471,44601,44731,44475,44605,44735       | 53.66    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.65     | 0.99          | 6   | 79096,79216,79336,79100,79220,79340       | 52.31    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 30.16    | 45.91         | 6   | 104226,104361,104496,104230,104365,104500 | 52.22    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.87     | 2.84          | 6   | 91961,92096,92231,91965,92100,92235       | 51.87    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.93     | 1.41          | 6   | 104191,104326,104461,104195,104330,104465 | 51.61    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 7.25     | 10.98         | 6   | 44461,44591,44721,44465,44595,44725       | 51.45    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.11     | 1.68          | 6   | 91956,92091,92226,91960,92095,92230       | 51.35    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 79.97    | 120.63        | 6   | 45261,45391,45521,45265,45395,45525       | 50.84    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.82     | 1.23          | 6   | 49501,49631,49761,49505,49635,49765       | 50.0     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.54     | 2.31          | 6   | 90336,90471,90606,90340,90475,90610       | 50.0     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.75     | 2.62          | 6   | 49516,49646,49776,49520,49650,49780       | 49.71    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 12.85    | 19.16         | 6   | 49536,49666,49796,49540,49670,49800       | 49.11    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 42.88    | 63.78         | 6   | 50326,50456,50586,50330,50460,50590       | 48.74    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.55     | 5.28          | 6   | 46011,46141,46271,46015,46145,46275       | 48.73    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.87     | 2.78          | 6   | 104201,104336,104471,104205,104340,104475 | 48.66    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 22.42    | 33.21         | 6   | 45251,45381,45511,45255,45385,45515       | 48.13    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 11.98    | 17.69         | 6   | 45246,45376,45506,45250,45380,45510       | 47.66    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 1.45     | 2.14          | 6   | 88311,88446,88581,88315,88450,88585       | 47.59    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.32     | 0.47          | 6   | 19281,19421,19561,19285,19425,19565       | 46.87    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 45.97    | 67.51         | 6   | 67511,67646,67781,67515,67650,67785       | 46.86    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 3.05     | 4.46          | 6   | 98941,99076,99211,98945,99080,99215       | 46.23    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 23.25    | 33.8          | 6   | 49541,49671,49801,49545,49675,49805       | 45.38    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.11     | 5.95          | 6   | 44456,44586,44716,44460,44590,44720       | 44.77    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 43.75    | 63.32         | 6   | 45256,45386,45516,45260,45390,45520       | 44.73    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.41     | 0.59          | 6   | 12996,13136,13276,13000,13140,13280       | 43.9     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.25     | 1.79          | 6   | 98931,99066,99201,98935,99070,99205       | 43.2     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 2.68     | 3.82          | 6   | 90341,90476,90611,90345,90480,90615       | 42.54    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.75     | 5.33          | 6   | 47961,48091,48221,47965,48095,48225       | 42.13    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 38.31    | 54.39         | 6   | 46031,46161,46291,46035,46165,46295       | 41.97    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 56.93    | 80.63         | 6   | 104231,104366,104501,104235,104370,104505 | 41.63    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 23.02    | 32.58         | 6   | 50321,50451,50581,50325,50455,50585       | 41.53    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 11.43    | 16.16         | 6   | 47971,48101,48231,47975,48105,48235       | 41.38    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 255.09   | 360.18        | 6   | 62261,62396,62531,62265,62400,62535       | 41.2     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 12.33    | 17.37         | 6   | 50316,50446,50576,50320,50450,50580       | 40.88    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 5.77     | 8.11          | 6   | 98946,99081,99216,98950,99085,99220       | 40.55    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 20.18    | 28.3          | 6   | 46026,46156,46286,46030,46160,46290       | 40.24    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 29.38    | 41.18         | 6   | 98961,99096,99231,98965,99100,99235       | 40.16    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.2      | 0.28          | 6   | 7086,7226,7366,7090,7230,7370             | 40.0     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.7      | 0.98          | 6   | 44426,44556,44686,44430,44560,44690       | 40.0     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.83     | 1.16          | 6   | 91951,92086,92221,91955,92090,92225       | 39.76    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.58     | 0.81          | 6   | 64611,64746,64881,64615,64750,64885       | 39.66    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 492.99   | 687.63        | 6   | 67541,67676,67811,67545,67680,67815       | 39.48    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33     | 0.46          | 6   | 54966,55086,55206,54970,55090,55210       | 39.39    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.33     | 0.46          | 6   | 102131,102266,102401,102135,102270,102405 | 39.39    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 15.79    | 22.01         | 6   | 98956,99091,99226,98960,99095,99230       | 39.39    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.41     | 0.57          | 6   | 18866,19006,19146,18870,19010,19150       | 39.02    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.82     | 1.14          | 6   | 98926,99061,99196,98930,99065,99200       | 39.02    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.7      | 3.75          | 6   | 44451,44581,44711,44455,44585,44715       | 38.89    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.25     | 10.06         | 6   | 50311,50441,50571,50315,50445,50575       | 38.76    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 295.46   | 406.05        | 6   | 47996,48126,48256,48000,48130,48260       | 37.43    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 7.14     | 9.81          | 6   | 45241,45371,45501,45245,45375,45505       | 37.39    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 6.33     | 8.69          | 6   | 46016,46146,46276,46020,46150,46280       | 37.28    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 24.75    | 33.87         | 6   | 67506,67641,67776,67510,67645,67780       | 36.85    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.3      | 0.41          | 6   | 83816,83951,84086,83820,83955,84090       | 36.67    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 3.12     | 4.26          | 6   | 13021,13161,13301,13025,13165,13305       | 36.54    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 141.05   | 192.2         | 6   | 46041,46171,46301,46045,46175,46305       | 36.26    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.36     | 1.85          | 6   | 44441,44571,44701,44445,44575,44705       | 36.03    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.14     | 1.55          | 6   | 104196,104331,104466,104200,104335,104470 | 35.96    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 205.58   | 278.97        | 6   | 104241,104376,104511,104245,104380,104515 | 35.7     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.03     | 4.11          | 6   | 46391,46521,46651,46395,46525,46655       | 35.64    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 543.07   | 736.1         | 6   | 46051,46181,46311,46055,46185,46315       | 35.54    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 730.98   | 990.39        | 6   | 62291,62426,62561,62295,62430,62565       | 35.49    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 2.37     | 3.21          | 6   | 16796,16936,17076,16800,16940,17080       | 35.44    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 104.85   | 141.98        | 6   | 86731,86866,87001,86735,86870,87005       | 35.41    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 25.17    | 34.07         | 6   | 62241,62376,62511,62245,62380,62515       | 35.36    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 47.06    | 63.69         | 6   | 62246,62381,62516,62250,62385,62520       | 35.34    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.71     | 0.96          | 6   | 104186,104321,104456,104190,104325,104460 | 35.21    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 41.26    | 55.75         | 6   | 47981,48111,48241,47985,48115,48245       | 35.12    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 450.97   | 609.27        | 6   | 45276,45406,45536,45280,45410,45540       | 35.1     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.57     | 0.77          | 6   | 86681,86816,86951,86685,86820,86955       | 35.09    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.97     | 1.31          | 6   | 100941,101076,101211,100945,101080,101215 | 35.05    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 108.6    | 146.65        | 6   | 98971,99106,99241,98975,99110,99245       | 35.04    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.6      | 0.81          | 6   | 63001,63136,63271,63005,63140,63275       | 35.0     |
