+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                    qid                    | pct_diff |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 17.16         | 283.8    | 6   | 30900,31020,31140,30896,31016,31136       | 1553.85  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 70.29         | 1156.92  | 6   | 29830,29950,30070,29826,29946,30066       | 1545.92  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 16.67         | 274.37   | 6   | 28020,28140,28260,28016,28136,28256       | 1545.89  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 61.08         | 996.62   | 6   | 28030,28150,28270,28026,28146,28266       | 1531.66  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 68.99         | 1124.54  | 6   | 28750,28870,28990,28746,28866,28986       | 1530.0   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 70.45         | 1148.26  | 6   | 26950,27070,27190,26946,27066,27186       | 1529.89  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 102.39        | 1599.68  | 6   | 29115,29235,29355,29111,29231,29351       | 1462.34  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.01         | 171.76   | 6   | 31615,31735,31855,31611,31731,31851       | 1460.04  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 140.35        | 2183.56  | 6   | 31635,31755,31875,31631,31751,31871       | 1455.8   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.21          | 127.54   | 6   | 29095,29215,29335,29091,29211,29331       | 1453.47  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 103.49        | 1606.31  | 6   | 26235,26355,26475,26231,26351,26471       | 1452.14  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.27          | 141.16   | 6   | 28015,28135,28255,28011,28131,28251       | 1422.76  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 120.54        | 1821.71  | 6   | 30915,31035,31155,30911,31031,31151       | 1411.29  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 118.33        | 1783.58  | 6   | 28035,28155,28275,28031,28151,28271       | 1407.29  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 136.83        | 2059.72  | 6   | 29835,29955,30075,29831,29951,30071       | 1405.31  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.76         | 161.37   | 6   | 29815,29935,30055,29811,29931,30051       | 1399.72  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.85         | 161.87   | 6   | 26935,27055,27175,26931,27051,27171       | 1391.89  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 134.44        | 2005.45  | 6   | 28755,28875,28995,28751,28871,28991       | 1391.71  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 137.48        | 2033.23  | 6   | 26955,27075,27195,26951,27071,27191       | 1378.93  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.77         | 159.2    | 6   | 28735,28855,28975,28731,28851,28971       | 1378.18  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.0          | 143.64   | 6   | 30895,31015,31135,30891,31011,31131       | 1336.4   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 23.28         | 331.82   | 6   | 93185,93305,93425,93181,93301,93421       | 1325.34  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.85         | 334.25   | 6   | 97865,97985,98105,97861,97981,98101       | 1301.47  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 44.06         | 614.87   | 6   | 93190,93310,93430,93186,93306,93426       | 1295.53  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 44.21         | 616.79   | 6   | 96070,96190,96310,96066,96186,96306       | 1295.14  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.15          | 127.51   | 6   | 26215,26335,26455,26211,26331,26451       | 1293.55  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.96         | 332.48   | 6   | 96065,96185,96305,96061,96181,96301       | 1287.65  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.58         | 617.15   | 6   | 97870,97990,98110,97866,97986,98106       | 1284.37  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.33          | 87.26    | 6   | 31610,31730,31850,31606,31726,31846       | 1278.52  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.81         | 188.11   | 6   | 94980,95100,95220,94976,95096,95216       | 1262.13  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 26.4          | 357.83   | 6   | 94985,95105,95225,94981,95101,95221       | 1255.42  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.77         | 172.01   | 6   | 96060,96180,96300,96056,96176,96296       | 1246.99  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.12         | 175.1    | 6   | 97860,97980,98100,97856,97976,98096       | 1234.6   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.15          | 81.76    | 6   | 26930,27050,27170,26926,27046,27166       | 1229.43  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 12.93         | 171.45   | 6   | 93180,93300,93420,93176,93296,93416       | 1225.99  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 40.75         | 540.06   | 6   | 108430,108555,108680,108426,108551,108676 | 1225.3   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 30.02         | 397.26   | 6   | 96785,96905,97025,96781,96901,97021       | 1223.32  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.14         | 279.22   | 6   | 105425,105550,105675,105421,105546,105671 | 1220.81  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.15         | 278.88   | 6   | 108425,108550,108675,108421,108546,108671 | 1218.58  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 30.21         | 397.13   | 6   | 95705,95825,95945,95701,95821,95941       | 1214.56  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.69         | 205.28   | 6   | 95700,95820,95940,95696,95816,95936       | 1208.35  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 76.31         | 989.37   | 6   | 105435,105560,105685,105431,105556,105681 | 1196.51  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 77.34         | 1000.72  | 6   | 108435,108560,108685,108431,108556,108681 | 1193.92  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 44.43         | 572.9    | 6   | 107305,107430,107555,107301,107426,107551 | 1189.44  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 16.12         | 207.52   | 6   | 96780,96900,97020,96776,96896,97016       | 1187.34  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.86          | 88.04    | 6   | 96055,96175,96295,96051,96171,96291       | 1183.38  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 41.59         | 532.94   | 6   | 105430,105555,105680,105426,105551,105676 | 1181.41  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 52.78         | 674.6    | 6   | 94990,95110,95230,94986,95106,95226       | 1178.14  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 200.66        | 2559.04  | 6   | 26240,26360,26480,26236,26356,26476       | 1175.31  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.3           | 80.32    | 6   | 28730,28850,28970,28726,28846,28966       | 1174.92  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.41          | 81.43    | 6   | 29810,29930,30050,29806,29926,30046       | 1170.36  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.27         | 562.22   | 6   | 110305,110430,110555,110301,110426,110551 | 1169.98  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.93         | 303.6    | 6   | 107300,107425,107550,107296,107421,107546 | 1168.7   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.45         | 195.67   | 6   | 98580,98700,98820,98576,98696,98816       | 1166.47  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 200.91        | 2543.07  | 6   | 29120,29240,29360,29116,29236,29356       | 1165.78  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.37         | 142.98   | 6   | 105420,105545,105670,105416,105541,105666 | 1157.52  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.87         | 375.52   | 6   | 98585,98705,98825,98581,98701,98821       | 1157.18  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 15.24         | 191.17   | 6   | 93900,94020,94140,93896,94016,94136       | 1154.4   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.32         | 292.48   | 6   | 110300,110425,110550,110296,110421,110546 | 1154.2   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 59.07         | 740.74   | 6   | 96790,96910,97030,96786,96906,97026       | 1154.0   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 55.04         | 690.06   | 6   | 98590,98710,98830,98586,98706,98826       | 1153.74  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 29.29         | 366.88   | 6   | 93905,94025,94145,93901,94021,94141       | 1152.58  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 83.84         | 1046.02  | 6   | 93195,93315,93435,93191,93311,93431       | 1147.64  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 276.79        | 3436.93  | 6   | 31640,31760,31880,31636,31756,31876       | 1141.71  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 84.86         | 1053.34  | 6   | 96075,96195,96315,96071,96191,96311       | 1141.27  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 58.91         | 731.08   | 6   | 95710,95830,95950,95706,95826,95946       | 1141.01  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.24         | 361.49   | 6   | 111050,111175,111300,111046,111171,111296 | 1136.29  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 5.24          | 64.73    | 6   | 29090,29210,29330,29086,29206,29326       | 1135.31  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 84.93         | 1048.76  | 6   | 110310,110435,110560,110306,110431,110556 | 1134.85  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 229.64        | 2829.39  | 6   | 28040,28160,28280,28036,28156,28276       | 1132.1   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 56.46         | 695.21   | 6   | 111055,111180,111305,111051,111176,111301 | 1131.33  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.62         | 142.73   | 6   | 108420,108545,108670,108416,108541,108666 | 1128.31  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 55.87         | 686.25   | 6   | 93910,94030,94150,93906,94026,94146       | 1128.3   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 86.36         | 1059.23  | 6   | 97875,97995,98115,97871,97991,98111       | 1126.53  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.96          | 73.1     | 6   | 30890,31010,31130,30886,31006,31126       | 1126.51  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.21          | 88.28    | 6   | 97855,97975,98095,97851,97971,98091       | 1124.41  |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 236.77        | 2895.25  | 6   | 30920,31040,31160,30916,31036,31156       | 1122.81  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 267.34        | 3261.51  | 6   | 29840,29960,30080,29836,29956,30076       | 1119.99  |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.73         | 142.57   | 6   | 53580,53700,53820,53576,53696,53816       | 1115.43  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 88.25         | 1069.6   | 6   | 107310,107435,107560,107306,107431,107556 | 1112.01  |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.92         | 143.53   | 6   | 50700,50820,50940,50696,50816,50936       | 1104.11  |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 268.0         | 3226.61  | 6   | 26960,27080,27200,26956,27076,27196       | 1103.96  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.51         | 306.78   | 6   | 109175,109300,109425,109171,109296,109421 | 1102.59  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.99          | 95.73    | 6   | 94975,95095,95215,94971,95091,95211       | 1098.12  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 264.28        | 3166.34  | 6   | 28760,28880,29000,28756,28876,28996       | 1098.1   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.81         | 153.3    | 6   | 110295,110420,110545,110291,110416,110541 | 1096.72  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 8.97          | 107.13   | 6   | 95695,95815,95935,95691,95811,95931       | 1094.31  |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 12.16         | 145.2    | 6   | 52500,52620,52740,52496,52616,52736       | 1094.08  |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.59         | 257.8    | 6   | 50705,50825,50945,50701,50821,50941       | 1094.07  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 53.69         | 635.03   | 6   | 106180,106305,106430,106176,106301,106426 | 1082.77  |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.03          | 71.08    | 6   | 28010,28130,28250,28006,28126,28246       | 1078.77  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 110.16        | 1294.51  | 6   | 111060,111185,111310,111056,111181,111306 | 1075.12  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 100.64        | 1178.54  | 6   | 94995,95115,95235,94991,95111,95231       | 1071.05  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.29         | 330.74   | 6   | 106175,106300,106425,106171,106296,106421 | 1069.11  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 51.54         | 601.78   | 6   | 108055,108180,108305,108051,108176,108301 | 1067.6   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 30.55         | 356.07   | 6   | 2015,2145,2275,2011,2141,2271             | 1065.53  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.08          | 105.71   | 6   | 96775,96895,97015,96771,96891,97011       | 1064.21  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 51.02         | 592.88   | 6   | 109180,109305,109430,109176,109301,109426 | 1062.05  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.47         | 167.91   | 6   | 106170,106295,106420,106166,106291,106416 | 1060.4   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.8          | 183.06   | 6   | 111045,111170,111295,111041,111166,111291 | 1058.61  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 143.89        | 1666.88  | 6   | 105440,105565,105690,105436,105561,105686 | 1058.44  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.11         | 151.58   | 6   | 107295,107420,107545,107291,107416,107541 | 1056.22  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.67          | 88.53    | 6   | 93175,93295,93415,93171,93291,93411       | 1054.24  |
