+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 12526.41          | 21751.63    | 6   | 16029,16169,16309,16028,16168,16308       | 9225.22  | 73.65    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 11162.88          | 19951.77    | 6   | 15189,15329,15469,15188,15328,15468       | 8788.89  | 78.73    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 9580.38           | 18309.25    | 6   | 18134,18274,18414,18133,18273,18413       | 8728.87  | 91.11    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 10152.45          | 18479.61    | 6   | 17289,17429,17569,17288,17428,17568       | 8327.16  | 82.02    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 9082.33           | 17268.02    | 6   | 16454,16594,16734,16453,16593,16733       | 8185.69  | 90.13    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 10515.68          | 18462.53    | 6   | 13504,13644,13784,13503,13643,13783       | 7946.85  | 75.57    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 10681.48          | 18569.25    | 6   | 16024,16164,16304,16023,16163,16303       | 7887.77  | 73.85    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 14622.73          | 22503.62    | 6   | 13519,13659,13799,13518,13658,13798       | 7880.89  | 53.89    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 8444.35           | 16161.59    | 6   | 18129,18269,18409,18128,18268,18408       | 7717.24  | 91.39    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 13329.75          | 20873.46    | 6   | 13514,13654,13794,13513,13653,13793       | 7543.71  | 56.59    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 9619.09           | 16774.63    | 6   | 15184,15324,15464,15183,15323,15463       | 7155.54  | 74.39    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 8696.4            | 15834.01    | 6   | 17284,17424,17564,17283,17423,17563       | 7137.61  | 82.08    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 7988.28           | 15090.02    | 6   | 16449,16589,16729,16448,16588,16728       | 7101.74  | 88.9     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 8801.61           | 15434.28    | 6   | 13499,13639,13779,13498,13638,13778       | 6632.67  | 75.36    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 8793.52           | 15336.47    | 6   | 16019,16159,16299,16018,16158,16298       | 6542.95  | 74.41    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 7915.36           | 14425.85    | 6   | 18959,19099,19239,18958,19098,19238       | 6510.49  | 82.25    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 8439.98           | 14853.54    | 6   | 45699,45829,45959,45698,45828,45958       | 6413.56  | 75.99    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 11991.93          | 18348.94    | 6   | 13509,13649,13789,13508,13648,13788       | 6357.01  | 53.01    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 8044.65           | 14030.79    | 6   | 15179,15319,15459,15178,15318,15458       | 5986.14  | 74.41    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 6416.94           | 12400.82    | 6   | 16444,16584,16724,16443,16583,16723       | 5983.88  | 93.25    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 7239.45           | 13216.0     | 6   | 17279,17419,17559,17278,17418,17558       | 5976.55  | 82.56    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 11414.83          | 17214.51    | 6   | 14344,14484,14624,14343,14483,14623       | 5799.68  | 50.81    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 9506.23           | 15281.67    | 6   | 14339,14479,14619,14338,14478,14618       | 5775.44  | 60.75    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7270.98           | 13023.59    | 6   | 44919,45049,45179,44918,45048,45178       | 5752.61  | 79.12    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 6973.89           | 12592.38    | 6   | 48429,48559,48689,48428,48558,48688       | 5618.49  | 80.56    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 6635.8            | 12208.96    | 6   | 49989,50119,50249,49988,50118,50248       | 5573.16  | 83.99    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 6124.84           | 11460.43    | 6   | 47259,47389,47519,47258,47388,47518       | 5335.59  | 87.11    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 7048.93           | 12378.5     | 6   | 13494,13634,13774,13493,13633,13773       | 5329.57  | 75.61    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 6127.82           | 11394.61    | 6   | 18119,18259,18399,18118,18258,18398       | 5266.79  | 85.95    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 9468.78           | 14722.13    | 6   | 18964,19104,19244,18963,19103,19243       | 5253.35  | 55.48    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 6908.14           | 12126.35    | 6   | 16014,16154,16294,16013,16153,16293       | 5218.21  | 75.54    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 6214.75           | 11358.86    | 6   | 18954,19094,19234,18953,19093,19233       | 5144.11  | 82.77    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 6576.1            | 11717.32    | 6   | 44914,45044,45174,44913,45043,45173       | 5141.22  | 78.18    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 6485.17           | 11587.73    | 6   | 15174,15314,15454,15173,15313,15453       | 5102.56  | 78.68    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 5755.2            | 10839.61    | 6   | 49209,49339,49469,49208,49338,49468       | 5084.41  | 88.34    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6216.74           | 11220.43    | 6   | 48424,48554,48684,48423,48553,48683       | 5003.69  | 80.49    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 5345.25           | 10341.82    | 6   | 16439,16579,16719,16438,16578,16718       | 4996.57  | 93.48    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5906.01           | 10863.38    | 6   | 49984,50114,50244,49983,50113,50243       | 4957.37  | 83.94    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5222.56           | 10056.56    | 6   | 46479,46609,46739,46478,46608,46738       | 4834.0   | 92.56    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5786.51           | 10565.27    | 6   | 17274,17414,17554,17273,17413,17553       | 4778.76  | 82.58    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5458.96           | 10214.61    | 6   | 47254,47384,47514,47253,47383,47513       | 4755.65  | 87.12    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5093.68           | 9816.1      | 6   | 47649,47779,47909,47648,47778,47908       | 4722.42  | 92.71    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 5807.0            | 10345.84    | 6   | 44909,45039,45169,44908,45038,45168       | 4538.84  | 78.16    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5137.8            | 9673.13     | 6   | 49204,49334,49464,49203,49333,49463       | 4535.33  | 88.27    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4799.81           | 9194.81     | 6   | 18114,18254,18394,18113,18253,18393       | 4395.0   | 91.57    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 5382.72           | 9758.85     | 6   | 48419,48549,48679,48418,48548,48678       | 4376.13  | 81.3     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 7315.65           | 11686.29    | 6   | 18124,18264,18404,18123,18263,18403       | 4370.64  | 59.74    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 12249.28          | 16604.12    | 6   | 18974,19114,19254,18973,19113,19253       | 4354.84  | 35.55    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 5169.27           | 9522.25     | 6   | 49979,50109,50239,49978,50108,50238       | 4352.98  | 84.21    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 4289.94           | 8626.13     | 6   | 16434,16574,16714,16433,16573,16713       | 4336.19  | 101.08   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 5663.34           | 9997.03     | 6   | 14329,14469,14609,14328,14468,14608       | 4333.69  | 76.52    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 7584.04           | 11907.32    | 6   | 14334,14474,14614,14333,14473,14613       | 4323.28  | 57.0     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 4682.28           | 8967.59     | 6   | 46474,46604,46734,46473,46603,46733       | 4285.31  | 91.52    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 5557.63           | 9835.67     | 6   | 45684,45814,45944,45683,45813,45943       | 4278.04  | 76.98    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4528.73           | 8738.43     | 6   | 47644,47774,47904,47643,47773,47903       | 4209.7   | 92.96    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 4823.49           | 8958.29     | 6   | 47249,47379,47509,47248,47378,47508       | 4134.8   | 85.72    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 4950.37           | 9030.58     | 6   | 15169,15309,15449,15168,15308,15448       | 4080.21  | 82.42    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 4487.46           | 8480.19     | 6   | 49199,49329,49459,49198,49328,49458       | 3992.73  | 88.98    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 5226.35           | 9163.31     | 6   | 16009,16149,16289,16008,16148,16288       | 3936.96  | 75.33    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 5309.1            | 9176.55     | 6   | 104684,104819,104954,104683,104818,104953 | 3867.45  | 72.85    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 5268.79           | 9115.28     | 6   | 100229,100364,100499,100228,100363,100498 | 3846.49  | 73.01    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 4602.51           | 8442.76     | 6   | 18949,19089,19229,18948,19088,19228       | 3840.25  | 83.44    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 9375.1            | 13178.77    | 6   | 45694,45824,45954,45693,45823,45953       | 3803.67  | 40.57    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4743.31           | 8518.42     | 6   | 44904,45034,45164,44903,45033,45163       | 3775.11  | 79.59    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 4128.53           | 7861.99     | 6   | 46469,46599,46729,46468,46598,46728       | 3733.46  | 90.43    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4446.85           | 8170.42     | 6   | 49974,50104,50234,49973,50103,50233       | 3723.57  | 83.74    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 3974.89           | 7660.1      | 6   | 47639,47769,47899,47638,47768,47898       | 3685.21  | 92.71    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 4407.37           | 8083.88     | 6   | 48414,48544,48674,48413,48543,48673       | 3676.51  | 83.42    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 4330.97           | 7916.91     | 6   | 17269,17409,17549,17268,17408,17548       | 3585.94  | 82.8     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 4157.18           | 7707.17     | 6   | 47244,47374,47504,47243,47373,47503       | 3549.99  | 85.39    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 4744.73           | 8202.91     | 6   | 100224,100359,100494,100223,100358,100493 | 3458.18  | 72.88    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 4711.41           | 8163.44     | 6   | 104679,104814,104949,104678,104813,104948 | 3452.03  | 73.27    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 3864.01           | 7290.45     | 6   | 49194,49324,49454,49193,49323,49453       | 3426.44  | 88.68    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 4352.09           | 7754.38     | 6   | 99419,99554,99689,99418,99553,99688       | 3402.29  | 78.18    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3267.26           | 6644.07     | 6   | 16429,16569,16709,16428,16568,16708       | 3376.81  | 103.35   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 4158.27           | 7500.38     | 6   | 103874,104009,104144,103873,104008,104143 | 3342.11  | 80.37    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 6519.18           | 9855.71     | 6   | 45689,45819,45949,45688,45818,45948       | 3336.53  | 51.18    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 4994.94           | 8273.19     | 6   | 101039,101174,101309,101038,101173,101308 | 3278.25  | 65.63    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 3610.95           | 6883.7      | 6   | 18109,18249,18389,18108,18248,18388       | 3272.75  | 90.63    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 3544.04           | 6761.39     | 6   | 46464,46594,46724,46463,46593,46723       | 3217.35  | 90.78    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 3988.19           | 7125.4      | 6   | 44899,45029,45159,44898,45028,45158       | 3137.21  | 78.66    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 3713.53           | 6833.95     | 6   | 49969,50099,50229,49968,50098,50228       | 3120.42  | 84.03    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 10768.95          | 13855.84    | 6   | 18969,19109,19249,18968,19108,19248       | 3086.89  | 28.66    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4406.83           | 7472.96     | 6   | 101844,101979,102114,101843,101978,102113 | 3066.13  | 69.58    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3722.75           | 6776.01     | 6   | 48409,48539,48669,48408,48538,48668       | 3053.26  | 82.02    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 4213.08           | 7263.09     | 6   | 100219,100354,100489,100218,100353,100488 | 3050.01  | 72.39    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 3883.38           | 6894.36     | 6   | 99414,99549,99684,99413,99548,99683       | 3010.98  | 77.54    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3492.78           | 6496.96     | 6   | 47239,47369,47499,47238,47368,47498       | 3004.18  | 86.01    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 3707.42           | 6693.3      | 6   | 103869,104004,104139,103868,104003,104138 | 2985.88  | 80.54    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4025.72           | 6980.32     | 6   | 104674,104809,104944,104673,104808,104943 | 2954.6   | 73.39    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 3739.38           | 6628.16     | 6   | 14324,14464,14604,14323,14463,14603       | 2888.78  | 77.25    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 3400.24           | 6264.43     | 6   | 99409,99544,99679,99408,99543,99678       | 2864.19  | 84.23    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3674.71           | 6531.6      | 6   | 103059,103194,103329,103058,103193,103328 | 2856.89  | 77.74    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 4291.25           | 7132.32     | 6   | 101034,101169,101304,101033,101168,101303 | 2841.07  | 66.21    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3677.49           | 6517.7      | 6   | 45674,45804,45934,45673,45803,45933       | 2840.21  | 77.23    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3249.95           | 6060.53     | 6   | 102249,102384,102519,102248,102383,102518 | 2810.58  | 86.48    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2961.58           | 5750.18     | 6   | 67964,68099,68234,67963,68098,68233       | 2788.6   | 94.16    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 3333.42           | 6078.38     | 6   | 15164,15304,15444,15163,15303,15443       | 2744.96  | 82.35    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 3609.47           | 6311.49     | 6   | 13484,13624,13764,13483,13623,13763       | 2702.02  | 74.86    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 2994.41           | 5667.35     | 6   | 46459,46589,46719,46458,46588,46718       | 2672.94  | 89.26    |
