+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 | pct_diff |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 7802.28           | 18271.91 | 6   | 28494,28634,28774,28492,28632,28772 | 134.19   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 5807.95           | 13599.31 | 6   | 9189,9329,9469,9187,9327,9467       | 134.15   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 9726.27           | 22752.28 | 6   | 29759,29899,30039,29757,29897,30037 | 133.93   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 9738.83           | 22738.55 | 6   | 28499,28639,28779,28497,28637,28777 | 133.48   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 13540.34          | 31608.09 | 6   | 29769,29909,30049,29767,29907,30047 | 133.44   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 2023.1            | 4721.69  | 6   | 28479,28619,28759,28477,28617,28757 | 133.39   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 5878.82           | 13703.64 | 6   | 29749,29889,30029,29747,29887,30027 | 133.1    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 15497.7           | 36120.96 | 6   | 29774,29914,30054,29772,29912,30052 | 133.07   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1680.59           | 3916.83  | 6   | 61909,62054,62199,61907,62052,62197 | 133.06   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 4135.97           | 9636.93  | 6   | 60619,60764,60909,60617,60762,60907 | 133.0    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1683.31           | 3921.52  | 6   | 60604,60749,60894,60602,60747,60892 | 132.96   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 3957.99           | 9214.72  | 6   | 29744,29884,30024,29742,29882,30022 | 132.81   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 2539.26           | 5905.96  | 6   | 9169,9309,9449,9167,9307,9447       | 132.59   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1009.12           | 2344.2   | 6   | 28474,28614,28754,28472,28612,28752 | 132.3    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2461.56           | 5714.63  | 6   | 60609,60754,60899,60607,60752,60897 | 132.15   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 17507.3           | 40620.57 | 6   | 28519,28659,28799,28517,28657,28797 | 132.02   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7820.95           | 18144.72 | 6   | 29754,29894,30034,29752,29892,30032 | 132.0    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 509.62            | 1179.17  | 6   | 29729,29869,30009,29727,29867,30007 | 131.38   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 13672.62          | 31609.19 | 6   | 28509,28649,28789,28507,28647,28787 | 131.19   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 5756.98           | 13309.26 | 6   | 10449,10589,10729,10447,10587,10727 | 131.18   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 5889.82           | 13609.9  | 6   | 28489,28629,28769,28487,28627,28767 | 131.07   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12437.17          | 28738.72 | 6   | 31444,31584,31724,31442,31582,31722 | 131.07   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7315.04           | 16899.81 | 6   | 61944,62089,62234,61942,62087,62232 | 131.03   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 111.24            | 256.79   | 6   | 73099,73239,73379,73097,73237,73377 | 130.84   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 15557.31          | 35895.21 | 6   | 28514,28654,28794,28512,28652,28792 | 130.73   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 512.96            | 1181.83  | 6   | 28469,28609,28749,28467,28607,28747 | 130.39   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 16529.11          | 38080.31 | 6   | 31454,31594,31734,31452,31592,31732 | 130.38   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14568.2           | 33523.34 | 6   | 31449,31589,31729,31447,31587,31727 | 130.11   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 9020.59           | 20743.15 | 4   | 75249,75389,75247,75387             | 129.95   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 4223.48           | 9708.95  | 6   | 26804,26944,27084,26802,26942,27082 | 129.88   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 4213.72           | 9679.82  | 6   | 31424,31564,31704,31422,31562,31702 | 129.72   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 133.42            | 306.3    | 6   | 28459,28599,28739,28457,28597,28737 | 129.58   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4107.34           | 9422.16  | 6   | 10439,10579,10719,10437,10577,10717 | 129.4    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 3286.44           | 7538.44  | 6   | 10434,10574,10714,10432,10572,10712 | 129.38   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 787.07            | 1804.73  | 6   | 40679,40809,40939,40677,40807,40937 | 129.3    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 2160.15           | 4951.0   | 6   | 31419,31559,31699,31417,31557,31697 | 129.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8354.78           | 19147.02 | 6   | 31434,31574,31714,31432,31572,31712 | 129.17   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 8348.27           | 19130.0  | 6   | 26814,26954,27094,26812,26952,27092 | 129.15   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.22              | 9.67     | 6   | 66934,67069,67204,66932,67067,67202 | 129.15   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 260.93            | 597.7    | 6   | 29724,29864,30004,29722,29862,30002 | 129.07   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 275.35            | 630.49   | 6   | 31404,31544,31684,31402,31542,31682 | 128.98   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 16552.01          | 37870.65 | 6   | 26834,26974,27114,26832,26972,27112 | 128.8    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 10408.95          | 23808.29 | 6   | 26819,26959,27099,26817,26957,27097 | 128.73   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 18565.71          | 42438.55 | 6   | 26839,26979,27119,26837,26977,27117 | 128.59   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 6275.01           | 14339.37 | 6   | 26809,26949,27089,26807,26947,27087 | 128.52   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1079.5            | 2464.35  | 6   | 31414,31554,31694,31412,31552,31692 | 128.29   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 259.84            | 592.91   | 6   | 28464,28604,28744,28462,28602,28742 | 128.18   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 4149.35           | 9465.82  | 6   | 9179,9319,9459,9177,9317,9457       | 128.13   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1078.39           | 2456.85  | 6   | 26794,26934,27074,26792,26932,27072 | 127.83   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 201.12            | 457.89   | 6   | 41449,41579,41709,41447,41577,41707 | 127.67   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 139.25            | 317.01   | 6   | 31399,31539,31679,31397,31537,31677 | 127.66   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 399.65            | 909.52   | 6   | 41454,41584,41714,41452,41582,41712 | 127.58   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 131.51            | 299.13   | 6   | 29719,29859,29999,29717,29857,29997 | 127.46   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 273.54            | 621.98   | 6   | 26784,26924,27064,26782,26922,27062 | 127.38   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 549.42            | 1247.95  | 6   | 26789,26929,27069,26787,26927,27067 | 127.14   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 400.45            | 908.83   | 6   | 40674,40804,40934,40672,40802,40932 | 126.95   |
