+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3938.53                      | 7610.81                    | 6   | 1739,1914,2089,1741,1916,2091       | 93.24    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 3722.1                       | 7105.34                    | 6   | 14843,15018,15193,14845,15020,15195 | 90.9     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 284.67                       | 531.91                     | 6   | 2733,2908,3083,2735,2910,3085       | 86.85    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 4673.76                      | 8520.81                    | 6   | 10125,10300,10475,10127,10302,10477 | 82.31    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 600.46                       | 1076.7                     | 6   | 5365,5540,5715,5367,5542,5717       | 79.31    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 601.51                       | 1063.78                    | 6   | 4315,4490,4665,4317,4492,4667       | 76.85    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 843.37                       | 1484.95                    | 6   | 9040,9215,9390,9042,9217,9392       | 76.07    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 2355.55                      | 4096.21                    | 6   | 4336,4511,4686,4338,4513,4688       | 73.9     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 5262.37                      | 9133.52                    | 6   | 4371,4546,4721,4373,4548,4723       | 73.56    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 2968.17                      | 5120.5                     | 6   | 4343,4518,4693,4345,4520,4695       | 72.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 312.15                       | 535.07                     | 6   | 5358,5533,5708,5360,5535,5710       | 71.41    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 5013.22                      | 8579.76                    | 6   | 15900,16075,16250,15902,16077,16252 | 71.14    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.03                         | 1.76                       | 6   | 10,185,360,12,187,362               | 70.87    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1210.38                      | 2064.44                    | 6   | 2747,2922,3097,2749,2924,3099       | 70.56    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 4195.06                      | 7136.59                    | 6   | 3832,4007,4182,3834,4009,4184       | 70.12    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 3599.28                      | 6080.6                     | 6   | 5400,5575,5750,5402,5577,5752       | 68.94    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 318.16                       | 536.43                     | 6   | 4308,4483,4658,4310,4485,4660       | 68.6     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 86.01                        | 143.61                     | 6   | 20926,21094,21262,20928,21096,21264 | 66.97    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 162.63                       | 267.4                      | 6   | 3776,3951,4126,3778,3953,4128       | 64.42    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1019.73                      | 1664.81                    | 6   | 20450,20618,20786,20452,20620,20788 | 63.26    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 693.42                       | 1117.58                    | 6   | 21955,22123,22291,21957,22125,22293 | 61.17    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.28                         | 2.04                       | 6   | 21346,21514,21682,21348,21516,21684 | 59.38    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 8030.11                      | 12746.96                   | 6   | 14871,15046,15221,14873,15048,15223 | 58.74    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 48.61                        | 77.11                      | 6   | 20415,20583,20751,20417,20585,20753 | 58.63    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1306.81                      | 2069.73                    | 6   | 3797,3972,4147,3799,3974,4149       | 58.38    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 7999.52                      | 12647.02                   | 6   | 15921,16096,16271,15923,16098,16273 | 58.1     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 183.02                       | 288.41                     | 6   | 20429,20597,20765,20431,20599,20767 | 57.58    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 48.65                        | 76.28                      | 6   | 21927,22095,22263,21929,22097,22265 | 56.79    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.94                         | 1.47                       | 6   | 8403,8578,8753,8405,8580,8755       | 56.38    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2739.35                      | 4265.79                    | 6   | 6450,6625,6800,6452,6627,6802       | 55.72    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 8201.23                      | 12734.54                   | 6   | 10146,10321,10496,10148,10323,10498 | 55.28    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 175.4                        | 270.78                     | 6   | 5351,5526,5701,5353,5528,5703       | 54.38    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 3710.58                      | 5710.28                    | 6   | 14836,15011,15186,14838,15013,15188 | 53.89    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 25.91                        | 39.85                      | 6   | 20408,20576,20744,20410,20578,20746 | 53.8     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3800.74                      | 5842.16                    | 6   | 23005,23173,23341,23007,23175,23343 | 53.71    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 7383.28                      | 11247.87                   | 6   | 14864,15039,15214,14866,15041,15216 | 52.34    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 4706.21                      | 7114.35                    | 6   | 10118,10293,10468,10120,10295,10470 | 51.17    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 989.51                       | 1484.35                    | 6   | 17419,17587,17755,17421,17589,17757 | 50.01    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.13                        | 21.12                      | 6   | 21913,22081,22249,21915,22083,22251 | 49.47    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2915.96                      | 4354.84                    | 6   | 17447,17615,17783,17449,17617,17785 | 49.34    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1673.03                      | 2488.58                    | 6   | 11147,11322,11497,11149,11324,11499 | 48.75    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2448.71                      | 3636.83                    | 6   | 17440,17608,17776,17442,17610,17778 | 48.52    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 182.8                        | 270.73                     | 6   | 2726,2901,3076,2728,2903,3078       | 48.1     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.6                          | 3.85                       | 6   | 21374,21542,21710,21376,21544,21712 | 48.08    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 2914.8                       | 4308.85                    | 6   | 9054,9229,9404,9056,9231,9406       | 47.83    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.09                         | 1.61                       | 6   | 15753,15928,16103,15755,15930,16105 | 47.71    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 2984.16                      | 4343.93                    | 6   | 10104,10279,10454,10106,10281,10456 | 45.57    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.96                         | 2.83                       | 6   | 45,220,395,47,222,397               | 44.39    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1120.2                       | 1589.67                    | 6   | 18427,18595,18763,18429,18597,18765 | 41.91    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.59                         | 2.25                       | 6   | 21857,22025,22193,21859,22027,22195 | 41.51    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 6137.51                      | 8598.2                     | 6   | 9075,9250,9425,9077,9252,9427       | 40.09    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.19                         | 1.65                       | 6   | 15760,15935,16110,15762,15937,16112 | 38.66    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 3539.81                      | 4898.74                    | 6   | 12211,12386,12561,12213,12388,12563 | 38.39    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 2740.19                      | 3696.58                    | 6   | 12204,12379,12554,12206,12381,12556 | 34.9     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 6382.74                      | 8566.26                    | 6   | 14850,15025,15200,14852,15027,15202 | 34.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 101.42                       | 135.34                     | 6   | 3769,3944,4119,3771,3946,4121       | 33.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.96                         | 1.28                       | 6   | 1060,1235,1410,1062,1237,1412       | 33.33    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 3684.42                      | 4903.7                     | 6   | 11161,11336,11511,11163,11338,11513 | 33.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.47                         | 1.94                       | 6   | 2131,2306,2481,2133,2308,2483       | 31.97    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 4334.23                      | 5712.37                    | 6   | 10111,10286,10461,10113,10288,10463 | 31.8     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 103.41                       | 136.14                     | 6   | 2719,2894,3069,2721,2896,3071       | 31.65    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1125.18                      | 1480.8                     | 6   | 15865,16040,16215,15867,16042,16217 | 31.61    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.71                         | 7.49                       | 6   | 20891,21059,21227,20893,21061,21229 | 31.17    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 567.44                       | 741.44                     | 6   | 10083,10258,10433,10085,10260,10435 | 30.66    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.62                         | 7.31                       | 6   | 20387,20555,20723,20389,20557,20725 | 30.07    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 4434.88                      | 5720.53                    | 6   | 15886,16061,16236,15888,16063,16238 | 28.99    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 7750.92                      | 9919.25                    | 6   | 14857,15032,15207,14859,15034,15209 | 27.98    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 7791.91                      | 9969.83                    | 6   | 15907,16082,16257,15909,16084,16259 | 27.95    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.7                          | 4.72                       | 6   | 21892,22060,22228,21894,22062,22230 | 27.57    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 2934.51                      | 3741.39                    | 6   | 11154,11329,11504,11156,11331,11506 | 27.5     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.43                         | 1.82                       | 6   | 23369,23537,23705,23371,23539,23707 | 27.27    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 4862.59                      | 6168.14                    | 6   | 12218,12393,12568,12220,12395,12570 | 26.85    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 1631.21                      | 2065.03                    | 6   | 5372,5547,5722,5374,5549,5724       | 26.59    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.11                         | 2.67                       | 6   | 19344,19512,19680,19346,19514,19682 | 26.54    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 4554.89                      | 5755.05                    | 6   | 9061,9236,9411,9063,9238,9413       | 26.35    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 108.0                        | 136.35                     | 6   | 5344,5519,5694,5346,5521,5696       | 26.25    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.79                         | 7.24                       | 6   | 19379,19547,19715,19381,19549,19717 | 25.04    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2312.51                      | 2876.39                    | 6   | 9047,9222,9397,9049,9224,9399       | 24.38    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.95                         | 2.42                       | 6   | 25525,25728,25931,25527,25730,25933 | 24.1     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.96                         | 1.19                       | 6   | 12078,12253,12428,12080,12255,12430 | 23.96    |
