+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 674.92                     | 839.35           | 6   | 27445,27648,27851,27442,27645,27848 | 24.36    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1310.68                    | 1629.14          | 6   | 27452,27655,27858,27449,27652,27855 | 24.3     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5093.07                    | 6325.93          | 4   | 27494,27697,27491,27694             | 24.21    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3226.56                    | 4005.16          | 4   | 27473,27676,27470,27673             | 24.13    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 36.51                      | 45.22            | 6   | 10589,10764,10939,10586,10761,10936 | 23.86    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.42                      | 12.9             | 6   | 10575,10750,10925,10572,10747,10922 | 23.8     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 1961.95                    | 2428.23          | 6   | 27459,27662,27865,27456,27659,27862 | 23.77    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4493.71                    | 5555.39          | 4   | 27487,27690,27484,27687             | 23.63    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.09                       | 3.82             | 6   | 18359,18527,18695,18356,18524,18692 | 23.62    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.55                       | 5.61             | 6   | 8468,8643,8818,8465,8640,8815       | 23.3     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 24.93                      | 30.61            | 6   | 27410,27613,27816,27407,27610,27813 | 22.78    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 3878.38                    | 4761.69          | 4   | 27480,27683,27477,27680             | 22.78    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.01                       | 1.24             | 6   | 14712,14887,15062,14709,14884,15059 | 22.77    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.52                       | 3.09             | 6   | 24939,25142,25345,24936,25139,25342 | 22.62    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.14                       | 3.85             | 6   | 20375,20543,20711,20372,20540,20708 | 22.61    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 347.65                     | 425.43           | 6   | 27438,27641,27844,27435,27638,27841 | 22.37    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.21                       | 1.48             | 6   | 24883,25086,25289,24880,25083,25286 | 22.31    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.3                        | 1.59             | 6   | 7383,7558,7733,7380,7555,7730       | 22.31    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.09                       | 1.33             | 6   | 9462,9637,9812,9459,9634,9809       | 22.02    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 47.15                      | 57.44            | 6   | 27417,27620,27823,27414,27617,27820 | 21.82    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.57                      | 23.68            | 6   | 13207,13382,13557,13204,13379,13554 | 21.0     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1245.86                    | 1506.19          | 6   | 8545,8720,8895,8542,8717,8892       | 20.9     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.39                       | 1.68             | 6   | 17820,17988,18156,17817,17985,18153 | 20.86    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 137.72                     | 166.36           | 6   | 13228,13403,13578,13225,13400,13575 | 20.8     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.37                       | 2.86             | 6   | 24393,24561,24729,24390,24558,24726 | 20.68    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.6                        | 5.53             | 6   | 15293,15468,15643,15290,15465,15640 | 20.22    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 5.15                       | 6.19             | 6   | 27389,27592,27795,27386,27589,27792 | 20.19    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2191.64                    | 2633.08          | 6   | 8573,8748,8923,8570,8745,8920       | 20.14    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.0                        | 1.2              | 6   | 22349,22517,22685,22346,22514,22682 | 20.0     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.23                       | 3.87             | 6   | 15286,15461,15636,15283,15458,15633 | 19.81    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 19.78                      | 23.63            | 6   | 10582,10757,10932,10579,10754,10929 | 19.46    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1282.71                    | 1525.41          | 6   | 15370,15545,15720,15367,15542,15717 | 18.92    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 37.25                      | 44.23            | 6   | 13214,13389,13564,13211,13386,13561 | 18.74    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.47                       | 4.12             | 6   | 21887,22055,22223,21884,22052,22220 | 18.73    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 268.44                     | 318.53           | 6   | 13235,13410,13585,13232,13407,13582 | 18.66    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.15                       | 7.26             | 6   | 13193,13368,13543,13190,13365,13540 | 18.05    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.83                       | 2.16             | 6   | 14222,14397,14572,14219,14394,14569 | 18.03    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.17                       | 1.38             | 6   | 26710,26913,27116,26707,26910,27113 | 17.95    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 135.88                     | 159.82           | 6   | 10603,10778,10953,10600,10775,10950 | 17.62    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 8.06                       | 9.48             | 6   | 27396,27599,27802,27393,27596,27799 | 17.62    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 69.89                      | 82.16            | 6   | 10596,10771,10946,10593,10768,10943 | 17.56    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.45                       | 7.58             | 6   | 18373,18541,18709,18370,18538,18706 | 17.52    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.74                      | 12.58            | 6   | 13200,13375,13550,13197,13372,13547 | 17.13    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.23                       | 2.59             | 6   | 8447,8622,8797,8444,8619,8794       | 16.14    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.2                        | 1.39             | 6   | 17316,17484,17652,17313,17481,17649 | 15.83    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.72                       | 1.99             | 6   | 16315,16490,16665,16312,16487,16662 | 15.7     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.44                       | 2.81             | 6   | 17841,18009,18177,17838,18006,18174 | 15.16    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.26                       | 1.45             | 6   | 5283,5458,5633,5280,5455,5630       | 15.08    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.46                       | 2.83             | 6   | 25534,25737,25940,25531,25734,25937 | 15.04    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 511.79                     | 588.26           | 6   | 15349,15524,15699,15346,15521,15696 | 14.94    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.54                       | 1.77             | 6   | 23875,24043,24211,23872,24040,24208 | 14.94    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.42                       | 5.07             | 6   | 24953,25156,25359,24950,25153,25356 | 14.71    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.1                        | 1.26             | 6   | 13662,13837,14012,13659,13834,14009 | 14.55    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 509.21                     | 583.12           | 6   | 16399,16574,16749,16396,16571,16746 | 14.51    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 14.64                      | 16.76            | 6   | 27403,27606,27809,27400,27603,27806 | 14.48    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 12529.62                   | 14340.74         | 6   | 25667,25870,26073,25664,25867,26070 | 14.45    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97                       | 1.11             | 6   | 7355,7530,7705,7352,7527,7702       | 14.43    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.25                       | 1.43             | 6   | 19332,19500,19668,19329,19497,19665 | 14.4     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.71                       | 1.95             | 6   | 24897,25100,25303,24894,25097,25300 | 14.04    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.29                       | 1.47             | 6   | 14201,14376,14551,14198,14373,14548 | 13.95    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.23                       | 2.54             | 6   | 20361,20529,20697,20358,20526,20694 | 13.9     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.03                       | 2.31             | 6   | 26738,26941,27144,26735,26938,27141 | 13.79    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.48                       | 2.82             | 6   | 15279,15454,15629,15276,15451,15626 | 13.71    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.85                       | 3.24             | 6   | 26759,26962,27165,26756,26959,27162 | 13.68    |
