+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 92.86                        | 259.11   | 6   | 21934,22102,22270,21932,22100,22268 | 179.03   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3289.41                      | 9166.6   | 6   | 2796,2971,3146,2794,2969,3144       | 178.67   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 183.02                       | 507.58   | 6   | 20429,20597,20765,20427,20595,20763 | 177.34   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 24.4                         | 67.35    | 6   | 20912,21080,21248,20910,21078,21246 | 176.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3318.32                      | 9118.6   | 6   | 3846,4021,4196,3844,4019,4194       | 174.8    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 24.26                        | 66.38    | 6   | 19400,19568,19736,19398,19566,19734 | 173.62   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1867.23                      | 5096.26  | 6   | 5393,5568,5743,5391,5566,5741       | 172.93   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2272.59                      | 6143.65  | 6   | 4350,4525,4700,4348,4523,4698       | 170.34   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2647.67                      | 7150.56  | 6   | 4357,4532,4707,4355,4530,4705       | 170.07   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 48.61                        | 130.97   | 6   | 20415,20583,20751,20413,20581,20749 | 169.43   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1534.53                      | 4124.34  | 6   | 5386,5561,5736,5384,5559,5734       | 168.77   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 48.65                        | 130.54   | 6   | 21927,22095,22263,21925,22093,22261 | 168.32   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 779.41                       | 2090.1   | 6   | 4322,4497,4672,4320,4495,4670       | 168.16   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2655.83                      | 7115.81  | 6   | 5407,5582,5757,5405,5580,5755       | 167.93   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3422.49                      | 9161.98  | 6   | 5421,5596,5771,5419,5594,5769       | 167.7    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 13.72                        | 36.55    | 6   | 19393,19561,19729,19391,19559,19727 | 166.4    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1916.48                      | 5096.13  | 6   | 2768,2943,3118,2766,2941,3116       | 165.91   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1167.82                      | 3092.25  | 6   | 4329,4504,4679,4327,4502,4677       | 164.79   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2739.35                      | 7214.38  | 6   | 6450,6625,6800,6448,6623,6798       | 163.36   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4105.3                       | 10774.04 | 6   | 696,871,1046,694,869,1044           | 162.44   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1942.18                      | 5092.44  | 6   | 3818,3993,4168,3816,3991,4166       | 162.2    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2285.02                      | 5987.31  | 6   | 668,843,1018,666,841,1016           | 162.02   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3656.87                      | 9573.18  | 6   | 689,864,1039,687,862,1037           | 161.79   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4071.77                      | 10658.25 | 6   | 6471,6646,6821,6469,6644,6819       | 161.76   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2289.1                       | 5980.0   | 6   | 6443,6618,6793,6441,6616,6791       | 161.24   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 480.72                       | 1251.37  | 6   | 6415,6590,6765,6413,6588,6763       | 160.31   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2750.45                      | 7152.83  | 6   | 675,850,1025,673,848,1023           | 160.06   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 25.95                        | 67.48    | 6   | 21920,22088,22256,21918,22086,22254 | 160.04   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1855.68                      | 4815.19  | 6   | 6436,6611,6786,6434,6609,6784       | 159.48   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 936.49                       | 2428.88  | 6   | 6422,6597,6772,6420,6595,6770       | 159.36   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 938.82                       | 2433.3   | 6   | 647,822,997,645,820,995             | 159.19   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1860.2                       | 4821.26  | 6   | 661,836,1011,659,834,1009           | 159.18   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.79                        | 35.73    | 6   | 20905,21073,21241,20903,21071,21239 | 159.1    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 3205.01                      | 8297.19  | 6   | 6457,6632,6807,6455,6630,6805       | 158.88   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2346.54                      | 6072.64  | 6   | 2775,2950,3125,2773,2948,3123       | 158.79   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 3143.06                      | 8125.43  | 6   | 2789,2964,3139,2787,2962,3137       | 158.52   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1396.49                      | 3607.1   | 6   | 6429,6604,6779,6427,6602,6777       | 158.3    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 483.29                       | 1246.99  | 6   | 640,815,990,638,813,988             | 158.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2370.22                      | 6115.45  | 6   | 3825,4000,4175,3823,3998,4173       | 158.01   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3674.0                       | 9454.34  | 6   | 6464,6639,6814,6462,6637,6812       | 157.33   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3224.08                      | 8296.41  | 6   | 682,857,1032,680,855,1030           | 157.33   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3800.74                      | 9767.59  | 6   | 23005,23173,23341,23003,23171,23339 | 156.99   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4294.97                      | 11026.08 | 6   | 17468,17636,17804,17466,17634,17802 | 156.72   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2872.77                      | 7367.86  | 6   | 22991,23159,23327,22989,23157,23325 | 156.47   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 25.91                        | 66.44    | 6   | 20408,20576,20744,20406,20574,20742 | 156.43   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2406.87                      | 6166.78  | 6   | 22984,23152,23320,22982,23150,23318 | 156.22   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3356.75                      | 8594.71  | 6   | 17454,17622,17790,17452,17620,17788 | 156.04   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 63.26                        | 161.68   | 6   | 619,794,969,617,792,967             | 155.58   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1462.32                      | 3733.91  | 6   | 22970,23138,23306,22968,23136,23304 | 155.34   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 983.77                       | 2502.42  | 6   | 22963,23131,23299,22961,23129,23297 | 154.37   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1406.49                      | 3577.57  | 6   | 654,829,1004,652,827,1002           | 154.36   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 3204.19                      | 8145.31  | 6   | 3839,4014,4189,3837,4012,4187       | 154.21   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4312.59                      | 10957.12 | 6   | 23012,23180,23348,23010,23178,23346 | 154.07   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 989.51                       | 2513.9   | 6   | 17419,17587,17755,17417,17585,17753 | 154.06   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3846.32                      | 9769.88  | 6   | 17461,17629,17797,17459,17627,17795 | 154.01   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 246.71                       | 625.88   | 6   | 633,808,983,631,806,981             | 153.69   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 124.87                       | 316.28   | 6   | 626,801,976,624,799,974             | 153.29   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 123.54                       | 312.88   | 6   | 6401,6576,6751,6399,6574,6749       | 153.26   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2810.38                      | 7113.43  | 6   | 2782,2957,3132,2780,2955,3130       | 153.11   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 63.56                        | 160.72   | 6   | 6394,6569,6744,6392,6567,6742       | 152.86   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1935.87                      | 4893.0   | 6   | 17433,17601,17769,17431,17599,17767 | 152.75   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1938.74                      | 4891.74  | 6   | 22977,23145,23313,22975,23143,23311 | 152.32   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1468.78                      | 3696.82  | 6   | 17426,17594,17762,17424,17592,17760 | 151.69   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 510.54                       | 1284.88  | 6   | 17412,17580,17748,17410,17578,17746 | 151.67   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2915.96                      | 7327.05  | 6   | 17447,17615,17783,17445,17613,17781 | 151.27   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 508.5                        | 1276.6   | 6   | 22956,23124,23292,22954,23122,23290 | 151.05   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 246.09                       | 617.8    | 6   | 6408,6583,6758,6406,6581,6756       | 151.05   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 3410.72                      | 8559.42  | 6   | 22998,23166,23334,22996,23164,23332 | 150.96   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 258.01                       | 644.91   | 6   | 17405,17573,17741,17403,17571,17739 | 149.96   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2448.71                      | 6111.56  | 6   | 17440,17608,17776,17438,17606,17774 | 149.58   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1937.54                      | 4827.27  | 6   | 1711,1886,2061,1709,1884,2059       | 149.14   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 504.62                       | 1255.68  | 6   | 7465,7640,7815,7463,7638,7813       | 148.84   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 32.65                        | 81.23    | 6   | 612,787,962,610,785,960             | 148.79   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2416.92                      | 6006.06  | 6   | 7493,7668,7843,7491,7666,7841       | 148.5    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3826.64                      | 9507.02  | 6   | 7514,7689,7864,7512,7687,7862       | 148.44   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1459.11                      | 3623.09  | 6   | 7479,7654,7829,7477,7652,7827       | 148.31   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3377.27                      | 8379.95  | 6   | 1732,1907,2082,1730,1905,2080       | 148.13   |
