+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 738.96   | 949.09                       | 6   | 8527,8702,8877,8529,8704,8879       | 28.44    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 5.89     | 7.56                         | 6   | 24956,25159,25362,24958,25161,25364 | 28.35    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.01     | 2.57                         | 6   | 4768,4943,5118,4770,4945,5120       | 27.86    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 739.51   | 945.54                       | 6   | 15352,15527,15702,15354,15529,15704 | 27.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.27     | 1.62                         | 6   | 4208,4383,4558,4210,4385,4560       | 27.56    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.13     | 2.7                          | 6   | 17326,17494,17662,17328,17496,17664 | 26.76    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.22     | 5.31                         | 6   | 24949,25152,25355,24951,25154,25357 | 25.83    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 6.29     | 7.9                          | 6   | 10564,10739,10914,10566,10741,10916 | 25.6     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.18     | 2.72                         | 6   | 13686,13861,14036,13688,13863,14038 | 24.77    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 69.28    | 85.84                        | 6   | 8499,8674,8849,8501,8676,8851       | 23.9     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.85     | 2.29                         | 6   | 7386,7561,7736,7388,7563,7738       | 23.78    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.13     | 2.63                         | 6   | 26146,26349,26552,26148,26351,26554 | 23.47    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.98     | 1.21                         | 6   | 24872,25075,25278,24874,25077,25280 | 23.47    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 136.72   | 168.6                        | 6   | 13224,13399,13574,13226,13401,13576 | 23.32    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 501.97   | 618.82                       | 6   | 8520,8695,8870,8522,8697,8872       | 23.28    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.27    | 12.56                        | 6   | 10571,10746,10921,10573,10748,10923 | 22.3     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.53     | 3.09                         | 6   | 19349,19517,19685,19351,19519,19687 | 22.13    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.68     | 3.27                         | 6   | 18845,19013,19181,18847,19015,19183 | 22.01    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 9.32     | 11.37                        | 6   | 24963,25166,25369,24965,25168,25371 | 22.0     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.74     | 2.12                         | 6   | 18831,18999,19167,18833,19001,19169 | 21.84    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 264.64   | 321.6                        | 6   | 13231,13406,13581,13233,13408,13583 | 21.52    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 70.72    | 85.85                        | 6   | 13217,13392,13567,13219,13394,13569 | 21.39    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.91     | 2.31                         | 6   | 26132,26335,26538,26134,26337,26540 | 20.94    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.97     | 1.17                         | 6   | 21337,21505,21673,21339,21507,21675 | 20.62    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.34    | 12.46                        | 6   | 13196,13371,13546,13198,13373,13548 | 20.5     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.92     | 3.49                         | 6   | 11068,11243,11418,11070,11245,11420 | 19.52    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.18     | 3.76                         | 6   | 15282,15457,15632,15284,15459,15634 | 18.24    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 5.12     | 6.02                         | 6   | 27385,27588,27791,27387,27590,27793 | 17.58    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 961.64   | 1130.34                      | 6   | 8534,8709,8884,8536,8711,8886       | 17.54    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 7.97     | 9.35                         | 6   | 27392,27595,27798,27394,27597,27800 | 17.31    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1241.59  | 1453.62                      | 6   | 8541,8716,8891,8543,8718,8893       | 17.08    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 36.34    | 42.49                        | 6   | 10585,10760,10935,10587,10762,10937 | 16.92    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.89     | 2.2                          | 6   | 26118,26321,26524,26120,26323,26526 | 16.4     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.54     | 2.95                         | 6   | 25537,25740,25943,25539,25742,25945 | 16.14    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.1      | 7.08                         | 6   | 13189,13364,13539,13191,13366,13541 | 16.07    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.37     | 2.75                         | 6   | 15275,15450,15625,15277,15452,15627 | 16.03    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.38     | 1.6                          | 6   | 11026,11201,11376,11028,11203,11378 | 15.94    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.01     | 2.33                         | 6   | 15268,15443,15618,15270,15445,15620 | 15.92    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.6      | 1.85                         | 6   | 3186,3361,3536,3188,3363,3538       | 15.63    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1446.89  | 1670.16                      | 6   | 8548,8723,8898,8550,8725,8900       | 15.43    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 36.98    | 42.65                        | 6   | 13210,13385,13560,13212,13387,13562 | 15.33    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.93     | 2.22                         | 6   | 8443,8618,8793,8445,8620,8795       | 15.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.56    | 20.06                        | 6   | 2178,2353,2528,2180,2355,2530       | 14.24    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.85     | 2.11                         | 6   | 25509,25712,25915,25511,25714,25917 | 14.05    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1701.58  | 1934.84                      | 6   | 8555,8730,8905,8557,8732,8907       | 13.71    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1487.72  | 1686.66                      | 6   | 9598,9773,9948,9600,9775,9950       | 13.37    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.58     | 1.79                         | 6   | 25502,25705,25908,25504,25707,25910 | 13.29    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.43     | 1.62                         | 6   | 10522,10697,10872,10524,10699,10874 | 13.29    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.42     | 3.86                         | 6   | 2157,2332,2507,2159,2334,2509       | 12.87    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.67    | 22.18                        | 6   | 13203,13378,13553,13205,13380,13555 | 12.76    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.35     | 1.52                         | 6   | 14197,14372,14547,14199,14374,14549 | 12.59    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 133.68   | 150.32                       | 6   | 10599,10774,10949,10601,10776,10951 | 12.45    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2163.11  | 2427.62                      | 6   | 9619,9794,9969,9621,9796,9971       | 12.23    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.84    | 21.13                        | 6   | 10578,10753,10928,10580,10755,10930 | 12.15    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 16.3     | 18.28                        | 6   | 24970,25173,25376,24972,25175,25378 | 12.15    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.21     | 3.59                         | 6   | 8457,8632,8807,8459,8634,8809       | 11.84    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.18     | 5.79                         | 6   | 25551,25754,25957,25553,25756,25959 | 11.78    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1983.17  | 2215.91                      | 6   | 17970,18138,18306,17972,18140,18308 | 11.74    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 509.0    | 567.91                       | 6   | 16395,16570,16745,16397,16572,16747 | 11.57    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.05     | 2.28                         | 6   | 26125,26328,26531,26127,26330,26533 | 11.22    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.08     | 2.31                         | 6   | 12636,12811,12986,12638,12813,12988 | 11.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.91     | 2.12                         | 6   | 4236,4411,4586,4238,4413,4588       | 10.99    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.73     | 1.92                         | 6   | 15261,15436,15611,15263,15438,15613 | 10.98    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1459.86  | 1619.52                      | 6   | 15373,15548,15723,15375,15550,15725 | 10.94    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1712.88  | 1897.75                      | 6   | 16430,16605,16780,16432,16607,16782 | 10.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.12     | 1.24                         | 6   | 1051,1226,1401,1053,1228,1403       | 10.71    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.22     | 1.35                         | 6   | 23864,24032,24200,23866,24034,24202 | 10.66    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1125.96  | 1245.37                      | 6   | 17942,18110,18278,17944,18112,18280 | 10.61    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.28     | 2.52                         | 6   | 50,225,400,52,227,402               | 10.53    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 261.48   | 288.41                       | 6   | 9563,9738,9913,9565,9740,9915       | 10.3     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.43     | 3.76                         | 6   | 24942,25145,25348,24944,25147,25350 | 9.62     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1235.9   | 1354.42                      | 6   | 9591,9766,9941,9593,9768,9943       | 9.59     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.31     | 8.01                         | 6   | 24424,24592,24760,24426,24594,24762 | 9.58     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.09     | 2.29                         | 6   | 27343,27546,27749,27345,27548,27751 | 9.57     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 37.5     | 41.08                        | 6   | 9542,9717,9892,9544,9719,9894       | 9.55     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.84     | 0.92                         | 6   | 25474,25677,25880,25476,25679,25882 | 9.52     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.02     | 4.4                          | 6   | 13182,13357,13532,13184,13359,13534 | 9.45     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 70.94    | 77.58                        | 6   | 10592,10767,10942,10594,10769,10944 | 9.36     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.04     | 2.23                         | 6   | 22870,23038,23206,22872,23040,23208 | 9.31     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.91    | 13.0                         | 6   | 11089,11264,11439,11091,11266,11441 | 9.15     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 696.38   | 759.79                       | 6   | 17928,18096,18264,17930,18098,18266 | 9.11     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1793.06  | 1954.48                      | 6   | 17963,18131,18299,17965,18133,18301 | 9.0      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.56     | 2.79                         | 6   | 27364,27567,27770,27366,27569,27772 | 8.98     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.01     | 1.1                          | 6   | 24361,24529,24697,24363,24531,24699 | 8.91     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 261.98   | 285.25                       | 6   | 10606,10781,10956,10608,10783,10958 | 8.88     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.59     | 1.73                         | 6   | 14729,14904,15079,14731,14906,15081 | 8.81     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.25     | 1.36                         | 6   | 15765,15940,16115,15767,15942,16117 | 8.8      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 13.24    | 14.39                        | 6   | 14764,14939,15114,14766,14941,15116 | 8.69     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.65     | 2.88                         | 6   | 20861,21029,21197,20863,21031,21199 | 8.68     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.09     | 2.27                         | 6   | 26734,26937,27140,26736,26939,27142 | 8.61     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1989.33  | 2160.05                      | 6   | 16437,16612,16787,16439,16614,16789 | 8.58     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.05     | 1.14                         | 6   | 15226,15401,15576,15228,15403,15578 | 8.57     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 747.0    | 810.99                       | 6   | 16402,16577,16752,16404,16579,16754 | 8.57     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 19.32    | 20.94                        | 6   | 11628,11803,11978,11630,11805,11980 | 8.39     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 252.64   | 273.65                       | 6   | 24466,24634,24802,24468,24636,24804 | 8.32     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 13.96    | 15.12                        | 6   | 27399,27602,27805,27401,27604,27807 | 8.31     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 740.73   | 802.12                       | 6   | 9577,9752,9927,9579,9754,9929       | 8.29     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.46     | 1.58                         | 6   | 22863,23031,23199,22865,23033,23201 | 8.22     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 28.69    | 31.03                        | 6   | 24977,25180,25383,24979,25182,25385 | 8.16     |
