+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                 qid                 | pct_diff |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 3267.22           | 7837.81     | 6   | 60614,60759,60904,60613,60758,60903 | 139.89   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4071.55           | 9764.14     | 6   | 61924,62069,62214,61923,62068,62213 | 139.81   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4901.63           | 11751.93    | 6   | 61929,62074,62219,61928,62073,62218 | 139.76   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 6522.89           | 15637.92    | 6   | 60634,60779,60924,60633,60778,60923 | 139.74   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 7314.17           | 17529.19    | 6   | 60639,60784,60929,60638,60783,60928 | 139.66   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 819.36            | 1962.04     | 6   | 73114,73254,73394,73113,73253,73393 | 139.46   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7315.04           | 17461.74    | 6   | 61944,62089,62234,61943,62088,62233 | 138.71   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5668.79           | 13524.95    | 6   | 61934,62079,62224,61933,62078,62223 | 138.59   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2461.56           | 5868.43     | 6   | 60609,60754,60899,60608,60753,60898 | 138.4    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4898.72           | 11654.86    | 6   | 60624,60769,60914,60623,60768,60913 | 137.92   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 6523.12           | 15483.56    | 6   | 9194,9334,9474,9193,9333,9473       | 137.36   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6541.99           | 15504.7     | 6   | 61939,62084,62229,61938,62083,62228 | 137.0    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 3286.44           | 7784.64     | 6   | 10434,10574,10714,10433,10573,10713 | 136.87   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 9726.27           | 22964.41    | 6   | 29759,29899,30039,29758,29898,30038 | 136.11   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 4972.52           | 11697.47    | 6   | 9184,9324,9464,9183,9323,9463       | 135.24   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 4958.25           | 11663.47    | 6   | 10444,10584,10724,10443,10583,10723 | 135.23   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1009.12           | 2372.35     | 6   | 28474,28614,28754,28473,28613,28753 | 135.09   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2499.33           | 5869.14     | 6   | 61914,62059,62204,61913,62058,62203 | 134.83   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 4149.35           | 9737.77     | 6   | 9179,9319,9459,9178,9318,9458       | 134.68   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 7802.28           | 18282.82    | 6   | 28494,28634,28774,28493,28633,28773 | 134.33   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 2006.75           | 4702.07     | 6   | 29739,29879,30019,29738,29878,30018 | 134.31   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 13672.62          | 32001.64    | 6   | 28509,28649,28789,28508,28648,28788 | 134.06   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 509.62            | 1191.84     | 6   | 29729,29869,30009,29728,29868,30008 | 133.87   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 2516.46           | 5877.23     | 6   | 10429,10569,10709,10428,10568,10708 | 133.55   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1005.14           | 2346.78     | 6   | 29734,29874,30014,29733,29873,30013 | 133.48   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 13540.34          | 31607.28    | 6   | 29769,29909,30049,29768,29908,30048 | 133.43   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 4135.97           | 9646.68     | 6   | 60619,60764,60909,60618,60763,60908 | 133.24   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 259.84            | 605.99      | 6   | 28464,28604,28744,28463,28603,28743 | 133.22   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1683.31           | 3921.45     | 6   | 60604,60749,60894,60603,60748,60893 | 132.96   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 3952.89           | 9201.89     | 6   | 28484,28624,28764,28483,28623,28763 | 132.79   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 15557.31          | 36211.61    | 6   | 28514,28654,28794,28513,28653,28793 | 132.76   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1680.59           | 3911.09     | 6   | 61909,62054,62199,61908,62053,62198 | 132.72   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 5889.82           | 13706.83    | 6   | 28489,28629,28769,28488,28628,28768 | 132.72   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 15497.7           | 36006.0     | 6   | 29774,29914,30054,29773,29913,30053 | 132.33   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 2023.1            | 4696.86     | 6   | 28479,28619,28759,28478,28618,28758 | 132.16   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 17383.62          | 40349.19    | 6   | 29779,29919,30059,29778,29918,30058 | 132.11   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 9738.83           | 22598.72    | 6   | 28499,28639,28779,28498,28638,28778 | 132.05   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 787.06            | 1826.18     | 6   | 41459,41589,41719,41458,41588,41718 | 132.03   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 787.07            | 1824.34     | 6   | 40679,40809,40939,40678,40808,40938 | 131.79   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1079.5            | 2501.79     | 6   | 31414,31554,31694,31413,31553,31693 | 131.75   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 17507.3           | 40542.4     | 6   | 28519,28659,28799,28518,28658,28798 | 131.57   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 6275.01           | 14530.43    | 6   | 26809,26949,27089,26808,26948,27088 | 131.56   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 5878.82           | 13600.64    | 6   | 29749,29889,30029,29748,29888,30028 | 131.35   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 1714.28           | 3962.81     | 6   | 9164,9304,9444,9163,9303,9443       | 131.16   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 877.64            | 2028.79     | 6   | 61904,62049,62194,61903,62048,62193 | 131.16   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7820.95           | 18076.22    | 6   | 29754,29894,30034,29753,29893,30033 | 131.13   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 3957.99           | 9146.92     | 6   | 29744,29884,30024,29743,29883,30023 | 131.1    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 7325.71           | 16922.88    | 6   | 10459,10599,10739,10458,10598,10738 | 131.01   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 131.51            | 303.73      | 6   | 29719,29859,29999,29718,29858,29998 | 130.96   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 11668.77          | 26880.13    | 6   | 29764,29904,30044,29763,29903,30043 | 130.36   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 11640.47          | 26810.14    | 6   | 28504,28644,28784,28503,28643,28783 | 130.32   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 16552.01          | 38052.41    | 6   | 26834,26974,27114,26833,26973,27113 | 129.9    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.01              | 2.32        | 6   | 25864,26004,26144,25863,26003,26143 | 129.7    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 883.67            | 2029.2      | 6   | 10419,10559,10699,10418,10558,10698 | 129.63   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 512.96            | 1177.74     | 6   | 28469,28609,28749,28468,28608,28748 | 129.6    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 4223.48           | 9689.98     | 6   | 26804,26944,27084,26803,26943,27083 | 129.43   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 8348.27           | 19144.68    | 6   | 26814,26954,27094,26813,26953,27093 | 129.33   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 260.93            | 598.2       | 6   | 29724,29864,30004,29723,29863,30003 | 129.26   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12437.17          | 28502.46    | 6   | 31444,31584,31724,31443,31583,31723 | 129.17   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1552.08           | 3553.08     | 6   | 41464,41594,41724,41463,41593,41723 | 128.92   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 18565.71          | 42498.61    | 6   | 26839,26979,27119,26838,26978,27118 | 128.91   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4107.34           | 9396.57     | 6   | 10439,10579,10719,10438,10578,10718 | 128.78   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 3316.69           | 7584.74     | 6   | 9174,9314,9454,9173,9313,9453       | 128.68   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 139.25            | 318.44      | 6   | 31399,31539,31679,31398,31538,31678 | 128.68   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 18732.81          | 42808.56    | 6   | 31459,31599,31739,31458,31598,31738 | 128.52   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 671.74            | 1534.6      | 4   | 75214,75354,75213,75353             | 128.45   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10345.94          | 23620.29    | 6   | 31439,31579,31719,31438,31578,31718 | 128.3    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 12467.89          | 28413.23    | 6   | 26824,26964,27104,26823,26963,27103 | 127.89   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 7762.57           | 17676.39    | 4   | 75244,75384,75243,75383             | 127.71   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6478.57           | 14749.23    | 4   | 75239,75379,75238,75378             | 127.66   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 2172.09           | 4941.71     | 6   | 26799,26939,27079,26798,26938,27078 | 127.51   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 6264.15           | 14250.62    | 6   | 31429,31569,31709,31428,31568,31708 | 127.49   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 2160.15           | 4913.29     | 6   | 31419,31559,31699,31418,31558,31698 | 127.45   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 201.12            | 457.45      | 6   | 41449,41579,41709,41448,41578,41708 | 127.45   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 133.42            | 303.16      | 6   | 28459,28599,28739,28458,28598,28738 | 127.22   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 4213.72           | 9570.39     | 6   | 31424,31564,31704,31423,31563,31703 | 127.12   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 399.65            | 907.7       | 6   | 41454,41584,41714,41453,41583,41713 | 127.12   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 10408.95          | 23639.08    | 6   | 26819,26959,27099,26818,26958,27098 | 127.1    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3931.37           | 8928.06     | 4   | 75229,75369,75228,75368             | 127.1    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 275.35            | 625.14      | 6   | 31404,31544,31684,31403,31543,31683 | 127.03   |
