+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 4707.46  | 5357.77                 | 2   | 10546,10549                         | 650.31    | 13.81    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6465.2   | 7101.22                 | 6   | 5396,5531,5666,5399,5534,5669       | 636.02    | 9.84     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4222.15  | 4790.68                 | 6   | 5381,5516,5651,5384,5519,5654       | 568.53    | 13.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 2940.05  | 3497.06                 | 6   | 916,1051,1186,919,1054,1189         | 557.01    | 18.95    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 2869.36  | 3407.22                 | 6   | 7306,7426,7546,7309,7429,7549       | 537.86    | 18.74    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6073.46  | 6603.22                 | 6   | 8756,8876,8996,8759,8879,8999       | 529.76    | 8.72     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5501.83  | 6029.01                 | 6   | 8751,8871,8991,8754,8874,8994       | 527.18    | 9.58     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5018.35  | 5503.92                 | 6   | 121,256,391,124,259,394             | 485.57    | 9.68     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5065.65  | 5549.41                 | 6   | 5386,5521,5656,5389,5524,5659       | 483.76    | 9.55     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4353.09  | 4836.62                 | 6   | 116,251,386,119,254,389             | 483.53    | 11.11    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 6705.42  | 7173.09                 | 6   | 131,266,401,134,269,404             | 467.67    | 6.97     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2214.04  | 2681.46                 | 6   | 6176,6311,6446,6179,6314,6449       | 467.42    | 21.11    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4254.18  | 4699.68                 | 2   | 10541,10544                         | 445.5     | 10.47    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4128.08  | 4560.22                 | 6   | 8741,8861,8981,8744,8864,8984       | 432.14    | 10.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2251.39  | 2657.31                 | 6   | 911,1046,1181,914,1049,1184         | 405.92    | 18.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3613.35  | 4004.83                 | 6   | 5376,5511,5646,5379,5514,5649       | 391.48    | 10.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 5994.68  | 6384.16                 | 6   | 126,261,396,129,264,399             | 389.48    | 6.5      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3659.78  | 4015.17                 | 6   | 111,246,381,114,249,384             | 355.39    | 9.71     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3441.16  | 3791.66                 | 6   | 8736,8856,8976,8739,8859,8979       | 350.5     | 10.19    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3435.89  | 3771.02                 | 2   | 10536,10539                         | 335.13    | 9.75     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1509.42  | 1831.96                 | 6   | 6171,6306,6441,6174,6309,6444       | 322.54    | 21.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2955.48  | 3263.75                 | 6   | 5371,5506,5641,5374,5509,5644       | 308.27    | 10.43    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1522.06  | 1825.57                 | 6   | 906,1041,1176,909,1044,1179         | 303.51    | 19.94    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2764.1   | 3065.4                  | 2   | 10531,10534                         | 301.3     | 10.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2933.11  | 3221.82                 | 6   | 106,241,376,109,244,379             | 288.71    | 9.84     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2765.63  | 3040.96                 | 6   | 8731,8851,8971,8734,8854,8974       | 275.33    | 9.96     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3251.41  | 3505.77                 | 6   | 7311,7431,7551,7314,7434,7554       | 254.36    | 7.82     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2218.03  | 2462.78                 | 6   | 101,236,371,104,239,374             | 244.75    | 11.03    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1697.31  | 1934.12                 | 6   | 7291,7411,7531,7294,7414,7534       | 236.81    | 13.95    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2107.0   | 2325.41                 | 6   | 8726,8846,8966,8729,8849,8969       | 218.41    | 10.37    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2105.17  | 2319.76                 | 2   | 10526,10529                         | 214.59    | 10.19    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1459.53  | 1670.66                 | 6   | 5361,5496,5631,5364,5499,5634       | 211.13    | 14.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2214.55  | 2425.06                 | 6   | 5366,5501,5636,5369,5504,5639       | 210.51    | 9.51     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 836.85   | 1034.57                 | 6   | 7281,7401,7521,7284,7404,7524       | 197.72    | 23.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4734.84  | 4910.41                 | 6   | 8746,8866,8986,8749,8869,8989       | 175.57    | 3.71     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1472.96  | 1645.14                 | 6   | 96,231,366,99,234,369               | 172.18    | 11.69    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2456.96  | 2628.79                 | 6   | 7301,7421,7541,7304,7424,7544       | 171.83    | 6.99     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 787.72   | 941.53                  | 6   | 6166,6301,6436,6169,6304,6439       | 153.81    | 19.53    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 790.64   | 936.34                  | 6   | 901,1036,1171,904,1039,1174         | 145.7     | 18.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1214.5   | 1360.06                 | 6   | 7286,7406,7526,7289,7409,7529       | 145.56    | 11.99    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 711.33   | 803.34                  | 6   | 8716,8836,8956,8719,8839,8959       | 92.01     | 12.93    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 401.27   | 477.14                  | 6   | 896,1031,1166,899,1034,1169         | 75.87     | 18.91    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 406.41   | 477.46                  | 6   | 6161,6296,6431,6164,6299,6434       | 71.05     | 17.48    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 781.55   | 851.5                   | 6   | 91,226,361,94,229,364               | 69.95     | 8.95     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 790.14   | 847.98                  | 6   | 5356,5491,5626,5359,5494,5629       | 57.84     | 7.32     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16223.92 | 16280.67                | 6   | 9106,9226,9346,9109,9229,9349       | 56.75     | 0.35     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1401.09  | 1457.3                  | 6   | 8721,8841,8961,8724,8844,8964       | 56.21     | 4.01     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 212.24   | 256.84                  | 6   | 891,1026,1161,894,1029,1164         | 44.6      | 21.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 369.01   | 408.62                  | 2   | 10511,10514                         | 39.61     | 10.73    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 215.06   | 252.33                  | 6   | 6156,6291,6426,6159,6294,6429       | 37.27     | 17.33    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 400.89   | 437.37                  | 6   | 86,221,356,89,224,359               | 36.48     | 9.1      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 2405.53  | 2439.07                 | 6   | 6581,6701,6821,6584,6704,6824       | 33.54     | 1.39     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 437.39   | 465.26                  | 6   | 7276,7396,7516,7279,7399,7519       | 27.87     | 6.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1381.88  | 1407.84                 | 6   | 9801,9921,10041,9804,9924,10044     | 25.96     | 1.88     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 215.51   | 239.01                  | 6   | 7271,7391,7511,7274,7394,7514       | 23.5      | 10.9     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 187.06   | 208.69                  | 2   | 10506,10509                         | 21.63     | 11.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 115.53   | 133.1                   | 6   | 886,1021,1156,889,1024,1159         | 17.57     | 15.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 412.16   | 428.55                  | 6   | 5351,5486,5621,5354,5489,5624       | 16.39     | 3.98     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 117.27   | 131.71                  | 6   | 7266,7386,7506,7269,7389,7509       | 14.44     | 12.31    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 184.25   | 198.26                  | 6   | 8706,8826,8946,8709,8829,8949       | 14.01     | 7.6      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 3615.35  | 3629.16                 | 6   | 6596,6716,6836,6599,6719,6839       | 13.81     | 0.38     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 358.58   | 372.17                  | 6   | 8711,8831,8951,8714,8834,8954       | 13.59     | 3.79     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 1245.61  | 1257.76                 | 6   | 6566,6686,6806,6569,6689,6809       | 12.15     | 0.98     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 121.67   | 133.15                  | 6   | 6151,6286,6421,6154,6289,6424       | 11.48     | 9.44     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1221.62  | 1232.55                 | 6   | 9071,9191,9311,9074,9194,9314       | 10.93     | 0.89     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 701.6    | 710.95                  | 6   | 9796,9916,10036,9799,9919,10039     | 9.35      | 1.33     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 95.64    | 104.1                   | 6   | 8701,8821,8941,8704,8824,8944       | 8.46      | 8.85     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 843.28   | 850.91                  | 6   | 6561,6681,6801,6564,6684,6804       | 7.63      | 0.9      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 58.82    | 65.06                   | 6   | 7261,7381,7501,7264,7384,7504       | 6.24      | 10.61    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 67.62    | 73.51                   | 6   | 6146,6281,6416,6149,6284,6419       | 5.89      | 8.71     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 50.16    | 55.42                   | 6   | 8696,8816,8936,8699,8819,8939       | 5.26      | 10.49    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 67.84    | 72.75                   | 6   | 881,1016,1151,884,1019,1154         | 4.91      | 7.24     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 181.98   | 186.3                   | 6   | 9786,9906,10026,9789,9909,10029     | 4.32      | 2.37     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 32.94    | 35.98                   | 6   | 7256,7376,7496,7259,7379,7499       | 3.04      | 9.23     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 49.2     | 52.09                   | 6   | 7976,8096,8216,7979,8099,8219       | 2.89      | 5.87     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.75    | 29.27                   | 6   | 8691,8811,8931,8694,8814,8934       | 2.52      | 9.42     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 31.64    | 33.46                   | 6   | 6536,6656,6776,6539,6659,6779       | 1.82      | 5.75     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.12    | 16.67                   | 6   | 8686,8806,8926,8689,8809,8929       | 1.55      | 10.25    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 434.17   | 435.57                  | 6   | 6556,6676,6796,6559,6679,6799       | 1.4       | 0.32     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.57     | 10.84                   | 6   | 5301,5436,5571,5304,5439,5574       | 1.27      | 13.27    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.8     | 43.98                   | 6   | 6141,6276,6411,6144,6279,6414       | 1.18      | 2.76     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 59.91    | 61.02                   | 6   | 6541,6661,6781,6544,6664,6784       | 1.11      | 1.85     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.1      | 10.19                   | 2   | 10481,10484                         | 1.09      | 11.98    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.59     | 2.56                    | 6   | 7211,7331,7451,7214,7334,7454       | 0.97      | 61.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.21     | 4.16                    | 6   | 5686,5821,5956,5689,5824,5959       | 0.95      | 29.6     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.12     | 8.03                    | 6   | 6101,6236,6371,6104,6239,6374       | 0.91      | 12.78    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.48     | 6.32                    | 6   | 831,966,1101,834,969,1104           | 0.84      | 15.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 8.71     | 9.51                    | 6   | 2456,2591,2726,2459,2594,2729       | 0.8       | 9.18     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.63     | 2.41                    | 6   | 9001,9121,9241,9004,9124,9244       | 0.78      | 47.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.54     | 6.3                     | 6   | 3666,3801,3936,3669,3804,3939       | 0.76      | 13.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.07     | 2.8                     | 6   | 4466,4601,4736,4469,4604,4739       | 0.73      | 35.27    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.4      | 2.12                    | 6   | 816,951,1086,819,954,1089           | 0.72      | 51.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.98     | 4.68                    | 6   | 6516,6636,6756,6519,6639,6759       | 0.7       | 17.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 48.86    | 49.55                   | 2   | 10496,10499                         | 0.69      | 1.41     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.54     | 2.21                    | 6   | 6,141,276,9,144,279                 | 0.67      | 43.51    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.1      | 5.77                    | 6   | 2856,2991,3126,2859,2994,3129       | 0.67      | 13.14    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.1      | 2.77                    | 6   | 7221,7341,7461,7224,7344,7464       | 0.67      | 31.9     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.48     | 2.13                    | 6   | 5676,5811,5946,5679,5814,5949       | 0.65      | 43.92    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.32     | 9.96                    | 6   | 1241,1376,1511,1244,1379,1514       | 0.64      | 6.87     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.94     | 9.52                    | 6   | 7961,8081,8201,7964,8084,8204       | 0.58      | 6.49     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.42     | 5.99                    | 6   | 2451,2586,2721,2454,2589,2724       | 0.57      | 10.52    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.29     | 2.86                    | 6   | 7566,7686,7806,7569,7689,7809       | 0.57      | 24.89    |
