+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 7858.51       | 31551.97 | 6   | 14870,14990,15110,14866,14986,15106 | 23693.46 | 301.5    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 7555.77       | 31232.24 | 6   | 18110,18230,18350,18106,18226,18346 | 23676.47 | 313.36   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7568.67       | 30947.07 | 6   | 14150,14270,14390,14146,14266,14386 | 23378.4  | 308.88   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 19137.43      | 42486.71 | 6   | 30620,30760,30900,30616,30756,30896 | 23349.28 | 122.01   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 19179.32      | 42486.83 | 6   | 26000,26140,26280,25996,26136,26276 | 23307.51 | 121.52   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 17414.54      | 40564.56 | 6   | 29780,29920,30060,29776,29916,30056 | 23150.02 | 132.94   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 9030.18       | 32142.12 | 4   | 75250,75390,75246,75386             | 23111.94 | 255.94   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 10877.88      | 33975.57 | 6   | 73150,73290,73430,73146,73286,73426 | 23097.69 | 212.34   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 7853.07       | 30879.98 | 6   | 18830,18950,19070,18826,18946,19066 | 23026.91 | 293.22   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 17458.69      | 40295.05 | 6   | 28520,28660,28800,28516,28656,28796 | 22836.36 | 130.8    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 18247.55      | 41003.6  | 6   | 27680,27820,27960,27676,27816,27956 | 22756.05 | 124.71   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 7886.96       | 30217.08 | 6   | 15590,15710,15830,15586,15706,15826 | 22330.12 | 283.13   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 7611.63       | 29941.06 | 6   | 17390,17510,17630,17386,17506,17626 | 22329.43 | 293.36   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 7722.03       | 30028.75 | 6   | 16670,16790,16910,16666,16786,16906 | 22306.72 | 288.87   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 7738.98       | 29996.47 | 6   | 16310,16430,16550,16306,16426,16546 | 22257.49 | 287.6    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 18237.67      | 40431.52 | 6   | 28940,29080,29220,28936,29076,29216 | 22193.85 | 121.69   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 9646.43       | 31789.59 | 6   | 74830,74970,75110,74826,74966,75106 | 22143.16 | 229.55   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 16543.43      | 37587.49 | 6   | 26835,26975,27115,26831,26971,27111 | 21044.06 | 127.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 16526.77      | 37477.55 | 6   | 31455,31595,31735,31451,31591,31731 | 20950.78 | 126.77   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 17023.81      | 37790.46 | 6   | 30615,30755,30895,30611,30751,30891 | 20766.65 | 121.99   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 15466.9       | 36192.66 | 6   | 28515,28655,28795,28511,28651,28791 | 20725.76 | 134.0    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 8654.54       | 29240.46 | 6   | 72305,72445,72585,72301,72441,72581 | 20585.92 | 237.86   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 16923.33      | 37296.0  | 6   | 25995,26135,26275,25991,26131,26271 | 20372.67 | 120.38   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 15529.15      | 35865.26 | 6   | 29775,29915,30055,29771,29911,30051 | 20336.11 | 130.95   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 6508.6        | 26717.33 | 6   | 18105,18225,18345,18101,18221,18341 | 20208.73 | 310.49   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6502.16       | 26641.96 | 6   | 14145,14265,14385,14141,14261,14381 | 20139.8  | 309.74   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 16171.55      | 36235.17 | 6   | 28935,29075,29215,28931,29071,29211 | 20063.62 | 124.07   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 7729.16       | 27781.6  | 4   | 75245,75385,75241,75381             | 20052.44 | 259.44   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 6719.09       | 26764.95 | 6   | 14865,14985,15105,14861,14981,15101 | 20045.86 | 298.34   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6721.06       | 26764.0  | 6   | 18825,18945,19065,18821,18941,19061 | 20042.94 | 298.21   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 9299.04       | 29107.11 | 6   | 73145,73285,73425,73141,73281,73421 | 19808.07 | 213.01   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 16266.43      | 35912.47 | 6   | 27675,27815,27955,27671,27811,27951 | 19646.04 | 120.78   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 7810.9        | 27407.41 | 6   | 73985,74125,74265,73981,74121,74261 | 19596.51 | 250.89   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 8250.76       | 27427.95 | 6   | 74825,74965,75105,74821,74961,75101 | 19177.19 | 232.43   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 6595.53       | 25743.88 | 6   | 16665,16785,16905,16661,16781,16901 | 19148.35 | 290.32   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 6643.16       | 25760.43 | 6   | 16305,16425,16545,16301,16421,16541 | 19117.27 | 287.77   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 6763.38       | 25684.21 | 6   | 15585,15705,15825,15581,15701,15821 | 18920.83 | 279.75   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 6524.83       | 25384.94 | 6   | 17385,17505,17625,17381,17501,17621 | 18860.11 | 289.05   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 14483.03      | 33296.21 | 6   | 26830,26970,27110,26826,26966,27106 | 18813.18 | 129.9    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14497.69      | 33130.56 | 6   | 31450,31590,31730,31446,31586,31726 | 18632.87 | 128.52   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 14901.85      | 33080.48 | 6   | 25990,26130,26270,25986,26126,26266 | 18178.63 | 121.99   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 13563.36      | 31677.34 | 6   | 29770,29910,30050,29766,29906,30046 | 18113.98 | 133.55   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 13597.57      | 31709.25 | 6   | 28510,28650,28790,28506,28646,28786 | 18111.68 | 133.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14960.47      | 32950.77 | 6   | 30610,30750,30890,30606,30746,30886 | 17990.3  | 120.25   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 7219.58       | 24358.69 | 6   | 72300,72440,72580,72296,72436,72576 | 17139.11 | 237.4    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 14238.54      | 31304.91 | 6   | 27670,27810,27950,27666,27806,27946 | 17066.37 | 119.86   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 14197.13      | 31181.46 | 6   | 28930,29070,29210,28926,29066,29206 | 16984.33 | 119.63   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5423.09       | 22383.69 | 6   | 14140,14260,14380,14136,14256,14376 | 16960.6  | 312.75   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 5434.4        | 22171.8  | 6   | 18100,18220,18340,18096,18216,18336 | 16737.4  | 307.99   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 7772.13       | 24365.83 | 6   | 73140,73280,73420,73136,73276,73416 | 16593.7  | 213.5    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5594.15       | 22181.07 | 6   | 18820,18940,19060,18816,18936,19056 | 16586.92 | 296.5    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 5609.38       | 22061.55 | 6   | 14860,14980,15100,14856,14976,15096 | 16452.17 | 293.3    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 6528.06       | 22800.36 | 6   | 73980,74120,74260,73976,74116,74256 | 16272.3  | 249.27   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 5507.23       | 21704.05 | 6   | 16660,16780,16900,16656,16776,16896 | 16196.82 | 294.1    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6480.18       | 22638.94 | 4   | 75240,75380,75236,75376             | 16158.76 | 249.36   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 5440.34       | 21516.86 | 6   | 17380,17500,17620,17376,17496,17616 | 16076.52 | 295.51   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 6891.32       | 22883.7  | 6   | 74820,74960,75100,74816,74956,75096 | 15992.38 | 232.07   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12470.15      | 28458.83 | 6   | 31445,31585,31725,31441,31581,31721 | 15988.68 | 128.22   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 5651.45       | 21502.11 | 6   | 15580,15700,15820,15576,15696,15816 | 15850.66 | 280.47   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 5549.62       | 21387.86 | 6   | 16300,16420,16540,16296,16416,16536 | 15838.24 | 285.39   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 12478.81      | 28232.91 | 6   | 26825,26965,27105,26821,26961,27101 | 15754.1  | 126.25   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 11655.32      | 27143.77 | 6   | 28505,28645,28785,28501,28641,28781 | 15488.45 | 132.89   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 11676.39      | 26939.7  | 6   | 29765,29905,30045,29761,29901,30041 | 15263.31 | 130.72   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 12824.64      | 28075.59 | 6   | 25985,26125,26265,25981,26121,26261 | 15250.95 | 118.92   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12834.77      | 27893.08 | 6   | 30605,30745,30885,30601,30741,30881 | 15058.31 | 117.32   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 12169.97      | 26856.28 | 6   | 27665,27805,27945,27661,27801,27941 | 14686.31 | 120.68   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 12192.69      | 26858.31 | 6   | 28925,29065,29205,28921,29061,29201 | 14665.62 | 120.28   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6540.75       | 21116.28 | 6   | 65820,65955,66090,65816,65951,66086 | 14575.53 | 222.84   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6656.45       | 21045.56 | 6   | 70275,70410,70545,70271,70406,70541 | 14389.11 | 216.17   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 7089.36       | 21138.72 | 6   | 66630,66765,66900,66626,66761,66896 | 14049.36 | 198.18   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 7037.04       | 20958.75 | 6   | 71085,71220,71355,71081,71216,71351 | 13921.71 | 197.83   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 5785.35       | 19497.46 | 6   | 72295,72435,72575,72291,72431,72571 | 13712.11 | 237.01   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4482.81       | 18008.99 | 6   | 14855,14975,15095,14851,14971,15091 | 13526.18 | 301.73   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4347.72       | 17840.28 | 6   | 14135,14255,14375,14131,14251,14371 | 13492.56 | 310.34   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 4359.81       | 17833.87 | 6   | 18095,18215,18335,18091,18211,18331 | 13474.06 | 309.05   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 10354.51      | 23746.24 | 6   | 26820,26960,27100,26816,26956,27096 | 13391.73 | 129.33   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10403.88      | 23781.67 | 6   | 31440,31580,31720,31436,31576,31716 | 13377.79 | 128.58   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 6191.63       | 19497.25 | 6   | 73135,73275,73415,73131,73271,73411 | 13305.62 | 214.9    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4489.9        | 17749.49 | 6   | 18815,18935,19055,18811,18931,19051 | 13259.59 | 295.32   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5198.93       | 18444.09 | 4   | 75235,75375,75231,75371             | 13245.16 | 254.77   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 5230.31       | 18389.23 | 6   | 73975,74115,74255,73971,74111,74251 | 13158.92 | 251.59   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 9733.83       | 22843.85 | 6   | 29760,29900,30040,29756,29896,30036 | 13110.02 | 134.69   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10722.9       | 23826.85 | 6   | 30600,30740,30880,30596,30736,30876 | 13103.95 | 122.21   |
