+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9295.56       | 29652.61 | 6   | 3370,3505,3640,3366,3501,3636       | 20357.05 | 219.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8263.19       | 28192.83 | 6   | 525,660,795,521,656,791             | 19929.64 | 241.19   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8325.38       | 28210.9  | 6   | 4980,5115,5250,4976,5111,5246       | 19885.52 | 238.85   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10098.84      | 29961.79 | 6   | 2965,3100,3235,2961,3096,3231       | 19862.95 | 196.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 10006.33      | 29571.19 | 6   | 4180,4315,4450,4176,4311,4446       | 19564.86 | 195.52   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8884.37       | 28399.63 | 6   | 1335,1470,1605,1331,1466,1601       | 19515.26 | 219.66   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8868.85       | 28187.46 | 6   | 5790,5925,6060,5786,5921,6056       | 19318.61 | 217.83   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8134.0        | 26124.17 | 6   | 3365,3500,3635,3361,3496,3631       | 17990.17 | 221.17   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8157.44       | 26107.43 | 6   | 2150,2285,2420,2146,2281,2416       | 17949.99 | 220.04   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8815.98       | 26177.09 | 6   | 2960,3095,3230,2956,3091,3226       | 17361.11 | 196.93   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8764.5        | 25875.33 | 6   | 4175,4310,4445,4171,4306,4441       | 17110.83 | 195.23   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6923.87       | 23660.84 | 6   | 520,655,790,516,651,786             | 16736.97 | 241.73   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6950.43       | 23507.25 | 6   | 4975,5110,5245,4971,5106,5241       | 16556.82 | 238.21   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7396.85       | 23616.28 | 6   | 5785,5920,6055,5781,5916,6051       | 16219.43 | 219.27   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7416.34       | 23514.2  | 6   | 1330,1465,1600,1326,1461,1596       | 16097.86 | 217.06   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 7044.83       | 22633.48 | 6   | 2145,2280,2415,2141,2276,2411       | 15588.65 | 221.28   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6966.31       | 22401.25 | 6   | 3360,3495,3630,3356,3491,3626       | 15434.94 | 221.57   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7627.71       | 22608.6  | 6   | 2955,3090,3225,2951,3086,3221       | 14980.89 | 196.4    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7520.57       | 22480.33 | 6   | 4170,4305,4440,4166,4301,4436       | 14959.76 | 198.92   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5584.17       | 19066.42 | 6   | 4970,5105,5240,4966,5101,5236       | 13482.25 | 241.44   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5550.19       | 18975.12 | 6   | 515,650,785,511,646,781             | 13424.93 | 241.88   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5920.81       | 18935.95 | 6   | 5780,5915,6050,5776,5911,6046       | 13015.14 | 219.82   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5971.83       | 18821.08 | 6   | 1325,1460,1595,1321,1456,1591       | 12849.25 | 215.16   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5836.61       | 18658.17 | 6   | 3355,3490,3625,3351,3486,3621       | 12821.56 | 219.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5870.72       | 18636.11 | 6   | 2140,2275,2410,2136,2271,2406       | 12765.39 | 217.44   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6304.2        | 18758.56 | 6   | 2950,3085,3220,2946,3081,3216       | 12454.36 | 197.56   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6279.83       | 18560.4  | 6   | 4165,4300,4435,4161,4296,4431       | 12280.57 | 195.56   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4708.81       | 15040.37 | 6   | 3350,3485,3620,3346,3481,3616       | 10331.56 | 219.41   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4752.7        | 15041.67 | 6   | 2135,2270,2405,2131,2266,2401       | 10288.97 | 216.49   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4204.0        | 14354.5  | 6   | 4965,5100,5235,4961,5096,5231       | 10150.5  | 241.45   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4189.5        | 14229.9  | 6   | 510,645,780,506,641,776             | 10040.4  | 239.66   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5105.19       | 15101.6  | 6   | 2945,3080,3215,2941,3076,3211       | 9996.41  | 195.81   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5096.62       | 14945.1  | 6   | 4160,4295,4430,4156,4291,4426       | 9848.48  | 193.24   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4450.53       | 14256.47 | 6   | 5775,5910,6045,5771,5906,6041       | 9805.94  | 220.33   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4461.51       | 14164.05 | 6   | 1320,1455,1590,1316,1451,1586       | 9702.54  | 217.47   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3495.06       | 11292.74 | 6   | 3345,3480,3615,3341,3476,3611       | 7797.68  | 223.11   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3547.73       | 11267.58 | 6   | 2130,2265,2400,2126,2261,2396       | 7719.85  | 217.6    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3783.05       | 11298.27 | 6   | 4155,4290,4425,4151,4286,4421       | 7515.22  | 198.66   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3839.17       | 11309.13 | 6   | 2940,3075,3210,2936,3071,3206       | 7469.96  | 194.57   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2817.66       | 9549.97  | 6   | 4960,5095,5230,4956,5091,5226       | 6732.31  | 238.93   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2838.9        | 9570.02  | 6   | 505,640,775,501,636,771             | 6731.12  | 237.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3012.31       | 9627.98  | 6   | 1315,1450,1585,1311,1446,1581       | 6615.67  | 219.62   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2987.8        | 9503.16  | 6   | 5770,5905,6040,5766,5901,6036       | 6515.36  | 218.07   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2351.13       | 7576.24  | 6   | 3340,3475,3610,3336,3471,3606       | 5225.11  | 222.24   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2417.47       | 7620.02  | 6   | 2125,2260,2395,2121,2256,2391       | 5202.55  | 215.21   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2585.15       | 7685.09  | 6   | 2935,3070,3205,2931,3066,3201       | 5099.94  | 197.28   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2553.72       | 7547.88  | 6   | 4150,4285,4420,4146,4281,4416       | 4994.16  | 195.56   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 8495.89       | 12632.18 | 6   | 6940,7060,7180,6936,7056,7176       | 4136.29  | 48.69    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1440.34       | 4908.96  | 6   | 4955,5090,5225,4951,5086,5221       | 3468.62  | 240.82   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1474.42       | 4913.7   | 6   | 500,635,770,496,631,766             | 3439.28  | 233.26   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1558.21       | 4915.64  | 6   | 1310,1445,1580,1306,1441,1576       | 3357.43  | 215.47   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1535.38       | 4839.46  | 6   | 5765,5900,6035,5761,5896,6031       | 3304.08  | 215.2    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 15040.84      | 17857.01 | 6   | 7670,7790,7910,7666,7786,7906       | 2816.17  | 18.72    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1235.67       | 3909.37  | 6   | 2120,2255,2390,2116,2251,2386       | 2673.7   | 216.38   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1264.96       | 3874.88  | 6   | 3335,3470,3605,3331,3466,3601       | 2609.92  | 206.32   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1331.3        | 3917.47  | 6   | 2930,3065,3200,2926,3061,3196       | 2586.17  | 194.26   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1316.27       | 3868.36  | 6   | 4145,4280,4415,4141,4276,4411       | 2552.09  | 193.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9721.47       | 11589.62 | 6   | 3775,3910,4045,3771,3906,4041       | 1868.15  | 19.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10931.72      | 12759.78 | 6   | 3780,3915,4050,3776,3911,4046       | 1828.06  | 16.72    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9650.89       | 11454.22 | 6   | 1750,1885,2020,1746,1881,2016       | 1803.33  | 18.69    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 713.76        | 2442.52  | 6   | 4950,5085,5220,4946,5081,5216       | 1728.76  | 242.2    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 736.81        | 2459.64  | 6   | 495,630,765,491,626,761             | 1722.83  | 233.82   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 791.49        | 2460.34  | 6   | 1305,1440,1575,1301,1436,1571       | 1668.85  | 210.85   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 742.09        | 2381.82  | 6   | 5760,5895,6030,5756,5891,6026       | 1639.73  | 220.96   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8490.65       | 10056.65 | 6   | 3770,3905,4040,3766,3901,4036       | 1566.0   | 18.44    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8412.08       | 9867.0   | 6   | 1745,1880,2015,1741,1876,2011       | 1454.92  | 17.3     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11561.48      | 13001.4  | 6   | 2565,2700,2835,2561,2696,2831       | 1439.92  | 12.45    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 610.81        | 1959.44  | 6   | 3330,3465,3600,3326,3461,3596       | 1348.63  | 220.79   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11541.25      | 12885.21 | 6   | 4590,4725,4860,4586,4721,4856       | 1343.96  | 11.64    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 661.73        | 1975.24  | 6   | 2925,3060,3195,2921,3056,3191       | 1313.51  | 198.5    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 664.58        | 1959.17  | 6   | 4140,4275,4410,4136,4271,4406       | 1294.59  | 194.8    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 680.5         | 1967.86  | 6   | 2115,2250,2385,2111,2246,2381       | 1287.36  | 189.18   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7346.85       | 8546.31  | 6   | 3765,3900,4035,3761,3896,4031       | 1199.46  | 16.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8898.74       | 10071.88 | 6   | 4580,4715,4850,4576,4711,4846       | 1173.14  | 13.18    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10283.97      | 11432.03 | 6   | 2560,2695,2830,2556,2691,2826       | 1148.06  | 11.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10269.01      | 11367.7  | 6   | 4585,4720,4855,4581,4716,4851       | 1098.69  | 10.7     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7344.38       | 8432.34  | 6   | 1740,1875,2010,1736,1871,2006       | 1087.96  | 14.81    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 8975.02       | 10003.6  | 6   | 2555,2690,2825,2551,2686,2821       | 1028.58  | 11.46    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6095.07       | 7106.11  | 6   | 3760,3895,4030,3756,3891,4026       | 1011.04  | 16.59    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4942.76       | 5886.72  | 6   | 3755,3890,4025,3751,3886,4021       | 943.96   | 19.1     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 377.47        | 1242.42  | 6   | 490,625,760,486,621,756             | 864.95   | 229.14   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 362.86        | 1226.0   | 6   | 4945,5080,5215,4941,5076,5211       | 863.14   | 237.87   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 405.12        | 1243.24  | 6   | 1300,1435,1570,1296,1431,1566       | 838.12   | 206.88   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 381.51        | 1200.57  | 6   | 5755,5890,6025,5751,5886,6021       | 819.06   | 214.69   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 12062.76      | 12825.92 | 6   | 1755,1890,2025,1751,1886,2021       | 763.16   | 6.33     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6131.62       | 6878.92  | 6   | 1735,1870,2005,1731,1866,2001       | 747.3    | 12.19    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7724.07       | 8402.74  | 6   | 4575,4710,4845,4571,4706,4841       | 678.67   | 8.79     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 310.34        | 982.18   | 6   | 3325,3460,3595,3321,3456,3591       | 671.84   | 216.49   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 314.49        | 984.48   | 6   | 2110,2245,2380,2106,2241,2376       | 669.99   | 213.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5181.25       | 5834.36  | 6   | 4565,4700,4835,4561,4696,4831       | 653.11   | 12.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7690.37       | 8338.57  | 6   | 2550,2685,2820,2546,2681,2816       | 648.2    | 8.43     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3745.75       | 4366.61  | 6   | 3750,3885,4020,3746,3881,4016       | 620.86   | 16.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 380.26        | 994.04   | 6   | 4135,4270,4405,4131,4266,4401       | 613.78   | 161.41   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6456.87       | 7058.8   | 6   | 4570,4705,4840,4566,4701,4836       | 601.93   | 9.32     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3712.13       | 4297.5   | 6   | 1725,1860,1995,1721,1856,1991       | 585.37   | 15.77    |
