+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6950.43       | 8130.08           | 6   | 4975,5110,5245,4973,5108,5243       | 1179.65  | 16.97    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1235.67       | 2122.82           | 6   | 2120,2255,2390,2118,2253,2388       | 887.15   | 71.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1331.3        | 2181.5            | 6   | 2930,3065,3200,2928,3063,3198       | 850.2    | 63.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 736.81        | 1319.33           | 6   | 495,630,765,493,628,763             | 582.52   | 79.06    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 661.73        | 1095.56           | 6   | 2925,3060,3195,2923,3058,3193       | 433.83   | 65.56    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 380.26        | 767.91            | 6   | 4135,4270,4405,4133,4268,4403       | 387.65   | 101.94   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6095.07       | 6457.89           | 6   | 3760,3895,4030,3758,3893,4028       | 362.82   | 5.95     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 8975.02       | 9307.11           | 6   | 2555,2690,2825,2553,2688,2823       | 332.09   | 3.7      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7690.37       | 7926.56           | 6   | 2550,2685,2820,2548,2683,2818       | 236.19   | 3.07     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8412.08       | 8608.49           | 6   | 1745,1880,2015,1743,1878,2013       | 196.41   | 2.33     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 3885.28       | 4081.62           | 6   | 4560,4695,4830,4558,4693,4828       | 196.34   | 5.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6456.87       | 6637.84           | 6   | 4570,4705,4840,4568,4703,4838       | 180.97   | 2.8      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8898.74       | 9030.24           | 6   | 4580,4715,4850,4578,4713,4848       | 131.5    | 1.48     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9650.89       | 9761.25           | 6   | 1750,1885,2020,1748,1883,2018       | 110.36   | 1.14     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6274.56       | 6354.21           | 6   | 935,1070,1205,933,1068,1203         | 79.65    | 1.27     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7177.59       | 7256.15           | 6   | 6205,6340,6475,6203,6338,6473       | 78.56    | 1.09     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4076.91       | 4154.22           | 6   | 115,250,385,113,248,383             | 77.31    | 1.9      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9721.47       | 9797.01           | 6   | 3775,3910,4045,3773,3908,4043       | 75.54    | 0.78     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 7989.32       | 8062.68           | 6   | 945,1080,1215,943,1078,1213         | 73.36    | 0.92     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4085.77       | 4155.55           | 6   | 5380,5515,5650,5378,5513,5648       | 69.78    | 1.71     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11249.12      | 11311.1           | 6   | 4185,4320,4455,4183,4318,4453       | 61.98    | 0.55     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3570.92       | 3631.86           | 6   | 6185,6320,6455,6183,6318,6453       | 60.94    | 1.71     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2481.49       | 2538.94           | 6   | 3745,3880,4015,3743,3878,4013       | 57.45    | 2.32     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6304.2        | 6359.32           | 6   | 2950,3085,3220,2948,3083,3218       | 55.12    | 0.87     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8263.19       | 8316.99           | 6   | 525,660,795,523,658,793             | 53.8     | 0.65     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 93.26         | 145.92            | 6   | 2910,3045,3180,2908,3043,3178       | 52.66    | 56.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10354.41      | 10406.02          | 6   | 5795,5930,6065,5793,5928,6063       | 51.61    | 0.5      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 10006.33      | 10057.47          | 6   | 4180,4315,4450,4178,4313,4448       | 51.14    | 0.51     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9607.02       | 9650.35           | 6   | 530,665,800,528,663,798             | 43.33    | 0.45     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5870.72       | 5913.96           | 6   | 2140,2275,2410,2138,2273,2408       | 43.24    | 0.74     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11786.2       | 11828.7           | 6   | 1345,1480,1615,1343,1478,1613       | 42.5     | 0.36     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4470.91       | 4509.63           | 6   | 6190,6325,6460,6188,6323,6458       | 38.72    | 0.87     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3298.54       | 3334.35           | 6   | 5375,5510,5645,5373,5508,5643       | 35.81    | 1.09     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5161.58       | 5194.11           | 6   | 2540,2675,2810,2538,2673,2808       | 32.53    | 0.63     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 176.15        | 208.12            | 6   | 4535,4670,4805,4533,4668,4803       | 31.97    | 18.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4461.51       | 4493.48           | 6   | 1320,1455,1590,1318,1453,1588       | 31.97    | 0.72     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4971.93       | 5003.61           | 6   | 1730,1865,2000,1728,1863,1998       | 31.68    | 0.64     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9671.39       | 9702.02           | 6   | 4985,5120,5255,4983,5118,5253       | 30.63    | 0.32     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7396.85       | 7425.73           | 6   | 5785,5920,6055,5783,5918,6053       | 28.88    | 0.39     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1698.06       | 1726.64           | 6   | 5365,5500,5635,5363,5498,5633       | 28.58    | 1.68     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3712.13       | 3740.16           | 6   | 1725,1860,1995,1723,1858,1993       | 28.03    | 0.76     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1348.54       | 1375.93           | 6   | 4550,4685,4820,4548,4683,4818       | 27.39    | 2.03     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11853.76      | 11878.74          | 6   | 5800,5935,6070,5798,5933,6068       | 24.98    | 0.21     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10345.27      | 10370.01          | 6   | 1340,1475,1610,1338,1473,1608       | 24.74    | 0.24     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 8045.72       | 8069.84           | 6   | 6210,6345,6480,6208,6343,6478       | 24.12    | 0.3      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8884.37       | 8908.26           | 6   | 1335,1470,1605,1333,1468,1603       | 23.89    | 0.27     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7416.34       | 7439.76           | 6   | 1330,1465,1600,1328,1463,1598       | 23.42    | 0.32     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2721.25       | 2744.47           | 6   | 915,1050,1185,913,1048,1183         | 23.22    | 0.85     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4204.0        | 4225.36           | 6   | 4965,5100,5235,4963,5098,5233       | 21.36    | 0.51     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8490.65       | 8511.59           | 6   | 3770,3905,4040,3768,3903,4038       | 20.94    | 0.25     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6131.62       | 6152.31           | 6   | 1735,1870,2005,1733,1868,2003       | 20.69    | 0.34     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 12431.09      | 12450.84          | 6   | 4995,5130,5265,4993,5128,5263       | 19.75    | 0.16     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6546.93       | 6565.2            | 6   | 130,265,400,128,263,398             | 18.27    | 0.28     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11313.25      | 11331.13          | 6   | 2970,3105,3240,2968,3103,3238       | 17.88    | 0.16     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5920.81       | 5937.53           | 6   | 5780,5915,6050,5778,5913,6048       | 16.72    | 0.28     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8868.85       | 8885.03           | 6   | 5790,5925,6060,5788,5923,6058       | 16.18    | 0.18     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 699.48        | 715.41            | 6   | 4545,4680,4815,4543,4678,4813       | 15.93    | 2.28     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3591.3        | 3606.39           | 6   | 920,1055,1190,918,1053,1188         | 15.09    | 0.42     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8157.44       | 8171.99           | 6   | 2150,2285,2420,2148,2283,2418       | 14.55    | 0.18     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 32.35         | 46.02             | 6   | 2900,3035,3170,2898,3033,3168       | 13.67    | 42.26    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8325.38       | 8338.59           | 6   | 4980,5115,5250,4978,5113,5248       | 13.21    | 0.16     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3745.75       | 3758.88           | 6   | 3750,3885,4020,3748,3883,4018       | 13.13    | 0.35     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1278.33       | 1291.08           | 6   | 3740,3875,4010,3738,3873,4008       | 12.75    | 1.0      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2519.69       | 2532.35           | 6   | 1720,1855,1990,1718,1853,1988       | 12.66    | 0.5      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9310.84       | 9322.85           | 6   | 2155,2290,2425,2153,2288,2423       | 12.01    | 0.13     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2585.15       | 2597.15           | 6   | 2935,3070,3205,2933,3068,3203       | 12.0     | 0.46     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 646.93        | 658.72            | 6   | 1710,1845,1980,1708,1843,1978       | 11.79    | 1.82     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1440.34       | 1451.91           | 6   | 4955,5090,5225,4953,5088,5223       | 11.57    | 0.8      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 93.7          | 105.11            | 6   | 1695,1830,1965,1693,1828,1963       | 11.41    | 12.18    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1280.78       | 1292.15           | 6   | 1715,1850,1985,1713,1848,1983       | 11.37    | 0.89     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4942.76       | 4953.43           | 6   | 3755,3890,4025,3753,3888,4023       | 10.67    | 0.22     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5584.17       | 5594.77           | 6   | 4970,5105,5240,4968,5103,5238       | 10.6     | 0.19     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13331.66      | 13341.7           | 6   | 1350,1485,1620,1348,1483,1618       | 10.04    | 0.08     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6966.31       | 6975.98           | 6   | 3360,3495,3630,3358,3493,3628       | 9.67     | 0.14     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 17.6          | 25.59             | 6   | 460,595,730,458,593,728             | 7.99     | 45.4     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8815.98       | 8823.5            | 6   | 2960,3095,3230,2958,3093,3228       | 7.52     | 0.09     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1376.04       | 1383.23           | 6   | 2525,2660,2795,2523,2658,2793       | 7.19     | 0.52     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3839.17       | 3846.09           | 6   | 2940,3075,3210,2938,3073,3208       | 6.92     | 0.18     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 38.62         | 45.41             | 6   | 7610,7730,7850,7608,7728,7848       | 6.79     | 17.58    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 938.1         | 944.44            | 6   | 6170,6305,6440,6168,6303,6438       | 6.34     | 0.68     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 247.16        | 253.0             | 6   | 895,1030,1165,893,1028,1163         | 5.84     | 2.36     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.75         | 27.56             | 6   | 3300,3435,3570,3298,3433,3568       | 5.81     | 26.71    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 485.19        | 490.76            | 6   | 900,1035,1170,898,1033,1168         | 5.57     | 1.15     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 713.76        | 718.82            | 6   | 4950,5085,5220,4948,5083,5218       | 5.06     | 0.71     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10512.01      | 10517.04          | 6   | 2160,2295,2430,2158,2293,2428       | 5.03     | 0.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 16.01         | 21.0              | 6   | 4510,4645,4780,4508,4643,4778       | 4.99     | 31.17    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 131.73        | 136.61            | 6   | 6155,6290,6425,6153,6288,6423       | 4.88     | 3.7      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 28.13         | 32.87             | 6   | 3710,3845,3980,3708,3843,3978       | 4.74     | 16.85    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 193.5         | 197.76            | 6   | 5750,5885,6020,5748,5883,6018       | 4.26     | 2.2      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8764.5        | 8768.61           | 6   | 4175,4310,4445,4173,4308,4443       | 4.11     | 0.05     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 9.98          | 14.03             | 6   | 5710,5845,5980,5708,5843,5978       | 4.05     | 40.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.74         | 15.65             | 6   | 3690,3825,3960,3688,3823,3958       | 3.91     | 33.3     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 9.78          | 13.62             | 6   | 2465,2600,2735,2463,2598,2733       | 3.84     | 39.26    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.36         | 62.04             | 6   | 5740,5875,6010,5738,5873,6008       | 3.68     | 6.31     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2417.47       | 2421.1            | 6   | 2125,2260,2395,2123,2258,2393       | 3.63     | 0.15     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2987.8        | 2991.4            | 6   | 5770,5905,6040,5768,5903,6038       | 3.6      | 0.12     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 335.4         | 338.83            | 6   | 1705,1840,1975,1703,1838,1973       | 3.43     | 1.02     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 330.72        | 334.1             | 6   | 3730,3865,4000,3728,3863,3998       | 3.38     | 1.02     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 11.08         | 14.35             | 6   | 3685,3820,3955,3683,3818,3953       | 3.27     | 29.51    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 742.09        | 745.31            | 6   | 5760,5895,6030,5758,5893,6028       | 3.22     | 0.43     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 9.59          | 12.62             | 6   | 5705,5840,5975,5703,5838,5973       | 3.03     | 31.6     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.39          | 9.38              | 6   | 5300,5435,5570,5298,5433,5568       | 2.99     | 46.79    |
