+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9310.84       | 9378.57  | 6   | 2155,2290,2425,2152,2287,2422       | 67.73    | 0.73     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 23202.16      | 23262.3  | 6   | 7680,7800,7920,7677,7797,7917       | 60.14    | 0.26     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8868.85       | 8927.49  | 6   | 5790,5925,6060,5787,5922,6057       | 58.64    | 0.66     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 6934.07       | 6991.87  | 6   | 6600,6720,6840,6597,6717,6837       | 57.8     | 0.83     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8157.44       | 8214.12  | 6   | 2150,2285,2420,2147,2282,2417       | 56.68    | 0.69     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6430.88       | 6485.29  | 6   | 8760,8880,9000,8757,8877,8997       | 54.41    | 0.85     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4085.77       | 4139.73  | 6   | 5380,5515,5650,5377,5512,5647       | 53.96    | 1.32     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2850.91       | 2904.38  | 2   | 10535,10532                         | 53.47    | 1.88     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6131.62       | 6183.54  | 6   | 1735,1870,2005,1732,1867,2002       | 51.92    | 0.85     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 3003.22       | 3050.53  | 6   | 8010,8130,8250,8007,8127,8247       | 47.31    | 1.58     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8884.37       | 8928.68  | 6   | 1335,1470,1605,1332,1467,1602       | 44.31    | 0.5      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8263.19       | 8306.43  | 6   | 525,660,795,522,657,792             | 43.24    | 0.52     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 17224.86      | 17265.56 | 6   | 9470,9590,9710,9467,9587,9707       | 40.7     | 0.24     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 17346.97      | 17386.99 | 6   | 8390,8510,8630,8387,8507,8627       | 40.02    | 0.23     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3583.12       | 3620.17  | 6   | 8740,8860,8980,8737,8857,8977       | 37.05    | 1.03     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9721.47       | 9756.84  | 6   | 3775,3910,4045,3772,3907,4042       | 35.37    | 0.36     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 19789.04      | 19823.91 | 6   | 9475,9595,9715,9472,9592,9712       | 34.87    | 0.18     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8325.38       | 8358.91  | 6   | 4980,5115,5250,4977,5112,5247       | 33.53    | 0.4      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1348.54       | 1382.04  | 6   | 4550,4685,4820,4547,4682,4817       | 33.5     | 2.48     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3298.54       | 3331.82  | 6   | 5375,5510,5645,5372,5507,5642       | 33.28    | 1.01     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 229.08        | 262.22   | 6   | 85,220,355,82,217,352               | 33.14    | 14.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 120.14        | 152.79   | 6   | 80,215,350,77,212,347               | 32.65    | 27.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 11005.26      | 11037.43 | 6   | 535,670,805,532,667,802             | 32.17    | 0.29     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7299.47       | 7331.57  | 6   | 135,270,405,132,267,402             | 32.1     | 0.44     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1280.78       | 1311.8   | 6   | 1715,1850,1985,1712,1847,1982       | 31.02    | 2.42     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6304.2        | 6335.14  | 6   | 2950,3085,3220,2947,3082,3217       | 30.94    | 0.49     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1252.69       | 1282.67  | 6   | 9075,9195,9315,9072,9192,9312       | 29.98    | 2.39     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10931.72      | 10961.21 | 6   | 3780,3915,4050,3777,3912,4047       | 29.49    | 0.27     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6456.87       | 6485.27  | 6   | 4570,4705,4840,4567,4702,4837       | 28.4     | 0.44     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11786.2       | 11814.16 | 6   | 1345,1480,1615,1342,1477,1612       | 27.96    | 0.24     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4479.01       | 4505.76  | 6   | 925,1060,1195,922,1057,1192         | 26.75    | 0.6      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4204.0        | 4230.0   | 6   | 4965,5100,5235,4962,5097,5232       | 26.0     | 0.62     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7344.38       | 7370.34  | 6   | 1740,1875,2010,1737,1872,2007       | 25.96    | 0.35     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 12458.66      | 12484.14 | 6   | 8380,8500,8620,8377,8497,8617       | 25.48    | 0.2      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 16323.54      | 16348.48 | 6   | 6945,7065,7185,6942,7062,7182       | 24.94    | 0.15     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 5418.37       | 5442.9   | 6   | 6590,6710,6830,6587,6707,6827       | 24.53    | 0.45     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8490.65       | 8514.84  | 6   | 3770,3905,4040,3767,3902,4037       | 24.19    | 0.28     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 728.21        | 749.92   | 6   | 8350,8470,8590,8347,8467,8587       | 21.71    | 2.98     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7948.73       | 7970.28  | 6   | 7650,7770,7890,7647,7767,7887       | 21.55    | 0.27     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1467.8        | 1488.91  | 2   | 10525,10522                         | 21.11    | 1.44     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10345.27      | 10365.95 | 6   | 1340,1475,1610,1337,1472,1607       | 20.68    | 0.2      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2591.98       | 2612.42  | 6   | 8360,8480,8600,8357,8477,8597       | 20.44    | 0.79     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1278.33       | 1296.46  | 6   | 3740,3875,4010,3737,3872,4007       | 18.13    | 1.42     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1458.32       | 1475.91  | 6   | 8725,8845,8965,8722,8842,8962       | 17.59    | 1.21     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 646.93        | 664.34   | 6   | 1710,1845,1980,1707,1842,1977       | 17.41    | 2.69     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4890.65       | 4908.01  | 6   | 10165,10285,10405,10162,10282,10402 | 17.36    | 0.35     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 867.51        | 884.77   | 6   | 5360,5495,5630,5357,5492,5627       | 17.26    | 1.99     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2520.42       | 2537.43  | 6   | 9080,9200,9320,9077,9197,9317       | 17.01    | 0.67     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2897.62       | 2913.72  | 6   | 8735,8855,8975,8732,8852,8972       | 16.1     | 0.56     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7396.85       | 7412.7   | 6   | 5785,5920,6055,5782,5917,6052       | 15.85    | 0.21     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 22263.5       | 22278.63 | 6   | 9480,9600,9720,9477,9597,9717       | 15.13    | 0.07     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4470.91       | 4485.76  | 6   | 6190,6325,6460,6187,6322,6457       | 14.85    | 0.33     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3547.73       | 3561.94  | 6   | 2130,2265,2400,2127,2262,2397       | 14.21    | 0.4      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2351.13       | 2365.18  | 6   | 3340,3475,3610,3337,3472,3607       | 14.05    | 0.6      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 32.35         | 45.97    | 6   | 2900,3035,3170,2897,3032,3167       | 13.62    | 42.1     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 755.1         | 768.25   | 6   | 8720,8840,8960,8717,8837,8957       | 13.15    | 1.74     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 1042.45       | 1055.6   | 6   | 8000,8120,8240,7997,8117,8237       | 13.15    | 1.26     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3591.3        | 3604.43  | 6   | 920,1055,1190,917,1052,1187         | 13.13    | 0.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 743.95        | 756.84   | 2   | 10520,10517                         | 12.89    | 1.73     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2513.03       | 2525.34  | 6   | 10160,10280,10400,10157,10277,10397 | 12.31    | 0.49     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 13172.95      | 13184.86 | 6   | 7660,7780,7900,7657,7777,7897       | 11.91    | 0.09     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1440.34       | 1451.2   | 6   | 4955,5090,5225,4952,5087,5222       | 10.86    | 0.75     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 2363.55       | 2374.41  | 6   | 6570,6690,6810,6567,6687,6807       | 10.86    | 0.46     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6095.07       | 6105.77  | 6   | 3760,3895,4030,3757,3892,4027       | 10.7     | 0.18     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 913.36        | 923.65   | 6   | 7285,7405,7525,7282,7402,7522       | 10.29    | 1.13     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5181.25       | 5191.27  | 6   | 4565,4700,4835,4562,4697,4832       | 10.02    | 0.19     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6966.31       | 6976.31  | 6   | 3360,3495,3630,3357,3492,3627       | 10.0     | 0.14     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 175.97        | 185.96   | 6   | 4130,4265,4400,4127,4262,4397       | 9.99     | 5.68     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 26.68         | 36.63    | 6   | 65,200,335,62,197,332               | 9.95     | 37.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 94.18         | 103.66   | 6   | 4125,4260,4395,4122,4257,4392       | 9.48     | 10.07    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 406.13        | 415.35   | 6   | 6555,6675,6795,6552,6672,6792       | 9.22     | 2.27     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4967.39       | 4976.55  | 6   | 8750,8870,8990,8747,8867,8987       | 9.16     | 0.18     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 58.25         | 67.35    | 6   | 475,610,745,472,607,742             | 9.1      | 15.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 21.13         | 29.99    | 6   | 1680,1815,1950,1677,1812,1947       | 8.86     | 41.93    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9607.02       | 9615.88  | 6   | 530,665,800,527,662,797             | 8.86     | 0.09     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 63.85         | 72.58    | 6   | 7980,8100,8220,7977,8097,8217       | 8.73     | 13.67    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1292.57       | 1301.14  | 6   | 8355,8475,8595,8352,8472,8592       | 8.57     | 0.66     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2519.69       | 2528.17  | 6   | 1720,1855,1990,1717,1852,1987       | 8.48     | 0.34     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 38.62         | 46.73    | 6   | 7610,7730,7850,7607,7727,7847       | 8.11     | 21.0     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4450.53       | 4458.51  | 6   | 5775,5910,6045,5772,5907,6042       | 7.98     | 0.18     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1259.33       | 1267.26  | 6   | 10155,10275,10395,10152,10272,10392 | 7.93     | 0.63     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9717.79       | 9725.72  | 6   | 9095,9215,9335,9092,9212,9332       | 7.93     | 0.08     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 736.81        | 744.6    | 6   | 495,630,765,492,627,762             | 7.79     | 1.06     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7503.64       | 7511.16  | 6   | 9450,9570,9690,9447,9567,9687       | 7.52     | 0.1      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2481.49       | 2488.98  | 6   | 3745,3880,4015,3742,3877,4012       | 7.49     | 0.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 519.26        | 526.7    | 6   | 9795,9915,10035,9792,9912,10032     | 7.44     | 1.43     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4942.76       | 4949.99  | 6   | 3755,3890,4025,3752,3887,4022       | 7.23     | 0.15     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 176.15        | 183.27   | 6   | 4535,4670,4805,4532,4667,4802       | 7.12     | 4.04     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 330.72        | 337.63   | 6   | 3730,3865,4000,3727,3862,3997       | 6.91     | 2.09     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 24.33         | 31.11    | 6   | 465,600,735,462,597,732             | 6.78     | 27.87    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5870.72       | 5877.44  | 6   | 2140,2275,2410,2137,2272,2407       | 6.72     | 0.11     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14851.78      | 14858.48 | 6   | 8385,8505,8625,8382,8502,8622       | 6.7      | 0.05     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 344.51        | 350.99   | 6   | 7625,7745,7865,7622,7742,7862       | 6.48     | 1.88     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 445.99        | 452.19   | 6   | 90,225,360,87,222,357               | 6.2      | 1.39     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 131.73        | 137.92   | 6   | 6155,6290,6425,6152,6287,6422       | 6.19     | 4.7      |
