+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12834.77      | 28329.05 | 6   | 30605,30745,30885,30602,30742,30882 | 15494.28 | 120.72   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 9646.43       | 24713.11 | 6   | 74830,74970,75110,74827,74967,75107 | 15066.68 | 156.19   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 12192.69      | 27095.39 | 6   | 28925,29065,29205,28922,29062,29202 | 14902.7  | 122.23   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 8654.54       | 22479.21 | 6   | 72305,72445,72585,72302,72442,72582 | 13824.67 | 159.74   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 10354.51      | 23808.29 | 6   | 26820,26960,27100,26817,26957,27097 | 13453.78 | 129.93   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 6191.63       | 19643.87 | 6   | 73135,73275,73415,73132,73272,73412 | 13452.24 | 217.26   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10722.9       | 23870.82 | 6   | 30600,30740,30880,30597,30737,30877 | 13147.92 | 122.62   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5198.93       | 18299.67 | 4   | 75235,75375,75232,75372             | 13100.74 | 251.99   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 9733.83       | 22752.28 | 6   | 29760,29900,30040,29757,29897,30037 | 13018.45 | 133.74   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 10700.23      | 23705.39 | 6   | 25980,26120,26260,25977,26117,26257 | 13005.16 | 121.54   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 9752.35       | 22738.55 | 6   | 28500,28640,28780,28497,28637,28777 | 12986.2  | 133.16   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 10180.53      | 22623.79 | 6   | 28920,29060,29200,28917,29057,29197 | 12443.26 | 122.23   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 10199.76      | 22567.24 | 6   | 27660,27800,27940,27657,27797,27937 | 12367.48 | 121.25   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14960.47      | 27205.57 | 6   | 30610,30750,30890,30607,30747,30887 | 12245.1  | 81.85    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 9030.18       | 20743.15 | 4   | 75250,75390,75247,75387             | 11712.97 | 129.71   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 7772.13       | 18919.1  | 6   | 73140,73280,73420,73137,73277,73417 | 11146.97 | 143.42   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 6891.32       | 17710.5  | 6   | 74820,74960,75100,74817,74957,75097 | 10819.18 | 157.0    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 8349.5        | 19130.0  | 6   | 26815,26955,27095,26812,26952,27092 | 10780.5  | 129.12   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8366.7        | 19147.02 | 6   | 31435,31575,31715,31432,31572,31712 | 10780.32 | 128.85   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8600.39       | 19207.06 | 6   | 30595,30735,30875,30592,30732,30872 | 10606.67 | 123.33   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 9262.58       | 19782.75 | 6   | 7520,7660,7800,7517,7657,7797       | 10520.17 | 113.58   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 7809.84       | 18271.91 | 6   | 28495,28635,28775,28492,28632,28772 | 10462.07 | 133.96   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 4341.52       | 14757.09 | 6   | 72290,72430,72570,72287,72427,72567 | 10415.57 | 239.91   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7805.7        | 18144.72 | 6   | 29755,29895,30035,29752,29892,30032 | 10339.02 | 132.45   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 12919.76      | 23253.86 | 6   | 72320,72460,72600,72317,72457,72597 | 10334.1  | 79.99    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 7216.54       | 17535.09 | 6   | 60640,60785,60930,60637,60782,60927 | 10318.55 | 142.98   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 8608.07       | 18892.94 | 6   | 25975,26115,26255,25972,26112,26252 | 10284.87 | 119.48   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 9261.98       | 19518.73 | 6   | 63685,63830,63975,63682,63827,63972 | 10256.75 | 110.74   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 8380.15       | 18570.52 | 6   | 7515,7655,7795,7512,7652,7792       | 10190.37 | 121.6    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 9403.05       | 19499.47 | 6   | 12140,12280,12420,12137,12277,12417 | 10096.42 | 107.37   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 9388.64       | 19481.8  | 6   | 58900,59045,59190,58897,59042,59187 | 10093.16 | 107.5    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 8153.51       | 18145.85 | 6   | 28915,29055,29195,28912,29052,29192 | 9992.34  | 122.55   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 12169.97      | 22154.41 | 6   | 27665,27805,27945,27662,27802,27942 | 9984.44  | 82.04    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 3942.67       | 13851.49 | 6   | 73970,74110,74250,73967,74107,74247 | 9908.82  | 251.32   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 11672.8       | 21542.31 | 6   | 74000,74140,74280,73997,74137,74277 | 9869.51  | 84.55    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 14013.3       | 23726.0  | 6   | 73160,73300,73440,73157,73297,73437 | 9712.7   | 69.31    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6341.25       | 15972.91 | 6   | 61940,62085,62230,61937,62082,62227 | 9631.66  | 151.89   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7287.44       | 16899.81 | 6   | 61945,62090,62235,61942,62087,62232 | 9612.37  | 131.9    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 7349.7        | 16836.27 | 6   | 9200,9340,9480,9197,9337,9477       | 9486.57  | 129.07   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 8306.38       | 17404.94 | 6   | 58895,59040,59185,58892,59037,59182 | 9098.56  | 109.54   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 6534.66       | 15621.05 | 6   | 10455,10595,10735,10452,10592,10732 | 9086.39  | 139.05   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 8310.42       | 17376.93 | 6   | 63680,63825,63970,63677,63822,63967 | 9066.51  | 109.1    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 6571.74       | 15525.24 | 6   | 9195,9335,9475,9192,9332,9472       | 8953.5   | 136.24   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 8509.94       | 17454.0  | 6   | 44230,44360,44490,44227,44357,44487 | 8944.06  | 105.1    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 8404.28       | 17339.47 | 6   | 43450,43580,43710,43447,43577,43707 | 8935.19  | 106.32   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 5230.31       | 14135.92 | 6   | 73975,74115,74255,73972,74112,74252 | 8905.61  | 170.27   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 8468.95       | 17359.72 | 6   | 39160,39290,39420,39157,39287,39417 | 8890.77  | 104.98   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 7398.3        | 16251.94 | 6   | 10460,10600,10740,10457,10597,10737 | 8853.64  | 119.67   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10403.88      | 19218.88 | 6   | 31440,31580,31720,31437,31577,31717 | 8815.0   | 84.73    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 8265.37       | 16987.19 | 6   | 12135,12275,12415,12132,12272,12412 | 8721.82  | 105.52   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 6923.55       | 15588.1  | 6   | 41500,41630,41760,41497,41627,41757 | 8664.55  | 125.15   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 6956.14       | 15611.85 | 6   | 42670,42800,42930,42667,42797,42927 | 8655.71  | 124.43   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 7036.09       | 15545.93 | 6   | 41890,42020,42150,41887,42017,42147 | 8509.84  | 120.95   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 7075.05       | 15475.57 | 6   | 40720,40850,40980,40717,40847,40977 | 8400.52  | 118.73   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 10211.58      | 18479.16 | 6   | 12980,13120,13260,12977,13117,13257 | 8267.58  | 80.96    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6480.18       | 14677.8  | 4   | 75240,75380,75237,75377             | 8197.62  | 126.5    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 7291.29       | 15380.77 | 6   | 7510,7650,7790,7507,7647,7787       | 8089.48  | 110.95   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 6303.3        | 14339.37 | 6   | 26810,26950,27090,26807,26947,27087 | 8036.07  | 127.49   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 7198.03       | 15232.32 | 6   | 63675,63820,63965,63672,63817,63962 | 8034.29  | 111.62   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 10055.41      | 18067.06 | 6   | 64555,64700,64845,64552,64697,64842 | 8011.65  | 79.68    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 7501.92       | 15472.58 | 6   | 39935,40065,40195,39932,40062,40192 | 7970.66  | 106.25   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 7273.35       | 15242.64 | 6   | 58890,59035,59180,58887,59032,59177 | 7969.29  | 109.57   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5680.1        | 13630.39 | 6   | 61935,62080,62225,61932,62077,62222 | 7950.29  | 139.97   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 10273.08      | 18205.37 | 6   | 8360,8500,8640,8357,8497,8637       | 7932.29  | 77.21    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 8169.6        | 16094.01 | 6   | 62815,62960,63105,62812,62957,63102 | 7924.41  | 97.0     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 6463.04       | 14378.57 | 6   | 30590,30730,30870,30587,30727,30867 | 7915.53  | 122.47   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 7559.47       | 15469.31 | 6   | 43445,43575,43705,43442,43572,43702 | 7909.84  | 104.63   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 6528.15       | 14432.97 | 6   | 60635,60780,60925,60632,60777,60922 | 7904.82  | 121.09   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5784.42       | 13670.59 | 6   | 60630,60775,60920,60627,60772,60917 | 7886.17  | 136.33   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 5716.71       | 13599.31 | 6   | 9190,9330,9470,9187,9327,9467       | 7882.6   | 137.89   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 5869.93       | 13703.64 | 6   | 29750,29890,30030,29747,29887,30027 | 7833.71  | 133.45   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 10107.47      | 17874.82 | 6   | 59770,59915,60060,59767,59912,60057 | 7767.35  | 76.85    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 6470.68       | 14217.22 | 6   | 25970,26110,26250,25967,26107,26247 | 7746.54  | 119.72   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 5879.42       | 13609.9  | 6   | 28490,28630,28770,28487,28627,28767 | 7730.48  | 131.48   |
