+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 22959.96          | 24477.6       | 6   | 6958,7078,7198,6960,7080,7200       | 1517.64  | 6.61     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1669.33           | 3154.56       | 6   | 6573,6693,6813,6575,6695,6815       | 1485.23  | 88.97    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 20939.58          | 22379.17      | 6   | 8398,8518,8638,8400,8520,8640       | 1439.59  | 6.87     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 17605.32          | 18926.93      | 6   | 6948,7068,7188,6950,7070,7190       | 1321.61  | 7.51     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 21001.34          | 22263.5       | 6   | 9478,9598,9718,9480,9600,9720       | 1262.16  | 6.01     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2781.26           | 4026.19       | 6   | 9813,9933,10053,9815,9935,10055     | 1244.93  | 44.76    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 2818.15           | 4055.38       | 6   | 8013,8133,8253,8015,8135,8255       | 1237.23  | 43.9     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 18618.71          | 19777.58      | 6   | 8393,8513,8633,8395,8515,8635       | 1158.87  | 6.22     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 18643.44          | 19789.04      | 6   | 9473,9593,9713,9475,9595,9715       | 1145.6   | 6.14     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 10929.28          | 12062.76      | 6   | 1753,1888,2023,1755,1890,2025       | 1133.48  | 10.37    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 1252.68           | 2363.55       | 6   | 6568,6688,6808,6570,6690,6810       | 1110.87  | 88.68    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 4224.7            | 5333.95       | 6   | 7643,7763,7883,7645,7765,7885       | 1109.25  | 26.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 16194.73          | 17224.86      | 6   | 9468,9588,9708,9470,9590,9710       | 1030.13  | 6.36     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2074.56           | 3007.43       | 6   | 9808,9928,10048,9810,9930,10050     | 932.87   | 44.97    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21065.79          | 21980.26      | 6   | 10198,10318,10438,10200,10320,10440 | 914.47   | 4.34     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 20143.06          | 21050.93      | 6   | 7673,7793,7913,7675,7795,7915       | 907.87   | 4.51     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 2097.02           | 3003.22       | 6   | 8008,8128,8248,8010,8130,8250       | 906.2    | 43.21    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 20893.19          | 21711.36      | 6   | 9118,9238,9358,9120,9240,9360       | 818.17   | 3.92     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14062.64          | 14838.83      | 6   | 9463,9583,9703,9465,9585,9705       | 776.19   | 5.52     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 851.41            | 1597.54       | 6   | 6563,6683,6803,6565,6685,6805       | 746.13   | 87.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 11718.84          | 12458.66      | 6   | 8378,8498,8618,8380,8500,8620       | 739.82   | 6.31     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16363.04          | 17100.03      | 6   | 9108,9228,9348,9110,9230,9350       | 736.99   | 4.5      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14138.77          | 14851.78      | 6   | 8383,8503,8623,8385,8505,8625       | 713.01   | 5.04     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 22498.89          | 23202.16      | 6   | 7678,7798,7918,7680,7800,7920       | 703.27   | 3.13     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 18591.55          | 19252.08      | 6   | 9113,9233,9353,9115,9235,9355       | 660.53   | 3.55     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1395.95           | 2056.3        | 6   | 9803,9923,10043,9805,9925,10045     | 660.35   | 47.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10210.86          | 10868.36      | 6   | 6933,7053,7173,6935,7055,7175       | 657.5    | 6.44     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 13937.96          | 14548.67      | 6   | 9103,9223,9343,9105,9225,9345       | 610.71   | 4.38     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1424.11           | 2024.4        | 6   | 8003,8123,8243,8005,8125,8245       | 600.29   | 42.15    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 7617.42           | 8217.27       | 6   | 6928,7048,7168,6930,7050,7170       | 599.85   | 7.87     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9345.25           | 9922.98       | 6   | 8373,8493,8613,8375,8495,8615       | 577.73   | 6.18     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9397.97           | 9966.65       | 6   | 9453,9573,9693,9455,9575,9695       | 568.68   | 6.05     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 11752.56          | 12300.7       | 6   | 9458,9578,9698,9460,9580,9700       | 548.14   | 4.66     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 18601.55          | 19149.3       | 6   | 10193,10313,10433,10195,10315,10435 | 547.75   | 2.94     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7026.81           | 7503.64       | 6   | 9448,9568,9688,9450,9570,9690       | 476.83   | 6.79     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 13951.97          | 14428.7       | 6   | 10183,10303,10423,10185,10305,10425 | 476.73   | 3.42     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15180.41          | 15649.02      | 6   | 7663,7783,7903,7665,7785,7905       | 468.61   | 3.09     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10116.0           | 10583.26      | 6   | 7653,7773,7893,7655,7775,7895       | 467.26   | 4.62     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7112.31           | 7533.75       | 6   | 8368,8488,8608,8370,8490,8610       | 421.44   | 5.93     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16410.75          | 16826.37      | 6   | 10188,10308,10428,10190,10310,10430 | 415.62   | 2.53     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 11753.0           | 12168.56      | 6   | 10178,10298,10418,10180,10300,10420 | 415.56   | 3.54     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 12766.3           | 13172.95      | 6   | 7658,7778,7898,7660,7780,7900       | 406.65   | 3.19     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5910.45           | 6315.4        | 6   | 6198,6333,6468,6200,6335,6470       | 404.95   | 6.85     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 432.47            | 826.5         | 6   | 6558,6678,6798,6560,6680,6800       | 394.03   | 91.11    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 11692.81          | 12076.02      | 6   | 9098,9218,9338,9100,9220,9340       | 383.21   | 3.28     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5145.92           | 5528.97       | 6   | 6923,7043,7163,6925,7045,7165       | 383.05   | 7.44     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4067.04           | 4430.51       | 2   | 10543,10545                         | 363.47   | 8.94     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 2834.59           | 3189.88       | 6   | 7308,7428,7548,7310,7430,7550       | 355.29   | 12.53    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9406.71           | 9761.14       | 6   | 10173,10293,10413,10175,10295,10415 | 354.43   | 3.77     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9366.55           | 9717.79       | 6   | 9093,9213,9333,9095,9215,9335       | 351.24   | 3.75     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 4735.23           | 5071.7        | 6   | 8363,8483,8603,8365,8485,8605       | 336.47   | 7.11     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 713.35            | 1045.3        | 6   | 9798,9918,10038,9800,9920,10040     | 331.95   | 46.53    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 719.41            | 1042.45       | 6   | 7998,8118,8238,8000,8120,8240       | 323.04   | 44.9     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5437.4            | 5743.08       | 6   | 8753,8873,8993,8755,8875,8995       | 305.68   | 5.62     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6133.66           | 6430.88       | 6   | 8758,8878,8998,8760,8880,9000       | 297.22   | 4.85     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 3709.32           | 4005.83       | 6   | 7318,7438,7558,7320,7440,7560       | 296.51   | 7.99     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 4742.33           | 5036.58       | 6   | 9443,9563,9683,9445,9565,9685       | 294.25   | 6.2      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7675.2            | 7948.73       | 6   | 7648,7768,7888,7650,7770,7890       | 273.53   | 3.56     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3414.13           | 3682.89       | 2   | 10538,10540                         | 268.76   | 7.87     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4217.23           | 4479.01       | 6   | 923,1058,1193,925,1060,1195         | 261.78   | 6.21     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 6891.38           | 7151.44       | 6   | 938,1073,1208,940,1075,1210         | 260.06   | 3.77     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4098.94           | 4333.28       | 6   | 8743,8863,8983,8745,8865,8985       | 234.34   | 5.72     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2042.15           | 2271.74       | 6   | 7298,7418,7538,7300,7420,7540       | 229.59   | 11.24    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7073.37           | 7301.38       | 6   | 10168,10288,10408,10170,10290,10410 | 228.01   | 3.22     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5121.58           | 5348.39       | 6   | 6193,6328,6463,6195,6330,6465       | 226.81   | 4.43     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2491.72           | 2712.93       | 6   | 7303,7423,7543,7305,7425,7545       | 221.21   | 8.88     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3322.29           | 3541.5        | 6   | 7313,7433,7553,7315,7435,7555       | 219.21   | 6.6      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4702.59           | 4913.98       | 6   | 9083,9203,9323,9085,9205,9325       | 211.39   | 4.5      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1632.66           | 1840.2        | 6   | 7293,7413,7533,7295,7415,7535       | 207.54   | 12.71    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7165.15           | 7362.19       | 6   | 9088,9208,9328,9090,9210,9330       | 197.04   | 2.75     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4742.72           | 4937.88       | 6   | 5383,5518,5653,5385,5520,5655       | 195.16   | 4.11     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6596.41           | 6783.52       | 6   | 5393,5528,5663,5395,5530,5665       | 187.11   | 2.84     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 221.47            | 406.13        | 6   | 6553,6673,6793,6555,6675,6795       | 184.66   | 83.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5517.79           | 5700.25       | 6   | 5388,5523,5658,5390,5525,5660       | 182.46   | 3.31     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2663.89           | 2840.56       | 6   | 6918,7038,7158,6920,7040,7160       | 176.67   | 6.63     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2439.99           | 2602.65       | 6   | 9438,9558,9678,9440,9560,9680       | 162.66   | 6.67     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 365.14            | 525.63        | 6   | 7993,8113,8233,7995,8115,8235       | 160.49   | 43.95    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 365.76            | 519.26        | 6   | 9793,9913,10033,9795,9915,10035     | 153.5    | 41.97    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2749.02           | 2897.62       | 6   | 8733,8853,8973,8735,8855,8975       | 148.6    | 5.41     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4821.54           | 4967.39       | 6   | 8748,8868,8988,8750,8870,8990       | 145.85   | 3.02     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3441.6            | 3583.12       | 6   | 8738,8858,8978,8740,8860,8980       | 141.52   | 4.11     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2453.01           | 2591.98       | 6   | 8358,8478,8598,8360,8480,8600       | 138.97   | 5.67     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1251.48           | 1384.66       | 6   | 7288,7408,7528,7290,7410,7530       | 133.18   | 10.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7171.44           | 7299.47       | 6   | 133,268,403,135,270,405             | 128.03   | 1.79     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4770.74           | 4890.65       | 6   | 10163,10283,10403,10165,10285,10405 | 119.91   | 2.51     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2649.08           | 2759.37       | 6   | 7638,7758,7878,7640,7760,7880       | 110.29   | 4.16     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1318.87           | 1420.02       | 6   | 6913,7033,7153,6915,7035,7155       | 101.15   | 7.67     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2755.77           | 2850.91       | 2   | 10533,10535                         | 95.14    | 3.45     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 117.46            | 210.4         | 6   | 6548,6668,6788,6550,6670,6790       | 92.94    | 79.12    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 185.32            | 269.99        | 6   | 7988,8108,8228,7990,8110,8230       | 84.67    | 45.69    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2430.5            | 2513.03       | 6   | 10158,10278,10398,10160,10280,10400 | 82.53    | 3.4      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 184.71            | 262.03        | 6   | 9788,9908,10028,9790,9910,10030     | 77.32    | 41.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2430.24           | 2504.59       | 6   | 103,238,373,105,240,375             | 74.35    | 3.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1384.6            | 1458.32       | 6   | 8723,8843,8963,8725,8845,8965       | 73.72    | 5.32     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 334.63            | 408.24        | 6   | 2918,3053,3188,2920,3055,3190       | 73.61    | 22.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10027.46          | 10098.84      | 6   | 2963,3098,3233,2965,3100,3235       | 71.38    | 0.71     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7275.44           | 7344.38       | 6   | 1738,1873,2008,1740,1875,2010       | 68.94    | 0.95     |
