+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2577.99  | 3885.23                | 6   | 34182,34385,34588,34188,34391,34594 | 1307.24   | 50.71    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 2972.22  | 4222.63                | 6   | 32971,33174,33377,32977,33180,33383 | 1250.41   | 42.07    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 5825.29  | 7051.07                | 6   | 31760,31963,32166,31766,31969,32172 | 1225.78   | 21.04    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1805.09  | 2998.05                | 6   | 52914,53103,53292,52920,53109,53298 | 1192.96   | 66.09    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2580.47  | 3759.11                | 6   | 32964,33167,33370,32970,33173,33376 | 1178.64   | 45.68    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 5710.64  | 6853.19                | 6   | 28715,28918,29121,28721,28924,29127 | 1142.55   | 20.01    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2622.69  | 3762.85                | 6   | 26265,26468,26671,26271,26474,26677 | 1140.16   | 43.47    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5178.63  | 6301.49                | 6   | 31753,31956,32159,31759,31962,32165 | 1122.86   | 21.68    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5112.41  | 6234.31                | 6   | 43282,43471,43660,43288,43477,43666 | 1121.9    | 21.94    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5165.83  | 6287.38                | 6   | 35911,36100,36289,35917,36106,36295 | 1121.55   | 21.71    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2222.31  | 3303.65                | 6   | 34175,34378,34581,34181,34384,34587 | 1081.34   | 48.66    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4373.56  | 5445.55                | 6   | 43275,43464,43653,43281,43470,43659 | 1071.99   | 24.51    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 5740.23  | 6798.97                | 6   | 27497,27700,27903,27503,27706,27909 | 1058.74   | 18.44    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2240.5   | 3277.87                | 6   | 26258,26461,26664,26264,26467,26670 | 1037.37   | 46.3     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2630.11  | 3662.84                | 6   | 25047,25250,25453,25053,25256,25459 | 1032.73   | 39.27    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2218.08  | 3226.92                | 6   | 32957,33160,33363,32963,33166,33369 | 1008.84   | 45.48    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1522.41  | 2526.21                | 6   | 52907,53096,53285,52913,53102,53291 | 1003.8    | 65.93    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 5748.18  | 6744.59                | 6   | 30542,30745,30948,30548,30751,30954 | 996.41    | 17.33    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 6210.31  | 7205.75                | 6   | 34791,34980,35169,34797,34986,35175 | 995.44    | 16.03    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2197.3   | 3189.9                 | 6   | 25040,25243,25446,25046,25249,25452 | 992.6     | 45.17    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5086.59  | 6059.67                | 6   | 30535,30738,30941,30541,30744,30947 | 973.08    | 19.13    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5094.76  | 6066.26                | 6   | 27490,27693,27896,27496,27699,27902 | 971.5     | 19.07    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 5136.16  | 6095.52                | 6   | 28708,28911,29114,28714,28917,29120 | 959.36    | 18.68    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4621.54  | 5509.74                | 6   | 31746,31949,32152,31752,31955,32158 | 888.2     | 19.22    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1846.97  | 2726.38                | 6   | 34168,34371,34574,34174,34377,34580 | 879.41    | 47.61    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4470.68  | 5333.76                | 6   | 35904,36093,36282,35910,36099,36288 | 863.08    | 19.31    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1834.95  | 2693.61                | 6   | 25033,25236,25439,25039,25242,25445 | 858.66    | 46.79    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1814.91  | 2673.57                | 6   | 32950,33153,33356,32956,33159,33362 | 858.66    | 47.31    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3638.4   | 4495.76                | 6   | 43268,43457,43646,43274,43463,43652 | 857.36    | 23.56    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1849.97  | 2706.31                | 6   | 26251,26454,26657,26257,26460,26663 | 856.34    | 46.29    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4483.85  | 5308.27                | 6   | 30528,30731,30934,30534,30737,30940 | 824.42    | 18.39    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 1208.15  | 2028.09                | 6   | 52900,53089,53278,52906,53095,53284 | 819.94    | 67.87    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 4473.53  | 5286.51                | 6   | 28701,28904,29107,28707,28910,29113 | 812.98    | 18.17    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4482.34  | 5293.23                | 6   | 27483,27686,27889,27489,27692,27895 | 810.89    | 18.09    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 3937.02  | 4737.22                | 6   | 31739,31942,32145,31745,31948,32151 | 800.2     | 20.33    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6519.86  | 7311.0                 | 6   | 42162,42351,42540,42168,42357,42546 | 791.14    | 12.13    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 3809.24  | 4587.67                | 6   | 28694,28897,29100,28700,28903,29106 | 778.43    | 20.44    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 3678.68  | 4447.99                | 6   | 35897,36086,36275,35903,36092,36281 | 769.31    | 20.91    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 10414.18 | 11141.1                | 6   | 53488,53677,53866,53494,53683,53872 | 726.92    | 6.98     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 3851.72  | 4561.7                 | 6   | 30521,30724,30927,30527,30730,30933 | 709.98    | 18.43    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 3883.89  | 4590.31                | 6   | 27476,27679,27882,27482,27685,27888 | 706.42    | 18.19    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1481.49  | 2185.23                | 6   | 26244,26447,26650,26250,26453,26656 | 703.74    | 47.5     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1483.04  | 2180.42                | 6   | 34161,34364,34567,34167,34370,34573 | 697.38    | 47.02    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1467.5   | 2149.27                | 6   | 25026,25229,25432,25032,25235,25438 | 681.77    | 46.46    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3246.22  | 3918.56                | 6   | 31732,31935,32138,31738,31941,32144 | 672.34    | 20.71    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 2932.55  | 3602.8                 | 6   | 35890,36079,36268,35896,36085,36274 | 670.25    | 22.86    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5003.5   | 5660.14                | 6   | 34777,34966,35155,34783,34972,35161 | 656.64    | 13.12    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1500.4   | 2149.25                | 6   | 32943,33146,33349,32949,33152,33355 | 648.85    | 43.25    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3014.53  | 3643.08                | 6   | 43261,43450,43639,43267,43456,43645 | 628.55    | 20.85    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3176.91  | 3801.34                | 6   | 27469,27672,27875,27475,27678,27881 | 624.43    | 19.66    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3205.39  | 3783.45                | 6   | 30514,30717,30920,30520,30723,30926 | 578.06    | 18.03    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 7467.08  | 8034.6                 | 6   | 53474,53663,53852,53480,53669,53858 | 567.52    | 7.6      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3239.32  | 3802.89                | 6   | 28687,28890,29093,28693,28896,29099 | 563.57    | 17.4     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4266.01  | 4819.11                | 6   | 34770,34959,35148,34776,34965,35154 | 553.1     | 12.97    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5919.37  | 6469.57                | 6   | 42155,42344,42533,42161,42350,42539 | 550.2     | 9.29     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1112.16  | 1641.92                | 6   | 26237,26440,26643,26243,26446,26649 | 529.76    | 47.63    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1133.15  | 1646.61                | 6   | 32936,33139,33342,32942,33145,33348 | 513.46    | 45.31    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1141.05  | 1654.39                | 6   | 25019,25222,25425,25025,25228,25431 | 513.34    | 44.99    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2542.83  | 3042.39                | 6   | 30507,30710,30913,30513,30716,30919 | 499.56    | 19.65    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1119.68  | 1619.17                | 6   | 34154,34357,34560,34160,34363,34566 | 499.49    | 44.61    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2238.57  | 2728.51                | 6   | 35883,36072,36261,35889,36078,36267 | 489.94    | 21.89    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2635.18  | 3108.91                | 6   | 31725,31928,32131,31731,31934,32137 | 473.73    | 17.98    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 2573.77  | 3042.74                | 6   | 27462,27665,27868,27468,27671,27874 | 468.97    | 18.22    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 2595.96  | 3058.63                | 6   | 28680,28883,29086,28686,28889,29092 | 462.67    | 17.82    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5177.9   | 5620.16                | 6   | 42148,42337,42526,42154,42343,42532 | 442.26    | 8.54     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 906.91   | 1347.91                | 6   | 52893,53082,53271,52899,53088,53277 | 441.0     | 48.63    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 621.14   | 1031.54                | 6   | 52886,53075,53264,52892,53081,53270 | 410.4     | 66.07    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 1972.8   | 2372.73                | 6   | 31718,31921,32124,31724,31927,32130 | 399.93    | 20.27    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 5921.23  | 6304.83                | 6   | 34784,34973,35162,34790,34979,35168 | 383.6     | 6.48     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 1929.17  | 2309.6                 | 6   | 30500,30703,30906,30506,30709,30912 | 380.43    | 19.72    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2746.22  | 3124.84                | 2   | 54069,54075                         | 378.62    | 13.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3641.97  | 4019.76                | 6   | 34763,34952,35141,34769,34958,35147 | 377.79    | 10.37    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 1949.78  | 2324.26                | 6   | 27455,27658,27861,27461,27664,27867 | 374.48    | 19.21    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2353.74  | 2727.31                | 6   | 43254,43443,43632,43260,43449,43638 | 373.57    | 15.87    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3647.52  | 4012.84                | 6   | 42134,42323,42512,42140,42329,42518 | 365.32    | 10.02    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2150.43  | 2513.02                | 6   | 16444,16619,16794,16450,16625,16800 | 362.59    | 16.86    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4455.46  | 4815.32                | 6   | 11719,11894,12069,11725,11900,12075 | 359.86    | 8.08     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 1937.62  | 2294.68                | 6   | 28673,28876,29079,28679,28882,29085 | 357.06    | 18.43    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 758.83   | 1105.97                | 6   | 32929,33132,33335,32935,33138,33341 | 347.14    | 45.75    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 758.13   | 1103.99                | 6   | 25012,25215,25418,25018,25221,25424 | 345.86    | 45.62    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2891.03  | 3225.08                | 6   | 34756,34945,35134,34762,34951,35140 | 334.05    | 11.55    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 768.94   | 1101.01                | 6   | 34147,34350,34553,34153,34356,34559 | 332.07    | 43.19    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 770.31   | 1093.11                | 6   | 26230,26433,26636,26236,26439,26642 | 322.8     | 41.91    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2980.53  | 3300.73                | 6   | 42127,42316,42505,42133,42322,42511 | 320.2     | 10.74    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1518.01  | 1833.71                | 6   | 43247,43436,43625,43253,43442,43631 | 315.7     | 20.8     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1495.46  | 1809.85                | 6   | 35876,36065,36254,35882,36071,36260 | 314.39    | 21.02    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3981.16  | 4270.97                | 6   | 11712,11887,12062,11718,11893,12068 | 289.81    | 7.28     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4489.85  | 4778.54                | 6   | 42141,42330,42519,42147,42336,42525 | 288.69    | 6.43     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 2354.13  | 2630.97                | 2   | 54062,54068                         | 276.84    | 11.76    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4525.91  | 4793.4                 | 6   | 14344,14519,14694,14350,14525,14700 | 267.49    | 5.91     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1346.69  | 1608.53                | 6   | 31711,31914,32117,31717,31920,32123 | 261.84    | 19.44    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1319.17  | 1577.57                | 6   | 27448,27651,27854,27454,27657,27860 | 258.4     | 19.59    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4277.65  | 4524.38                | 6   | 19986,20154,20322,19992,20160,20328 | 246.73    | 5.77     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4227.71  | 4469.53                | 6   | 22506,22674,22842,22512,22680,22848 | 241.82    | 5.72     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 2123.93  | 2361.45                | 2   | 54055,54061                         | 237.52    | 11.18    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1983.17  | 2220.49                | 6   | 17970,18138,18306,17976,18144,18312 | 237.32    | 11.97    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1303.37  | 1540.11                | 6   | 30493,30696,30899,30499,30702,30905 | 236.74    | 18.16    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2163.11  | 2399.78                | 6   | 9619,9794,9969,9625,9800,9975       | 236.67    | 10.94    |
