+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1712.88  | 1899.4                 | 6   | 16430,16605,16780,16436,16611,16786 | 186.52   | 10.89    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1793.06  | 1974.28                | 6   | 17963,18131,18299,17969,18137,18305 | 181.22   | 10.11    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 394.07   | 569.58                 | 6   | 25005,25208,25411,25011,25214,25417 | 175.51   | 44.54    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3775.74  | 3950.15                | 6   | 22499,22667,22835,22505,22673,22841 | 174.41   | 4.62     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1989.33  | 2162.07                | 6   | 16437,16612,16787,16443,16618,16793 | 172.74   | 8.68     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3474.04  | 3641.65                | 6   | 14330,14505,14680,14336,14511,14686 | 167.61   | 4.82     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 392.73   | 557.97                 | 6   | 26223,26426,26629,26229,26432,26635 | 165.24   | 42.07    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2513.35  | 2676.19                | 6   | 14316,14491,14666,14322,14497,14672 | 162.84   | 6.48     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3311.72  | 3471.78                | 6   | 19972,20140,20308,19978,20146,20314 | 160.06   | 4.83     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 986.35   | 1146.08                | 6   | 9584,9759,9934,9590,9765,9940       | 159.73   | 16.19    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3327.35  | 3486.17                | 6   | 22492,22660,22828,22498,22666,22834 | 158.82   | 4.77     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1487.72  | 1644.9                 | 6   | 9598,9773,9948,9604,9779,9954       | 157.18   | 10.57    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2489.24  | 2640.41                | 6   | 11691,11866,12041,11697,11872,12047 | 151.17   | 6.07     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2852.6   | 3001.23                | 6   | 22485,22653,22821,22491,22659,22827 | 148.63   | 5.21     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1232.9   | 1380.78                | 6   | 16416,16591,16766,16422,16597,16772 | 147.88   | 11.99    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3018.86  | 3164.79                | 6   | 11698,11873,12048,11704,11879,12054 | 145.93   | 4.83     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3310.96  | 3448.89                | 6   | 5930,6105,6280,5936,6111,6286       | 137.93   | 4.17     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3799.41  | 3935.34                | 6   | 19979,20147,20315,19985,20153,20321 | 135.93   | 3.58     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 667.56   | 802.46                 | 6   | 27441,27644,27847,27447,27650,27853 | 134.9    | 20.21    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2008.77  | 2137.54                | 6   | 14309,14484,14659,14315,14490,14665 | 128.77   | 6.41     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2812.35  | 2936.37                | 6   | 5923,6098,6273,5929,6104,6279       | 124.02   | 4.41     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4259.09  | 4381.7                 | 6   | 5944,6119,6294,5950,6125,6300       | 122.61   | 2.88     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2365.97  | 2487.79                | 6   | 22478,22646,22814,22484,22652,22820 | 121.82   | 5.15     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1235.9   | 1354.98                | 6   | 9591,9766,9941,9597,9772,9947       | 119.08   | 9.64     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2857.73  | 2973.31                | 6   | 19965,20133,20301,19971,20139,20307 | 115.58   | 4.04     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3029.64  | 3139.2                 | 6   | 14323,14498,14673,14329,14504,14679 | 109.56   | 3.62     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2020.16  | 2127.08                | 6   | 11684,11859,12034,11690,11865,12040 | 106.92   | 5.29     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2378.68  | 2484.28                | 6   | 5916,6091,6266,5922,6097,6272       | 105.6    | 4.44     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1013.76  | 1116.18                | 6   | 16409,16584,16759,16415,16590,16765 | 102.42   | 10.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2828.43  | 2930.78                | 6   | 3298,3473,3648,3304,3479,3654       | 102.35   | 3.62     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2364.62  | 2465.04                | 6   | 3291,3466,3641,3297,3472,3647       | 100.42   | 4.25     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1887.11  | 1987.12                | 6   | 3284,3459,3634,3290,3465,3640       | 100.01   | 5.3      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3297.33  | 3390.07                | 6   | 3305,3480,3655,3311,3486,3661       | 92.74    | 2.81     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 198.7    | 290.79                 | 6   | 24998,25201,25404,25004,25207,25410 | 92.09    | 46.35    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 740.73   | 831.34                 | 6   | 9577,9752,9927,9583,9758,9933       | 90.61    | 12.23    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 2410.36  | 2498.43                | 6   | 19958,20126,20294,19964,20132,20300 | 88.07    | 3.65     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3811.98  | 3897.79                | 6   | 3312,3487,3662,3318,3493,3668       | 85.81    | 2.25     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1928.16  | 2013.89                | 6   | 19951,20119,20287,19957,20125,20293 | 85.73    | 4.45     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1383.2   | 1468.7                 | 6   | 17949,18117,18285,17955,18123,18291 | 85.5     | 6.18     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 342.05   | 427.45                 | 6   | 27434,27637,27840,27440,27643,27846 | 85.4     | 24.97    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 200.05   | 282.24                 | 6   | 26216,26419,26622,26222,26425,26628 | 82.19    | 41.08    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1616.82  | 1696.27                | 6   | 17956,18124,18292,17962,18130,18298 | 79.45    | 4.91     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 747.0    | 825.53                 | 6   | 16402,16577,16752,16408,16583,16758 | 78.53    | 10.51    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 914.26   | 992.26                 | 6   | 17935,18103,18271,17941,18109,18277 | 78.0     | 8.53     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1125.96  | 1202.77                | 6   | 17942,18110,18278,17948,18116,18284 | 76.81    | 6.82     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1696.49  | 1772.7                 | 6   | 24508,24676,24844,24514,24682,24850 | 76.21    | 4.49     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1935.15  | 2005.43                | 6   | 22471,22639,22807,22477,22645,22813 | 70.28    | 3.63     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1532.42  | 1600.09                | 6   | 11677,11852,12027,11683,11858,12033 | 67.67    | 4.42     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 696.38   | 764.04                 | 6   | 17928,18096,18264,17934,18102,18270 | 67.66    | 9.72     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1024.02  | 1090.75                | 6   | 14295,14470,14645,14301,14476,14651 | 66.73    | 6.52     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1515.87  | 1580.05                | 6   | 14302,14477,14652,14308,14483,14658 | 64.18    | 4.23     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1020.42  | 1084.31                | 6   | 11670,11845,12020,11676,11851,12026 | 63.89    | 6.26     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1878.23  | 1942.11                | 6   | 24515,24683,24851,24521,24689,24857 | 63.88    | 3.4      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1187.65  | 1248.66                | 6   | 24494,24662,24830,24500,24668,24836 | 61.01    | 5.14     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1429.02  | 1489.46                | 6   | 5902,6077,6252,5908,6083,6258       | 60.44    | 4.23     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 504.79   | 563.47                 | 6   | 9570,9745,9920,9576,9751,9926       | 58.68    | 11.62    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1418.88  | 1476.62                | 6   | 3277,3452,3627,3283,3458,3633       | 57.74    | 4.07     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 467.3    | 518.48                 | 6   | 17921,18089,18257,17927,18095,18263 | 51.18    | 10.95    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 518.35   | 565.72                 | 6   | 14288,14463,14638,14294,14469,14644 | 47.37    | 9.14     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1907.35  | 1952.34                | 6   | 5909,6084,6259,5915,6090,6265       | 44.99    | 2.36     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 103.96   | 148.78                 | 6   | 24991,25194,25397,24997,25200,25403 | 44.82    | 43.11    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1461.47  | 1506.19                | 6   | 22464,22632,22800,22470,22638,22806 | 44.72    | 3.06     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1446.84  | 1490.21                | 6   | 19944,20112,20280,19950,20118,20286 | 43.37    | 3.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 953.65   | 994.68                 | 6   | 3270,3445,3620,3276,3451,3626       | 41.03    | 4.3      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 172.16   | 210.02                 | 6   | 27427,27630,27833,27433,27636,27839 | 37.86    | 21.99    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 963.39   | 1000.89                | 6   | 5895,6070,6245,5901,6076,6251       | 37.5     | 3.89     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 509.0    | 545.25                 | 6   | 16395,16570,16745,16401,16576,16751 | 36.25    | 7.12     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1424.99  | 1460.95                | 6   | 24501,24669,24837,24507,24675,24843 | 35.96    | 2.52     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 971.15   | 1005.61                | 6   | 19937,20105,20273,19943,20111,20279 | 34.46    | 3.55     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 104.36   | 137.23                 | 6   | 26209,26412,26615,26215,26418,26621 | 32.87    | 31.5     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 261.9    | 294.68                 | 6   | 16388,16563,16738,16394,16569,16744 | 32.78    | 12.52    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 261.48   | 293.35                 | 6   | 9563,9738,9913,9569,9744,9919       | 31.87    | 12.19    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 259.34   | 289.26                 | 6   | 11656,11831,12006,11662,11837,12012 | 29.92    | 11.54    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 497.01   | 524.63                 | 6   | 19930,20098,20266,19936,20104,20272 | 27.62    | 5.56     |
