+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 | pct_diff |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 24.49             | 111.61   | 6   | 70199,70334,70469,70196,70331,70466 | 355.74   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 30.73             | 139.88   | 6   | 70204,70339,70474,70201,70336,70471 | 355.19   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 22.47             | 101.46   | 6   | 66549,66684,66819,66546,66681,66816 | 351.54   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 636.42            | 2850.61  | 6   | 22529,22654,22779,22526,22651,22776 | 347.91   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 36.79             | 163.51   | 6   | 66559,66694,66829,66556,66691,66826 | 344.44   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 2820.84           | 12530.79 | 6   | 21439,21564,21689,21436,21561,21686 | 344.22   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1578.43           | 7006.49  | 6   | 22544,22669,22794,22541,22666,22791 | 343.89   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2220.22           | 9827.04  | 6   | 21429,21554,21679,21426,21551,21676 | 342.62   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 30.92             | 136.73   | 6   | 65744,65879,66014,65741,65876,66011 | 342.21   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 23.15             | 102.3    | 6   | 65339,65474,65609,65336,65471,65606 | 341.9    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 2530.25           | 11148.34 | 6   | 21434,21559,21684,21431,21556,21681 | 340.6    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.46             | 94.49    | 6   | 70194,70329,70464,70191,70326,70461 | 340.31   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1911.44           | 8399.86  | 6   | 21424,21549,21674,21421,21546,21671 | 339.45   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 33.94             | 148.67   | 6   | 71014,71149,71284,71011,71146,71281 | 338.04   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 24.98             | 109.39   | 6   | 66959,67094,67229,66956,67091,67226 | 337.91   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1904.51           | 8329.15  | 6   | 22549,22674,22799,22546,22671,22796 | 337.34   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2862.95           | 12503.99 | 6   | 22564,22689,22814,22561,22686,22811 | 336.75   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.18             | 123.06   | 6   | 69394,69529,69664,69391,69526,69661 | 336.69   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.13             | 140.19   | 6   | 69799,69934,70069,69796,69931,70066 | 336.32   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 19.45             | 84.7     | 6   | 70599,70734,70869,70596,70731,70866 | 335.48   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 30.06             | 130.76   | 6   | 70609,70744,70879,70606,70741,70876 | 335.0    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 24.86             | 107.7    | 6   | 71414,71549,71684,71411,71546,71681 | 333.23   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1609.57           | 6970.23  | 6   | 21419,21544,21669,21416,21541,21666 | 333.05   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.13             | 78.38    | 6   | 69384,69519,69654,69381,69516,69651 | 332.32   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1303.55           | 5626.81  | 6   | 21414,21539,21664,21411,21536,21661 | 331.65   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 24.52             | 105.75   | 6   | 69389,69524,69659,69386,69521,69656 | 331.28   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 51.55             | 221.79   | 6   | 68594,68729,68864,68591,68726,68861 | 330.24   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 989.17            | 4252.47  | 6   | 21409,21534,21659,21406,21531,21656 | 329.9    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 988.54            | 4240.06  | 6   | 22534,22659,22784,22531,22656,22781 | 328.92   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2268.87           | 9730.59  | 6   | 22554,22679,22804,22551,22676,22801 | 328.87   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2594.31           | 11122.12 | 6   | 22559,22684,22809,22556,22681,22806 | 328.71   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 27.45             | 117.64   | 6   | 67769,67904,68039,67766,67901,68036 | 328.56   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 343.1             | 1462.61  | 6   | 22524,22649,22774,22521,22646,22771 | 326.29   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1309.04           | 5564.66  | 6   | 22539,22664,22789,22536,22661,22786 | 325.09   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 14.27             | 60.52    | 6   | 65734,65869,66004,65731,65866,66001 | 324.11   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 666.3             | 2825.66  | 6   | 21404,21529,21654,21401,21526,21651 | 324.08   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 13.16             | 55.78    | 6   | 70999,71134,71269,70996,71131,71266 | 323.86   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 44.23             | 187.45   | 6   | 71019,71154,71289,71016,71151,71286 | 323.81   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 177.57            | 749.21   | 6   | 22519,22644,22769,22516,22641,22766 | 321.92   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 48.25             | 202.85   | 6   | 65754,65889,66024,65751,65886,66021 | 320.41   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 26.37             | 110.75   | 6   | 68174,68309,68444,68171,68306,68441 | 319.98   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 281.09            | 1176.8   | 6   | 14109,14229,14349,14106,14226,14346 | 318.66   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.01             | 54.45    | 6   | 68164,68299,68434,68161,68296,68431 | 318.52   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 351.54            | 1465.04  | 6   | 21399,21524,21649,21396,21521,21646 | 316.75   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 38.46             | 160.09   | 6   | 67374,67509,67644,67371,67506,67641 | 316.25   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 563.4             | 2338.56  | 6   | 14114,14234,14354,14111,14231,14351 | 315.08   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 8632.66           | 35770.35 | 6   | 18114,18234,18354,18111,18231,18351 | 314.36   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 44.61             | 184.73   | 6   | 70209,70344,70479,70206,70341,70476 | 314.1    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 9732.01           | 40221.67 | 6   | 14159,14279,14399,14156,14276,14396 | 313.29   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 12.91             | 53.22    | 6   | 68974,69109,69244,68971,69106,69241 | 312.24   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 42.8              | 176.43   | 6   | 66969,67104,67239,66966,67101,67236 | 312.22   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 180.64            | 744.41   | 6   | 21394,21519,21644,21391,21516,21641 | 312.1    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5437.75           | 22383.69 | 6   | 14139,14259,14379,14136,14256,14376 | 311.64   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 7588.72           | 31232.24 | 6   | 18109,18229,18349,18106,18226,18346 | 311.56   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 8632.28           | 35510.93 | 6   | 14154,14274,14394,14151,14271,14391 | 311.37   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 3288.11           | 13507.67 | 6   | 18089,18209,18329,18086,18206,18326 | 310.8    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 2195.3            | 9017.96  | 6   | 14124,14244,14364,14121,14241,14361 | 310.78   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4349.76           | 17840.28 | 6   | 14134,14254,14374,14131,14251,14371 | 310.14   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 6515.53           | 26717.33 | 6   | 18104,18224,18344,18101,18221,18341 | 310.06   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3286.13           | 13473.18 | 6   | 14129,14249,14369,14126,14246,14366 | 310.0    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 9721.52           | 39832.86 | 6   | 18119,18239,18359,18116,18236,18356 | 309.74   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1124.63           | 4607.11  | 6   | 14119,14239,14359,14116,14236,14356 | 309.66   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 143.16            | 586.27   | 6   | 14104,14224,14344,14101,14221,14341 | 309.52   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6507.76           | 26641.96 | 6   | 14144,14264,14384,14141,14261,14381 | 309.39   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7565.1            | 30947.07 | 6   | 14149,14269,14389,14146,14266,14386 | 309.08   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 92.82             | 379.49   | 6   | 22514,22639,22764,22511,22636,22761 | 308.85   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 2221.76           | 9076.67  | 6   | 18084,18204,18324,18081,18201,18321 | 308.54   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 92.51             | 377.56   | 6   | 21389,21514,21639,21386,21511,21636 | 308.13   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 4370.62           | 17833.87 | 6   | 18094,18214,18334,18091,18211,18331 | 308.04   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 46.99             | 191.34   | 6   | 68994,69129,69264,68991,69126,69261 | 307.19   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 5445.69           | 22171.8  | 6   | 18099,18219,18339,18096,18216,18336 | 307.14   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 36.81             | 149.21   | 6   | 67774,67909,68044,67771,67906,68041 | 305.35   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 49.49             | 200.57   | 6   | 70619,70754,70889,70616,70751,70886 | 305.27   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.79             | 80.01    | 6   | 71004,71139,71274,71001,71136,71271 | 304.3    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.1              | 197.85   | 6   | 21384,21509,21634,21381,21506,21631 | 302.95   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 10.98             | 44.21    | 6   | 12889,13029,13169,12886,13026,13166 | 302.64   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 39.06             | 157.05   | 6   | 68589,68724,68859,68586,68721,68856 | 302.07   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 7854.52           | 31551.97 | 6   | 14869,14989,15109,14866,14986,15106 | 301.7    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 577.74            | 2319.94  | 6   | 18074,18194,18314,18071,18191,18311 | 301.55   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 73.78             | 296.26   | 6   | 14099,14219,14339,14096,14216,14336 | 301.55   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1148.24           | 4609.16  | 6   | 18079,18199,18319,18076,18196,18316 | 301.41   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4486.81           | 18008.99 | 6   | 14854,14974,15094,14851,14971,15091 | 301.38   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2768.86           | 11103.04 | 6   | 23309,23434,23559,23306,23431,23556 | 301.0    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 580.45            | 2327.56  | 6   | 14834,14954,15074,14831,14951,15071 | 300.99   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 49.45             | 198.17   | 6   | 22509,22634,22759,22506,22631,22756 | 300.75   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3390.34           | 13585.24 | 6   | 18809,18929,19049,18806,18926,19046 | 300.7    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 2198.03           | 8806.4   | 6   | 17364,17484,17604,17361,17481,17601 | 300.65   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 146.83            | 587.62   | 6   | 18064,18184,18304,18061,18181,18301 | 300.2    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 292.72            | 1171.47  | 6   | 14829,14949,15069,14826,14946,15066 | 300.2    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10101.85          | 40412.44 | 6   | 18839,18959,19079,18836,18956,19076 | 300.05   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1164.82           | 4659.35  | 6   | 14839,14959,15079,14836,14956,15076 | 300.01   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1127.18           | 4504.35  | 6   | 17359,17479,17599,17356,17476,17596 | 299.61   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 289.94            | 1158.18  | 6   | 18069,18189,18309,18066,18186,18306 | 299.46   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 73.93             | 294.96   | 6   | 14819,14939,15059,14816,14936,15056 | 298.97   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3381.45           | 13482.6  | 6   | 14849,14969,15089,14846,14966,15086 | 298.72   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 30.68             | 122.3    | 6   | 68179,68314,68449,68176,68311,68446 | 298.63   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 147.57            | 588.21   | 6   | 14824,14944,15064,14821,14941,15061 | 298.6    |
