+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 30390.9     | 38080.31 | 6   | 31453,31593,31733,31452,31592,31732 | 7689.41   | 25.3     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 17081.02    | 24713.11 | 6   | 74828,74968,75108,74827,74967,75107 | 7632.09   | 44.68    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 15632.34    | 22479.21 | 6   | 72303,72443,72583,72302,72442,72582 | 6846.87   | 43.8     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 4692.25     | 11481.81 | 6   | 73128,73268,73408,73127,73267,73407 | 6789.56   | 144.7    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 7267.7      | 13851.49 | 6   | 73968,74108,74248,73967,74107,74247 | 6583.79   | 90.59    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 22692.5     | 29217.52 | 6   | 73143,73283,73423,73142,73282,73422 | 6525.02   | 28.75    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 12185.74    | 17710.5  | 6   | 74818,74958,75098,74817,74957,75097 | 5524.76   | 45.34    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 5798.77     | 10387.86 | 6   | 72293,72433,72573,72292,72432,72572 | 4589.09   | 79.14    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 7617.13     | 12114.5  | 6   | 41488,41618,41748,41487,41617,41747 | 4497.37   | 59.04    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 9638.64     | 14135.92 | 6   | 73973,74113,74253,73972,74112,74252 | 4497.28   | 46.66    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 15541.69    | 19207.06 | 6   | 30593,30733,30873,30592,30732,30872 | 3665.37   | 23.58    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 11271.84    | 14757.09 | 6   | 72288,72428,72568,72287,72427,72567 | 3485.25   | 30.92    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2656.03     | 5958.37  | 4   | 75223,75363,75222,75362             | 3302.34   | 124.33   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 14319.77    | 17454.0  | 6   | 44228,44358,44488,44227,44357,44487 | 3134.23   | 21.89    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 12689.99    | 15588.1  | 6   | 41498,41628,41758,41497,41627,41757 | 2898.11   | 22.84    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 14507.26    | 17339.47 | 6   | 43448,43578,43708,43447,43577,43707 | 2832.21   | 19.52    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 24386.84    | 27208.36 | 6   | 73988,74128,74268,73987,74127,74267 | 2821.52   | 11.57    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 7625.95     | 9920.13  | 6   | 72283,72423,72563,72282,72422,72562 | 2294.18   | 30.08    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 9917.49     | 12133.92 | 6   | 42658,42788,42918,42657,42787,42917 | 2216.43   | 22.35    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 9888.57     | 12086.03 | 6   | 40708,40838,40968,40707,40837,40967 | 2197.46   | 22.22    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 9938.05     | 12127.36 | 6   | 41878,42008,42138,41877,42007,42137 | 2189.31   | 22.03    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 16494.77    | 18570.52 | 6   | 7513,7653,7793,7512,7652,7792       | 2075.75   | 12.58    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 3891.8      | 5855.01  | 6   | 43418,43548,43678,43417,43547,43677 | 1963.21   | 50.44    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 7938.81     | 9502.46  | 6   | 48058,48203,48348,48057,48202,48347 | 1563.65   | 19.7     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 2592.05     | 3929.65  | 6   | 43413,43543,43673,43412,43542,43672 | 1337.6    | 51.6     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 5698.23     | 7002.51  | 6   | 42643,42773,42903,42642,42772,42902 | 1304.28   | 22.89    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 6491.78     | 7769.0   | 6   | 39133,39263,39393,39132,39262,39392 | 1277.22   | 19.67    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3774.88     | 5003.02  | 6   | 5798,5943,6088,5797,5942,6087       | 1228.14   | 32.53    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 8881.94     | 10063.84 | 6   | 2303,2448,2593,2302,2447,2592       | 1181.9    | 13.31    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 4970.05     | 6132.16  | 6   | 72728,72868,73008,72727,72867,73007 | 1162.11   | 23.38    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7002.34     | 7985.32  | 6   | 34308,34443,34578,34307,34442,34577 | 982.98    | 14.04    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 4305.08     | 5253.48  | 6   | 42638,42768,42898,42637,42767,42897 | 948.4     | 22.03    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 3811.76     | 4680.07  | 6   | 28898,29038,29178,28897,29037,29177 | 868.31    | 22.78    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1534.6      | 2394.28  | 4   | 75213,75353,75212,75352             | 859.68    | 56.02    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5173.58     | 5980.04  | 6   | 4048,4193,4338,4047,4192,4337       | 806.46    | 15.59    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 4047.8      | 4802.98  | 6   | 50213,50358,50503,50212,50357,50502 | 755.18    | 18.66    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 6482.84     | 7180.42  | 6   | 17033,17153,17273,17032,17152,17272 | 697.58    | 10.76    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 5088.21     | 5772.25  | 6   | 143,288,433,142,287,432             | 684.04    | 13.44    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3304.52     | 3951.72  | 6   | 44613,44743,44873,44612,44742,44872 | 647.2     | 19.59    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4136.19     | 4775.32  | 6   | 26403,26543,26683,26402,26542,26682 | 639.13    | 15.45    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 3812.68     | 4447.62  | 6   | 39548,39678,39808,39547,39677,39807 | 634.94    | 16.65    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1937.51     | 2552.77  | 6   | 72273,72413,72553,72272,72412,72552 | 615.26    | 31.76    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1962.04     | 2572.62  | 6   | 73113,73253,73393,73112,73252,73392 | 610.58    | 31.12    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 26880.13    | 27489.54 | 6   | 29763,29903,30043,29762,29902,30042 | 609.41    | 2.27     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 687.04      | 1296.44  | 6   | 72268,72408,72548,72267,72407,72547 | 609.4     | 88.7     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 6926.87     | 7536.02  | 6   | 8773,8913,9053,8772,8912,9052       | 609.15    | 8.79     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5536.29     | 6140.4   | 6   | 36328,36463,36598,36327,36462,36597 | 604.11    | 10.91    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6646.68     | 7232.9   | 6   | 4058,4203,4348,4057,4202,4347       | 586.22    | 8.82     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1841.87     | 2419.8   | 6   | 73953,74093,74233,73952,74092,74232 | 577.93    | 31.38    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 12740.55    | 13309.26 | 6   | 10448,10588,10728,10447,10587,10727 | 568.71    | 4.46     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 10390.59    | 10955.5  | 6   | 73578,73718,73858,73577,73717,73857 | 564.91    | 5.44     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 40420.04    | 40960.45 | 6   | 27678,27818,27958,27677,27817,27957 | 540.41    | 1.34     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1277.71     | 1816.58  | 6   | 74793,74933,75073,74792,74932,75072 | 538.87    | 42.17    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3754.03     | 4286.41  | 6   | 43838,43968,44098,43837,43967,44097 | 532.38    | 14.18    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 4006.47     | 4536.99  | 6   | 12543,12683,12823,12542,12682,12822 | 530.52    | 13.24    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 26810.14    | 27331.35 | 6   | 28503,28643,28783,28502,28642,28782 | 521.21    | 1.94     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 6541.66     | 7061.89  | 6   | 8768,8908,9048,8767,8907,9047       | 520.23    | 7.95     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2893.99     | 3414.11  | 6   | 5788,5933,6078,5787,5932,6077       | 520.12    | 17.97    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 14863.84    | 15380.77 | 6   | 7508,7648,7788,7507,7647,7787       | 516.93    | 3.48     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 2946.63     | 3442.28  | 6   | 39538,39668,39798,39537,39667,39797 | 495.65    | 16.82    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 13113.42    | 13599.31 | 6   | 9188,9328,9468,9187,9327,9467       | 485.89    | 3.71     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3105.33     | 3589.54  | 6   | 45018,45163,45308,45017,45162,45307 | 484.21    | 15.59    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 3360.68     | 3841.09  | 6   | 38763,38893,39023,38762,38892,39022 | 480.41    | 14.3     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 33053.65    | 33523.34 | 6   | 31448,31588,31728,31447,31587,31727 | 469.69    | 1.42     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 15504.7     | 15972.91 | 6   | 61938,62083,62228,61937,62082,62227 | 468.21    | 3.02     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 3548.56     | 4012.25  | 6   | 31858,31998,32138,31857,31997,32137 | 463.69    | 13.07    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1996.39     | 2456.85  | 6   | 26793,26933,27073,26792,26932,27072 | 460.46    | 23.06    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 40349.19    | 40803.02 | 6   | 29778,29918,30058,29777,29917,30057 | 453.83    | 1.12     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 7118.24     | 7568.99  | 6   | 10873,11013,11153,10872,11012,11152 | 450.75    | 6.33     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2717.6      | 3163.99  | 6   | 45013,45158,45303,45012,45157,45302 | 446.39    | 16.43    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 2683.2      | 3124.59  | 6   | 10848,10988,11128,10847,10987,11127 | 441.39    | 16.45    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 2339.36     | 2776.68  | 6   | 47163,47308,47453,47162,47307,47452 | 437.32    | 18.69    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 5475.85     | 5905.96  | 6   | 9168,9308,9448,9167,9307,9447       | 430.11    | 7.85     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 2958.03     | 3385.16  | 6   | 44608,44738,44868,44607,44737,44867 | 427.13    | 14.44    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2721.78     | 3140.26  | 6   | 50668,50813,50958,50667,50812,50957 | 418.48    | 15.38    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 8279.7      | 8697.5   | 6   | 36343,36478,36613,36342,36477,36612 | 417.8     | 5.05     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 5660.06     | 6072.56  | 6   | 8763,8903,9043,8762,8902,9042       | 412.5     | 7.29     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 2511.89     | 2923.63  | 6   | 7078,7218,7358,7077,7217,7357       | 411.74    | 16.39    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 3623.64     | 4024.2   | 6   | 26398,26538,26678,26397,26537,26677 | 400.56    | 11.05    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 11720.19    | 12119.61 | 6   | 2313,2458,2603,2312,2457,2602       | 399.42    | 3.41     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 40388.28    | 40779.57 | 6   | 28938,29078,29218,28937,29077,29217 | 391.29    | 0.97     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9088.77     | 9472.9   | 6   | 37958,38093,38228,37957,38092,38227 | 384.13    | 4.23     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 3936.95     | 4318.96  | 6   | 47618,47763,47908,47617,47762,47907 | 382.01    | 9.7      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 4343.99     | 4724.89  | 6   | 8758,8898,9038,8757,8897,9037       | 380.9     | 8.77     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5988.36     | 6368.94  | 6   | 4053,4198,4343,4052,4197,4342       | 380.58    | 6.36     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 10100.29    | 10473.66 | 6   | 563,708,853,562,707,852             | 373.37    | 3.7      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 2496.9      | 2862.6   | 6   | 123,268,413,122,267,412             | 365.7     | 14.65    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 9842.73     | 10205.41 | 6   | 2308,2453,2598,2307,2452,2597       | 362.68    | 3.68     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 4394.5      | 4756.45  | 6   | 33913,34048,34183,33912,34047,34182 | 361.95    | 8.24     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 2512.91     | 2872.8   | 6   | 43823,43953,44083,43822,43952,44082 | 359.89    | 14.32    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5579.77     | 5934.26  | 6   | 37943,38078,38213,37942,38077,38212 | 354.49    | 6.35     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 10310.01    | 10660.63 | 6   | 7498,7638,7778,7497,7637,7777       | 350.62    | 3.4      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8237.93     | 8587.86  | 6   | 12113,12253,12393,12112,12252,12392 | 349.93    | 4.25     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 3603.53     | 3949.91  | 6   | 72718,72858,72998,72717,72857,72997 | 346.38    | 9.61     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5283.51     | 5626.07  | 6   | 46758,46903,47048,46757,46902,47047 | 342.56    | 6.48     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 673.43      | 1015.58  | 6   | 43403,43533,43663,43402,43532,43662 | 342.15    | 50.81    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10635.14    | 10975.13 | 6   | 12118,12258,12398,12117,12257,12397 | 339.99    | 3.2      |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 9197.85     | 9532.4   | 6   | 3608,3753,3898,3607,3752,3897       | 334.55    | 3.64     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 2254.47     | 2587.85  | 6   | 118,263,408,117,262,407             | 333.38    | 14.79    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 35956.97    | 36281.84 | 6   | 27673,27813,27953,27672,27812,27952 | 324.87    | 0.9      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 4396.36     | 4720.16  | 6   | 10858,10998,11138,10857,10997,11137 | 323.8     | 7.37     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2337.06     | 2657.09  | 6   | 50663,50808,50953,50662,50807,50952 | 320.03    | 13.69    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 5747.77     | 6059.51  | 6   | 33488,33623,33758,33487,33622,33757 | 311.74    | 5.42     |
