+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6900.01                 | 22401.25 | 6   | 3359,3494,3629,3356,3491,3626       | 224.66   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8053.5                  | 26124.17 | 6   | 3364,3499,3634,3361,3496,3631       | 224.38   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 98.63                   | 319.79   | 6   | 4934,5069,5204,4931,5066,5201       | 224.23   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2336.68                 | 7576.24  | 6   | 3339,3474,3609,3336,3471,3606       | 224.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6987.97                 | 22633.48 | 6   | 2144,2279,2414,2141,2276,2411       | 223.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3487.08                 | 11292.74 | 6   | 3344,3479,3614,3341,3476,3611       | 223.85   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9254.68                 | 29956.17 | 6   | 2154,2289,2424,2151,2286,2421       | 223.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9165.52                 | 29652.61 | 6   | 3369,3504,3639,3366,3501,3636       | 223.52   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5770.12                 | 18658.17 | 6   | 3354,3489,3624,3351,3486,3621       | 223.36   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 606.12                  | 1959.44  | 6   | 3329,3464,3599,3326,3461,3596       | 223.28   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4410.36                 | 14256.47 | 6   | 5774,5909,6044,5771,5906,6041       | 223.25   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10279.93                | 33223.17 | 6   | 1339,1474,1609,1336,1471,1606       | 223.18   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 304.23                  | 982.18   | 6   | 3324,3459,3594,3321,3456,3591       | 222.84   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1499.23                 | 4839.46  | 6   | 5764,5899,6034,5761,5896,6031       | 222.8    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4660.33                 | 15041.67 | 6   | 2134,2269,2404,2131,2266,2401       | 222.76   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5874.96                 | 18935.95 | 6   | 5779,5914,6049,5776,5911,6046       | 222.32   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10273.5                 | 33112.66 | 6   | 5794,5929,6064,5791,5926,6061       | 222.31   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8811.87                 | 28399.63 | 6   | 1334,1469,1604,1331,1466,1601       | 222.29   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 611.57                  | 1967.86  | 6   | 2114,2249,2384,2111,2246,2381       | 221.77   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8114.61                 | 26107.43 | 6   | 2149,2284,2419,2146,2281,2416       | 221.73   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10398.93                | 33431.36 | 6   | 2159,2294,2429,2156,2291,2426       | 221.49   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10369.05                | 33330.86 | 6   | 3374,3509,3644,3371,3506,3641       | 221.45   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7350.65                 | 23616.28 | 6   | 5784,5919,6054,5781,5916,6051       | 221.28   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13213.03                | 42442.43 | 6   | 5804,5939,6074,5801,5936,6071       | 221.22   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 741.59                  | 2381.82  | 6   | 5759,5894,6029,5756,5891,6026       | 221.18   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11728.59                | 37648.3  | 6   | 5799,5934,6069,5796,5931,6066       | 221.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3003.93                 | 9627.98  | 6   | 1314,1449,1584,1311,1446,1581       | 220.51   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1209.72                 | 3874.88  | 6   | 3334,3469,3604,3331,3466,3601       | 220.31   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13151.33                | 42104.38 | 6   | 1349,1484,1619,1346,1481,1616       | 220.15   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5821.2                  | 18636.11 | 6   | 2139,2274,2409,2136,2271,2406       | 220.14   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1535.8                  | 4915.64  | 6   | 1309,1444,1579,1306,1441,1576       | 220.07   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1222.42                 | 3909.37  | 6   | 2119,2254,2389,2116,2251,2386       | 219.81   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4429.18                 | 14164.05 | 6   | 1319,1454,1589,1316,1451,1586       | 219.79   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5887.21                 | 18821.08 | 6   | 1324,1459,1594,1321,1456,1591       | 219.69   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8818.45                 | 28187.46 | 6   | 5789,5924,6059,5786,5921,6056       | 219.64   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7356.84                 | 23514.2  | 6   | 1329,1464,1599,1326,1461,1596       | 219.62   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2384.63                 | 7620.02  | 6   | 2124,2259,2394,2121,2256,2391       | 219.55   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2974.05                 | 9503.16  | 6   | 5769,5904,6039,5766,5901,6036       | 219.54   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3533.5                  | 11267.58 | 6   | 2129,2264,2399,2126,2261,2396       | 218.88   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11753.51                | 37387.81 | 6   | 1344,1479,1614,1341,1476,1611       | 218.1    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 310.78                  | 984.48   | 6   | 2109,2244,2379,2106,2241,2376       | 216.78   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 103.14                  | 325.3    | 6   | 479,614,749,476,611,746             | 215.4    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 80.83                   | 254.52   | 6   | 2099,2234,2369,2096,2231,2366       | 214.88   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 782.48                  | 2460.34  | 6   | 1304,1439,1574,1301,1436,1571       | 214.43   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 193.44                  | 603.85   | 6   | 5749,5884,6019,5746,5881,6016       | 212.16   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 398.49                  | 1243.24  | 6   | 1299,1434,1569,1296,1431,1566       | 211.99   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 159.74                  | 494.72   | 6   | 2104,2239,2374,2101,2236,2371       | 209.7    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 162.5                   | 501.78   | 6   | 3319,3454,3589,3316,3451,3586       | 208.79   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 55.45                   | 170.19   | 6   | 1284,1419,1554,1281,1416,1551       | 206.93   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 206.32                  | 627.95   | 6   | 1294,1429,1564,1291,1426,1561       | 204.36   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 84.52                   | 257.13   | 6   | 3314,3449,3584,3311,3446,3581       | 204.22   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 56.28                   | 171.02   | 6   | 474,609,744,471,606,741             | 203.87   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7479.28                 | 22608.6  | 6   | 2954,3089,3224,2951,3086,3221       | 202.28   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11184.93                | 33787.22 | 6   | 2969,3104,3239,2966,3101,3236       | 202.08   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 648.84                  | 1959.17  | 6   | 4139,4274,4409,4136,4271,4406       | 201.95   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3742.29                 | 11298.27 | 6   | 4154,4289,4424,4151,4286,4421       | 201.91   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2505.51                 | 7547.88  | 6   | 4149,4284,4419,4146,4281,4416       | 201.25   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 109.03                  | 328.27   | 6   | 1289,1424,1559,1286,1421,1556       | 201.08   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 329.67                  | 992.54   | 6   | 2919,3054,3189,2916,3051,3186       | 201.07   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5016.4                  | 15101.6  | 6   | 2944,3079,3214,2941,3076,3211       | 201.04   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2554.07                 | 7685.09  | 6   | 2934,3069,3204,2931,3066,3201       | 200.9    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7474.02                 | 22480.33 | 6   | 4169,4304,4439,4166,4301,4436       | 200.78   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4971.32                 | 14945.1  | 6   | 4159,4294,4429,4156,4291,4426       | 200.63   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 9986.28                 | 29961.79 | 6   | 2964,3099,3234,2961,3096,3231       | 200.03   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1289.46                 | 3868.36  | 6   | 4144,4279,4414,4141,4276,4411       | 200.0    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6263.81                 | 18758.56 | 6   | 2949,3084,3219,2946,3081,3216       | 199.48   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 660.01                  | 1975.24  | 6   | 2924,3059,3194,2921,3056,3191       | 199.27   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8754.47                 | 26177.09 | 6   | 2959,3094,3229,2956,3091,3226       | 199.01   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6217.73                 | 18560.4  | 6   | 4164,4299,4434,4161,4296,4431       | 198.51   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9913.52                 | 29571.19 | 6   | 4179,4314,4449,4176,4311,4446       | 198.29   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3794.51                 | 11309.13 | 6   | 2939,3074,3209,2936,3071,3206       | 198.04   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1315.06                 | 3917.47  | 6   | 2929,3064,3199,2926,3061,3196       | 197.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 333.88                  | 994.04   | 6   | 4134,4269,4404,4131,4266,4401       | 197.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11184.77                | 33256.23 | 6   | 4184,4319,4454,4181,4316,4451       | 197.33   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8728.18                 | 25875.33 | 6   | 4174,4309,4444,4171,4306,4441       | 196.46   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 104.89                  | 307.45   | 6   | 5744,5879,6014,5741,5876,6011       | 193.12   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 31.3                    | 91.61    | 6   | 4924,5059,5194,4921,5056,5191       | 192.68   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 173.92                  | 500.84   | 6   | 4129,4264,4399,4126,4261,4396       | 187.97   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.18                   | 167.54   | 6   | 4929,5064,5199,4926,5061,5196       | 187.97   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 174.95                  | 497.68   | 6   | 2914,3049,3184,2911,3046,3181       | 184.47   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.1                    | 93.6     | 6   | 469,604,739,466,601,736             | 182.78   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 92.59                   | 257.52   | 6   | 4124,4259,4394,4121,4256,4391       | 178.13   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.08                   | 161.06   | 6   | 5739,5874,6009,5736,5871,6006       | 177.31   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 92.25                   | 252.61   | 6   | 2909,3044,3179,2906,3041,3176       | 173.83   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.76                   | 134.43   | 6   | 2094,2229,2364,2091,2226,2361       | 170.16   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 50.01                   | 133.94   | 6   | 3309,3444,3579,3306,3441,3576       | 167.83   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 33.87                   | 89.09    | 6   | 5734,5869,6004,5731,5866,6001       | 163.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 51.88                   | 135.23   | 6   | 4119,4254,4389,4116,4251,4386       | 160.66   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.14                   | 73.14    | 6   | 3304,3439,3574,3301,3436,3571       | 159.91   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.75                   | 94.48    | 6   | 1279,1414,1549,1276,1411,1546       | 150.28   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 28.68                   | 71.41    | 6   | 2089,2224,2359,2086,2221,2356       | 148.99   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 52.52                   | 129.39   | 6   | 2904,3039,3174,2901,3036,3171       | 146.36   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 5850.21                 | 14161.87 | 6   | 9104,9224,9344,9101,9221,9341       | 142.07   |
