+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5921.28          | 10252.07                   | 6   | 36458,36647,36836,36461,36650,36839 | 4330.79  | 73.14    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6234.08          | 10459.71                   | 6   | 40434,40623,40812,40437,40626,40815 | 4225.63  | 67.78    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2908.93          | 7125.99                    | 6   | 2781,2956,3131,2784,2959,3134       | 4217.06  | 144.97   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6337.51          | 10426.74                   | 6   | 38733,38922,39111,38736,38925,39114 | 4089.23  | 64.52    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2196.2           | 6080.6                     | 6   | 5399,5574,5749,5402,5577,5752       | 3884.4   | 176.87   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2250.46          | 6099.71                    | 6   | 3824,3999,4174,3827,4002,4177       | 3849.25  | 171.04   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2278.2           | 6122.83                    | 6   | 4349,4524,4699,4352,4527,4702       | 3844.63  | 168.76   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 3286.95          | 7114.35                    | 6   | 10117,10292,10467,10120,10295,10470 | 3827.4   | 116.44   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 3374.53          | 7180.65                    | 6   | 9067,9242,9417,9070,9245,9420       | 3806.12  | 112.79   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 4765.64          | 8520.81                    | 6   | 10124,10299,10474,10127,10302,10477 | 3755.17  | 78.8     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3878.55          | 7610.81                    | 6   | 1738,1913,2088,1741,1916,2091       | 3732.26  | 96.23    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 5006.46          | 8598.2                     | 6   | 9074,9249,9424,9077,9252,9427       | 3591.74  | 71.74    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 3585.08          | 7138.27                    | 6   | 15892,16067,16242,15895,16070,16245 | 3553.19  | 99.11    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4692.02          | 8189.49                    | 6   | 39293,39482,39671,39296,39485,39674 | 3497.47  | 74.54    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 5116.86          | 8579.76                    | 6   | 15899,16074,16249,15902,16077,16252 | 3462.9   | 67.68    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4731.6           | 8151.06                    | 6   | 37592,37781,37970,37595,37784,37973 | 3419.46  | 72.27    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 6594.85          | 9969.83                    | 6   | 15906,16081,16256,15909,16084,16259 | 3374.98  | 51.18    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 5206.53          | 8566.26                    | 6   | 14849,15024,15199,14852,15027,15202 | 3359.73  | 64.53    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 3772.34          | 7105.34                    | 6   | 14842,15017,15192,14845,15020,15195 | 3333.0   | 88.35    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5069.17          | 8388.48                    | 6   | 38726,38915,39104,38729,38918,39107 | 3319.31  | 65.48    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 6648.06          | 9919.25                    | 6   | 14856,15031,15206,14859,15034,15209 | 3271.19  | 49.21    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1883.21          | 5120.5                     | 6   | 4342,4517,4692,4345,4520,4695       | 3237.29  | 171.9    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1882.23          | 5104.16                    | 6   | 3817,3992,4167,3820,3995,4170       | 3221.93  | 171.18   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1893.43          | 5113.83                    | 6   | 2767,2942,3117,2770,2945,3120       | 3220.4   | 170.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1892.55          | 5110.73                    | 6   | 5392,5567,5742,5395,5570,5745       | 3218.18  | 170.04   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 2152.59          | 5233.74                    | 6   | 19469,19637,19805,19472,19640,19808 | 3081.15  | 143.14   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 2678.16          | 5720.53                    | 6   | 15885,16060,16235,15888,16063,16238 | 3042.37  | 113.6    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1498.87          | 4096.21                    | 6   | 4335,4510,4685,4338,4513,4688       | 2597.34  | 173.29   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3562.03          | 6157.16                    | 6   | 37585,37774,37963,37588,37777,37966 | 2595.13  | 72.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1527.34          | 4081.96                    | 6   | 5385,5560,5735,5388,5563,5738       | 2554.62  | 167.26   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2284.88          | 4811.53                    | 6   | 2774,2949,3124,2777,2952,3127       | 2526.65  | 110.58   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 3021.09          | 5325.83                    | 6   | 42681,42870,43059,42684,42873,43062 | 2304.74  | 76.29    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1825.28          | 4113.21                    | 6   | 2760,2935,3110,2763,2938,3113       | 2287.93  | 125.35   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2851.15          | 5118.37                    | 6   | 41547,41736,41925,41550,41739,41928 | 2267.22  | 79.52    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1851.09          | 4107.24                    | 6   | 3810,3985,4160,3813,3988,4163       | 2256.15  | 121.88   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 3499.15          | 5710.28                    | 6   | 14835,15010,15185,14838,15013,15188 | 2211.13  | 63.19    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1557.35          | 3763.84                    | 6   | 20967,21135,21303,20970,21138,21306 | 2206.49  | 141.68   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3022.46          | 5183.04                    | 6   | 36444,36633,36822,36447,36636,36825 | 2160.58  | 71.48    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 2208.71          | 4343.93                    | 6   | 10103,10278,10453,10106,10281,10456 | 2135.22  | 96.67    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3783.02          | 5842.16                    | 6   | 23004,23172,23340,23007,23175,23343 | 2059.14  | 54.43    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 3671.92          | 5712.37                    | 6   | 10110,10285,10460,10113,10288,10463 | 2040.45  | 55.57    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 2335.26          | 4308.85                    | 6   | 9053,9228,9403,9056,9231,9406       | 1973.59  | 84.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1167.33          | 3117.73                    | 6   | 5378,5553,5728,5381,5556,5731       | 1950.4   | 167.08   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 3825.61          | 5755.05                    | 6   | 9060,9235,9410,9063,9238,9413       | 1929.44  | 50.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1193.06          | 3081.76                    | 6   | 2753,2928,3103,2756,2931,3106       | 1888.7   | 158.31   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1214.39          | 3085.43                    | 6   | 4328,4503,4678,4331,4506,4681       | 1871.04  | 154.07   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1249.24          | 3104.23                    | 6   | 3803,3978,4153,3806,3981,4156       | 1854.99  | 148.49   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1369.25          | 3051.0                     | 6   | 21968,22136,22304,21971,22139,22307 | 1681.75  | 122.82   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2743.65          | 4265.79                    | 6   | 6449,6624,6799,6452,6627,6802       | 1522.14  | 55.48    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2838.8           | 4354.84                    | 6   | 17446,17614,17782,17449,17617,17785 | 1516.04  | 53.4     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 4749.6           | 6168.14                    | 6   | 12217,12392,12567,12220,12395,12570 | 1418.54  | 29.87    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 8456.77          | 9825.66                    | 6   | 12238,12413,12588,12241,12416,12591 | 1368.89  | 16.19    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 7210.71          | 8564.04                    | 6   | 12231,12406,12581,12234,12409,12584 | 1353.33  | 18.77    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 5959.83          | 7301.07                    | 6   | 12224,12399,12574,12227,12402,12577 | 1341.24  | 22.5     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 2417.35          | 3696.58                    | 6   | 12203,12378,12553,12206,12381,12556 | 1279.23  | 52.92    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 9800.41          | 11073.61                   | 6   | 12245,12420,12595,12248,12423,12598 | 1273.2   | 12.99    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 805.01           | 2067.72                    | 6   | 4321,4496,4671,4324,4499,4674       | 1262.71  | 156.86   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 2485.08          | 3741.39                    | 6   | 11153,11328,11503,11156,11331,11506 | 1256.31  | 50.55    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 3652.84          | 4903.7                     | 6   | 11160,11335,11510,11163,11338,11513 | 1250.86  | 34.24    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 3682.22          | 4898.74                    | 6   | 12210,12385,12560,12213,12388,12563 | 1216.52  | 33.04    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 7411.24          | 8625.72                    | 6   | 11181,11356,11531,11184,11359,11534 | 1214.48  | 16.39    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 853.37           | 2065.03                    | 6   | 5371,5546,5721,5374,5549,5724       | 1211.66  | 141.99   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2426.87          | 3636.83                    | 6   | 17439,17607,17775,17442,17610,17778 | 1209.96  | 49.86    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1454.08          | 2610.91                    | 6   | 35303,35492,35681,35306,35495,35684 | 1156.83  | 79.56    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 933.72           | 2069.73                    | 6   | 3796,3971,4146,3799,3974,4149       | 1136.01  | 121.66   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 932.09           | 2064.44                    | 6   | 2746,2921,3096,2749,2924,3099       | 1132.35  | 121.49   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 9984.55          | 11114.41                   | 6   | 11195,11370,11545,11198,11373,11548 | 1129.86  | 11.32    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 6254.92          | 7362.5                     | 6   | 11174,11349,11524,11177,11352,11527 | 1107.58  | 17.71    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 8718.55          | 9818.92                    | 6   | 11188,11363,11538,11191,11366,11541 | 1100.37  | 12.62    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 5046.86          | 6095.41                    | 6   | 11167,11342,11517,11170,11345,11520 | 1048.55  | 20.78    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 10077.93         | 11004.27                   | 6   | 32356,32559,32762,32359,32562,32765 | 926.34   | 9.19     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1621.33          | 2495.93                    | 6   | 12196,12371,12546,12199,12374,12549 | 874.6    | 53.94    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1731.07          | 2488.58                    | 6   | 11146,11321,11496,11149,11324,11499 | 757.51   | 43.76    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 734.73           | 1484.95                    | 6   | 9039,9214,9389,9042,9217,9392       | 750.22   | 102.11   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3586.18          | 4316.47                    | 6   | 15878,16053,16228,15881,16056,16231 | 730.29   | 20.36    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 8688.11          | 9408.19                    | 6   | 32349,32552,32755,32352,32555,32758 | 720.08   | 8.29     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2252.92          | 2931.49                    | 6   | 10096,10271,10446,10099,10274,10449 | 678.57   | 30.12    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1022.38          | 1664.81                    | 6   | 20449,20617,20785,20452,20620,20788 | 642.43   | 62.84    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6042.94          | 6682.79                    | 6   | 37032,37221,37410,37035,37224,37413 | 639.85   | 10.59    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 852.68           | 1480.8                     | 6   | 15864,16039,16214,15867,16042,16217 | 628.12   | 73.66    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2286.26          | 2902.64                    | 6   | 15871,16046,16221,15874,16049,16224 | 616.38   | 26.96    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 894.27           | 1477.48                    | 6   | 10089,10264,10439,10092,10267,10442 | 583.21   | 65.22    |
