+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.15     | 1.59                               | 6   | 7351,7526,7701,7354,7529,7704       | 38.26    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.13     | 2.92                               | 6   | 26146,26349,26552,26149,26352,26555 | 37.09    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.37     | 1.87                               | 6   | 7890,8065,8240,7893,8068,8243       | 36.5     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.85     | 2.49                               | 6   | 25509,25712,25915,25512,25715,25918 | 34.59    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.84     | 2.47                               | 6   | 24921,25124,25327,24924,25127,25330 | 34.24    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 5.89     | 7.7                                | 6   | 24956,25159,25362,24959,25162,25365 | 30.73    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.22     | 2.9                                | 6   | 13168,13343,13518,13171,13346,13521 | 30.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 54.49    | 69.1                               | 6   | 26202,26405,26608,26205,26408,26611 | 26.81    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.43     | 1.81                               | 6   | 15247,15422,15597,15250,15425,15600 | 26.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.28     | 1.62                               | 6   | 4215,4390,4565,4218,4393,4568       | 26.56    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.28     | 2.87                               | 6   | 6875,7050,7225,6878,7053,7228       | 25.88    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.22     | 5.31                               | 6   | 24949,25152,25355,24952,25155,25358 | 25.83    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.05     | 2.56                               | 6   | 26125,26328,26531,26128,26331,26534 | 24.88    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.93     | 2.34                               | 6   | 8443,8618,8793,8446,8621,8796       | 21.24    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.28     | 1.55                               | 6   | 24886,25089,25292,24889,25092,25295 | 21.09    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 9.32     | 11.26                              | 6   | 24963,25166,25369,24966,25169,25372 | 20.82    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.54     | 3.04                               | 6   | 25537,25740,25943,25540,25743,25946 | 19.69    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.09     | 2.49                               | 6   | 27343,27546,27749,27346,27549,27752 | 19.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.91     | 2.27                               | 6   | 5286,5461,5636,5289,5464,5639       | 18.85    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 5.12     | 6.08                               | 6   | 27385,27588,27791,27388,27591,27794 | 18.75    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 7.97     | 9.46                               | 6   | 27392,27595,27798,27395,27598,27801 | 18.7     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1481.49  | 1750.73                            | 6   | 26244,26447,26650,26247,26450,26653 | 18.17    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.64     | 6.65                               | 6   | 3214,3389,3564,3217,3392,3567       | 17.91    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.91     | 2.23                               | 6   | 26132,26335,26538,26135,26338,26541 | 16.75    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1467.5   | 1710.26                            | 6   | 25026,25229,25432,25029,25232,25435 | 16.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.58     | 1.84                               | 6   | 25502,25705,25908,25505,25708,25911 | 16.46    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1232.9   | 1421.33                            | 6   | 16416,16591,16766,16419,16594,16769 | 15.28    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2150.43  | 2478.61                            | 6   | 16444,16619,16794,16447,16622,16797 | 15.26    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.05     | 1.21                               | 6   | 15226,15401,15576,15229,15404,15579 | 15.24    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 54.29    | 62.51                              | 6   | 24984,25187,25390,24987,25190,25393 | 15.14    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.18     | 5.96                               | 6   | 25551,25754,25957,25554,25757,25960 | 15.06    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.95     | 2.24                               | 6   | 21862,22030,22198,21865,22033,22201 | 14.87    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1712.88  | 1960.53                            | 6   | 16430,16605,16780,16433,16608,16783 | 14.46    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.56     | 2.92                               | 6   | 27364,27567,27770,27367,27570,27773 | 14.06    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 135.05   | 153.26                             | 6   | 16381,16556,16731,16384,16559,16734 | 13.48    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 261.48   | 296.63                             | 6   | 9563,9738,9913,9566,9741,9916       | 13.44    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.81     | 2.05                               | 6   | 24907,25110,25313,24910,25113,25316 | 13.26    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.37     | 2.68                               | 6   | 15275,15450,15625,15278,15453,15628 | 13.08    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 740.73   | 836.16                             | 6   | 9577,9752,9927,9580,9755,9930       | 12.88    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.01     | 1.14                               | 6   | 24361,24529,24697,24364,24532,24700 | 12.87    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.27     | 2.56                               | 6   | 14218,14393,14568,14221,14396,14571 | 12.78    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.82     | 3.18                               | 6   | 23388,23556,23724,23391,23559,23727 | 12.77    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.18     | 1.33                               | 6   | 14183,14358,14533,14186,14361,14536 | 12.71    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1941.66  | 2183.47                            | 6   | 9612,9787,9962,9615,9790,9965       | 12.45    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.15   | 150.75                             | 6   | 9556,9731,9906,9559,9734,9909       | 12.37    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.97     | 1.09                               | 6   | 21337,21505,21673,21340,21508,21676 | 12.37    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1702.3   | 1908.76                            | 6   | 9605,9780,9955,9608,9783,9958       | 12.13    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.0      | 2.24                               | 6   | 10011,10186,10361,10014,10189,10364 | 12.0     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.01     | 2.25                               | 6   | 15268,15443,15618,15271,15446,15621 | 11.94    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1487.72  | 1661.58                            | 6   | 9598,9773,9948,9601,9776,9951       | 11.69    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2163.11  | 2414.56                            | 6   | 9619,9794,9969,9622,9797,9972       | 11.62    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.13     | 1.26                               | 6   | 26706,26909,27112,26709,26912,27115 | 11.5     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 10.35    | 11.54                              | 6   | 11621,11796,11971,11624,11799,11974 | 11.5     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 261.9    | 291.76                             | 6   | 16388,16563,16738,16391,16566,16741 | 11.4     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 986.35   | 1097.78                            | 6   | 9584,9759,9934,9587,9762,9937       | 11.3     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1983.17  | 2206.15                            | 6   | 17970,18138,18306,17973,18141,18309 | 11.24    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1989.33  | 2212.82                            | 6   | 16437,16612,16787,16440,16615,16790 | 11.23    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 71.03    | 79.0                               | 6   | 9549,9724,9899,9552,9727,9902       | 11.22    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 747.0    | 830.31                             | 6   | 16402,16577,16752,16405,16580,16755 | 11.15    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.79    | 20.88                              | 6   | 14253,14428,14603,14256,14431,14606 | 11.12    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1125.96  | 1251.1                             | 6   | 17942,18110,18278,17945,18113,18281 | 11.11    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 9.31     | 10.34                              | 6   | 26181,26384,26587,26184,26387,26590 | 11.06    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.12    | 78.84                              | 6   | 16374,16549,16724,16377,16552,16727 | 10.85    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.15     | 5.69                               | 6   | 5839,6014,6189,5842,6017,6192       | 10.49    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.98     | 1.08                               | 6   | 24872,25075,25278,24875,25078,25281 | 10.2     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.28     | 1.41                               | 6   | 12608,12783,12958,12611,12786,12961 | 10.16    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.48     | 1.63                               | 6   | 18327,18495,18663,18330,18498,18666 | 10.14    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 914.26   | 1006.64                            | 6   | 17935,18103,18271,17938,18106,18274 | 10.1     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.42     | 4.86                               | 6   | 26167,26370,26573,26170,26373,26576 | 9.95     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 504.79   | 554.94                             | 6   | 9570,9745,9920,9573,9748,9923       | 9.93     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 259.34   | 284.98                             | 6   | 11656,11831,12006,11659,11834,12009 | 9.89     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 696.38   | 763.56                             | 6   | 17928,18096,18264,17931,18099,18267 | 9.65     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 509.0    | 557.93                             | 6   | 16395,16570,16745,16398,16573,16748 | 9.61     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.1      | 2.3                                | 6   | 10543,10718,10893,10546,10721,10896 | 9.52     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 13.96    | 15.28                              | 6   | 27399,27602,27805,27402,27605,27808 | 9.46     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.59     | 1.74                               | 6   | 14729,14904,15079,14732,14907,15082 | 9.43     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.15     | 4.54                               | 6   | 15289,15464,15639,15292,15467,15642 | 9.4      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 37.5     | 41.01                              | 6   | 9542,9717,9892,9545,9720,9895       | 9.36     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.44    | 42.03                              | 6   | 16367,16542,16717,16370,16545,16720 | 9.34     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.94     | 2.12                               | 6   | 17830,17998,18166,17833,18001,18169 | 9.28     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1793.06  | 1959.1                             | 6   | 17963,18131,18299,17966,18134,18302 | 9.26     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 467.3    | 510.39                             | 6   | 17921,18089,18257,17924,18092,18260 | 9.22     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.97     | 2.15                               | 6   | 10536,10711,10886,10539,10714,10889 | 9.14     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.02     | 6.57                               | 6   | 14239,14414,14589,14242,14417,14592 | 9.14     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.41     | 3.71                               | 6   | 26762,26965,27168,26765,26968,27171 | 8.8      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 16.3     | 17.73                              | 6   | 24970,25173,25376,24973,25176,25379 | 8.77     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.65     | 3.97                               | 6   | 25544,25747,25950,25547,25750,25953 | 8.77     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 70.31    | 76.47                              | 6   | 14267,14442,14617,14270,14445,14620 | 8.76     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 527.64   | 572.33                             | 6   | 11663,11838,12013,11666,11841,12016 | 8.47     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 518.35   | 562.05                             | 6   | 14288,14463,14638,14291,14466,14641 | 8.43     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1235.9   | 1339.49                            | 6   | 9591,9766,9941,9594,9769,9944       | 8.38     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.27     | 2.46                               | 6   | 27357,27560,27763,27360,27563,27766 | 8.37     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.39    | 22.09                              | 6   | 16360,16535,16710,16363,16538,16713 | 8.34     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 8.56     | 9.27                               | 6   | 25558,25761,25964,25561,25764,25967 | 8.29     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 8.26     | 8.94                               | 6   | 26776,26979,27182,26779,26982,27185 | 8.23     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.31     | 7.91                               | 6   | 24424,24592,24760,24427,24595,24763 | 8.21     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1491.22  | 1612.7                             | 6   | 16423,16598,16773,16426,16601,16776 | 8.15     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.6      | 2.81                               | 6   | 24928,25131,25334,24931,25134,25337 | 8.08     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 17.52    | 18.93                              | 6   | 3228,3403,3578,3231,3406,3581       | 8.05     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 252.64   | 272.95                             | 6   | 24466,24634,24802,24469,24637,24805 | 8.04     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.43     | 3.7                                | 6   | 24942,25145,25348,24945,25148,25351 | 7.87     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3029.64  | 3265.24                            | 6   | 14323,14498,14673,14326,14501,14676 | 7.78     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 24.58    | 26.49                              | 6   | 27406,27609,27812,27409,27612,27815 | 7.77     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.6      | 2.8                                | 6   | 14225,14400,14575,14228,14403,14578 | 7.69     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 28.69    | 30.88                              | 6   | 24977,25180,25383,24980,25183,25386 | 7.63     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2066.76  | 2224.05                            | 6   | 24522,24690,24858,24525,24693,24861 | 7.61     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.07     | 1.15                               | 6   | 19825,19993,20161,19828,19996,20164 | 7.48     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4455.46  | 4784.86                            | 6   | 11719,11894,12069,11722,11897,12072 | 7.39     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.37     | 1.47                               | 6   | 22856,23024,23192,22859,23027,23195 | 7.3      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.52     | 1.63                               | 6   | 26104,26307,26510,26107,26310,26513 | 7.24     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 36.35    | 38.98                              | 6   | 14260,14435,14610,14263,14438,14613 | 7.24     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.26     | 1.35                               | 6   | 13133,13308,13483,13136,13311,13486 | 7.14     |
