+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 15.02    | 19.21                   | 6   | 5722,5857,5992,5724,5859,5994       | 27.9     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.6      | 8.42                    | 6   | 4077,4212,4347,4079,4214,4349       | 27.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 5.87     | 7.47                    | 6   | 4482,4617,4752,4484,4619,4754       | 27.26    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.14     | 1.45                    | 6   | 1217,1352,1487,1219,1354,1489       | 27.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.2      | 2.77                    | 6   | 7222,7342,7462,7224,7344,7464       | 25.91    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.13     | 8.89                    | 6   | 32,167,302,34,169,304               | 24.68    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.35     | 2.91                    | 6   | 6852,6972,7092,6854,6974,7094       | 23.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.36     | 4.16                    | 6   | 5687,5822,5957,5689,5824,5959       | 23.81    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.08     | 1.33                    | 6   | 4457,4592,4727,4459,4594,4729       | 23.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.52    | 20.3                    | 6   | 4912,5047,5182,4914,5049,5184       | 22.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 11.2     | 13.72                   | 6   | 3692,3827,3962,3694,3829,3964       | 22.5     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.18     | 1.42                    | 6   | 3242,3377,3512,3244,3379,3514       | 20.34    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.23     | 1.48                    | 6   | 4052,4187,4322,4054,4189,4324       | 20.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.0      | 2.4                     | 6   | 3252,3387,3522,3254,3389,3524       | 20.0     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.12     | 1.33                    | 6   | 5267,5402,5537,5269,5404,5539       | 18.75    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 11.69    | 13.82                   | 6   | 437,572,707,439,574,709             | 18.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 8.56     | 9.92                    | 6   | 4082,4217,4352,4084,4219,4354       | 15.89    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.96     | 2.27                    | 6   | 6087,6222,6357,6089,6224,6359       | 15.82    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.11     | 1.28                    | 6   | 2027,2162,2297,2029,2164,2299       | 15.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.25     | 9.45                    | 6   | 2057,2192,2327,2059,2194,2329       | 14.55    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.35     | 3.82                    | 6   | 3257,3392,3527,3259,3394,3529       | 14.03    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.57     | 9.77                    | 6   | 37,172,307,39,174,309               | 14.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.5      | 2.85                    | 2   | 10457,10459                         | 14.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.59     | 1.81                    | 6   | 9367,9487,9607,9369,9489,9609       | 13.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.56     | 6.32                    | 6   | 832,967,1102,834,969,1104           | 13.67    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.56     | 6.3                     | 6   | 3667,3802,3937,3669,3804,3939       | 13.31    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 3975.38  | 4497.61                 | 6   | 7317,7437,7557,7319,7439,7559       | 13.14    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.66    | 25.63                   | 6   | 5727,5862,5997,5729,5864,5999       | 13.11    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.02     | 10.19                   | 2   | 10482,10484                         | 12.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 12.26    | 13.84                   | 6   | 862,997,1132,864,999,1134           | 12.89    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.05     | 2.3                     | 6   | 1227,1362,1497,1229,1364,1499       | 12.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 923.65   | 1034.57                 | 6   | 7282,7402,7522,7284,7404,7524       | 12.01    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 8.5      | 9.51                    | 6   | 2457,2592,2727,2459,2594,2729       | 11.88    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 11.5     | 12.75                   | 6   | 1652,1787,1922,1654,1789,1924       | 10.87    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.2     | 16.85                   | 6   | 5322,5457,5592,5324,5459,5594       | 10.86    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.27     | 8.03                    | 6   | 6102,6237,6372,6104,6239,6374       | 10.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.36     | 1.5                     | 6   | 4867,5002,5137,4869,5004,5139       | 10.29    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 3090.36  | 3407.22                 | 6   | 7307,7427,7547,7309,7429,7549       | 10.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.27     | 1.4                     | 6   | 2837,2972,3107,2839,2974,3109       | 10.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 21.42    | 23.61                   | 6   | 3702,3837,3972,3704,3839,3974       | 10.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.64     | 1.8                     | 6   | 8287,8407,8527,8289,8409,8529       | 9.76     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.33     | 5.85                    | 6   | 427,562,697,429,564,699             | 9.76     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.26     | 2.48                    | 6   | 4062,4197,4332,4064,4199,4334       | 9.73     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.32    | 35.42                   | 6   | 3707,3842,3977,3709,3844,3979       | 9.59     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.22    | 16.67                   | 6   | 8687,8807,8927,8689,8809,8929       | 9.53     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 373.1    | 408.62                  | 2   | 10512,10514                         | 9.52     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 13.47    | 14.71                   | 6   | 3687,3822,3957,3689,3824,3959       | 9.21     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.2      | 2.4                     | 6   | 9017,9137,9257,9019,9139,9259       | 9.09     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 2.21     | 2.41                    | 6   | 9002,9122,9242,9004,9124,9244       | 9.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.81    | 20.48                   | 6   | 3697,3832,3967,3699,3834,3969       | 8.88     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.28     | 2.47                    | 6   | 3657,3792,3927,3659,3794,3929       | 8.33     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.18     | 2.36                    | 6   | 10097,10217,10337,10099,10219,10339 | 8.26     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 31.96    | 34.57                   | 6   | 2492,2627,2762,2494,2629,2764       | 8.17     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.61     | 1.74                    | 6   | 4057,4192,4327,4059,4194,4329       | 8.07     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 51.28    | 55.42                   | 6   | 8697,8817,8937,8699,8819,8939       | 8.07     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4348.94  | 4699.68                 | 2   | 10542,10544                         | 8.06     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.16     | 7.73                    | 6   | 837,972,1107,839,974,1109           | 7.96     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2156.19  | 2325.41                 | 6   | 8727,8847,8967,8729,8849,8969       | 7.85     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.66     | 1.79                    | 6   | 8292,8412,8532,8294,8414,8534       | 7.83     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.67     | 1.8                     | 6   | 3247,3382,3517,3249,3384,3519       | 7.78     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.57     | 1.69                    | 6   | 3652,3787,3922,3654,3789,3924       | 7.64     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 194.04   | 208.69                  | 2   | 10507,10509                         | 7.55     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.17     | 3.4                     | 6   | 422,557,692,424,559,694             | 7.26     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.38     | 2.55                    | 6   | 9732,9852,9972,9734,9854,9974       | 7.14     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.82     | 3.02                    | 2   | 10462,10464                         | 7.09     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5641.14  | 6029.01                 | 6   | 8752,8872,8992,8754,8874,8994       | 6.88     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.6      | 1.71                    | 6   | 2842,2977,3112,2844,2979,3114       | 6.87     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 123.46   | 131.71                  | 6   | 7267,7387,7507,7269,7389,7509       | 6.68     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1815.22  | 1934.12                 | 6   | 7292,7412,7532,7294,7414,7534       | 6.55     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.34     | 7.81                    | 6   | 5292,5427,5562,5294,5429,5564       | 6.4      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 13.02    | 13.85                   | 6   | 447,582,717,449,584,719             | 6.37     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 9.43     | 10.03                   | 6   | 6117,6252,6387,6119,6254,6389       | 6.36     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4287.68  | 4560.22                 | 6   | 8742,8862,8982,8744,8864,8984       | 6.36     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.25     | 5.58                    | 6   | 5287,5422,5557,5289,5424,5559       | 6.29     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.97     | 3.15                    | 6   | 7942,8062,8182,7944,8064,8184       | 6.06     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.03    | 24.37                   | 6   | 5327,5462,5597,5329,5464,5599       | 5.82     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.01     | 3.18                    | 6   | 9742,9862,9982,9744,9864,9984       | 5.65     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 5073.53  | 5357.77                 | 2   | 10547,10549                         | 5.6      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2904.38  | 3065.4                  | 2   | 10532,10534                         | 5.54     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.2      | 2.32                    | 6   | 7927,8047,8167,7929,8049,8169       | 5.45     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.3      | 1.37                    | 6   | 3647,3782,3917,3649,3784,3919       | 5.38     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.52     | 1.6                     | 6   | 7202,7322,7442,7204,7324,7444       | 5.26     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.25     | 3.42                    | 6   | 4877,5012,5147,4879,5014,5149       | 5.23     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.94     | 2.04                    | 6   | 7217,7337,7457,7219,7339,7459       | 5.15     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.05     | 7.41                    | 6   | 2862,2997,3132,2864,2999,3134       | 5.11     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3620.17  | 3791.66                 | 6   | 8737,8857,8977,8739,8859,8979       | 4.74     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.41     | 3.57                    | 6   | 2042,2177,2312,2044,2179,2314       | 4.69     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 99.54    | 104.1                   | 6   | 8702,8822,8942,8704,8824,8944       | 4.58     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 768.25   | 803.34                  | 6   | 8717,8837,8957,8719,8839,8959       | 4.57     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 55.65    | 58.18                   | 6   | 4927,5062,5197,4929,5064,5199       | 4.55     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.55     | 1.62                    | 6   | 5272,5407,5542,5274,5409,5544       | 4.52     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.14     | 1.19                    | 6   | 2,137,272,4,139,274                 | 4.39     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2913.72  | 3040.96                 | 6   | 8732,8852,8972,8734,8854,8974       | 4.37     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.69     | 2.8                     | 6   | 4467,4602,4737,4469,4604,4739       | 4.09     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.31    | 43.98                   | 6   | 6142,6277,6412,6144,6279,6414       | 3.95     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 343.47   | 356.5                   | 6   | 4537,4672,4807,4539,4674,4809       | 3.79     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.94     | 3.05                    | 6   | 7937,8057,8177,7939,8059,8179       | 3.74     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 14.52    | 15.06                   | 6   | 52,187,322,54,189,324               | 3.72     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.79     | 5.99                    | 6   | 2452,2587,2722,2454,2589,2724       | 3.45     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.54     | 1.59                    | 6   | 2032,2167,2302,2034,2169,2304       | 3.25     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.63    | 16.13                   | 6   | 1672,1807,1942,1674,1809,1944       | 3.2      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.58     | 1.63                    | 6   | 8282,8402,8522,8284,8404,8524       | 3.16     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3659.66  | 3771.02                 | 2   | 10537,10539                         | 3.04     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 183.27   | 188.77                  | 6   | 4532,4667,4802,4534,4669,4804       | 3.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 2.03     | 2.09                    | 6   | 9722,9842,9962,9724,9844,9964       | 2.96     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.16     | 4.28                    | 6   | 7237,7357,7477,7239,7359,7479       | 2.88     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.86    | 11.17                   | 6   | 7247,7367,7487,7249,7369,7489       | 2.85     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.47     | 2.54                    | 6   | 7932,8052,8172,7934,8054,8174       | 2.83     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.82     | 1.87                    | 6   | 9372,9492,9612,9374,9494,9614       | 2.75     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.47     | 1.51                    | 6   | 2437,2572,2707,2439,2574,2709       | 2.72     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.36     | 2.42                    | 6   | 6847,6967,7087,6849,6969,7089       | 2.54     |
