+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.26                       | 1.57                         | 6   | 13676,13851,14026,13674,13849,14024 | 24.6     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.15                       | 1.43                         | 6   | 7376,7551,7726,7374,7549,7724       | 24.35    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 12.34                      | 15.25                        | 6   | 8482,8657,8832,8480,8655,8830       | 23.58    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.19                       | 1.47                         | 6   | 10519,10694,10869,10517,10692,10867 | 23.53    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 69.5                       | 85.85                        | 6   | 13221,13396,13571,13219,13394,13569 | 23.53    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 6.13                       | 7.56                         | 6   | 24960,25163,25366,24958,25161,25364 | 23.33    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 504.48                     | 618.82                       | 6   | 8524,8699,8874,8522,8697,8872       | 22.66    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 137.72                     | 168.6                        | 6   | 13228,13403,13578,13226,13401,13576 | 22.42    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.6                        | 5.61                         | 6   | 15293,15468,15643,15291,15466,15641 | 21.96    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.6                        | 3.17                         | 6   | 22384,22552,22720,22382,22550,22718 | 21.92    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.88                       | 3.49                         | 6   | 11072,11247,11422,11070,11245,11420 | 21.18    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.0                        | 1.21                         | 6   | 22349,22517,22685,22347,22515,22683 | 21.0     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.42                      | 12.56                        | 6   | 10575,10750,10925,10573,10748,10923 | 20.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.42                       | 5.31                         | 6   | 24953,25156,25359,24951,25154,25357 | 20.14    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 268.44                     | 321.6                        | 6   | 13235,13410,13585,13233,13408,13583 | 19.8     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.74                       | 3.27                         | 6   | 18849,19017,19185,18847,19015,19183 | 19.34    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.47                       | 1.75                         | 6   | 11058,11233,11408,11056,11231,11406 | 19.05    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 72.14                      | 85.84                        | 6   | 8503,8678,8853,8501,8676,8851       | 18.99    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.27                       | 2.7                          | 6   | 17330,17498,17666,17328,17496,17664 | 18.94    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.52                       | 2.99                         | 6   | 24939,25142,25345,24937,25140,25343 | 18.65    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.27                       | 1.5                          | 6   | 13151,13326,13501,13149,13324,13499 | 18.11    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 6.7                        | 7.9                          | 6   | 10568,10743,10918,10566,10741,10916 | 17.91    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.29                       | 1.52                         | 6   | 14201,14376,14551,14199,14374,14549 | 17.83    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.43                       | 4.04                         | 6   | 23406,23574,23742,23404,23572,23740 | 17.78    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97                       | 1.14                         | 6   | 7355,7530,7705,7353,7528,7703       | 17.53    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 5.15                       | 6.02                         | 6   | 27389,27592,27795,27387,27590,27793 | 16.89    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.07                       | 1.25                         | 6   | 3169,3344,3519,3167,3342,3517       | 16.82    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1245.86                    | 1453.62                      | 6   | 8545,8720,8895,8543,8718,8893       | 16.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.02                       | 1.19                         | 6   | 3680,3855,4030,3678,3853,4028       | 16.67    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.23                       | 3.76                         | 6   | 15286,15461,15636,15284,15459,15634 | 16.41    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 36.51                      | 42.49                        | 6   | 10589,10764,10939,10587,10762,10937 | 16.38    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.04                       | 1.21                         | 6   | 24876,25079,25282,24874,25077,25280 | 16.35    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.09                       | 3.59                         | 6   | 18359,18527,18695,18357,18525,18693 | 16.18    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 706.16                     | 819.63                       | 6   | 25611,25814,26017,25609,25812,26015 | 16.07    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 9.8                        | 11.37                        | 6   | 24967,25170,25373,24965,25168,25371 | 16.02    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.74                      | 12.46                        | 6   | 13200,13375,13550,13198,13373,13548 | 16.01    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 8.06                       | 9.35                         | 6   | 27396,27599,27802,27394,27597,27800 | 16.0     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1455.49                    | 1686.66                      | 6   | 9602,9777,9952,9600,9775,9950       | 15.88    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.62                       | 3.03                         | 6   | 12647,12822,12997,12645,12820,12995 | 15.65    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.96                       | 4.57                         | 6   | 10561,10736,10911,10559,10734,10909 | 15.4     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.18                       | 1.36                         | 6   | 7887,8062,8237,7885,8060,8235       | 15.25    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.78                       | 2.05                         | 6   | 11051,11226,11401,11049,11224,11399 | 15.17    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.15                       | 7.08                         | 6   | 13193,13368,13543,13191,13366,13541 | 15.12    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.94                       | 1.08                         | 6   | 2630,2805,2980,2628,2803,2978       | 14.89    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.48                      | 20.06                        | 6   | 2182,2357,2532,2180,2355,2530       | 14.76    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 37.25                      | 42.65                        | 6   | 13214,13389,13564,13212,13387,13562 | 14.5     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 988.62                     | 1130.34                      | 6   | 8538,8713,8888,8536,8711,8886       | 14.34    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.2                        | 1.37                         | 6   | 14719,14894,15069,14717,14892,15067 | 14.17    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.15                       | 1.31                         | 6   | 9987,10162,10337,9985,10160,10335   | 13.91    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.09                       | 1.24                         | 6   | 9462,9637,9812,9460,9635,9810       | 13.76    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.04                       | 1.18                         | 6   | 11562,11737,11912,11560,11735,11910 | 13.46    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.57                      | 22.18                        | 6   | 13207,13382,13557,13205,13380,13555 | 13.34    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.36                       | 1.54                         | 6   | 558,733,908,556,731,906             | 13.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.64                       | 1.85                         | 6   | 3190,3365,3540,3188,3363,3538       | 12.8     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.85                       | 3.21                         | 6   | 19360,19528,19696,19358,19526,19694 | 12.63    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 12.79                      | 14.39                        | 6   | 14768,14943,15118,14766,14941,15116 | 12.51    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06                       | 1.19                         | 6   | 23357,23525,23693,23355,23523,23691 | 12.26    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.4                        | 1.57                         | 6   | 25499,25702,25905,25497,25700,25903 | 12.14    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.21                       | 3.59                         | 6   | 8461,8636,8811,8459,8634,8809       | 11.84    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.03                       | 2.27                         | 6   | 26738,26941,27144,26736,26939,27142 | 11.82    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.62                       | 1.81                         | 6   | 15783,15958,16133,15781,15956,16131 | 11.73    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.72                       | 1.92                         | 6   | 16315,16490,16665,16313,16488,16663 | 11.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.37                       | 3.76                         | 6   | 24946,25149,25352,24944,25147,25350 | 11.57    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 509.21                     | 567.91                       | 6   | 16399,16574,16749,16397,16572,16747 | 11.53    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.22                       | 3.59                         | 6   | 20879,21047,21215,20877,21045,21213 | 11.49    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.09                       | 2.33                         | 6   | 15272,15447,15622,15270,15445,15620 | 11.48    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.88                       | 3.21                         | 6   | 16336,16511,16686,16334,16509,16684 | 11.46    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1215.2                     | 1354.42                      | 6   | 9595,9770,9945,9593,9768,9943       | 11.46    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2179.38                    | 2427.62                      | 6   | 9623,9798,9973,9621,9796,9971       | 11.39    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.82                       | 3.14                         | 6   | 24407,24575,24743,24405,24573,24741 | 11.35    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 15.1                       | 16.81                        | 6   | 25569,25772,25975,25567,25770,25973 | 11.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.85                       | 4.28                         | 6   | 6893,7068,7243,6891,7066,7241       | 11.17    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1456.84                    | 1619.52                      | 6   | 15377,15552,15727,15375,15550,15725 | 11.17    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1502.66                    | 1670.16                      | 6   | 8552,8727,8902,8550,8725,8900       | 11.15    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.54                       | 7.26                         | 6   | 12661,12836,13011,12659,12834,13009 | 11.01    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 69.89                      | 77.58                        | 6   | 10596,10771,10946,10594,10769,10944 | 11.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.91                       | 2.12                         | 6   | 4240,4415,4590,4238,4413,4588       | 10.99    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.48                       | 2.75                         | 6   | 15279,15454,15629,15277,15452,15627 | 10.89    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.03                       | 1.14                         | 6   | 5262,5437,5612,5260,5435,5610       | 10.68    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.69                       | 5.19                         | 6   | 16861,17029,17197,16859,17027,17195 | 10.66    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 135.88                     | 150.32                       | 6   | 10603,10778,10953,10601,10776,10951 | 10.63    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 24.67                      | 27.25                        | 6   | 14775,14950,15125,14773,14948,15123 | 10.46    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.44                       | 1.59                         | 6   | 12626,12801,12976,12624,12799,12974 | 10.42    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.45                       | 1.6                          | 6   | 4758,4933,5108,4756,4931,5106       | 10.34    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 3.89                       | 4.29                         | 6   | 27382,27585,27788,27380,27583,27786 | 10.28    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.17                       | 1.29                         | 6   | 12101,12276,12451,12099,12274,12449 | 10.26    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.18                       | 1.3                          | 6   | 8412,8587,8762,8410,8585,8760       | 10.17    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.34                       | 4.78                         | 6   | 20886,21054,21222,20884,21052,21220 | 10.14    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1758.16                    | 1934.84                      | 6   | 8559,8734,8909,8557,8732,8907       | 10.05    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.2                        | 1.32                         | 6   | 17316,17484,17652,17314,17482,17650 | 10.0     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.82                      | 13.0                         | 6   | 11093,11268,11443,11091,11266,11441 | 9.98     |
