+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 269.2                      | 442.04           | 6   | 8517,8692,8867,8514,8689,8864       | 172.84   | 64.21    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1456.84                    | 1629.22          | 6   | 15377,15552,15727,15374,15549,15724 | 172.38   | 11.83    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1879.25                    | 2050.13          | 6   | 26255,26458,26661,26252,26455,26658 | 170.88   | 9.09     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1634.18                    | 1801.49          | 6   | 25618,25821,26024,25615,25818,26021 | 167.31   | 10.24    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3018.81                    | 3185.9           | 6   | 11702,11877,12052,11699,11874,12049 | 167.09   | 5.53     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 674.92                     | 839.35           | 6   | 27445,27648,27851,27442,27645,27848 | 164.43   | 24.36    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2011.66                    | 2175.48          | 6   | 16441,16616,16791,16438,16613,16788 | 163.82   | 8.14     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4057.67                    | 4220.6           | 6   | 14341,14516,14691,14338,14513,14688 | 162.93   | 4.02     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3031.92                    | 3193.78          | 6   | 14327,14502,14677,14324,14499,14674 | 161.86   | 5.34     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2508.89                    | 2669.26          | 6   | 11695,11870,12045,11692,11867,12042 | 160.37   | 6.39     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1502.66                    | 1661.96          | 6   | 8552,8727,8902,8549,8724,8899       | 159.3    | 10.6     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3537.53                    | 3695.63          | 6   | 14334,14509,14684,14331,14506,14681 | 158.1    | 4.47     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1978.3                     | 2126.78          | 6   | 15391,15566,15741,15388,15563,15738 | 148.48   | 7.51     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4223.14                    | 4369.25          | 6   | 2273,2448,2623,2270,2445,2620       | 146.11   | 3.46     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 6309.88                    | 6444.4           | 6   | 26857,27060,27263,26854,27057,27260 | 134.52   | 2.13     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1995.22                    | 2125.96          | 6   | 14313,14488,14663,14310,14485,14660 | 130.74   | 6.55     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1726.91                    | 1855.83          | 6   | 9609,9784,9959,9606,9781,9956       | 128.92   | 7.47     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1215.2                     | 1343.29          | 6   | 9595,9770,9945,9592,9767,9942       | 128.09   | 10.54    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 9705.77                    | 9831.58          | 6   | 13816,13991,14166,13813,13988,14163 | 125.81   | 1.3      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4211.9                     | 4335.74          | 6   | 3323,3498,3673,3320,3495,3670       | 123.84   | 2.94     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1761.3                     | 1884.28          | 6   | 16434,16609,16784,16431,16606,16781 | 122.98   | 6.98     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3264.89                    | 3387.52          | 6   | 3309,3484,3659,3306,3481,3656       | 122.63   | 3.76     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2816.36                    | 2937.79          | 6   | 3302,3477,3652,3299,3474,3649       | 121.43   | 4.31     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 985.19                     | 1101.55          | 6   | 16413,16588,16763,16410,16585,16760 | 116.36   | 11.81    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 203.01                     | 317.71           | 6   | 25002,25205,25408,24999,25202,25405 | 114.7    | 56.5     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1544.06                    | 1658.25          | 6   | 16427,16602,16777,16424,16599,16774 | 114.19   | 7.4      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 999.02                     | 1111.31          | 6   | 9588,9763,9938,9585,9760,9935       | 112.29   | 11.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2328.88                    | 2440.96          | 6   | 3295,3470,3645,3292,3467,3642       | 112.08   | 4.81     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 260.35                     | 365.99           | 6   | 15342,15517,15692,15339,15514,15689 | 105.64   | 40.58    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1264.34                    | 1369.45          | 6   | 16420,16595,16770,16417,16592,16767 | 105.11   | 8.31     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1980.16                    | 2081.68          | 6   | 8566,8741,8916,8563,8738,8913       | 101.52   | 5.13     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2016.07                    | 2116.88          | 6   | 11688,11863,12038,11685,11860,12035 | 100.81   | 5.0      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 4748.48                    | 4843.09          | 6   | 26850,27053,27256,26847,27050,27253 | 94.61    | 1.99     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 7376.37                    | 7470.65          | 6   | 13802,13977,14152,13799,13974,14149 | 94.28    | 1.28     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3740.49                    | 3830.99          | 6   | 2266,2441,2616,2263,2438,2613       | 90.5     | 2.42     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1505.05                    | 1592.12          | 6   | 14306,14481,14656,14303,14478,14653 | 87.07    | 5.79     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1146.51                    | 1232.8           | 6   | 26241,26444,26647,26238,26441,26644 | 86.29    | 7.53     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 139.02                     | 224.1            | 6   | 8510,8685,8860,8507,8682,8857       | 85.08    | 61.2     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 3176.31                    | 3258.9           | 6   | 26843,27046,27249,26840,27043,27246 | 82.59    | 2.6      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4240.07                    | 4321.42          | 6   | 4898,5073,5248,4895,5070,5245       | 81.35    | 1.92     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3763.79                    | 3844.92          | 6   | 5941,6116,6291,5938,6113,6288       | 81.13    | 2.16     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 347.65                     | 425.43           | 6   | 27438,27641,27844,27435,27638,27841 | 77.78    | 22.37    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1898.08                    | 1975.18          | 6   | 3288,3463,3638,3285,3460,3635       | 77.1     | 4.06     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3758.46                    | 3835.42          | 6   | 4891,5066,5241,4888,5063,5238       | 76.96    | 2.05     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 511.79                     | 588.26           | 6   | 15349,15524,15699,15346,15521,15696 | 76.47    | 14.94    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1665.08                    | 1741.34          | 6   | 17960,18128,18296,17957,18125,18293 | 76.26    | 4.58     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 509.21                     | 583.12           | 6   | 16399,16574,16749,16396,16571,16746 | 73.91    | 14.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1887.17                    | 1960.19          | 6   | 5913,6088,6263,5910,6085,6260       | 73.02    | 3.87     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 769.32                     | 841.45           | 6   | 26234,26437,26640,26231,26434,26637 | 72.13    | 9.38     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2830.09                    | 2901.62          | 6   | 2252,2427,2602,2249,2424,2599       | 71.53    | 2.53     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 8520.87                    | 8591.82          | 6   | 13809,13984,14159,13806,13981,14156 | 70.95    | 0.83     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3314.09                    | 3384.58          | 6   | 5934,6109,6284,5931,6106,6281       | 70.49    | 2.13     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3458.45                    | 3528.66          | 6   | 19976,20144,20312,19973,20141,20309 | 70.21    | 2.03     |
