+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 4190.45  | 5630.01           | 6   | 2737,2882,3027,2739,2884,3029       | 1439.56   | 34.35    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 4612.19  | 6043.6            | 6   | 61057,61202,61347,61059,61204,61349 | 1431.41   | 31.04    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2127.04  | 3542.2            | 6   | 992,1137,1282,994,1139,1284         | 1415.16   | 66.53    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 6273.63  | 7686.72           | 6   | 72732,72872,73012,72734,72874,73014 | 1413.09   | 22.52    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 3200.12  | 4613.07           | 6   | 64972,65117,65262,64974,65119,65264 | 1412.95   | 44.15    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 3771.47  | 5181.67           | 6   | 38767,38897,39027,38769,38899,39029 | 1410.2    | 37.39    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2711.43  | 4119.1            | 6   | 6652,6797,6942,6654,6799,6944       | 1407.67   | 51.92    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 9617.23  | 11023.25          | 6   | 28097,28237,28377,28099,28239,28379 | 1406.02   | 14.62    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 4802.84  | 6192.85           | 6   | 41097,41227,41357,41099,41229,41359 | 1390.01   | 28.94    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 3212.7   | 4586.07           | 6   | 59317,59462,59607,59319,59464,59609 | 1373.37   | 42.75    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 3186.09  | 4538.6            | 6   | 7922,8062,8202,7924,8064,8204       | 1352.51   | 42.45    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4362.32  | 5704.13           | 6   | 72722,72862,73002,72724,72864,73004 | 1341.81   | 30.76    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4768.73  | 6104.93           | 6   | 11702,11842,11982,11704,11844,11984 | 1336.2    | 28.02    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 5786.46  | 7114.46           | 6   | 9607,9747,9887,9609,9749,9889       | 1328.0    | 22.95    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3414.11  | 4739.81           | 6   | 5787,5932,6077,5789,5934,6079       | 1325.7    | 38.83    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 4830.71  | 6140.31           | 6   | 9602,9742,9882,9604,9744,9884       | 1309.6    | 27.11    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3451.5   | 4760.33           | 6   | 2732,2877,3022,2734,2879,3024       | 1308.83   | 37.92    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 2577.69  | 3865.38           | 6   | 7917,8057,8197,7919,8059,8199       | 1287.69   | 49.96    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9768.69  | 11053.19          | 6   | 30197,30337,30477,30199,30339,30479 | 1284.5    | 13.15    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 4447.62  | 5731.75           | 6   | 39547,39677,39807,39549,39679,39809 | 1284.13   | 28.87    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 6206.76  | 7489.13           | 6   | 42277,42407,42537,42279,42409,42539 | 1282.37   | 20.66    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2550.84  | 3830.23           | 6   | 13377,13517,13657,13379,13519,13659 | 1279.39   | 50.16    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3486.39  | 4764.5            | 6   | 4907,5052,5197,4909,5054,5199       | 1278.11   | 36.66    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2204.41  | 3480.0            | 6   | 6647,6792,6937,6649,6794,6939       | 1275.59   | 57.87    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5746.13  | 7021.46           | 6   | 71892,72032,72172,71894,72034,72174 | 1275.33   | 22.19    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 4810.82  | 6079.29           | 6   | 43047,43177,43307,43049,43179,43309 | 1268.47   | 26.37    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 7835.16  | 9103.4            | 6   | 10877,11017,11157,10879,11019,11159 | 1268.24   | 16.19    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2126.53  | 3364.5            | 6   | 5777,5922,6067,5779,5924,6069       | 1237.97   | 58.22    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 4757.47  | 5991.75           | 6   | 7092,7232,7372,7094,7234,7374       | 1234.28   | 25.94    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3445.83  | 4679.19           | 6   | 1862,2007,2152,1864,2009,2154       | 1233.36   | 35.79    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 2909.52  | 4125.53           | 6   | 38757,38887,39017,38759,38889,39019 | 1216.01   | 41.79    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 2870.03  | 4077.84           | 6   | 43827,43957,44087,43829,43959,44089 | 1207.81   | 42.08    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 4096.32  | 5302.03           | 6   | 41092,41222,41352,41094,41224,41354 | 1205.71   | 29.43    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 4426.89  | 5627.87           | 6   | 1867,2012,2157,1869,2014,2159       | 1200.98   | 27.13    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 8690.17  | 9888.47           | 6   | 30192,30332,30472,30194,30334,30474 | 1198.3    | 13.79    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2912.24  | 4093.03           | 6   | 127,272,417,129,274,419             | 1180.79   | 40.55    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2672.89  | 3849.51           | 6   | 59312,59457,59602,59314,59459,59604 | 1176.62   | 44.02    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 6179.41  | 7351.9            | 6   | 43057,43187,43317,43059,43189,43319 | 1172.49   | 18.97    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 6161.71  | 7330.88           | 6   | 40327,40457,40587,40329,40459,40589 | 1169.17   | 18.97    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 4703.07  | 5869.59           | 6   | 12552,12692,12832,12554,12694,12834 | 1166.52   | 24.8     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2693.95  | 3853.67           | 6   | 64967,65112,65257,64969,65114,65259 | 1159.72   | 43.05    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 4136.46  | 5296.02           | 6   | 43042,43172,43302,43044,43174,43304 | 1159.56   | 28.03    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3982.39  | 5130.45           | 6   | 61052,61197,61342,61054,61199,61344 | 1148.06   | 28.83    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 7506.19  | 8653.84           | 6   | 28087,28227,28367,28089,28229,28369 | 1147.65   | 15.29    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2976.47  | 4120.2            | 6   | 5782,5927,6072,5784,5929,6074       | 1143.73   | 38.43    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3939.49  | 5080.3            | 6   | 63227,63372,63517,63229,63374,63519 | 1140.81   | 28.96    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4471.6   | 5603.12           | 6   | 4042,4187,4332,4044,4189,4334       | 1131.52   | 25.3     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3951.72  | 5078.61           | 6   | 44612,44742,44872,44614,44744,44874 | 1126.89   | 28.52    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 7232.9   | 8356.49           | 6   | 4057,4202,4347,4059,4204,4349       | 1123.59   | 15.53    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 5440.47  | 6543.74           | 6   | 30177,30317,30457,30179,30319,30459 | 1103.27   | 20.28    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 8637.34  | 9736.93           | 6   | 28092,28232,28372,28094,28234,28374 | 1099.59   | 12.73    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3981.85  | 5070.44           | 6   | 11697,11837,11977,11699,11839,11979 | 1088.59   | 27.34    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1704.25  | 2791.85           | 6   | 6642,6787,6932,6644,6789,6934       | 1087.6    | 63.82    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 2133.23  | 3218.66           | 6   | 44597,44727,44857,44599,44729,44859 | 1085.43   | 50.88    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1698.56  | 2777.76           | 6   | 987,1132,1277,989,1134,1279         | 1079.2    | 63.54    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 6368.94  | 7447.59           | 6   | 4052,4197,4342,4054,4199,4344       | 1078.65   | 16.94    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 2081.98  | 3157.2            | 6   | 39527,39657,39787,39529,39659,39789 | 1075.22   | 51.64    |
