+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 7431.0                 | 10815.33                           | 6   | 26887,27090,27293,26884,27087,27290 | 3384.33  | 45.54    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4762.4                 | 8123.99                            | 6   | 29918,30121,30324,29915,30118,30321 | 3361.59  | 70.59    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 4651.55                | 7848.61                            | 6   | 26866,27069,27272,26863,27066,27269 | 3197.06  | 68.73    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 4628.18                | 7824.08                            | 6   | 25648,25851,26054,25645,25848,26051 | 3195.9   | 69.05    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 6112.2                 | 9222.38                            | 6   | 29323,29526,29729,29320,29523,29726 | 3110.18  | 50.88    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 4731.06                | 7817.64                            | 6   | 32347,32550,32753,32344,32547,32750 | 3086.58  | 65.24    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 6515.01                | 9497.49                            | 6   | 33579,33782,33985,33576,33779,33982 | 2982.48  | 45.78    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6268.71                | 9239.73                            | 6   | 31150,31353,31556,31147,31350,31553 | 2971.02  | 47.39    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3807.78                | 6766.87                            | 6   | 29302,29505,29708,29299,29502,29705 | 2959.09  | 77.71    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3999.11                | 6798.31                            | 6   | 28084,28287,28490,28081,28284,28487 | 2799.2   | 70.0     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5307.86                | 8070.59                            | 6   | 31143,31346,31549,31140,31343,31546 | 2762.73  | 52.05    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4014.91                | 6777.18                            | 6   | 29911,30114,30317,29908,30111,30314 | 2762.27  | 68.8     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5542.36                | 8149.46                            | 6   | 29925,30128,30331,29922,30125,30328 | 2607.1   | 47.04    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3687.27                | 6293.82                            | 6   | 26859,27062,27265,26856,27059,27262 | 2606.55  | 70.69    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3683.86                | 6289.91                            | 6   | 25641,25844,26047,25638,25841,26044 | 2606.05  | 70.74    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3706.08                | 6251.97                            | 6   | 32340,32543,32746,32337,32540,32743 | 2545.89  | 68.69    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 5635.58                | 8165.22                            | 6   | 33572,33775,33978,33569,33772,33975 | 2529.64  | 44.89    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 5551.12                | 8068.76                            | 6   | 26873,27076,27279,26870,27073,27276 | 2517.64  | 45.35    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4778.21                | 7002.1                             | 6   | 28091,28294,28497,28088,28291,28494 | 2223.89  | 46.54    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3237.06                | 5457.73                            | 6   | 31122,31325,31528,31119,31322,31525 | 2220.67  | 68.6     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3315.26                | 5443.1                             | 6   | 29904,30107,30310,29901,30104,30307 | 2127.84  | 64.18    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3331.35                | 5428.18                            | 6   | 29295,29498,29701,29292,29495,29698 | 2096.83  | 62.94    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 4792.37                | 6823.24                            | 6   | 33565,33768,33971,33562,33765,33968 | 2030.87  | 42.38    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 3482.21                | 5446.98                            | 6   | 28077,28280,28483,28074,28277,28480 | 1964.77  | 56.42    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2788.48                | 4723.28                            | 6   | 32333,32536,32739,32330,32533,32736 | 1934.8   | 69.39    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2794.18                | 4721.46                            | 6   | 26852,27055,27258,26849,27052,27255 | 1927.28  | 68.97    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2823.33                | 4741.64                            | 6   | 33551,33754,33957,33548,33751,33954 | 1918.31  | 67.94    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3765.7                 | 5465.35                            | 6   | 33558,33761,33964,33555,33758,33961 | 1699.65  | 45.14    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2402.96                | 4099.55                            | 6   | 31115,31318,31521,31112,31315,31518 | 1696.59  | 70.6     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 6919.52                | 8567.1                             | 6   | 31157,31360,31563,31154,31357,31560 | 1647.58  | 23.81    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1977.4                 | 3612.39                            | 6   | 33544,33747,33950,33541,33744,33947 | 1634.99  | 82.68    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2520.19                | 4095.95                            | 6   | 29897,30100,30303,29894,30097,30300 | 1575.76  | 62.53    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2643.97                | 4100.36                            | 6   | 28070,28273,28476,28067,28270,28473 | 1456.39  | 55.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 2168.82                | 3526.36                            | 6   | 5404,5579,5754,5401,5576,5751       | 1357.54  | 62.59    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1905.74                | 3189.85                            | 6   | 32326,32529,32732,32323,32526,32729 | 1284.11  | 67.38    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2802.09                | 4070.98                            | 6   | 25634,25837,26040,25631,25834,26037 | 1268.89  | 45.28    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1679.85                | 2769.55                            | 6   | 31108,31311,31514,31105,31308,31511 | 1089.7   | 64.87    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 2080.46                | 3169.77                            | 6   | 26845,27048,27251,26842,27045,27248 | 1089.31  | 52.36    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1754.08                | 2754.99                            | 6   | 29890,30093,30296,29887,30090,30293 | 1000.91  | 57.06    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3822.33                | 4806.42                            | 6   | 31129,31332,31535,31126,31329,31532 | 984.09   | 25.75    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2536.3                 | 3502.03                            | 6   | 29288,29491,29694,29285,29488,29691 | 965.73   | 38.08    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12632.62               | 13411.28                           | 6   | 53508,53697,53886,53505,53694,53883 | 778.66   | 6.16     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 11295.07               | 11975.94                           | 6   | 53501,53690,53879,53498,53687,53876 | 680.87   | 6.03     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1689.94                | 2361.15                            | 6   | 28063,28266,28469,28060,28263,28466 | 671.21   | 39.72    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 830.74                 | 1415.83                            | 6   | 31101,31304,31507,31098,31301,31504 | 585.09   | 70.43    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 2222.94                | 2746.8                             | 6   | 25627,25830,26033,25624,25827,26030 | 523.86   | 23.57    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1140.48                | 1635.24                            | 6   | 32319,32522,32725,32316,32519,32722 | 494.76   | 43.38    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8473.97                | 8955.9                             | 6   | 53487,53676,53865,53484,53673,53862 | 481.93   | 5.69     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 963.55                 | 1405.21                            | 6   | 26838,27041,27244,26835,27038,27241 | 441.66   | 45.84    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1537.42                | 1947.18                            | 6   | 29281,29484,29687,29278,29481,29684 | 409.76   | 26.65    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1013.02                | 1413.85                            | 6   | 29274,29477,29680,29271,29474,29677 | 400.83   | 39.57    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5645.9                 | 6009.64                            | 6   | 53473,53662,53851,53470,53659,53848 | 363.74   | 6.44     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 492.16                 | 825.82                             | 6   | 25613,25816,26019,25610,25813,26016 | 333.66   | 67.8     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 404.14                 | 711.37                             | 6   | 31094,31297,31500,31091,31294,31497 | 307.23   | 76.02    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1117.5                 | 1416.74                            | 6   | 33537,33740,33943,33534,33737,33940 | 299.24   | 26.78    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8225.07                | 8512.11                            | 6   | 41580,41769,41958,41577,41766,41955 | 287.04   | 3.49     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4261.54                | 4539.8                             | 6   | 53466,53655,53844,53463,53652,53841 | 278.26   | 6.53     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 947.37                 | 1221.23                            | 6   | 28056,28259,28462,28053,28256,28459 | 273.86   | 28.91    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 485.33                 | 712.15                             | 6   | 26831,27034,27237,26828,27031,27234 | 226.82   | 46.74    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 964.99                 | 1188.4                             | 6   | 25620,25823,26026,25617,25820,26023 | 223.41   | 23.15    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 635.86                 | 826.54                             | 6   | 33530,33733,33936,33527,33730,33933 | 190.68   | 29.99    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 418.01                 | 605.58                             | 6   | 29267,29470,29673,29264,29467,29670 | 187.57   | 44.87    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 431.07                 | 612.01                             | 6   | 28049,28252,28455,28046,28249,28452 | 180.94   | 41.97    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 243.56                 | 415.36                             | 6   | 32305,32508,32711,32302,32505,32708 | 171.8    | 70.54    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 862.59                 | 1016.06                            | 6   | 29883,30086,30289,29880,30083,30286 | 153.47   | 17.79    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 665.15                 | 816.55                             | 6   | 32312,32515,32718,32309,32512,32715 | 151.4    | 22.76    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10255.72               | 10406.62                           | 6   | 38192,38381,38570,38189,38378,38567 | 150.9    | 1.47     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3139.2                 | 3265.24                            | 6   | 14329,14504,14679,14326,14501,14676 | 126.04   | 4.02     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 6341.35                | 6464.17                            | 6   | 45563,45752,45941,45560,45749,45938 | 122.82   | 1.94     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9538.6                 | 9659.44                            | 6   | 35350,35539,35728,35347,35536,35725 | 120.84   | 1.27     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 5049.48                | 5168.33                            | 6   | 52374,52563,52752,52371,52560,52749 | 118.85   | 2.35     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 294.65                 | 410.51                             | 6   | 26824,27027,27230,26821,27024,27227 | 115.86   | 39.32    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 7134.7                 | 7242.5                             | 6   | 51807,51996,52185,51804,51993,52182 | 107.8    | 1.51     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2425.45                | 2521.83                            | 6   | 34755,34944,35133,34752,34941,35130 | 96.38    | 3.97     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9663.74                | 9759.03                            | 6   | 39893,40082,40271,39890,40079,40268 | 95.29    | 0.99     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1558.99                | 1650.66                            | 6   | 8561,8736,8911,8558,8733,8908       | 91.67    | 5.88     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 3525.02                | 3613.07                            | 6   | 51226,51415,51604,51223,51412,51601 | 88.05    | 2.5      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6234.31                | 6320.8                             | 6   | 43288,43477,43666,43285,43474,43663 | 86.49    | 1.39     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6034.24                | 6119.68                            | 6   | 39872,40061,40250,39869,40058,40247 | 85.44    | 1.42     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3930.37                | 4014.35                            | 6   | 13300,13475,13650,13297,13472,13647 | 83.98    | 2.14     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 430.86                 | 514.26                             | 6   | 29876,30079,30282,29873,30076,30279 | 83.4     | 19.36    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 2276.57                | 2358.0                             | 6   | 44968,45157,45346,44965,45154,45343 | 81.43    | 3.58     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 272.04                 | 353.46                             | 6   | 25606,25809,26012,25603,25806,26009 | 81.42    | 29.93    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2848.07                | 2929.18                            | 6   | 52346,52535,52724,52343,52532,52721 | 81.11    | 2.85     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 4490.48                | 4567.42                            | 6   | 46704,46893,47082,46701,46890,47079 | 76.94    | 1.71     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5172.88                | 5247.59                            | 6   | 48958,49147,49336,48955,49144,49333 | 74.71    | 1.44     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3483.47                | 3556.95                            | 6   | 18977,19145,19313,18974,19142,19310 | 73.48    | 2.11     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1630.65                | 1700.92                            | 6   | 8043,8218,8393,8040,8215,8390       | 70.27    | 4.31     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 2974.44                | 3044.65                            | 6   | 48937,49126,49315,48934,49123,49312 | 70.21    | 2.36     |
