+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.35             | 1.73                               | 6   | 32188,32391,32594,32190,32393,32596 | 28.15    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 9.79             | 12.47                              | 6   | 41470,41659,41848,41472,41661,41850 | 27.37    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.11             | 1.41                               | 6   | 12609,12784,12959,12611,12786,12961 | 27.03    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 10.22            | 12.88                              | 6   | 43738,43927,44116,43740,43929,44118 | 26.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.28             | 2.87                               | 6   | 6876,7051,7226,6878,7053,7228       | 25.88    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 9.17             | 11.49                              | 6   | 52243,52432,52621,52245,52434,52623 | 25.3     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.32             | 6.65                               | 6   | 3215,3390,3565,3217,3392,3567       | 25.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.82             | 2.27                               | 6   | 5287,5462,5637,5289,5464,5639       | 24.73    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 8.48             | 10.57                              | 6   | 40882,41071,41260,40884,41073,41262 | 24.65    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.21             | 1.5                                | 6   | 16291,16466,16641,16293,16468,16643 | 23.97    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.27             | 2.81                               | 6   | 24929,25132,25335,24931,25134,25337 | 23.79    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.07             | 11.16                              | 6   | 43157,43346,43535,43159,43348,43537 | 23.04    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.9              | 10.9                               | 6   | 43731,43920,44109,43733,43922,44111 | 22.47    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.98             | 1.2                                | 6   | 16277,16452,16627,16279,16454,16629 | 22.45    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.34             | 1.64                               | 6   | 13673,13848,14023,13675,13850,14025 | 22.39    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.95             | 1.16                               | 6   | 12077,12252,12427,12079,12254,12429 | 22.11    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 15.0             | 18.31                              | 6   | 35247,35436,35625,35249,35438,35627 | 22.07    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.91            | 16.93                              | 6   | 36941,37130,37319,36943,37132,37321 | 21.71    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 28.31            | 34.35                              | 6   | 43759,43948,44137,43761,43950,44139 | 21.34    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.41             | 1.71                               | 6   | 17824,17992,18160,17826,17994,18162 | 21.28    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.12             | 4.97                               | 6   | 44284,44473,44662,44286,44475,44664 | 20.63    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 47.51            | 57.16                              | 6   | 44333,44522,44711,44335,44524,44713 | 20.31    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1235.4           | 1484.62                            | 6   | 34155,34358,34561,34157,34360,34563 | 20.17    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 28.34            | 34.02                              | 6   | 44326,44515,44704,44328,44517,44706 | 20.04    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.87             | 2.24                               | 6   | 21863,22031,22199,21865,22033,22201 | 19.79    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.04             | 1.24                               | 6   | 19322,19490,19658,19324,19492,19660 | 19.23    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 8.13             | 9.69                               | 6   | 42583,42772,42961,42585,42774,42963 | 19.19    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.63             | 1.94                               | 4   | 53930,54119,53932,54121             | 19.02    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.75             | 2.08                               | 6   | 34029,34232,34435,34031,34234,34437 | 18.86    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 7.61             | 9.04                               | 6   | 35212,35401,35590,35214,35403,35592 | 18.79    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.02             | 1.21                               | 6   | 15227,15402,15577,15229,15404,15579 | 18.63    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.88             | 2.23                               | 6   | 15787,15962,16137,15789,15964,16139 | 18.62    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.16             | 2.56                               | 6   | 14219,14394,14569,14221,14396,14571 | 18.52    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 3.42             | 4.05                               | 6   | 28597,28800,29003,28599,28802,29005 | 18.42    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.04             | 1.23                               | 6   | 53349,53538,53727,53351,53540,53729 | 18.27    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.41             | 8.76                               | 6   | 46566,46755,46944,46568,46757,46946 | 18.22    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.16             | 1.37                               | 6   | 16802,16970,17138,16804,16972,17140 | 18.1     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.16             | 1.37                               | 6   | 20841,21009,21177,20843,21011,21179 | 18.1     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 7.4              | 8.72                               | 6   | 45992,46181,46370,45994,46183,46372 | 17.84    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.53             | 1.8                                | 6   | 19336,19504,19672,19338,19506,19674 | 17.65    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.02             | 1.2                                | 4   | 53895,54084,53897,54086             | 17.65    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.29             | 3.87                               | 6   | 40868,41057,41246,40870,41059,41248 | 17.63    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 11.83            | 13.91                              | 6   | 35219,35408,35597,35221,35410,35599 | 17.58    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.22             | 1.43                               | 6   | 4748,4923,5098,4750,4925,5100       | 17.21    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 44.32            | 51.94                              | 6   | 43766,43955,44144,43768,43957,44146 | 17.19    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 16.6             | 19.37                              | 6   | 49422,49611,49800,49424,49613,49802 | 16.69    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.02             | 1.19                               | 6   | 52768,52957,53146,52770,52959,53148 | 16.67    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.39             | 1.62                               | 6   | 21856,22024,22192,21858,22026,22194 | 16.55    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.08             | 2.42                               | 6   | 30389,30592,30795,30391,30594,30797 | 16.35    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.0              | 3.49                               | 6   | 29794,29997,30200,29796,29999,30202 | 16.33    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.29             | 1.5                                | 6   | 14723,14898,15073,14725,14900,15075 | 16.28    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.08             | 3.58                               | 6   | 34631,34820,35009,34633,34822,35011 | 16.23    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.55             | 1.8                                | 6   | 15780,15955,16130,15782,15957,16132 | 16.13    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.55             | 1.8                                | 6   | 43122,43311,43500,43124,43313,43502 | 16.13    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.14             | 1.32                               | 6   | 10509,10684,10859,10511,10686,10861 | 15.79    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 29.56            | 34.2                               | 6   | 46594,46783,46972,46596,46785,46974 | 15.7     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.73             | 2.0                                | 6   | 33427,33630,33833,33429,33632,33835 | 15.61    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.86             | 2.15                               | 6   | 10537,10712,10887,10539,10714,10889 | 15.59    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.04             | 1.2                                | 6   | 12602,12777,12952,12604,12779,12954 | 15.38    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 59.94            | 69.1                               | 6   | 26203,26406,26609,26205,26408,26611 | 15.28    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.64             | 1.89                               | 6   | 1094,1269,1444,1096,1271,1446       | 15.24    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.19             | 1.37                               | 6   | 11566,11741,11916,11568,11743,11918 | 15.13    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.05             | 4.66                               | 6   | 49954,50143,50332,49956,50145,50334 | 15.06    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.48             | 2.85                               | 6   | 22878,23046,23214,22880,23048,23216 | 14.92    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.61             | 1.85                               | 6   | 16284,16459,16634,16286,16461,16636 | 14.91    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.57             | 2.95                               | 6   | 11601,11776,11951,11603,11778,11953 | 14.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.0              | 2.29                               | 6   | 34624,34813,35002,34626,34815,35004 | 14.5     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.87             | 2.14                               | 6   | 30382,30585,30788,30384,30587,30790 | 14.44    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.0              | 3.43                               | 6   | 49380,49569,49758,49382,49571,49760 | 14.33    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.91             | 1.04                               | 6   | 30347,30550,30753,30349,30552,30755 | 14.29    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.24             | 2.56                               | 6   | 26126,26329,26532,26128,26331,26534 | 14.29    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.35             | 2.68                               | 6   | 20862,21030,21198,20864,21032,21200 | 14.04    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.44             | 1.64                               | 6   | 9473,9648,9823,9475,9650,9825       | 13.89    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 6.86             | 7.8                                | 6   | 34645,34834,35023,34647,34836,35025 | 13.7     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.56             | 1.77                               | 6   | 13680,13855,14030,13682,13857,14032 | 13.46    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.07            | 22.71                              | 6   | 45453,45642,45831,45455,45644,45833 | 13.15    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.15             | 1.3                                | 6   | 10516,10691,10866,10518,10693,10868 | 13.04    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.84             | 2.08                               | 6   | 32832,33035,33238,32834,33037,33240 | 13.04    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.07             | 5.73                               | 6   | 36339,36528,36717,36341,36530,36719 | 13.02    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.02             | 2.28                               | 6   | 569,744,919,571,746,921             | 12.87    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 364.38           | 410.51                             | 6   | 26819,27022,27225,26821,27024,27227 | 12.66    |
