+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 10831.43          | 12753.33      | 6   | 45454,45599,45744,45455,45600,45745 | 1921.9   | 17.74    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 9040.63           | 10845.55      | 6   | 47194,47339,47484,47195,47340,47485 | 1804.92  | 19.96    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 9512.09           | 11220.74      | 6   | 45449,45594,45739,45450,45595,45740 | 1708.65  | 17.96    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 3925.82           | 5563.25       | 6   | 40699,40829,40959,40700,40830,40960 | 1637.43  | 41.71    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 6721.23           | 8198.18       | 6   | 45444,45589,45734,45445,45590,45735 | 1476.95  | 21.97    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 3321.3            | 4786.57       | 6   | 50214,50359,50504,50215,50360,50505 | 1465.27  | 44.12    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 5263.48           | 6620.28       | 6   | 51099,51244,51389,51100,51245,51390 | 1356.8   | 25.78    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 10566.39          | 11874.44      | 6   | 52379,52514,52649,52380,52515,52650 | 1308.05  | 12.38    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 9434.06           | 10589.04      | 6   | 52374,52509,52644,52375,52510,52645 | 1154.98  | 12.24    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 6752.9            | 7897.51       | 6   | 50224,50369,50514,50225,50370,50515 | 1144.61  | 16.95    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4785.4            | 5924.9        | 6   | 35529,35664,35799,35530,35665,35800 | 1139.5   | 23.81    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 5695.65           | 6829.69       | 6   | 49354,49499,49644,49355,49500,49645 | 1134.04  | 19.91    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3469.09           | 4585.88       | 6   | 48049,48194,48339,48050,48195,48340 | 1116.79  | 32.19    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 3947.57           | 5051.73       | 6   | 35119,35254,35389,35120,35255,35390 | 1104.16  | 27.97    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 5460.92           | 6507.72       | 6   | 45434,45579,45724,45435,45580,45725 | 1046.8   | 19.17    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 5533.0            | 6556.01       | 6   | 46304,46449,46594,46305,46450,46595 | 1023.01  | 18.49    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 2373.77           | 3351.09       | 6   | 41859,41989,42119,41860,41990,42120 | 977.32   | 41.17    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 4240.27           | 5215.18       | 6   | 34309,34444,34579,34310,34445,34580 | 974.91   | 22.99    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7004.72           | 7968.24       | 6   | 57629,57764,57899,57630,57765,57900 | 963.52   | 13.76    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 2761.48           | 3679.39       | 6   | 48044,48189,48334,48045,48190,48335 | 917.91   | 33.24    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5733.25           | 6649.36       | 6   | 49804,49949,50094,49805,49950,50095 | 916.11   | 15.98    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7073.95           | 7958.97       | 6   | 56819,56954,57089,56820,56955,57090 | 885.02   | 12.51    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 4578.82           | 5462.85       | 6   | 48479,48624,48769,48480,48625,48770 | 884.03   | 19.31    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 5437.05           | 6308.34       | 6   | 6669,6814,6959,6670,6815,6960       | 871.29   | 16.03    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4786.44           | 5554.12       | 6   | 6664,6809,6954,6665,6810,6955       | 767.68   | 16.04    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1953.13           | 2680.21       | 6   | 51529,51674,51819,51530,51675,51820 | 727.08   | 37.23    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 1374.92           | 2100.37       | 6   | 33474,33609,33744,33475,33610,33745 | 725.45   | 52.76    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5846.28           | 6544.31       | 6   | 55199,55334,55469,55200,55335,55470 | 698.03   | 11.94    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 5842.67           | 6539.74       | 6   | 53984,54119,54254,53985,54120,54255 | 697.07   | 11.93    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 3429.6            | 4112.68       | 6   | 48039,48184,48329,48040,48185,48330 | 683.08   | 19.92    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3433.89           | 4114.32       | 6   | 51549,51694,51839,51550,51695,51840 | 680.43   | 19.82    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 3451.71           | 4123.34       | 6   | 47169,47314,47459,47170,47315,47460 | 671.63   | 19.46    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1585.99           | 2236.64       | 6   | 42634,42764,42894,42635,42765,42895 | 650.65   | 41.02    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 5588.53           | 6216.17       | 6   | 17029,17149,17269,17030,17150,17270 | 627.64   | 11.23    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4860.01           | 5464.76       | 6   | 56004,56139,56274,56005,56140,56275 | 604.75   | 12.44    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 6780.77           | 7370.43       | 6   | 1879,2024,2169,1880,2025,2170       | 589.66   | 8.7      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2652.72           | 3193.96       | 6   | 45884,46029,46174,45885,46030,46175 | 541.24   | 20.4     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 3611.28           | 4140.72       | 6   | 999,1144,1289,1000,1145,1290        | 529.44   | 14.66    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3974.54           | 4497.79       | 6   | 45024,45169,45314,45025,45170,45315 | 523.25   | 13.17    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3066.57           | 3586.32       | 6   | 45889,46034,46179,45890,46035,46180 | 519.75   | 16.95    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 7351.9            | 7855.22       | 6   | 43059,43189,43319,43060,43190,43320 | 503.32   | 6.85     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3462.42           | 3963.67       | 6   | 50679,50824,50969,50680,50825,50970 | 501.25   | 14.48    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5897.24           | 6396.69       | 6   | 48934,49079,49224,48935,49080,49225 | 499.45   | 8.47     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1178.5            | 1670.67       | 6   | 51074,51219,51364,51075,51220,51365 | 492.17   | 41.76    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 2268.69           | 2753.54       | 6   | 51079,51224,51369,51080,51225,51370 | 484.85   | 21.37    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2731.98           | 3204.75       | 6   | 51539,51684,51829,51540,51685,51830 | 472.77   | 17.31    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1851.61           | 2312.5        | 6   | 49339,49484,49629,49340,49485,49630 | 460.89   | 24.89    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2280.12           | 2731.08       | 6   | 51534,51679,51824,51535,51680,51825 | 450.96   | 19.78    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2672.44           | 3109.13       | 6   | 45014,45159,45304,45015,45160,45305 | 436.69   | 16.34    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2862.05           | 3288.13       | 6   | 49784,49929,50074,49785,49930,50075 | 426.08   | 14.89    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 3372.53           | 3797.17       | 6   | 44604,44734,44864,44605,44735,44865 | 424.64   | 12.59    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2917.07           | 3306.5        | 6   | 57239,57374,57509,57240,57375,57510 | 389.43   | 13.35    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3787.65           | 4168.18       | 6   | 2299,2444,2589,2300,2445,2590       | 380.53   | 10.05    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4972.79           | 5348.9        | 6   | 49799,49944,50089,49800,49945,50090 | 376.11   | 7.56     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 4246.9            | 4616.12       | 6   | 43834,43964,44094,43835,43965,44095 | 369.22   | 8.69     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1721.31           | 2075.13       | 6   | 36314,36449,36584,36315,36450,36585 | 353.82   | 20.56    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 4838.66           | 5190.25       | 6   | 43839,43969,44099,43840,43970,44100 | 351.59   | 7.27     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 787.07            | 1134.27       | 6   | 40679,40809,40939,40680,40810,40940 | 347.2    | 44.11    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 3947.58           | 4284.7        | 6   | 47619,47764,47909,47620,47765,47910 | 337.12   | 8.54     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 3432.94           | 3762.26       | 6   | 39534,39664,39794,39535,39665,39795 | 329.32   | 9.59     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4471.65           | 4786.82       | 6   | 35124,35259,35394,35125,35260,35395 | 315.17   | 7.05     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2401.16           | 2703.07       | 6   | 52344,52479,52614,52345,52480,52615 | 301.91   | 12.57    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 773.83            | 1075.03       | 6   | 45859,46004,46149,45860,46005,46150 | 301.2    | 38.92    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 4645.97           | 4938.49       | 6   | 42264,42394,42524,42265,42395,42525 | 292.52   | 6.3      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 928.91            | 1210.62       | 6   | 46289,46434,46579,46290,46435,46580 | 281.71   | 30.33    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 1214.69           | 1484.12       | 6   | 34284,34419,34554,34285,34420,34555 | 269.43   | 22.18    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 5321.25           | 5582.55       | 6   | 54404,54539,54674,54405,54540,54675 | 261.3    | 4.91     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 5472.96           | 5719.05       | 6   | 42269,42399,42529,42270,42400,42530 | 246.09   | 4.5      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1955.08           | 2188.73       | 6   | 51959,52094,52229,51960,52095,52230 | 233.65   | 11.95    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 484.29            | 717.7         | 6   | 47154,47299,47444,47155,47300,47445 | 233.41   | 48.2     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1191.88           | 1421.07       | 6   | 48464,48609,48754,48465,48610,48755 | 229.19   | 19.23    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 10871.3           | 11099.28      | 6   | 73579,73719,73859,73580,73720,73860 | 227.98   | 2.1      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1188.81           | 1414.83       | 6   | 49334,49479,49624,49335,49480,49625 | 226.02   | 19.01    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1580.05           | 1803.25       | 6   | 44999,45144,45289,45000,45145,45290 | 223.2    | 14.13    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 1258.86           | 1472.36       | 6   | 35499,35634,35769,35500,35635,35770 | 213.5    | 16.96    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 2627.74           | 2838.23       | 6   | 46739,46884,47029,46740,46885,47030 | 210.49   | 8.01     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 3878.38           | 4087.94       | 6   | 42259,42389,42519,42260,42390,42520 | 209.56   | 5.4      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 1955.04           | 2159.93       | 6   | 47604,47749,47894,47605,47750,47895 | 204.89   | 10.48    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1160.97           | 1359.71       | 6   | 50649,50794,50939,50650,50795,50940 | 198.74   | 17.12    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 4085.5            | 4281.64       | 6   | 56419,56554,56689,56420,56555,56690 | 196.14   | 4.8      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1829.05           | 2023.65       | 6   | 33889,34024,34159,33890,34025,34160 | 194.6    | 10.64    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 1721.51           | 1909.67       | 6   | 39519,39649,39779,39520,39650,39780 | 188.16   | 10.93    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 4091.23           | 4273.0        | 6   | 35939,36074,36209,35940,36075,36210 | 181.77   | 4.44     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 7453.07           | 7629.49       | 6   | 26414,26554,26694,26415,26555,26695 | 176.42   | 2.37     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 500.02            | 673.38        | 6   | 43404,43534,43664,43405,43535,43665 | 173.36   | 34.67    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1917.74           | 2088.89       | 6   | 10844,10984,11124,10845,10985,11125 | 171.15   | 8.92     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 400.45            | 566.81        | 6   | 40674,40804,40934,40675,40805,40935 | 166.36   | 41.54    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 399.65            | 563.4         | 6   | 41454,41584,41714,41455,41585,41715 | 163.75   | 40.97    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 8182.31           | 8345.27       | 6   | 1884,2029,2174,1885,2030,2175       | 162.96   | 1.99     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 3886.47           | 4040.4        | 6   | 34304,34439,34574,34305,34440,34575 | 153.93   | 3.96     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 5977.55           | 6131.25       | 6   | 5799,5944,6089,5800,5945,6090       | 153.7    | 2.57     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 2361.54           | 2514.05       | 6   | 33894,34029,34164,33895,34030,34165 | 152.51   | 6.46     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 6365.81           | 6513.85       | 6   | 17034,17154,17274,17035,17155,17275 | 148.04   | 2.33     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 8429.52           | 8574.81       | 6   | 4929,5074,5219,4930,5075,5220       | 145.29   | 1.72     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 11043.91          | 11187.87      | 6   | 74419,74559,74699,74420,74560,74700 | 143.96   | 1.3      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 4198.15           | 4340.84       | 6   | 35524,35659,35794,35525,35660,35795 | 142.69   | 3.4      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 12053.7           | 12192.69      | 6   | 28924,29064,29204,28925,29065,29205 | 138.99   | 1.15     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10544.51          | 10683.48      | 6   | 57639,57774,57909,57640,57775,57910 | 138.97   | 1.32     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5826.95           | 5964.83       | 6   | 70269,70404,70539,70270,70405,70540 | 137.88   | 2.37     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 298.8             | 435.01        | 6   | 45409,45554,45699,45410,45555,45700 | 136.21   | 45.59    |
