+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 5302.92  | 7075.78     | 6   | 60191,60336,60481,60193,60338,60483 | 1772.86   | 33.43    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 6171.2   | 7943.63     | 6   | 60196,60341,60486,60198,60343,60488 | 1772.43   | 28.72    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 13892.08 | 15637.92    | 6   | 60631,60776,60921,60633,60778,60923 | 1745.84   | 12.57    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 13697.97 | 15381.74    | 6   | 58886,59031,59176,58888,59033,59178 | 1683.77   | 12.29    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 13802.62 | 15483.56    | 6   | 9191,9331,9471,9193,9333,9473       | 1680.94   | 12.18    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 4567.75  | 6239.0      | 6   | 7096,7236,7376,7098,7238,7378       | 1671.25   | 36.59    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 3008.26  | 4665.65     | 6   | 58446,58591,58736,58448,58593,58738 | 1657.39   | 55.09    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2960.18  | 4608.01     | 6   | 64101,64246,64391,64103,64248,64393 | 1647.83   | 55.67    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5291.75  | 6930.05     | 6   | 62366,62511,62656,62368,62513,62658 | 1638.3    | 30.96    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 15752.89 | 17357.91    | 6   | 58891,59036,59181,58893,59038,59183 | 1605.02   | 10.19    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2898.42  | 4487.1      | 6   | 131,276,421,133,278,423             | 1588.68   | 54.81    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 3834.79  | 5416.75     | 6   | 12551,12691,12831,12553,12693,12833 | 1581.96   | 41.25    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 13987.72 | 15500.2     | 6   | 10451,10591,10731,10453,10593,10733 | 1512.48   | 10.81    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 14602.11 | 16111.79    | 6   | 576,721,866,578,723,868             | 1509.68   | 10.34    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 4586.04  | 6094.57     | 6   | 60186,60331,60476,60188,60333,60478 | 1508.53   | 32.89    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 7053.62  | 8540.63     | 6   | 10876,11016,11156,10878,11018,11158 | 1487.01   | 21.08    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 12238.48 | 13713.47    | 6   | 60626,60771,60916,60628,60773,60918 | 1474.99   | 12.05    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 14039.75 | 15504.7     | 6   | 61936,62081,62226,61938,62083,62228 | 1464.95   | 10.43    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 13785.1  | 15238.83    | 6   | 63671,63816,63961,63673,63818,63963 | 1453.73   | 10.55    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4594.95  | 6016.26     | 6   | 62361,62506,62651,62363,62508,62653 | 1421.31   | 30.93    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5390.91  | 6810.41     | 6   | 1876,2021,2166,1878,2023,2168       | 1419.5    | 26.33    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 2497.04  | 3896.84     | 6   | 58441,58586,58731,58443,58588,58733 | 1399.8    | 56.06    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3711.89  | 5088.21     | 6   | 141,286,431,143,288,433             | 1376.32   | 37.08    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2390.5   | 3751.69     | 6   | 12536,12676,12816,12538,12678,12818 | 1361.19   | 56.94    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 15565.29 | 16922.88    | 6   | 10456,10596,10736,10458,10598,10738 | 1357.59   | 8.72     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3239.74  | 4550.2      | 6   | 136,281,426,138,283,428             | 1310.46   | 40.45    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 10358.89 | 11663.47    | 6   | 10441,10581,10721,10443,10583,10723 | 1304.58   | 12.59    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3802.36  | 5105.67     | 6   | 60181,60326,60471,60183,60328,60473 | 1303.31   | 34.28    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2540.54  | 3836.18     | 6   | 64096,64241,64386,64098,64243,64388 | 1295.64   | 51.0     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 10461.17 | 11751.93    | 6   | 61926,62071,62216,61928,62073,62218 | 1290.76   | 12.34    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 7137.68  | 8416.83     | 6   | 3601,3746,3891,3603,3748,3893       | 1279.15   | 17.92    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 7284.51  | 8557.87     | 6   | 8776,8916,9056,8778,8918,9058       | 1273.36   | 17.48    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 12271.62 | 13524.95    | 6   | 61931,62076,62221,61933,62078,62223 | 1253.33   | 10.21    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 10456.11 | 11697.47    | 6   | 9181,9321,9461,9183,9323,9463       | 1241.36   | 11.87    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 11838.43 | 13066.06    | 6   | 58881,59026,59171,58883,59028,59173 | 1227.63   | 10.37    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 15613.29 | 16838.88    | 6   | 61506,61651,61796,61508,61653,61798 | 1225.59   | 7.85     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 9832.56  | 11050.2     | 6   | 3611,3756,3901,3613,3758,3903       | 1217.64   | 12.38    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 15649.13 | 16844.23    | 6   | 9196,9336,9476,9198,9338,9478       | 1195.1    | 7.64     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3858.02  | 5052.41     | 6   | 62356,62501,62646,62358,62503,62648 | 1194.39   | 30.96    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 10475.39 | 11654.86    | 6   | 60621,60766,60911,60623,60768,60913 | 1179.47   | 11.26    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1979.82  | 3142.55     | 6   | 12531,12671,12811,12533,12673,12813 | 1162.73   | 58.73    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 2940.86  | 4097.31     | 6   | 7081,7221,7361,7083,7223,7363       | 1156.45   | 39.32    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5627.97  | 6769.83     | 6   | 71891,72031,72171,71893,72033,72173 | 1141.86   | 20.29    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 15853.14 | 16985.07    | 6   | 12131,12271,12411,12133,12273,12413 | 1131.93   | 7.14     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 9916.96  | 11005.6     | 6   | 58876,59021,59166,58878,59023,59168 | 1088.64   | 10.98    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 2025.55  | 3106.03     | 6   | 58436,58581,58726,58438,58583,58728 | 1080.48   | 53.34    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 2930.03  | 4006.47     | 6   | 12541,12681,12821,12543,12683,12823 | 1076.44   | 36.74    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 12631.24 | 13693.72    | 6   | 2316,2461,2606,2318,2463,2608       | 1062.48   | 8.41     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 6106.73  | 7166.02     | 6   | 1881,2026,2171,1883,2028,2173       | 1059.29   | 17.35    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2425.82  | 3484.12     | 6   | 126,271,416,128,273,418             | 1058.3    | 43.63    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 8681.36  | 9737.77     | 6   | 9176,9316,9456,9178,9318,9458       | 1056.41   | 12.17    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 9848.92  | 10904.14    | 6   | 63661,63806,63951,63663,63808,63953 | 1055.22   | 10.71    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 5500.19  | 6554.2      | 6   | 10866,11006,11146,10868,11008,11148 | 1054.01   | 19.16    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 13832.12 | 14863.84    | 6   | 7506,7646,7786,7508,7648,7788       | 1031.72   | 7.46     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 5520.93  | 6541.66     | 6   | 8766,8906,9046,8768,8908,9048       | 1020.73   | 18.49    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2104.8   | 3115.56     | 6   | 64091,64236,64381,64093,64238,64383 | 1010.76   | 48.02    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 8753.48  | 9764.14     | 6   | 61921,62066,62211,61923,62068,62213 | 1010.66   | 11.55    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 3110.24  | 4090.07     | 6   | 62351,62496,62641,62353,62498,62643 | 979.83    | 31.5     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 12145.99 | 13113.42    | 6   | 9186,9326,9466,9188,9328,9468       | 967.43    | 7.97     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 4710.99  | 5660.06     | 6   | 8761,8901,9041,8763,8903,9043       | 949.07    | 20.15    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 8123.69  | 9066.96     | 6   | 556,701,846,558,703,848             | 943.27    | 11.61    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 11847.44 | 12778.08    | 6   | 12121,12261,12401,12123,12263,12403 | 930.64    | 7.86     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4393.87  | 5303.24     | 6   | 72721,72861,73001,72723,72863,73003 | 909.37    | 20.7     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 12965.54 | 13862.28    | 6   | 571,716,861,573,718,863             | 896.74    | 6.92     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 7949.37  | 8836.51     | 6   | 7491,7631,7771,7493,7633,7773       | 887.14    | 11.16    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12966.4  | 13839.91    | 6   | 5356,5501,5646,5358,5503,5648       | 873.51    | 6.74     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 11236.17 | 12103.41    | 6   | 3616,3761,3906,3618,3763,3908       | 867.24    | 7.72     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4732.79  | 5599.36     | 6   | 10861,11001,11141,10863,11003,11143 | 866.57    | 18.31    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 3226.46  | 4090.64     | 6   | 60176,60321,60466,60178,60323,60468 | 864.18    | 26.78    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 8783.54  | 9646.68     | 6   | 60616,60761,60906,60618,60763,60908 | 863.14    | 9.83     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 11738.75 | 12593.56    | 6   | 63666,63811,63956,63668,63813,63958 | 854.81    | 7.28     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 7958.68  | 8811.94     | 6   | 63656,63801,63946,63658,63803,63948 | 853.26    | 10.72    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 31181.46 | 32029.31    | 6   | 28926,29066,29206,28928,29068,29208 | 847.85    | 2.72     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 11368.02 | 12211.61    | 6   | 566,711,856,568,713,858             | 843.59    | 7.42     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 6994.44  | 7837.81     | 6   | 60611,60756,60901,60613,60758,60903 | 843.37    | 12.06    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 6038.25  | 6858.71     | 6   | 41106,41236,41366,41108,41238,41368 | 820.46    | 13.59    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1534.48  | 2351.02     | 6   | 64086,64231,64376,64088,64233,64378 | 816.54    | 53.21    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 7067.11  | 7875.13     | 6   | 61916,62061,62206,61918,62063,62208 | 808.02    | 11.43    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1550.39  | 2358.19     | 6   | 58431,58576,58721,58433,58578,58723 | 807.8     | 52.1     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 6991.99  | 7784.64     | 6   | 10431,10571,10711,10433,10573,10713 | 792.65    | 11.34    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 31304.91 | 32073.36    | 6   | 27666,27806,27946,27668,27808,27948 | 768.45    | 2.45     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2077.94  | 2845.44     | 6   | 5776,5921,6066,5778,5923,6068       | 767.5     | 36.94    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 8433.66  | 9197.85     | 6   | 3606,3751,3896,3608,3753,3898       | 764.19    | 9.06     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 5058.47  | 5815.96     | 6   | 71886,72026,72166,71888,72028,72168 | 757.49    | 14.97    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 11400.86 | 12155.94    | 6   | 5351,5496,5641,5353,5498,5643       | 755.08    | 6.62     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 2357.45  | 3103.82     | 6   | 60171,60316,60461,60173,60318,60463 | 746.37    | 31.66    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 4004.68  | 4727.21     | 6   | 7091,7231,7371,7093,7233,7373       | 722.53    | 18.04    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 2347.49  | 3063.71     | 6   | 8746,8886,9026,8748,8888,9028       | 716.22    | 30.51    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 4059.92  | 4769.87     | 6   | 1866,2011,2156,1868,2013,2158       | 709.95    | 17.49    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6408.64  | 7118.24     | 6   | 10871,11011,11151,10873,11013,11153 | 709.6     | 11.07    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 10187.71 | 10897.02    | 6   | 74416,74556,74696,74418,74558,74698 | 709.31    | 6.96     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1249.02  | 1954.56     | 6   | 111,256,401,113,258,403             | 705.54    | 56.49    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 2847.7   | 3551.26     | 6   | 72711,72851,72991,72713,72853,72993 | 703.56    | 24.71    |
