+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10370.01          | 33223.17 | 6   | 1338,1473,1608,1336,1471,1606       | 220.38   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 195.33            | 625.44   | 6   | 483,618,753,481,616,751             | 220.2    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10416.89          | 33330.86 | 6   | 3373,3508,3643,3371,3506,3641       | 219.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3011.88           | 9627.98  | 6   | 1313,1448,1583,1311,1446,1581       | 219.67   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 745.31            | 2381.82  | 6   | 5758,5893,6028,5756,5891,6026       | 219.57   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8171.99           | 26107.43 | 6   | 2148,2283,2418,2146,2281,2416       | 219.47   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13289.7           | 42442.43 | 6   | 5803,5938,6073,5801,5936,6071       | 219.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 616.9             | 1967.86  | 6   | 2113,2248,2383,2111,2246,2381       | 218.99   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5937.53           | 18935.95 | 6   | 5778,5913,6048,5776,5911,6046       | 218.92   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8908.26           | 28399.63 | 6   | 1333,1468,1603,1331,1466,1601       | 218.8    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1216.24           | 3874.88  | 6   | 3333,3468,3603,3331,3466,3601       | 218.6    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 377.21            | 1200.57  | 6   | 5753,5888,6023,5751,5886,6021       | 218.28   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10406.02          | 33112.66 | 6   | 5793,5928,6063,5791,5926,6061       | 218.21   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1521.01           | 4839.46  | 6   | 5763,5898,6033,5761,5896,6031       | 218.17   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4729.35           | 15041.67 | 6   | 2133,2268,2403,2131,2266,2401       | 218.05   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7425.73           | 23616.28 | 6   | 5783,5918,6053,5781,5916,6051       | 218.03   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10517.04          | 33431.36 | 6   | 2158,2293,2428,2156,2291,2426       | 217.88   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2991.4            | 9503.16  | 6   | 5768,5903,6038,5766,5901,6036       | 217.68   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8885.03           | 28187.46 | 6   | 5788,5923,6058,5786,5921,6056       | 217.25   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 309.87            | 982.18   | 6   | 3323,3458,3593,3321,3456,3591       | 216.97   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11878.74          | 37648.3  | 6   | 5798,5933,6068,5796,5931,6066       | 216.94   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11828.7           | 37387.81 | 6   | 1343,1478,1613,1341,1476,1611       | 216.08   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7439.76           | 23514.2  | 6   | 1328,1463,1598,1326,1461,1596       | 216.06   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1556.17           | 4915.64  | 6   | 1308,1443,1578,1306,1441,1576       | 215.88   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13341.7           | 42104.38 | 6   | 1348,1483,1618,1346,1481,1616       | 215.58   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5966.28           | 18821.08 | 6   | 1323,1458,1593,1321,1456,1591       | 215.46   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4493.48           | 14164.05 | 6   | 1318,1453,1588,1316,1451,1586       | 215.21   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5913.96           | 18636.11 | 6   | 2138,2273,2408,2136,2271,2406       | 215.12   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2421.1            | 7620.02  | 6   | 2123,2258,2393,2121,2256,2391       | 214.73   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 103.45            | 325.3    | 6   | 478,613,748,476,611,746             | 214.45   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 786.02            | 2460.34  | 6   | 1303,1438,1573,1301,1436,1571       | 213.01   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 54.48             | 170.19   | 6   | 1283,1418,1553,1281,1416,1551       | 212.39   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 315.44            | 984.48   | 6   | 2108,2243,2378,2106,2241,2376       | 212.1    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 162.08            | 501.78   | 6   | 3318,3453,3588,3316,3451,3586       | 209.59   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 404.88            | 1243.24  | 6   | 1298,1433,1568,1296,1431,1566       | 207.06   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 197.76            | 603.85   | 6   | 5748,5883,6018,5746,5881,6016       | 205.34   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 205.88            | 627.95   | 6   | 1293,1428,1563,1291,1426,1561       | 205.01   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 162.67            | 494.72   | 6   | 2103,2238,2373,2101,2236,2371       | 204.12   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 109.05            | 328.27   | 6   | 1288,1423,1558,1286,1421,1556       | 201.03   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3775.41           | 11298.27 | 6   | 4153,4288,4423,4151,4286,4421       | 199.26   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10027.46          | 29961.79 | 6   | 2963,3098,3233,2961,3096,3231       | 198.8    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11331.13          | 33787.22 | 6   | 2968,3103,3238,2966,3101,3236       | 198.18   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7590.14           | 22608.6  | 6   | 2953,3088,3223,2951,3086,3221       | 197.87   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5069.95           | 15101.6  | 6   | 2943,3078,3213,2941,3076,3211       | 197.86   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 56.35             | 167.54   | 6   | 4928,5063,5198,4926,5061,5196       | 197.32   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 57.54             | 171.02   | 6   | 473,608,743,471,606,741             | 197.22   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2543.0            | 7547.88  | 6   | 4148,4283,4418,4146,4281,4416       | 196.81   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 660.35            | 1959.17  | 6   | 4138,4273,4408,4136,4271,4406       | 196.69   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8823.5            | 26177.09 | 6   | 2958,3093,3228,2956,3091,3226       | 196.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 334.63            | 992.54   | 6   | 2918,3053,3188,2916,3051,3186       | 196.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 86.73             | 257.13   | 6   | 3313,3448,3583,3311,3446,3581       | 196.47   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2597.15           | 7685.09  | 6   | 2933,3068,3203,2931,3066,3201       | 195.9    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8768.61           | 25875.33 | 6   | 4173,4308,4443,4171,4306,4441       | 195.09   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6359.32           | 18758.56 | 6   | 2948,3083,3218,2946,3081,3216       | 194.98   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1314.75           | 3868.36  | 6   | 4143,4278,4413,4141,4276,4411       | 194.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3846.09           | 11309.13 | 6   | 2938,3073,3208,2936,3071,3206       | 194.04   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 104.56            | 307.45   | 6   | 5743,5878,6013,5741,5876,6011       | 194.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 10057.47          | 29571.19 | 6   | 4178,4313,4448,4176,4311,4446       | 194.02   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11311.1           | 33256.23 | 6   | 4183,4318,4453,4181,4316,4451       | 194.01   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 8130.08           | 23507.25 | 6   | 4973,5108,5243,4971,5106,5241       | 189.14   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 88.06             | 254.52   | 6   | 2098,2233,2368,2096,2231,2366       | 189.03   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 174.05            | 500.84   | 6   | 4128,4263,4398,4126,4261,4396       | 187.76   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 46.67             | 133.94   | 6   | 3308,3443,3578,3306,3441,3576       | 186.99   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 174.74            | 497.68   | 6   | 2913,3048,3183,2911,3046,3181       | 184.81   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 93.15             | 257.52   | 6   | 4123,4258,4393,4121,4256,4391       | 176.46   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.03             | 134.43   | 6   | 2093,2228,2363,2091,2226,2361       | 174.18   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 34.38             | 91.61    | 6   | 4923,5058,5193,4921,5056,5191       | 166.46   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 62.04             | 161.06   | 6   | 5738,5873,6008,5736,5871,6006       | 159.61   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 36.51             | 93.6     | 6   | 468,603,738,466,601,736             | 156.37   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.29             | 94.48    | 6   | 1278,1413,1548,1276,1411,1546       | 153.37   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 52.02             | 129.39   | 6   | 2903,3038,3173,2901,3036,3171       | 148.73   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 29.43             | 71.41    | 6   | 2088,2223,2358,2086,2221,2356       | 142.64   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 37.32             | 89.09    | 6   | 5733,5868,6003,5731,5866,6001       | 138.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.31             | 73.14    | 6   | 3303,3438,3573,3301,3436,3571       | 133.6    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 23.68             | 54.74    | 6   | 463,598,733,461,596,731             | 131.17   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.23             | 53.29    | 6   | 4918,5053,5188,4916,5051,5186       | 129.4    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.87             | 71.79    | 6   | 4113,4248,4383,4111,4246,4381       | 125.26   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.5              | 39.67    | 6   | 4108,4243,4378,4106,4241,4376       | 114.43   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 15.76             | 33.61    | 6   | 1268,1403,1538,1266,1401,1536       | 113.26   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 19.58             | 40.15    | 6   | 2083,2218,2353,2081,2216,2351       | 105.06   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 20.12             | 40.74    | 6   | 2893,3028,3163,2891,3026,3161       | 102.49   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 10.8              | 21.7     | 6   | 4903,5038,5173,4901,5036,5171       | 100.93   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.95             | 34.0     | 6   | 4913,5048,5183,4911,5046,5181       | 100.59   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.91             | 33.26    | 6   | 5723,5858,5993,5721,5856,5991       | 96.69    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 8.89              | 17.32    | 6   | 4498,4633,4768,4496,4631,4766       | 94.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 10027.22          | 18975.12 | 6   | 513,648,783,511,646,781             | 89.24    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 19848.36          | 37547.89 | 6   | 4988,5123,5258,4986,5121,5256       | 89.17    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 28.33             | 53.42    | 6   | 1273,1408,1543,1271,1406,1541       | 88.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1319.33           | 2459.64  | 6   | 493,628,763,491,626,761             | 86.43    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 6071.62           | 11292.74 | 6   | 3343,3478,3613,3341,3476,3611       | 85.99    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 16048.75          | 29652.61 | 6   | 3368,3503,3638,3366,3501,3636       | 84.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.05             | 25.88    | 6   | 4908,5043,5178,4906,5041,5176       | 84.2     |
