+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                 qid                 |   diff   | pct_diff |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 5656.69       | 7643.34           | 6   | 44215,44345,44475,44214,44344,44474 | 1986.65  | 35.12    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3430.42       | 5373.19           | 6   | 50220,50365,50510,50219,50364,50509 | 1942.77  | 56.63    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 4651.95       | 6579.77           | 6   | 42655,42785,42915,42654,42784,42914 | 1927.82  | 41.44    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 9023.12       | 10844.85          | 6   | 49370,49515,49660,49369,49514,49659 | 1821.73  | 20.19    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3881.42       | 5460.71           | 6   | 42650,42780,42910,42649,42779,42909 | 1579.29  | 40.69    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 4801.45       | 6260.23           | 6   | 34315,34450,34585,34314,34449,34584 | 1458.78  | 30.38    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 6604.06       | 8061.59           | 6   | 50230,50375,50520,50229,50374,50519 | 1457.53  | 22.07    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 5490.4        | 6842.74           | 6   | 48055,48200,48345,48054,48199,48344 | 1352.34  | 24.63    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10580.89      | 11851.46          | 6   | 56835,56970,57105,56834,56969,57104 | 1270.57  | 12.01    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 3095.15       | 4361.99           | 6   | 41475,41605,41735,41474,41604,41734 | 1266.84  | 40.93    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 3720.92       | 4809.66           | 6   | 11275,11415,11555,11274,11414,11554 | 1088.74  | 29.26    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 2402.1        | 3429.8            | 6   | 34295,34430,34565,34294,34429,34564 | 1027.7   | 42.78    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 8221.18       | 9230.99           | 6   | 53180,53315,53450,53179,53314,53449 | 1009.81  | 12.28    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 4472.46       | 5381.86           | 6   | 51090,51235,51380,51089,51234,51379 | 909.4    | 20.33    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 6740.8        | 7627.66           | 6   | 56015,56150,56285,56014,56149,56284 | 886.86   | 13.16    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3461.16       | 4344.15           | 6   | 37135,37270,37405,37134,37269,37404 | 882.99   | 25.51    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 2849.31       | 3665.3            | 6   | 11270,11410,11550,11269,11409,11549 | 815.99   | 28.64    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 7074.31       | 7878.09           | 6   | 52365,52500,52635,52364,52499,52634 | 803.78   | 11.36    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 5784.36       | 6524.94           | 6   | 54795,54930,55065,54794,54929,55064 | 740.58   | 12.8     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5795.53       | 6534.53           | 6   | 56010,56145,56280,56009,56144,56279 | 739.0    | 12.75    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 1156.63       | 1883.91           | 6   | 36310,36445,36580,36309,36444,36579 | 727.28   | 62.88    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1922.63       | 2609.95           | 6   | 39905,40035,40165,39904,40034,40164 | 687.32   | 35.75    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1557.98       | 2219.42           | 6   | 40685,40815,40945,40684,40814,40944 | 661.44   | 42.45    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 3457.02       | 4118.22           | 6   | 48475,48620,48765,48474,48619,48764 | 661.2    | 19.13    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 3457.83       | 4113.66           | 6   | 49345,49490,49635,49344,49489,49634 | 655.83   | 18.97    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 4864.35       | 5460.18           | 6   | 53980,54115,54250,53979,54114,54249 | 595.83   | 12.25    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 2278.22       | 2873.9            | 6   | 35105,35240,35375,35104,35239,35374 | 595.68   | 26.15    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 5884.18       | 6387.78           | 6   | 65815,65950,66085,65814,65949,66084 | 503.6    | 8.56     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 2232.5        | 2725.95           | 6   | 50210,50355,50500,50209,50354,50499 | 493.45   | 22.1     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3887.87       | 4380.34           | 6   | 54785,54920,55055,54784,54919,55054 | 492.47   | 12.67    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 4199.09       | 4686.78           | 6   | 38765,38895,39025,38764,38894,39024 | 487.69   | 11.61    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3555.32       | 4026.7            | 6   | 50675,50820,50965,50674,50819,50964 | 471.38   | 13.26    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 3004.4        | 3465.45           | 6   | 125,270,415,124,269,414             | 461.05   | 15.35    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 2765.29       | 3218.66           | 6   | 44600,44730,44860,44599,44729,44859 | 453.37   | 16.4     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 6597.71       | 7045.89           | 6   | 10870,11010,11150,10869,11009,11149 | 448.18   | 6.79     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 4123.2        | 4548.22           | 6   | 54395,54530,54665,54394,54529,54664 | 425.02   | 10.31    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2333.06       | 2756.55           | 6   | 45880,46025,46170,45879,46024,46169 | 423.49   | 18.15    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 6927.02       | 7330.88           | 6   | 40330,40460,40590,40329,40459,40589 | 403.86   | 5.83     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 5884.2        | 6276.97           | 6   | 46765,46910,47055,46764,46909,47054 | 392.77   | 6.67     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 1694.44       | 2084.2            | 6   | 35100,35235,35370,35099,35234,35369 | 389.76   | 23.0     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 3695.11       | 4077.84           | 6   | 43830,43960,44090,43829,43959,44089 | 382.73   | 10.36    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 8858.88       | 9238.02           | 6   | 6235,6380,6525,6234,6379,6524       | 379.14   | 4.28     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1913.24       | 2279.39           | 6   | 45875,46020,46165,45874,46019,46164 | 366.15   | 19.14    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 3175.49       | 3539.75           | 6   | 43825,43955,44085,43824,43954,44084 | 364.26   | 11.47    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2920.25       | 3263.47           | 6   | 58050,58185,58320,58049,58184,58319 | 343.22   | 11.75    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3578.01       | 3914.48           | 6   | 49790,49935,50080,49789,49934,50079 | 336.47   | 9.4      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3554.17       | 3884.09           | 6   | 47615,47760,47905,47614,47759,47904 | 329.92   | 9.28     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2960.53       | 3285.95           | 6   | 54385,54520,54655,54384,54519,54654 | 325.42   | 10.99    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1941.85       | 2259.88           | 6   | 50660,50805,50950,50659,50804,50949 | 318.03   | 16.38    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1814.62       | 2103.93           | 6   | 6640,6785,6930,6639,6784,6929       | 289.31   | 15.94    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2388.33       | 2675.24           | 6   | 57610,57745,57880,57609,57744,57879 | 286.91   | 12.01    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 5228.53       | 5504.85           | 6   | 56430,56565,56700,56429,56564,56699 | 276.32   | 5.28     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 4104.78       | 4371.49           | 6   | 53585,53720,53855,53584,53719,53854 | 266.71   | 6.5      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 2099.86       | 2358.89           | 6   | 38745,38875,39005,38744,38874,39004 | 259.03   | 12.34    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3540.68       | 3798.89           | 6   | 48920,49065,49210,48919,49064,49209 | 258.21   | 7.29     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1402.1        | 1656.61           | 6   | 35095,35230,35365,35094,35229,35364 | 254.51   | 18.15    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1401.83       | 1649.93           | 6   | 50205,50350,50495,50204,50349,50494 | 248.1    | 17.7     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 2468.92       | 2704.99           | 6   | 43030,43160,43290,43029,43159,43289 | 236.07   | 9.56     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1333.0        | 1559.39           | 6   | 49775,49920,50065,49774,49919,50064 | 226.39   | 16.98    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 5054.11       | 5279.36           | 6   | 36345,36480,36615,36344,36479,36614 | 225.25   | 4.46     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 2625.82       | 2846.87           | 6   | 52780,52915,53050,52779,52914,53049 | 221.05   | 8.42     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1156.1        | 1371.68           | 6   | 45865,46010,46155,45864,46009,46154 | 215.58   | 18.65    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 2288.33       | 2503.22           | 6   | 58040,58175,58310,58039,58174,58309 | 214.89   | 9.39     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 7276.43       | 7489.13           | 6   | 42280,42410,42540,42279,42409,42539 | 212.7    | 2.92     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3291.73       | 3498.89           | 6   | 46745,46890,47035,46744,46889,47034 | 207.16   | 6.29     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6341.25       | 6541.99           | 6   | 61940,62085,62230,61939,62084,62229 | 200.74   | 3.17     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 3531.07       | 3725.17           | 6   | 20675,20800,20925,20674,20799,20924 | 194.1    | 5.5      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 1289.54       | 1478.47           | 6   | 58025,58160,58295,58024,58159,58294 | 188.93   | 14.65    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9253.4        | 9439.11           | 6   | 29360,29500,29640,29359,29499,29639 | 185.71   | 2.01     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4762.5        | 4947.15           | 6   | 15225,15345,15465,15224,15344,15464 | 184.65   | 3.88     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1363.31       | 1534.51           | 6   | 48905,49050,49195,48904,49049,49194 | 171.2    | 12.56    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3397.99       | 3567.12           | 6   | 47180,47325,47470,47179,47324,47469 | 169.13   | 4.98     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 588.03        | 751.96            | 6   | 36305,36440,36575,36304,36439,36574 | 163.93   | 27.88    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 7349.7        | 7512.58           | 6   | 9200,9340,9480,9199,9339,9479       | 162.88   | 2.22     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 5067.54       | 5230.31           | 6   | 7090,7230,7370,7089,7229,7369       | 162.77   | 3.21     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 7309.24       | 7471.64           | 6   | 30185,30325,30465,30184,30324,30464 | 162.4    | 2.22     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 6450.97       | 6612.88           | 6   | 1875,2020,2165,1874,2019,2164       | 161.91   | 2.51     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 419.91        | 581.13            | 6   | 41845,41975,42105,41844,41974,42104 | 161.22   | 38.39    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 784.8         | 944.49            | 6   | 51515,51660,51805,51514,51659,51804 | 159.69   | 20.35    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 8840.62       | 8997.69           | 6   | 1450,1595,1740,1449,1594,1739       | 157.07   | 1.78     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 4199.2        | 4355.12           | 6   | 25565,25705,25845,25564,25704,25844 | 155.92   | 3.71     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 9732.64       | 9888.47           | 6   | 30195,30335,30475,30194,30334,30474 | 155.83   | 1.6      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 6612.23       | 6767.21           | 6   | 12560,12700,12840,12559,12699,12839 | 154.98   | 2.34     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 2214.52       | 2364.75           | 6   | 43815,43945,44075,43814,43944,44074 | 150.23   | 6.78     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 3210.46       | 3360.34           | 6   | 33905,34040,34175,33904,34039,34174 | 149.88   | 4.67     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 3503.97       | 3652.74           | 6   | 36740,36875,37010,36739,36874,37009 | 148.77   | 4.25     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 4040.15       | 4186.11           | 6   | 27235,27375,27515,27234,27374,27514 | 145.96   | 3.61     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 8473.68       | 8619.24           | 6   | 26420,26560,26700,26419,26559,26699 | 145.56   | 1.72     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 1439.25       | 1580.59           | 6   | 47600,47745,47890,47599,47744,47889 | 141.34   | 9.82     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6540.75       | 6680.3            | 6   | 65820,65955,66090,65819,65954,66089 | 139.55   | 2.13     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 744.06        | 881.67            | 6   | 46285,46430,46575,46284,46429,46574 | 137.61   | 18.49    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 16923.33      | 17059.32          | 6   | 25995,26135,26275,25994,26134,26274 | 135.99   | 0.8      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 3542.89       | 3678.43           | 6   | 55605,55740,55875,55604,55739,55874 | 135.54   | 3.83     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 3129.6        | 3264.71           | 6   | 29330,29470,29610,29329,29469,29609 | 135.11   | 4.32     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 6612.97       | 6747.16           | 6   | 72730,72870,73010,72729,72869,73009 | 134.19   | 2.03     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 5618.2        | 5751.49           | 6   | 15230,15350,15470,15229,15349,15469 | 133.29   | 2.37     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 5162.76       | 5296.02           | 6   | 43045,43175,43305,43044,43174,43304 | 133.26   | 2.58     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 6222.51       | 6355.57           | 6   | 3185,3330,3475,3184,3329,3474       | 133.06   | 2.14     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 785.57        | 916.17            | 6   | 44990,45135,45280,44989,45134,45279 | 130.6    | 16.62    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 8464.24       | 8591.37           | 6   | 39940,40070,40200,39939,40069,40199 | 127.13   | 1.5      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 6372.86       | 6499.76           | 6   | 62805,62950,63095,62804,62949,63094 | 126.9    | 1.99     |
