+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 18304.55          | 41003.6  | 6   | 27679,27819,27959,27676,27816,27956 | 22699.05 | 124.01   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 7875.57           | 30217.08 | 6   | 15589,15709,15829,15586,15706,15826 | 22341.51 | 283.68   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 7694.14           | 30028.75 | 6   | 16669,16789,16909,16666,16786,16906 | 22334.61 | 290.28   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 7618.18           | 29941.06 | 6   | 17389,17509,17629,17386,17506,17626 | 22322.88 | 293.02   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 7740.1            | 29996.47 | 6   | 16309,16429,16549,16306,16426,16546 | 22256.37 | 287.55   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 18223.91          | 40431.52 | 6   | 28939,29079,29219,28936,29076,29216 | 22207.61 | 121.86   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 9614.87           | 31789.59 | 6   | 74829,74969,75109,74826,74966,75106 | 22174.72 | 230.63   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 16552.01          | 37587.49 | 6   | 26834,26974,27114,26831,26971,27111 | 21035.48 | 127.09   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 16529.11          | 37477.55 | 6   | 31454,31594,31734,31451,31591,31731 | 20948.44 | 126.74   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 17075.49          | 37790.46 | 6   | 30614,30754,30894,30611,30751,30891 | 20714.97 | 121.31   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 15557.31          | 36192.66 | 6   | 28514,28654,28794,28511,28651,28791 | 20635.35 | 132.64   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 8628.7            | 29240.46 | 6   | 72304,72444,72584,72301,72441,72581 | 20611.76 | 238.87   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 15497.7           | 35865.26 | 6   | 29774,29914,30054,29771,29911,30051 | 20367.56 | 131.42   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 17059.32          | 37296.0  | 6   | 25994,26134,26274,25991,26131,26271 | 20236.68 | 118.63   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 6515.53           | 26717.33 | 6   | 18104,18224,18344,18101,18221,18341 | 20201.8  | 310.06   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6507.76           | 26641.96 | 6   | 14144,14264,14384,14141,14261,14381 | 20134.2  | 309.39   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 16175.94          | 36235.17 | 6   | 28934,29074,29214,28931,29071,29211 | 20059.23 | 124.01   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6730.12           | 26764.0  | 6   | 18824,18944,19064,18821,18941,19061 | 20033.88 | 297.67   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 6731.53           | 26764.95 | 6   | 14864,14984,15104,14861,14981,15101 | 20033.42 | 297.61   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 7762.57           | 27781.6  | 4   | 75244,75384,75241,75381             | 20019.03 | 257.89   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 9354.64           | 29107.11 | 6   | 73144,73284,73424,73141,73281,73421 | 19752.47 | 211.15   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 16243.35          | 35912.47 | 6   | 27674,27814,27954,27671,27811,27951 | 19669.12 | 121.09   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 7799.01           | 27407.41 | 6   | 73984,74124,74264,73981,74121,74261 | 19608.4  | 251.42   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 8255.97           | 27427.95 | 6   | 74824,74964,75104,74821,74961,75101 | 19171.98 | 232.22   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 6595.55           | 25743.88 | 6   | 16664,16784,16904,16661,16781,16901 | 19148.33 | 290.32   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 6647.99           | 25760.43 | 6   | 16304,16424,16544,16301,16421,16541 | 19112.44 | 287.49   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 6765.2            | 25684.21 | 6   | 15584,15704,15824,15581,15701,15821 | 18919.01 | 279.65   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 6537.2            | 25384.94 | 6   | 17384,17504,17624,17381,17501,17621 | 18847.74 | 288.32   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 14519.56          | 33296.21 | 6   | 26829,26969,27109,26826,26966,27106 | 18776.65 | 129.32   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14568.2           | 33130.56 | 6   | 31449,31589,31729,31446,31586,31726 | 18562.36 | 127.42   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 14896.13          | 33080.48 | 6   | 25989,26129,26269,25986,26126,26266 | 18184.35 | 122.07   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 13540.34          | 31677.34 | 6   | 29769,29909,30049,29766,29906,30046 | 18137.0  | 133.95   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 13672.62          | 31709.25 | 6   | 28509,28649,28789,28506,28646,28786 | 18036.63 | 131.92   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14997.79          | 32950.77 | 6   | 30609,30749,30889,30606,30746,30886 | 17952.98 | 119.7    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 7226.68           | 24358.69 | 6   | 72299,72439,72579,72296,72436,72576 | 17132.01 | 237.07   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 14206.77          | 31304.91 | 6   | 27669,27809,27949,27666,27806,27946 | 17098.14 | 120.35   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 14196.22          | 31181.46 | 6   | 28929,29069,29209,28926,29066,29206 | 16985.24 | 119.65   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5437.75           | 22383.69 | 6   | 14139,14259,14379,14136,14256,14376 | 16945.94 | 311.64   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 5445.69           | 22171.8  | 6   | 18099,18219,18339,18096,18216,18336 | 16726.11 | 307.14   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5597.65           | 22181.07 | 6   | 18819,18939,19059,18816,18936,19056 | 16583.42 | 296.26   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 7794.53           | 24365.83 | 6   | 73139,73279,73419,73136,73276,73416 | 16571.3  | 212.6    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 5604.64           | 22061.55 | 6   | 14859,14979,15099,14856,14976,15096 | 16456.91 | 293.63   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 6515.41           | 22800.36 | 6   | 73979,74119,74259,73976,74116,74256 | 16284.95 | 249.95   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 5512.91           | 21704.05 | 6   | 16659,16779,16899,16656,16776,16896 | 16191.14 | 293.69   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 6478.57           | 22638.94 | 4   | 75239,75379,75236,75376             | 16160.37 | 249.44   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 5453.29           | 21516.86 | 6   | 17379,17499,17619,17376,17496,17616 | 16063.57 | 294.57   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12437.17          | 28458.83 | 6   | 31444,31584,31724,31441,31581,31721 | 16021.66 | 128.82   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 6909.54           | 22883.7  | 6   | 74819,74959,75099,74816,74956,75096 | 15974.16 | 231.19   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 5638.87           | 21502.11 | 6   | 15579,15699,15819,15576,15696,15816 | 15863.24 | 281.32   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 5542.77           | 21387.86 | 6   | 16299,16419,16539,16296,16416,16536 | 15845.09 | 285.87   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 12467.89          | 28232.91 | 6   | 26824,26964,27104,26821,26961,27101 | 15765.02 | 126.44   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 11640.47          | 27143.77 | 6   | 28504,28644,28784,28501,28641,28781 | 15503.3  | 133.18   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 12798.55          | 28075.59 | 6   | 25984,26124,26264,25981,26121,26261 | 15277.04 | 119.37   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 11668.77          | 26939.7  | 6   | 29764,29904,30044,29761,29901,30041 | 15270.93 | 130.87   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12850.77          | 27893.08 | 6   | 30604,30744,30884,30601,30741,30881 | 15042.31 | 117.05   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 12053.7           | 26858.31 | 6   | 28924,29064,29204,28921,29061,29201 | 14804.61 | 122.82   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 12221.89          | 26856.28 | 6   | 27664,27804,27944,27661,27801,27941 | 14634.39 | 119.74   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6680.3            | 21116.28 | 6   | 65819,65954,66089,65816,65951,66086 | 14435.98 | 216.1    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6666.23           | 21045.56 | 6   | 70274,70409,70544,70271,70406,70541 | 14379.33 | 215.7    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 7052.02           | 21138.72 | 6   | 66629,66764,66899,66626,66761,66896 | 14086.7  | 199.75   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 7040.83           | 20958.75 | 6   | 71084,71219,71354,71081,71216,71351 | 13917.92 | 197.67   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 5807.36           | 19497.46 | 6   | 72294,72434,72574,72291,72431,72571 | 13690.1  | 235.74   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4486.81           | 18008.99 | 6   | 14854,14974,15094,14851,14971,15091 | 13522.18 | 301.38   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4349.76           | 17840.28 | 6   | 14134,14254,14374,14131,14251,14371 | 13490.52 | 310.14   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 4370.62           | 17833.87 | 6   | 18094,18214,18334,18091,18211,18331 | 13463.25 | 308.04   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10345.94          | 23781.67 | 6   | 31439,31579,31719,31436,31576,31716 | 13435.73 | 129.86   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 10408.95          | 23746.24 | 6   | 26819,26959,27099,26816,26956,27096 | 13337.29 | 128.13   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4503.91           | 17749.49 | 6   | 18814,18934,19054,18811,18931,19051 | 13245.58 | 294.09   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5198.81           | 18444.09 | 4   | 75234,75374,75231,75371             | 13245.28 | 254.78   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 6266.97           | 19497.25 | 6   | 73134,73274,73414,73131,73271,73411 | 13230.28 | 211.11   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 5232.17           | 18389.23 | 6   | 73974,74114,74254,73971,74111,74251 | 13157.06 | 251.46   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10707.82          | 23826.85 | 6   | 30599,30739,30879,30596,30736,30876 | 13119.03 | 122.52   |
