+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                 qid                 | pct_diff |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 16.01    | 25.48       | 6   | 58812,58957,59102,58813,58958,59103 | 59.15    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.04     | 1.65        | 6   | 35412,35547,35682,35413,35548,35683 | 58.65    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 8.14     | 12.84       | 6   | 10352,10492,10632,10353,10493,10633 | 57.74    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 3058.76  | 4785.6      | 4   | 75217,75357,75218,75358             | 56.46    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 58.44    | 91.09       | 4   | 75187,75327,75188,75328             | 55.87    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.1      | 12.62       | 6   | 6577,6722,6867,6578,6723,6868       | 55.8     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 36.64    | 57.08       | 6   | 3557,3702,3847,3558,3703,3848       | 55.79    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.12    | 51.33       | 6   | 64917,65062,65207,64918,65063,65208 | 54.98    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.72    | 21.24       | 6   | 12882,13022,13162,12883,13023,13163 | 54.81    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.9      | 2.94        | 6   | 46207,46352,46497,46208,46353,46498 | 54.74    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.17     | 1.81        | 6   | 32192,32327,32462,32193,32328,32463 | 54.7     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.96     | 7.63        | 6   | 60962,61107,61252,60963,61108,61253 | 53.83    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 7.62     | 11.69       | 6   | 12872,13012,13152,12873,13013,13153 | 53.41    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.79     | 13.41       | 6   | 58357,58502,58647,58358,58503,58648 | 52.56    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.39     | 2.12        | 6   | 65697,65832,65967,65698,65833,65968 | 52.52    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.02     | 1.55        | 6   | 35807,35942,36077,35808,35943,36078 | 51.96    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.07     | 1.62        | 6   | 36212,36347,36482,36213,36348,36483 | 51.4     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.1      | 1.63        | 6   | 63547,63692,63837,63548,63693,63838 | 48.18    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.76    | 18.82       | 6   | 5712,5857,6002,5713,5858,6003       | 47.49    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 461.22   | 680.21      | 6   | 3142,3287,3432,3143,3288,3433       | 47.48    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.46     | 2.15        | 6   | 57937,58072,58207,57938,58073,58208 | 47.26    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.17     | 1.72        | 6   | 24322,24447,24572,24323,24448,24573 | 47.01    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.18     | 1.73        | 6   | 56297,56432,56567,56298,56433,56568 | 46.61    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 21542.31 | 31537.11    | 6   | 73997,74137,74277,73998,74138,74278 | 46.4     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.02     | 1.49        | 6   | 64852,64997,65142,64853,64998,65143 | 46.08    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 14467.72 | 21070.49    | 6   | 73982,74122,74262,73983,74123,74263 | 45.64    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.17     | 1.7         | 6   | 71767,71907,72047,71768,71908,72048 | 45.3     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.11     | 1.61        | 6   | 34192,34327,34462,34193,34328,34463 | 45.05    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 348.32   | 503.56      | 6   | 72262,72402,72542,72263,72403,72543 | 44.57    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 270.66   | 389.79      | 6   | 1397,1542,1687,1398,1543,1688       | 44.01    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.46     | 2.1         | 6   | 16567,16687,16807,16568,16688,16808 | 43.84    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.83     | 11.2        | 6   | 66532,66667,66802,66533,66668,66803 | 43.04    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 16.69    | 23.78       | 6   | 62287,62432,62577,62288,62433,62578 | 42.48    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 14844.52 | 21123.79    | 6   | 74822,74962,75102,74823,74963,75103 | 42.3     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 23726.0  | 33653.62    | 6   | 73157,73297,73437,73158,73298,73438 | 41.84    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 12.88    | 18.26       | 4   | 75172,75312,75173,75313             | 41.77    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.2      | 1.7         | 6   | 15842,15962,16082,15843,15963,16083 | 41.67    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 13.38    | 18.95       | 6   | 3542,3687,3832,3543,3688,3833       | 41.63    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 221.06   | 312.2       | 6   | 3137,3282,3427,3138,3283,3428       | 41.23    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.07     | 1.51        | 6   | 23192,23317,23442,23193,23318,23443 | 41.12    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.24    | 14.45       | 6   | 47,192,337,48,193,338               | 41.11    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 19.24    | 27.15       | 6   | 9952,10092,10232,9953,10093,10233   | 41.11    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 708.23   | 995.25      | 6   | 73107,73247,73387,73108,73248,73388 | 40.53    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 14.32    | 20.05       | 6   | 64452,64597,64742,64453,64598,64743 | 40.01    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 78.2     | 109.35      | 6   | 6172,6317,6462,6173,6318,6463       | 39.83    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 22.33    | 31.15       | 6   | 58807,58952,59097,58808,58953,59098 | 39.5     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.94     | 1.31        | 6   | 24692,24817,24942,24693,24818,24943 | 39.36    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.99    | 18.01       | 6   | 59667,59812,59957,59668,59813,59958 | 38.65    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 25.13    | 34.73       | 6   | 61422,61567,61712,61423,61568,61713 | 38.2     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 97.37    | 134.0       | 6   | 11237,11377,11517,11238,11378,11518 | 37.62    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 26.84    | 36.88       | 6   | 63167,63312,63457,63168,63313,63458 | 37.41    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.19     | 1.63        | 6   | 49237,49382,49527,49238,49383,49528 | 36.97    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 11.07    | 15.12       | 6   | 1347,1492,1637,1348,1493,1638       | 36.59    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 26.01    | 35.39       | 6   | 12057,12197,12337,12058,12198,12338 | 36.06    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 40.33    | 54.68       | 6   | 3122,3267,3412,3123,3268,3413       | 35.58    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 16.81    | 22.79       | 6   | 68572,68707,68842,68573,68708,68843 | 35.57    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 5.16     | 6.99        | 6   | 5252,5397,5542,5253,5398,5543       | 35.47    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 21.56    | 29.17       | 6   | 62717,62862,63007,62718,62863,63008 | 35.3     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.68     | 2.27        | 6   | 28392,28532,28672,28393,28533,28673 | 35.12    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.85    | 14.66       | 6   | 917,1062,1207,918,1063,1208         | 35.12    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 9.98     | 13.46       | 6   | 3527,3672,3817,3528,3673,3818       | 34.87    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.76     | 11.81       | 6   | 12452,12592,12732,12453,12593,12733 | 34.82    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 18.79    | 25.29       | 6   | 10782,10922,11062,10783,10923,11063 | 34.59    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 25.79    | 34.54       | 6   | 64897,65042,65187,64898,65043,65188 | 33.93    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2126.53  | 2845.44     | 6   | 5777,5922,6067,5778,5923,6068       | 33.81    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 21.91    | 29.26       | 6   | 9947,10087,10227,9948,10088,10228   | 33.55    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1200.48  | 1601.93     | 6   | 12522,12662,12802,12523,12663,12803 | 33.44    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.99     | 1.32        | 6   | 19082,19202,19322,19083,19203,19323 | 33.33    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.81     | 1.08        | 6   | 32167,32302,32437,32168,32303,32438 | 33.33    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 32.45    | 43.25       | 6   | 61002,61147,61292,61003,61148,61293 | 33.28    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 19.38    | 25.82       | 6   | 59682,59827,59972,59683,59828,59973 | 33.23    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 23.36    | 31.11       | 4   | 75177,75317,75178,75318             | 33.18    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 17.31    | 23.02       | 6   | 9102,9242,9382,9103,9243,9383       | 32.99    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 18.93    | 25.13       | 6   | 7862,8002,8142,7863,8003,8143       | 32.75    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.97     | 13.21       | 6   | 1792,1937,2082,1793,1938,2083       | 32.5     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.92     | 1.21        | 6   | 19817,19942,20067,19818,19943,20068 | 31.52    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 16.1     | 21.17       | 6   | 60537,60682,60827,60538,60683,60828 | 31.49    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.04    | 14.5        | 6   | 72227,72367,72507,72228,72368,72508 | 31.34    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 20.6     | 26.99       | 6   | 59672,59817,59962,59673,59818,59963 | 31.02    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 3917.12  | 5124.96     | 6   | 73117,73257,73397,73118,73258,73398 | 30.83    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.77     | 3.62        | 6   | 44507,44637,44767,44508,44638,44768 | 30.69    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.24     | 12.05       | 6   | 72222,72362,72502,72223,72363,72503 | 30.41    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.55     | 2.02        | 6   | 57117,57252,57387,57118,57253,57388 | 30.32    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 25.23    | 32.88       | 6   | 9542,9682,9822,9543,9683,9823       | 30.32    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 126.25   | 164.08      | 6   | 73932,74072,74212,73933,74073,74213 | 29.96    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 9.09     | 11.81       | 6   | 75162,75302,75442,75163,75303,75443 | 29.92    |
