+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3239.74  | 5395.03           | 6   | 136,281,426,139,284,429             | 66.53    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1646.38  | 2738.53           | 6   | 5771,5916,6061,5774,5919,6064       | 66.34    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 441.68   | 733.34            | 6   | 6626,6771,6916,6629,6774,6919       | 66.03    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3711.89  | 6154.29           | 6   | 141,286,431,144,289,434             | 65.8     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1249.02  | 2066.44           | 6   | 111,256,401,114,259,404             | 65.44    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 444.35   | 733.7             | 6   | 5756,5901,6046,5759,5904,6049       | 65.12    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 229.32   | 377.11            | 6   | 96,241,386,99,244,389               | 64.45    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 442.44   | 725.8             | 6   | 971,1116,1261,974,1119,1264         | 64.04    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3646.37  | 5977.55           | 6   | 5796,5941,6086,5799,5944,6089       | 63.93    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2892.85  | 4739.81           | 6   | 5786,5931,6076,5789,5934,6079       | 63.85    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 233.63   | 382.13            | 6   | 6621,6766,6911,6624,6769,6914       | 63.56    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.14     | 1.86              | 6   | 34616,34751,34886,34619,34754,34889 | 63.16    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2352.98  | 3830.23           | 6   | 13376,13516,13656,13379,13519,13659 | 62.78    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2898.42  | 4711.45           | 6   | 131,276,421,134,279,424             | 62.55    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.76     | 2.86              | 6   | 3931,4076,4221,3934,4079,4224       | 62.5     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 446.15   | 724.91            | 6   | 101,246,391,104,249,394             | 62.48    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 232.97   | 378.53            | 6   | 5751,5896,6041,5754,5899,6044       | 62.48    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2077.94  | 3364.5            | 6   | 5776,5921,6066,5779,5924,6069       | 61.92    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1277.94  | 2056.28           | 6   | 5766,5911,6056,5769,5914,6059       | 60.91    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 980.02   | 1561.78           | 6   | 13361,13501,13641,13364,13504,13644 | 59.36    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 235.89   | 375.35            | 6   | 966,1111,1256,969,1114,1259         | 59.12    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1958.8   | 3087.9            | 6   | 13371,13511,13651,13374,13514,13654 | 57.64    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 3859.51  | 6082.41           | 6   | 13391,13531,13671,13394,13534,13674 | 57.6     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 2042.9   | 3218.66           | 6   | 44596,44726,44856,44599,44729,44859 | 57.55    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 2873.59  | 4522.9            | 6   | 13381,13521,13661,13384,13524,13664 | 57.4     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.12     | 1.76              | 6   | 9061,9201,9341,9064,9204,9344       | 57.14    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 2863.36  | 4495.23           | 6   | 39536,39666,39796,39539,39669,39799 | 56.99    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 4466.98  | 7006.83           | 6   | 59331,59476,59621,59334,59479,59624 | 56.86    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 126.62   | 198.29            | 6   | 961,1106,1251,964,1109,1254         | 56.6     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 70.11    | 109.79            | 6   | 956,1101,1246,959,1104,1249         | 56.6     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 1252.92  | 1958.84           | 6   | 44586,44716,44846,44589,44719,44849 | 56.34    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 429.45   | 670.84            | 6   | 39506,39636,39766,39509,39639,39769 | 56.21    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.0      | 1.56              | 6   | 64851,64996,65141,64854,64999,65144 | 56.0     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 3245.99  | 5062.8            | 6   | 39541,39671,39801,39544,39674,39804 | 55.97    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 1634.84  | 2549.11           | 6   | 44591,44721,44851,44594,44724,44854 | 55.92    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2945.35  | 4586.07           | 6   | 59316,59461,59606,59319,59464,59609 | 55.71    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1496.26  | 2329.52           | 6   | 13366,13506,13646,13369,13509,13649 | 55.69    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 3682.12  | 5731.75           | 6   | 39546,39676,39806,39549,39679,39809 | 55.66    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 1954.88  | 3042.92           | 6   | 7911,8051,8191,7914,8054,8194       | 55.66    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.08     | 1.68              | 6   | 32981,33116,33251,32984,33119,33254 | 55.56    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2390.5   | 3716.48           | 6   | 12536,12676,12816,12539,12679,12819 | 55.47    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1455.8   | 2262.98           | 6   | 12526,12666,12806,12529,12669,12809 | 55.45    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 125.72   | 195.28            | 6   | 91,236,381,94,239,384               | 55.33    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4385.73  | 6801.33           | 6   | 13396,13536,13676,13399,13539,13679 | 55.08    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 126.56   | 196.06            | 6   | 6616,6761,6906,6619,6764,6909       | 54.91    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3644.82  | 5643.65           | 6   | 44616,44746,44876,44619,44749,44879 | 54.84    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 436.61   | 675.31            | 6   | 44576,44706,44836,44579,44709,44839 | 54.67    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 2502.54  | 3865.38           | 6   | 7916,8056,8196,7919,8059,8199       | 54.46    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 1023.35  | 1579.45           | 6   | 7901,8041,8181,7904,8044,8184       | 54.34    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 2847.43  | 4394.61           | 6   | 44606,44736,44866,44609,44739,44869 | 54.34    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3291.2   | 5078.61           | 6   | 44611,44741,44871,44614,44744,44874 | 54.31    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1533.78  | 2365.47           | 6   | 64956,65101,65246,64959,65104,65249 | 54.22    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3990.77  | 6154.11           | 6   | 59326,59471,59616,59329,59474,59619 | 54.21    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 220.8    | 340.12            | 6   | 39501,39631,39761,39504,39634,39764 | 54.04    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 113.03   | 173.97            | 6   | 44566,44696,44826,44569,44699,44829 | 53.91    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 2930.03  | 4505.26           | 6   | 12541,12681,12821,12544,12684,12824 | 53.76    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 845.9    | 1296.46           | 6   | 39511,39641,39771,39514,39644,39774 | 53.26    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 3834.79  | 5869.59           | 6   | 12551,12691,12831,12554,12694,12834 | 53.06    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4424.09  | 6767.21           | 6   | 12556,12696,12836,12559,12699,12839 | 52.96    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3560.77  | 5442.2            | 6   | 59321,59466,59611,59324,59469,59614 | 52.84    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 2065.91  | 3157.2            | 6   | 39526,39656,39786,39529,39659,39789 | 52.82    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 1978.45  | 3022.36           | 6   | 7071,7211,7351,7074,7214,7354       | 52.76    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 220.17   | 335.28            | 6   | 44571,44701,44831,44574,44704,44834 | 52.28    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3458.7   | 5265.66           | 6   | 12546,12686,12826,12549,12689,12829 | 52.24    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 3511.35  | 5342.83           | 6   | 7926,8066,8206,7929,8069,8209       | 52.16    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1012.42  | 1539.16           | 6   | 12521,12661,12801,12524,12664,12804 | 52.03    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3483.14  | 5294.63           | 6   | 64976,65121,65266,64979,65124,65269 | 52.01    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 1688.16  | 2565.45           | 6   | 39521,39651,39781,39524,39654,39784 | 51.97    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 2940.86  | 4446.05           | 6   | 7081,7221,7361,7084,7224,7364       | 51.18    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 2533.11  | 3827.99           | 6   | 7076,7216,7356,7079,7219,7359       | 51.12    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3468.77  | 5240.91           | 6   | 13386,13526,13666,13389,13529,13669 | 51.09    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4568.44  | 6895.99           | 6   | 64986,65131,65276,64989,65134,65279 | 50.95    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 3470.46  | 5230.31           | 6   | 7086,7226,7366,7089,7229,7369       | 50.71    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 4534.07  | 6826.88           | 6   | 7936,8076,8216,7939,8079,8219       | 50.57    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.93     | 1.4               | 6   | 62236,62381,62526,62239,62384,62529 | 50.54    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 3018.29  | 4538.6            | 6   | 7921,8061,8201,7924,8064,8204       | 50.37    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1025.08  | 1541.21           | 6   | 7061,7201,7341,7064,7204,7344       | 50.35    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 1545.23  | 2319.35           | 6   | 7906,8046,8186,7909,8049,8189       | 50.1     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 3074.27  | 4613.07           | 6   | 64971,65116,65261,64974,65119,65264 | 50.05    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 851.29   | 1276.89           | 6   | 44581,44711,44841,44584,44714,44844 | 49.99    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 59.83    | 89.66             | 6   | 39491,39621,39751,39494,39624,39754 | 49.86    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1979.82  | 2965.64           | 6   | 12531,12671,12811,12534,12674,12814 | 49.79    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 531.6    | 796.09            | 6   | 12516,12656,12796,12519,12659,12799 | 49.75    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2574.68  | 3853.67           | 6   | 64966,65111,65256,64969,65114,65259 | 49.68    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 4004.68  | 5991.75           | 6   | 7091,7231,7371,7094,7234,7374       | 49.62    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 126.18   | 188.71            | 6   | 5746,5891,6036,5749,5894,6039       | 49.56    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 4032.57  | 6029.1            | 6   | 7931,8071,8211,7934,8074,8214       | 49.51    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4112.62  | 6145.54           | 6   | 64981,65126,65271,64984,65129,65274 | 49.43    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1063.78  | 1587.7            | 6   | 64951,65096,65241,64954,65099,65244 | 49.25    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 1539.0   | 2294.36           | 6   | 7066,7206,7346,7069,7209,7349       | 49.08    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.63     | 2.43              | 6   | 1756,1901,2046,1759,1904,2049       | 49.08    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3648.13  | 5437.05           | 6   | 6666,6811,6956,6669,6814,6959       | 49.04    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 3465.22  | 5161.61           | 6   | 58451,58596,58741,58454,58599,58744 | 48.95    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2960.18  | 4404.06           | 6   | 64101,64246,64391,64104,64249,64394 | 48.78    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 2094.16  | 3104.76           | 6   | 59306,59451,59596,59309,59454,59599 | 48.26    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 116.07   | 171.85            | 6   | 39496,39626,39756,39499,39629,39759 | 48.06    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 3008.26  | 4453.61           | 6   | 58446,58591,58736,58449,58594,58739 | 48.05    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1605.76  | 2369.55           | 6   | 59301,59446,59591,59304,59449,59594 | 47.57    |
