+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3278.76  | 5554.12       | 6   | 6661,6806,6951,6665,6810,6955       | 69.4     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2839.68  | 4803.55       | 6   | 1001,1146,1291,1005,1150,1295       | 69.16    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2448.75  | 4134.4        | 6   | 6651,6796,6941,6655,6800,6945       | 68.84    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2425.82  | 4080.7        | 6   | 126,271,416,130,275,420             | 68.22    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3646.37  | 6131.25       | 6   | 5796,5941,6086,5800,5945,6090       | 68.15    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.33     | 2.23          | 6   | 66101,66236,66371,66105,66240,66375 | 67.67    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1261.27  | 2112.79       | 6   | 981,1126,1271,985,1130,1275         | 67.51    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 441.68   | 739.33        | 6   | 6626,6771,6916,6630,6775,6920       | 67.39    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2075.46  | 3472.97       | 6   | 6646,6791,6936,6650,6795,6940       | 67.33    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3239.74  | 5408.62       | 6   | 136,281,426,140,285,430             | 66.95    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 442.44   | 737.79        | 6   | 971,1116,1261,975,1120,1265         | 66.75    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 846.45   | 1409.22       | 6   | 6631,6776,6921,6635,6780,6925       | 66.49    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2463.22  | 4094.06       | 6   | 5781,5926,6071,5785,5930,6075       | 66.21    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3271.95  | 5430.4        | 6   | 5791,5936,6081,5795,5940,6085       | 65.97    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1671.82  | 2774.51       | 6   | 116,261,406,120,265,410             | 65.96    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 846.85   | 1402.41       | 6   | 5761,5906,6051,5765,5910,6055       | 65.6     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2502.7   | 4140.72       | 6   | 996,1141,1286,1000,1145,1290        | 65.45    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1249.02  | 2053.72       | 6   | 111,256,401,115,260,405             | 64.43    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.18     | 1.94          | 6   | 37456,37591,37726,37460,37595,37730 | 64.41    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 843.32   | 1383.34       | 6   | 106,251,396,110,255,400             | 64.04    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1277.94  | 2090.07       | 6   | 5766,5911,6056,5770,5915,6060       | 63.55    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.23     | 2.01          | 6   | 16561,16681,16801,16565,16685,16805 | 63.41    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2077.94  | 3393.17       | 6   | 5776,5921,6066,5780,5925,6070       | 63.29    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3711.89  | 6059.64       | 6   | 141,286,431,145,290,435             | 63.25    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2898.42  | 4706.62       | 6   | 131,276,421,135,280,425             | 62.39    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 233.63   | 378.15        | 6   | 6621,6766,6911,6625,6770,6915       | 61.86    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2892.85  | 4672.2        | 6   | 5786,5931,6076,5790,5935,6080       | 61.51    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 446.15   | 718.86        | 6   | 101,246,391,105,250,395             | 61.13    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 444.35   | 714.08        | 6   | 5756,5901,6046,5760,5905,6050       | 60.7     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2352.98  | 3780.52       | 6   | 13376,13516,13656,13380,13520,13660 | 60.67    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 229.32   | 366.47        | 6   | 96,241,386,100,245,390              | 59.81    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 2873.59  | 4587.8        | 6   | 13381,13521,13661,13385,13525,13665 | 59.65    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 980.02   | 1560.7        | 6   | 13361,13501,13641,13365,13505,13645 | 59.25    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2945.35  | 4689.44       | 6   | 59316,59461,59606,59320,59465,59610 | 59.22    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.22     | 1.94          | 6   | 27126,27266,27406,27130,27270,27410 | 59.02    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 235.89   | 374.69        | 6   | 966,1111,1256,970,1115,1260         | 58.84    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1455.8   | 2300.91       | 6   | 12526,12666,12806,12530,12670,12810 | 58.05    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 429.45   | 678.2         | 6   | 39506,39636,39766,39510,39640,39770 | 57.92    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.18     | 1.86          | 6   | 59636,59781,59926,59640,59785,59930 | 57.63    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 2419.64  | 3797.17       | 6   | 44601,44731,44861,44605,44735,44865 | 56.93    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 232.97   | 365.37        | 6   | 5751,5896,6041,5755,5900,6045       | 56.83    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1958.8   | 3069.68       | 6   | 13371,13511,13651,13375,13515,13655 | 56.71    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.99     | 1.55          | 6   | 46191,46336,46481,46195,46340,46485 | 56.57    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 3245.99  | 5077.66       | 6   | 39541,39671,39801,39545,39675,39805 | 56.43    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2390.5   | 3738.49       | 6   | 12536,12676,12816,12540,12680,12820 | 56.39    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 2863.36  | 4474.14       | 6   | 39536,39666,39796,39540,39670,39800 | 56.25    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 3834.79  | 5986.95       | 6   | 12551,12691,12831,12555,12695,12835 | 56.12    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 3682.12  | 5742.62       | 6   | 39546,39676,39806,39550,39680,39810 | 55.96    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 1634.84  | 2549.25       | 6   | 44591,44721,44851,44595,44725,44855 | 55.93    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 3859.51  | 6017.15       | 6   | 13391,13531,13671,13395,13535,13675 | 55.9     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 2065.91  | 3218.74       | 6   | 39526,39656,39786,39530,39660,39790 | 55.8     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3483.14  | 5426.46       | 6   | 64976,65121,65266,64980,65125,65270 | 55.79    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 2847.43  | 4422.7        | 6   | 44606,44736,44866,44610,44740,44870 | 55.32    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 1954.88  | 3035.84       | 6   | 7911,8051,8191,7915,8055,8195       | 55.3     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3644.82  | 5652.84       | 6   | 44616,44746,44876,44620,44750,44880 | 55.09    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 126.56   | 196.21        | 6   | 6616,6761,6906,6620,6765,6910       | 55.03    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 126.62   | 196.04        | 6   | 961,1106,1251,965,1110,1255         | 54.83    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 70.11    | 108.37        | 6   | 956,1101,1246,960,1105,1250         | 54.57    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 4466.98  | 6893.48       | 6   | 59331,59476,59621,59335,59480,59625 | 54.32    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3291.2   | 5069.71       | 6   | 44611,44741,44871,44615,44745,44875 | 54.04    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 3511.35  | 5401.37       | 6   | 7926,8066,8206,7930,8070,8210       | 53.83    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 2940.86  | 4522.53       | 6   | 7081,7221,7361,7085,7225,7365       | 53.78    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 125.72   | 193.33        | 6   | 91,236,381,95,240,385               | 53.78    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1496.26  | 2300.22       | 6   | 13366,13506,13646,13370,13510,13650 | 53.73    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 1023.35  | 1571.02       | 6   | 7901,8041,8181,7905,8045,8185       | 53.52    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 2452.46  | 3762.26       | 6   | 39531,39661,39791,39535,39665,39795 | 53.41    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 126.18   | 193.55        | 6   | 5746,5891,6036,5750,5895,6040       | 53.39    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 1252.92  | 1919.32       | 6   | 44586,44716,44846,44590,44720,44850 | 53.19    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 113.03   | 173.09        | 6   | 44566,44696,44826,44570,44700,44830 | 53.14    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 220.17   | 336.92        | 6   | 44571,44701,44831,44575,44705,44835 | 53.03    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 3018.29  | 4610.5        | 6   | 7921,8061,8201,7925,8065,8205       | 52.75    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4385.73  | 6687.28       | 6   | 13396,13536,13676,13400,13540,13680 | 52.48    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.64     | 2.5           | 6   | 47506,47651,47796,47510,47655,47800 | 52.44    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 2502.54  | 3809.19       | 6   | 7916,8056,8196,7920,8060,8200       | 52.21    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3458.7   | 5257.19       | 6   | 12546,12686,12826,12550,12690,12830 | 52.0     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 1978.45  | 3006.5        | 6   | 7071,7211,7351,7075,7215,7355       | 51.96    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 2930.03  | 4450.59       | 6   | 12541,12681,12821,12545,12685,12825 | 51.9     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3560.77  | 5405.78       | 6   | 59321,59466,59611,59325,59470,59615 | 51.81    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1979.82  | 3004.1        | 6   | 12531,12671,12811,12535,12675,12815 | 51.74    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1012.42  | 1536.06       | 6   | 12521,12661,12801,12525,12665,12805 | 51.72    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1533.78  | 2326.81       | 6   | 64956,65101,65246,64960,65105,65250 | 51.7     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3990.77  | 6050.12       | 6   | 59326,59471,59616,59330,59475,59620 | 51.6     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 1260.15  | 1909.67       | 6   | 39516,39646,39776,39520,39650,39780 | 51.54    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 845.9    | 1281.54       | 6   | 39511,39641,39771,39515,39645,39775 | 51.5     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 1539.0   | 2329.04       | 6   | 7066,7206,7346,7070,7210,7350       | 51.33    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 1688.16  | 2552.63       | 6   | 39521,39651,39781,39525,39655,39785 | 51.21    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 4032.57  | 6097.04       | 6   | 7931,8071,8211,7935,8075,8215       | 51.19    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3468.77  | 5236.53       | 6   | 13386,13526,13666,13390,13530,13670 | 50.96    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 220.8    | 332.37        | 6   | 39501,39631,39761,39505,39635,39765 | 50.53    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.17     | 1.76          | 6   | 25866,26006,26146,25870,26010,26150 | 50.43    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.19     | 1.79          | 6   | 70146,70281,70416,70150,70285,70420 | 50.42    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2574.68  | 3863.54       | 6   | 64966,65111,65256,64970,65115,65260 | 50.06    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 531.6    | 796.72        | 6   | 12516,12656,12796,12520,12660,12800 | 49.87    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 4534.07  | 6782.47       | 6   | 7936,8076,8216,7940,8080,8220       | 49.59    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 10.21    | 15.26         | 6   | 2651,2796,2941,2655,2800,2945       | 49.46    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4424.09  | 6612.23       | 6   | 12556,12696,12836,12560,12700,12840 | 49.46    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 3074.27  | 4593.77       | 6   | 64971,65116,65261,64975,65120,65265 | 49.43    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4568.44  | 6825.3        | 6   | 64986,65131,65276,64990,65135,65280 | 49.4     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 2533.11  | 3778.49       | 6   | 7076,7216,7356,7080,7220,7360       | 49.16    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 2497.04  | 3722.19       | 6   | 58441,58586,58731,58445,58590,58735 | 49.06    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2088.87  | 3108.93       | 6   | 64961,65106,65251,64965,65110,65255 | 48.83    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 1545.23  | 2299.16       | 6   | 7906,8046,8186,7910,8050,8190       | 48.79    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2628.13  | 3905.73       | 6   | 59311,59456,59601,59315,59460,59605 | 48.61    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1025.08  | 1522.19       | 6   | 7061,7201,7341,7065,7205,7345       | 48.49    |
