+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.64     | 7.03          | 6   | 9756,9876,9996,9760,9880,10000      | 24.65    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4401.73  | 5484.97       | 6   | 926,1061,1196,930,1065,1200         | 24.61    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2214.04  | 2753.32       | 6   | 6176,6311,6446,6180,6315,6450       | 24.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5774.73  | 7151.44       | 6   | 936,1071,1206,940,1075,1210         | 23.84    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6512.71  | 8045.72       | 6   | 6206,6341,6476,6210,6345,6480       | 23.54    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5079.98  | 6274.56       | 6   | 931,1066,1201,935,1070,1205         | 23.52    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4335.51  | 5348.39       | 6   | 6191,6326,6461,6195,6330,6465       | 23.36    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.36     | 1.67          | 6   | 4056,4191,4326,4060,4195,4330       | 22.79    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3644.06  | 4470.91       | 6   | 6186,6321,6456,6190,6325,6460       | 22.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1522.06  | 1866.53       | 6   | 906,1041,1176,910,1045,1180         | 22.63    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 3666.58  | 4479.01       | 6   | 921,1056,1191,925,1060,1195         | 22.16    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 2940.05  | 3591.3        | 6   | 916,1051,1186,920,1055,1190         | 22.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 790.64   | 961.01        | 6   | 901,1036,1171,905,1040,1175         | 21.55    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2950.57  | 3570.92       | 6   | 6181,6316,6451,6185,6320,6455       | 21.02    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 401.27   | 485.19        | 6   | 896,1031,1166,900,1035,1170         | 20.91    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2251.39  | 2721.25       | 6   | 911,1046,1181,915,1050,1185         | 20.87    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6622.23  | 7989.32       | 6   | 941,1076,1211,945,1080,1215         | 20.64    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1509.42  | 1810.09       | 6   | 6171,6306,6441,6175,6310,6445       | 19.92    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.17     | 1.4           | 6   | 2026,2161,2296,2030,2165,2300       | 19.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 787.72   | 938.1         | 6   | 6166,6301,6436,6170,6305,6440       | 19.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 406.41   | 483.81        | 6   | 6161,6296,6431,6165,6300,6435       | 19.04    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5700.64  | 6783.52       | 6   | 5391,5526,5661,5395,5530,5665       | 19.0     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 159.59   | 189.18        | 6   | 8336,8456,8576,8340,8460,8580       | 18.54    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.89     | 5.79          | 6   | 6866,6986,7106,6870,6990,7110       | 18.4     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 781.55   | 922.0         | 6   | 91,226,361,95,230,365               | 17.97    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 215.06   | 252.25        | 6   | 6156,6291,6426,6160,6295,6430       | 17.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 412.16   | 482.75        | 6   | 5351,5486,5621,5355,5490,5625       | 17.13    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06     | 1.24          | 6   | 5266,5401,5536,5270,5405,5540       | 16.98    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.71     | 2.0           | 6   | 6491,6611,6731,6495,6615,6735       | 16.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4222.15  | 4937.88       | 6   | 5381,5516,5651,5385,5520,5655       | 16.95    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 212.24   | 247.16        | 6   | 891,1026,1161,895,1030,1165         | 16.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1459.53  | 1698.06       | 6   | 5361,5496,5631,5365,5500,5635       | 16.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 115.53   | 134.28        | 6   | 886,1021,1156,890,1025,1160         | 16.23    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6465.2   | 7456.26       | 6   | 5396,5531,5666,5400,5535,5670       | 15.33    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1472.96  | 1698.35       | 6   | 96,231,366,100,235,370              | 15.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.17     | 2.5           | 6   | 9376,9496,9616,9380,9500,9620       | 15.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.22     | 8.3           | 6   | 6871,6991,7111,6875,6995,7115       | 14.96    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5018.35  | 5766.67       | 6   | 121,256,391,125,260,395             | 14.91    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.69     | 6.53          | 6   | 8676,8796,8916,8680,8800,8920       | 14.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.55     | 5.22          | 6   | 9751,9871,9991,9755,9875,9995       | 14.73    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 17.89    | 20.42         | 6   | 7251,7371,7491,7255,7375,7495       | 14.14    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.63     | 1.86          | 6   | 9001,9121,9241,9005,9125,9245       | 14.11    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1214.5   | 1384.66       | 6   | 7286,7406,7526,7290,7410,7530       | 14.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.79     | 3.18          | 6   | 9741,9861,9981,9745,9865,9985       | 13.98    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2214.55  | 2523.22       | 6   | 5366,5501,5636,5370,5505,5640       | 13.94    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.92     | 2.18          | 2   | 10441,10445                         | 13.54    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4353.09  | 4941.42       | 6   | 116,251,386,120,255,390             | 13.52    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2933.11  | 3318.71       | 6   | 106,241,376,110,245,380             | 13.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3613.35  | 4085.77       | 6   | 5376,5511,5646,5380,5515,5650       | 13.07    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 215.51   | 243.38        | 6   | 7271,7391,7511,7275,7395,7515       | 12.93    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2218.03  | 2504.59       | 6   | 101,236,371,105,240,375             | 12.92    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.97     | 10.12         | 6   | 31,166,301,35,170,305               | 12.82    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5065.65  | 5700.25       | 6   | 5386,5521,5656,5390,5525,5660       | 12.53    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.4      | 1.57          | 6   | 816,951,1086,820,955,1090           | 12.14    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.08     | 2.33          | 6   | 6501,6621,6741,6505,6625,6745       | 12.02    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.3      | 3.69          | 6   | 9746,9866,9986,9750,9870,9990       | 11.82    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2955.48  | 3298.54       | 6   | 5371,5506,5641,5375,5510,5645       | 11.61    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3659.78  | 4076.91       | 6   | 111,246,381,115,250,385             | 11.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.44    | 80.63         | 6   | 5336,5471,5606,5340,5475,5610       | 11.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 400.89   | 445.99        | 6   | 86,221,356,90,225,360               | 11.25    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 2869.36  | 3189.88       | 6   | 7306,7426,7546,7310,7430,7550       | 11.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.55     | 1.72          | 6   | 7201,7321,7441,7205,7325,7445       | 10.97    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.95     | 3.27          | 6   | 9381,9501,9621,9385,9505,9625       | 10.85    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2456.96  | 2712.93       | 6   | 7301,7421,7541,7305,7425,7545       | 10.42    |
