+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.65    | 24.83             | 6   | 59247,59392,59537,59249,59394,59539 | 69.49    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2127.04  | 3542.2            | 6   | 992,1137,1282,994,1139,1284         | 66.53    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.63     | 12.53             | 6   | 60532,60677,60822,60534,60679,60824 | 64.22    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1704.25  | 2791.85           | 6   | 6642,6787,6932,6644,6789,6934       | 63.82    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1698.56  | 2777.76           | 6   | 987,1132,1277,989,1134,1279         | 63.54    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.84    | 25.85             | 6   | 60977,61122,61267,60979,61124,61269 | 63.19    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 14.32    | 23.31             | 6   | 64452,64597,64742,64454,64599,64744 | 62.78    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2963.73  | 4801.62           | 6   | 1002,1147,1292,1004,1149,1294       | 62.01    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 16.2     | 26.16             | 6   | 8267,8407,8547,8269,8409,8549       | 61.48    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 880.92   | 1422.47           | 6   | 6632,6777,6922,6634,6779,6924       | 61.48    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.09     | 1.76              | 6   | 9062,9202,9342,9064,9204,9344       | 61.47    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 457.93   | 733.34            | 6   | 6627,6772,6917,6629,6774,6919       | 60.14    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3034.76  | 4858.1            | 6   | 6657,6802,6947,6659,6804,6949       | 60.08    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.18     | 1.88              | 6   | 72607,72747,72887,72609,72749,72889 | 59.32    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1321.4   | 2103.93           | 6   | 6637,6782,6927,6639,6784,6929       | 59.22    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3917.42  | 6219.81           | 6   | 1012,1157,1302,1014,1159,1304       | 58.77    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.56    | 26.27             | 6   | 60547,60692,60837,60549,60694,60839 | 58.64    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2126.53  | 3364.5            | 6   | 5777,5922,6067,5779,5924,6069       | 58.22    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.9      | 12.48             | 6   | 65727,65862,65997,65729,65864,65999 | 57.97    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2204.41  | 3480.0            | 6   | 6647,6792,6937,6649,6794,6939       | 57.87    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 464.04   | 725.8             | 6   | 972,1117,1262,974,1119,1264         | 56.41    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3491.37  | 5460.43           | 6   | 1007,1152,1297,1009,1154,1299       | 56.4     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 8.24     | 12.87             | 6   | 64447,64592,64737,64449,64594,64739 | 56.19    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.08     | 1.68              | 6   | 32982,33117,33252,32984,33119,33254 | 55.56    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 837.79   | 1296.46           | 6   | 39512,39642,39772,39514,39644,39774 | 54.75    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 1273.43  | 1958.84           | 6   | 44587,44717,44847,44589,44719,44849 | 53.82    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 3292.25  | 5062.8            | 6   | 39542,39672,39802,39544,39674,39804 | 53.78    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1385.67  | 2120.06           | 6   | 982,1127,1272,984,1129,1274         | 53.0     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.02     | 1.56              | 6   | 64852,64997,65142,64854,64999,65144 | 52.94    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 1680.05  | 2565.45           | 6   | 39522,39652,39782,39524,39654,39784 | 52.7     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 941.04   | 1435.87           | 6   | 977,1122,1267,979,1124,1269         | 52.58    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 838.94   | 1276.89           | 6   | 44582,44712,44842,44584,44714,44844 | 52.2     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 1037.81  | 1579.45           | 6   | 7902,8042,8182,7904,8044,8184       | 52.19    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.92     | 1.4               | 6   | 62237,62382,62527,62239,62384,62529 | 52.17    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2711.43  | 4119.1            | 6   | 6652,6797,6942,6654,6799,6944       | 51.92    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 2081.98  | 3157.2            | 6   | 39527,39657,39787,39529,39659,39789 | 51.64    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.2     | 18.5              | 6   | 66137,66272,66407,66139,66274,66409 | 51.64    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 224.47   | 340.12            | 6   | 39502,39632,39762,39504,39634,39764 | 51.52    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 2133.23  | 3218.66           | 6   | 44597,44727,44857,44599,44729,44859 | 50.88    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 249.05   | 375.35            | 6   | 967,1112,1257,969,1114,1259         | 50.71    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 1691.42  | 2549.11           | 6   | 44592,44722,44852,44594,44724,44854 | 50.71    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3746.26  | 5643.65           | 6   | 44617,44747,44877,44619,44749,44879 | 50.65    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 16.69    | 25.12             | 6   | 62287,62432,62577,62289,62434,62579 | 50.51    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 449.59   | 675.31            | 6   | 44577,44707,44837,44579,44709,44839 | 50.21    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2550.84  | 3830.23           | 6   | 13377,13517,13657,13379,13519,13659 | 50.16    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 2577.69  | 3865.38           | 6   | 7917,8057,8197,7919,8059,8199       | 49.96    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.07     | 3.09              | 6   | 15857,15977,16097,15859,15979,16099 | 49.28    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 449.57   | 670.84            | 6   | 39507,39637,39767,39509,39639,39769 | 49.22    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 117.17   | 173.97            | 6   | 44567,44697,44827,44569,44699,44829 | 48.48    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 16.16    | 23.96             | 6   | 11202,11342,11482,11204,11344,11484 | 48.27    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 226.53   | 335.28            | 6   | 44572,44702,44832,44574,44704,44834 | 48.01    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.96     | 7.34              | 6   | 60962,61107,61252,60964,61109,61254 | 47.98    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 3060.62  | 4522.9            | 6   | 13382,13522,13662,13384,13524,13664 | 47.78    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 4119.46  | 6082.41           | 6   | 13392,13532,13672,13394,13534,13674 | 47.65    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2093.94  | 3087.9            | 6   | 13372,13512,13652,13374,13514,13654 | 47.47    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 1574.49  | 2319.35           | 6   | 7907,8047,8187,7909,8049,8189       | 47.31    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 134.69   | 198.29            | 6   | 962,1107,1252,964,1109,1254         | 47.22    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1582.69  | 2329.52           | 6   | 13367,13507,13647,13369,13509,13649 | 47.19    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 2069.09  | 3042.92           | 6   | 7912,8052,8192,7914,8054,8194       | 47.07    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 19.38    | 28.38             | 6   | 59682,59827,59972,59684,59829,59974 | 46.44    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.94     | 8.69              | 6   | 66527,66662,66797,66529,66664,66799 | 46.3     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.46    | 26.98             | 6   | 63162,63307,63452,63164,63309,63454 | 46.15    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.85    | 15.82             | 6   | 917,1062,1207,919,1064,1209         | 45.81    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 18.93    | 27.53             | 6   | 7862,8002,8142,7864,8004,8144       | 45.43    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.28     | 1.86              | 6   | 34617,34752,34887,34619,34754,34889 | 45.31    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3745.8   | 5442.2            | 6   | 59322,59467,59612,59324,59469,59614 | 45.29    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.22     | 1.77              | 6   | 8227,8367,8507,8229,8369,8509       | 45.08    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3300.6   | 4786.44           | 6   | 6662,6807,6952,6664,6809,6954       | 45.02    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.79     | 12.73             | 6   | 58357,58502,58647,58359,58504,58649 | 44.82    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 263.91   | 382.13            | 6   | 6622,6767,6912,6624,6769,6914       | 44.8     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 17.31    | 25.04             | 6   | 9102,9242,9382,9104,9244,9384       | 44.66    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 4844.23  | 7006.83           | 6   | 59332,59477,59622,59334,59479,59624 | 44.64    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 118.89   | 171.85            | 6   | 39497,39627,39757,39499,39629,39759 | 44.55    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 20.46    | 29.57             | 6   | 7857,7997,8137,7859,7999,8139       | 44.53    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 62.14    | 89.66             | 6   | 39492,39622,39752,39494,39624,39754 | 44.29    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2123.82  | 3063.88           | 6   | 64962,65107,65252,64964,65109,65254 | 44.26    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 3200.12  | 4613.07           | 6   | 64972,65117,65262,64974,65119,65264 | 44.15    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2672.89  | 3849.51           | 6   | 59312,59457,59602,59314,59459,59604 | 44.02    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1645.88  | 2369.55           | 6   | 59302,59447,59592,59304,59449,59594 | 43.97    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 4277.63  | 6154.11           | 6   | 59327,59472,59617,59329,59474,59619 | 43.87    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.47    | 89.87             | 6   | 44562,44692,44822,44564,44694,44824 | 43.86    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 13.58    | 19.44             | 6   | 1367,1512,1657,1369,1514,1659       | 43.15    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2693.95  | 3853.67           | 6   | 64967,65112,65257,64969,65114,65259 | 43.05    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 2073.16  | 2960.0            | 6   | 43817,43947,44077,43819,43949,44079 | 42.78    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 3212.7   | 4586.07           | 6   | 59317,59462,59607,59319,59464,59609 | 42.75    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 298.39   | 425.45            | 6   | 7892,8032,8172,7894,8034,8174       | 42.58    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 3186.09  | 4538.6            | 6   | 7922,8062,8202,7924,8064,8204       | 42.45    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 8.14     | 11.59             | 6   | 10352,10492,10632,10354,10494,10634 | 42.38    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3682.14  | 5240.91           | 6   | 13387,13527,13667,13389,13529,13669 | 42.33    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4780.84  | 6801.33           | 6   | 13397,13537,13677,13399,13539,13679 | 42.26    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 4240.35  | 6029.1            | 6   | 7932,8072,8212,7934,8074,8214       | 42.18    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 19.71    | 28.02             | 6   | 8697,8837,8977,8699,8839,8979       | 42.16    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 580.68   | 825.46            | 6   | 7897,8037,8177,7899,8039,8179       | 42.15    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 2870.03  | 4077.84           | 6   | 43827,43957,44087,43829,43959,44089 | 42.08    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 6106.06  | 8661.15           | 6   | 31877,32017,32157,31879,32019,32159 | 41.85    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 2909.52  | 4125.53           | 6   | 38757,38887,39017,38759,38889,39019 | 41.79    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 75.08    | 106.42            | 6   | 6612,6757,6902,6614,6759,6904       | 41.74    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 2194.06  | 3104.76           | 6   | 59307,59452,59597,59309,59454,59599 | 41.51    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 4825.74  | 6826.88           | 6   | 7937,8077,8217,7939,8079,8219       | 41.47    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1105.51  | 1561.78           | 6   | 13362,13502,13642,13364,13504,13644 | 41.27    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 7.21     | 10.18             | 6   | 70177,70312,70447,70179,70314,70449 | 41.19    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4888.57  | 6895.99           | 6   | 64987,65132,65277,64989,65134,65279 | 41.06    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4359.98  | 6145.54           | 6   | 64982,65127,65272,64984,65129,65274 | 40.95    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3909.4   | 5510.23           | 6   | 5792,5937,6082,5794,5939,6084       | 40.95    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3757.01  | 5294.63           | 6   | 64977,65122,65267,64979,65124,65269 | 40.93    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3860.41  | 5437.05           | 6   | 6667,6812,6957,6669,6814,6959       | 40.84    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 8.98     | 12.64             | 6   | 2227,2372,2517,2229,2374,2519       | 40.76    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 19.03    | 26.78             | 6   | 61847,61992,62137,61849,61994,62139 | 40.73    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 1680.84  | 2364.75           | 6   | 43812,43942,44072,43814,43944,44074 | 40.69    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 1010.89  | 1421.32           | 6   | 107,252,397,109,254,399             | 40.6     |
