+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 2045.96                            | 5821.68  | 6   | 21984,22152,22320,21981,22149,22317 | 184.55   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1716.22                            | 4881.42  | 6   | 21977,22145,22313,21974,22142,22310 | 184.43   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2399.16                            | 6822.31  | 6   | 21991,22159,22327,21988,22156,22324 | 184.36   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1036.31                            | 2946.21  | 6   | 20451,20619,20787,20448,20616,20784 | 184.3    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1089.39                            | 3092.25  | 6   | 4330,4505,4680,4327,4502,4677       | 183.85   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 178.83                             | 507.58   | 6   | 20430,20598,20766,20427,20595,20763 | 183.83   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 736.41                             | 2090.1   | 6   | 4323,4498,4673,4320,4495,4670       | 183.82   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2164.78                            | 6143.65  | 6   | 4351,4526,4701,4348,4523,4698       | 183.8    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 3234.0                             | 9166.6   | 6   | 2797,2972,3147,2794,2969,3144       | 183.44   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2523.37                            | 7150.56  | 6   | 4358,4533,4708,4355,4530,4705       | 183.37   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2877.01                            | 8148.82  | 6   | 4365,4540,4715,4362,4537,4712       | 183.24   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 377.62                             | 1067.02  | 6   | 4316,4491,4666,4313,4488,4663       | 182.56   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1460.11                            | 4124.34  | 6   | 5387,5562,5737,5384,5559,5734       | 182.47   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 3068.74                            | 8667.11  | 6   | 20493,20661,20829,20490,20658,20826 | 182.43   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2519.87                            | 7113.43  | 6   | 2783,2958,3133,2780,2955,3130       | 182.29   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 3107.59                            | 8771.82  | 6   | 22005,22173,22341,22002,22170,22338 | 182.27   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 2881.83                            | 8125.43  | 6   | 2790,2965,3140,2787,2962,3137       | 181.95   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1097.32                            | 3093.82  | 6   | 2755,2930,3105,2752,2927,3102       | 181.94   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1802.98                            | 5079.61  | 6   | 4344,4519,4694,4341,4516,4691       | 181.73   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3252.34                            | 9161.98  | 6   | 5422,5597,5772,5419,5594,5769       | 181.7    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1809.13                            | 5096.13  | 6   | 2769,2944,3119,2766,2941,3116       | 181.69   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 92.01                              | 259.11   | 6   | 21935,22103,22271,21932,22100,22268 | 181.61   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 182.41                             | 513.65   | 6   | 21942,22110,22278,21939,22107,22275 | 181.59   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 3233.24                            | 9104.19  | 6   | 4372,4547,4722,4369,4544,4719       | 181.58   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 23.58                              | 66.38    | 6   | 19401,19569,19737,19398,19566,19734 | 181.51   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1451.09                            | 4082.21  | 6   | 2762,2937,3112,2759,2934,3109       | 181.32   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1811.97                            | 5096.26  | 6   | 5394,5569,5744,5391,5566,5741       | 181.26   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2902.18                            | 8158.07  | 6   | 5415,5590,5765,5412,5587,5762       | 181.1    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 378.87                             | 1062.82  | 6   | 5366,5541,5716,5363,5538,5713       | 180.52   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2539.51                            | 7115.81  | 6   | 5408,5583,5758,5405,5580,5755       | 180.2    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2909.37                            | 8145.31  | 6   | 3840,4015,4190,3837,4012,4187       | 179.97   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2170.12                            | 6072.64  | 6   | 2776,2951,3126,2773,2948,3123       | 179.83   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 190.87                             | 534.1    | 6   | 4309,4484,4659,4306,4481,4656       | 179.82   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1472.28                            | 4119.35  | 6   | 3812,3987,4162,3809,3984,4159       | 179.79   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1448.53                            | 4051.21  | 6   | 4337,4512,4687,4334,4509,4684       | 179.68   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 92.94                              | 259.93   | 6   | 20423,20591,20759,20420,20588,20756 | 179.68   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 742.57                             | 2076.45  | 6   | 5373,5548,5723,5370,5545,5720       | 179.63   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 361.8                              | 1011.36  | 6   | 21949,22117,22285,21946,22114,22282 | 179.54   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 2190.93                            | 6115.45  | 6   | 3826,4001,4176,3823,3998,4173       | 179.13   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 96.97                              | 270.38   | 6   | 4302,4477,4652,4299,4474,4649       | 178.83   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 383.18                             | 1065.6   | 6   | 3791,3966,4141,3788,3963,4138       | 178.09   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1112.06                            | 3092.38  | 6   | 3805,3980,4155,3802,3977,4152       | 178.08   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 379.79                             | 1055.66  | 6   | 2741,2916,3091,2738,2913,3088       | 177.96   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1104.71                            | 3069.95  | 6   | 5380,5555,5730,5377,5552,5727       | 177.9    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2544.48                            | 7067.7   | 6   | 3833,4008,4183,3830,4005,4180       | 177.77   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 13.16                              | 36.55    | 6   | 19394,19562,19730,19391,19559,19727 | 177.74   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 190.8                              | 529.69   | 6   | 2734,2909,3084,2731,2906,3081       | 177.62   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1834.36                            | 5092.44  | 6   | 3819,3994,4169,3816,3991,4166       | 177.61   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 97.41                              | 270.15   | 6   | 2727,2902,3077,2724,2899,3074       | 177.33   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 749.01                             | 2075.79  | 6   | 3798,3973,4148,3795,3970,4145       | 177.14   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3303.79                            | 9118.6   | 6   | 3847,4022,4197,3844,4019,4194       | 176.0    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 363.64                             | 1002.86  | 6   | 20437,20605,20773,20434,20602,20770 | 175.78   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 49.84                              | 137.45   | 6   | 5345,5520,5695,5342,5517,5692       | 175.78   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 192.03                             | 529.47   | 6   | 3784,3959,4134,3781,3956,4131       | 175.72   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 47.9                               | 130.97   | 6   | 20416,20584,20752,20413,20581,20749 | 173.42   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 98.4                               | 268.08   | 6   | 3777,3952,4127,3774,3949,4124       | 172.44   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 925.83                             | 2521.9   | 6   | 13773,13948,14123,13770,13945,14120 | 172.39   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 238.73                             | 649.06   | 6   | 13759,13934,14109,13756,13931,14106 | 171.88   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 49.63                              | 134.68   | 6   | 4295,4470,4645,4292,4467,4642       | 171.37   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 50.05                              | 135.51   | 6   | 2720,2895,3070,2717,2892,3067       | 170.75   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 48.31                              | 130.54   | 6   | 21928,22096,22264,21925,22093,22261 | 170.21   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 476.99                             | 1285.42  | 6   | 13766,13941,14116,13763,13938,14113 | 169.49   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1384.27                            | 3720.44  | 6   | 13780,13955,14130,13777,13952,14127 | 168.77   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 26.16                              | 70.25    | 6   | 2713,2888,3063,2710,2885,3060       | 168.54   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.84                              | 69.32    | 6   | 4288,4463,4638,4285,4460,4635       | 168.27   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 198.88                             | 533.01   | 6   | 5359,5534,5709,5356,5531,5706       | 168.01   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 122.79                             | 327.2    | 6   | 13752,13927,14102,13749,13924,14099 | 166.47   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 26.12                              | 69.17    | 6   | 3763,3938,4113,3760,3935,4110       | 164.82   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.5                               | 35.73    | 6   | 20906,21074,21242,20903,21071,21239 | 164.67   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 101.18                             | 267.09   | 6   | 5352,5527,5702,5349,5524,5699       | 163.98   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 25.68                              | 67.48    | 6   | 21921,22089,22257,21918,22086,22254 | 162.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3647.26                            | 9573.18  | 6   | 690,865,1040,687,862,1037           | 162.48   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4109.31                            | 10774.04 | 6   | 697,872,1047,694,869,1044           | 162.19   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.52                              | 35.36    | 6   | 2706,2881,3056,2703,2878,3053       | 161.54   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 478.63                             | 1251.37  | 6   | 6416,6591,6766,6413,6588,6763       | 161.45   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4077.9                             | 10658.25 | 6   | 6472,6647,6822,6469,6644,6819       | 161.37   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 3179.4                             | 8297.19  | 6   | 6458,6633,6808,6455,6630,6805       | 160.97   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 26.22                              | 68.41    | 6   | 5338,5513,5688,5335,5510,5685       | 160.91   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2768.37                            | 7214.38  | 6   | 6451,6626,6801,6448,6623,6798       | 160.6    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 32.51                              | 84.68    | 6   | 13738,13913,14088,13735,13910,14085 | 160.47   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2749.32                            | 7152.83  | 6   | 676,851,1026,673,848,1023           | 160.17   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1850.91                            | 4815.19  | 6   | 6437,6612,6787,6434,6609,6784       | 160.15   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2300.48                            | 5980.0   | 6   | 6444,6619,6794,6441,6616,6791       | 159.95   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.72                              | 35.66    | 6   | 5331,5506,5681,5328,5503,5678       | 159.91   |
