+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                 qid                 | pct_diff |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2191.47     | 3472.97       | 6   | 6648,6793,6938,6650,6795,6940       | 58.48    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 13.37       | 21.16         | 6   | 64893,65038,65183,64895,65040,65185 | 58.26    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.73       | 27.85         | 6   | 11638,11778,11918,11640,11780,11920 | 57.08    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.23        | 3.49          | 6   | 50558,50703,50848,50560,50705,50850 | 56.5     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.24        | 1.94          | 6   | 37458,37593,37728,37460,37595,37730 | 56.45    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 458.85      | 714.08        | 6   | 5758,5903,6048,5760,5905,6050       | 55.62    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1360.85     | 2112.79       | 6   | 983,1128,1273,985,1130,1275         | 55.26    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2265.24     | 3497.6        | 6   | 993,1138,1283,995,1140,1285         | 54.4     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 440.99      | 678.2         | 6   | 39508,39638,39768,39510,39640,39770 | 53.79    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 1250.13     | 1919.32       | 6   | 44588,44718,44848,44590,44720,44850 | 53.53    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3304.52     | 5069.71       | 6   | 44613,44743,44873,44615,44745,44875 | 53.42    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.17        | 1.79          | 6   | 70148,70283,70418,70150,70285,70420 | 52.99    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.64        | 2.5           | 6   | 47508,47653,47798,47510,47655,47800 | 52.44    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.29       | 18.7          | 6   | 9938,10078,10218,9940,10080,10220   | 52.16    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 2946.63     | 4474.14       | 6   | 39538,39668,39798,39540,39670,39800 | 51.84    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 8.76        | 13.29         | 6   | 7418,7558,7698,7420,7560,7700       | 51.71    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 129.59      | 196.21        | 6   | 6618,6763,6908,6620,6765,6910       | 51.41    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 487.37      | 737.79        | 6   | 973,1118,1263,975,1120,1265         | 51.38    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3174.88     | 4803.55       | 6   | 1003,1148,1293,1005,1150,1295       | 51.3     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2738.82     | 4140.72       | 6   | 998,1143,1288,1000,1145,1290        | 51.19    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.33        | 2.01          | 6   | 16563,16683,16803,16565,16685,16805 | 51.13    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3748.91     | 5652.84       | 6   | 44618,44748,44878,44620,44750,44880 | 50.79    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 3812.68     | 5742.62       | 6   | 39548,39678,39808,39550,39680,39810 | 50.62    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.01        | 1.52          | 6   | 34198,34333,34468,34200,34335,34470 | 50.5     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 2511.89     | 3778.49       | 6   | 7078,7218,7358,7080,7220,7360       | 50.42    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 5.94        | 8.93          | 6   | 65718,65853,65988,65720,65855,65990 | 50.34    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3675.2      | 5513.04       | 6   | 1008,1153,1298,1010,1155,1300       | 50.01    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 2958.03     | 4422.7        | 6   | 44608,44738,44868,44610,44740,44870 | 49.52    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 937.92      | 1401.74       | 6   | 978,1123,1268,980,1125,1270         | 49.45    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 3619.89     | 5401.37       | 6   | 7928,8068,8208,7930,8070,8210       | 49.21    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.22        | 1.82          | 6   | 33808,33943,34078,33810,33945,34080 | 49.18    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 2158.25     | 3218.74       | 6   | 39528,39658,39788,39530,39660,39790 | 49.14    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.21        | 1.8           | 6   | 53063,53198,53333,53065,53200,53335 | 48.76    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 130.16      | 193.55        | 6   | 5748,5893,6038,5750,5895,6040       | 48.7     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 1285.0      | 1909.67       | 6   | 39518,39648,39778,39520,39650,39780 | 48.61    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 254.6       | 378.15        | 6   | 6623,6768,6913,6625,6770,6915       | 48.53    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 863.16      | 1281.54       | 6   | 39513,39643,39773,39515,39645,39775 | 48.47    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2068.38     | 3069.68       | 6   | 13373,13513,13653,13375,13515,13655 | 48.41    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 2535.78     | 3762.26       | 6   | 39533,39663,39793,39535,39665,39795 | 48.37    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.31        | 1.94          | 6   | 27128,27268,27408,27130,27270,27410 | 48.09    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1557.33     | 2300.22       | 6   | 13368,13508,13648,13370,13510,13650 | 47.7     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.75       | 17.31         | 6   | 2663,2808,2953,2665,2810,2955       | 47.32    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 440.12      | 648.15        | 6   | 44578,44708,44838,44580,44710,44840 | 47.27    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 116.48      | 171.39        | 6   | 39498,39628,39758,39500,39630,39760 | 47.14    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 2594.39     | 3809.19       | 6   | 7918,8058,8198,7920,8060,8200       | 46.82    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 8.96        | 13.15         | 6   | 13293,13433,13573,13295,13435,13575 | 46.76    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 2049.12     | 3006.5        | 6   | 7073,7213,7353,7075,7215,7355       | 46.72    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 10.82       | 15.85         | 6   | 68973,69108,69243,68975,69110,69245 | 46.49    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.66        | 14.15         | 6   | 62708,62853,62998,62710,62855,63000 | 46.48    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 3148.5      | 4610.5        | 6   | 7923,8063,8203,7925,8065,8205       | 46.43    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 1074.26     | 1571.02       | 6   | 7903,8043,8183,7905,8045,8185       | 46.24    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.06        | 1.55          | 6   | 46193,46338,46483,46195,46340,46485 | 46.23    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 227.6       | 332.37        | 6   | 39503,39633,39763,39505,39635,39765 | 46.03    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 230.72      | 336.92        | 6   | 44573,44703,44833,44575,44705,44835 | 46.03    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 3223.62     | 4689.44       | 6   | 59318,59463,59608,59320,59465,59610 | 45.47    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.21        | 1.76          | 6   | 25868,26008,26148,25870,26010,26150 | 45.45    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1633.66     | 2375.74       | 6   | 59303,59448,59593,59305,59450,59595 | 45.42    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3604.06     | 5236.53       | 6   | 13388,13528,13668,13390,13530,13670 | 45.3     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.0         | 1.45          | 6   | 68123,68258,68393,68125,68260,68395 | 45.0     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 4687.1      | 6782.47       | 6   | 7938,8078,8218,7940,8080,8220       | 44.71    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 2150.0      | 3108.93       | 6   | 64963,65108,65253,64965,65110,65255 | 44.6     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.19        | 1.72          | 6   | 27123,27263,27403,27125,27265,27405 | 44.54    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3747.24     | 5405.78       | 6   | 59323,59468,59613,59325,59470,59615 | 44.26    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 18.78       | 27.09         | 6   | 7008,7148,7288,7010,7150,7290       | 44.25    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 3191.89     | 4593.77       | 6   | 64973,65118,65263,64975,65120,65265 | 43.92    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3774.84     | 5426.46       | 6   | 64978,65123,65268,64980,65125,65270 | 43.75    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 3191.52     | 4587.8        | 6   | 13383,13523,13663,13385,13525,13665 | 43.75    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 846.68      | 1215.18       | 6   | 43803,43933,44063,43805,43935,44065 | 43.52    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 573.31      | 822.78        | 6   | 7898,8038,8178,7900,8040,8180       | 43.51    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 261.09      | 374.69        | 6   | 968,1113,1258,970,1115,1260         | 43.51    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 2116.53     | 3035.84       | 6   | 7913,8053,8193,7915,8055,8195       | 43.43    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 2161.51     | 3098.83       | 6   | 59308,59453,59598,59310,59455,59600 | 43.36    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 21.5        | 30.81         | 6   | 64468,64613,64758,64470,64615,64760 | 43.3     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.61        | 5.17          | 6   | 69763,69898,70033,69765,69900,70035 | 43.21    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 1605.68     | 2299.16       | 6   | 7908,8048,8188,7910,8050,8190       | 43.19    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2731.82     | 3905.73       | 6   | 59313,59458,59603,59315,59460,59605 | 42.97    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 62.06       | 88.68         | 6   | 39493,39623,39753,39495,39625,39755 | 42.89    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4783.52     | 6825.3        | 6   | 64988,65133,65278,64990,65135,65280 | 42.68    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.27        | 1.81          | 6   | 16203,16323,16443,16205,16325,16445 | 42.52    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2721.9      | 3863.54       | 6   | 64968,65113,65258,64970,65115,65260 | 41.94    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4718.17     | 6687.28       | 6   | 13398,13538,13678,13400,13540,13680 | 41.73    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 2068.74     | 2930.19       | 6   | 43818,43948,44078,43820,43950,44080 | 41.64    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1643.53     | 2326.81       | 6   | 64958,65103,65248,64960,65105,65250 | 41.57    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 4874.18     | 6893.48       | 6   | 59333,59478,59623,59335,59480,59625 | 41.43    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 1127.07     | 1589.52       | 6   | 59298,59443,59588,59300,59445,59590 | 41.03    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2683.81     | 3780.52       | 6   | 13378,13518,13658,13380,13520,13660 | 40.86    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 4296.82     | 6050.12       | 6   | 59328,59473,59618,59330,59475,59620 | 40.8     |
