+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6571.41     | 8619.24           | 6   | 26418,26558,26698,26419,26559,26699 | 2047.83   | 31.16    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 7101.18     | 9121.45           | 6   | 61073,61218,61363,61074,61219,61364 | 2020.27   | 28.45    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 4830.42     | 6817.2            | 6   | 31868,32008,32148,31869,32009,32149 | 1986.78   | 41.13    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 6155.72     | 8115.49           | 6   | 63243,63388,63533,63244,63389,63534 | 1959.77   | 31.84    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 5625.49     | 7576.46           | 6   | 2748,2893,3038,2749,2894,3039       | 1950.97   | 34.68    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5562.48     | 7507.3            | 6   | 4923,5068,5213,4924,5069,5214       | 1944.82   | 34.96    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 7283.32     | 9213.76           | 6   | 9618,9758,9898,9619,9759,9899       | 1930.44   | 26.5     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 3812.68     | 5731.75           | 6   | 39548,39678,39808,39549,39679,39809 | 1919.07   | 50.33    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2948.76     | 4858.1            | 6   | 6658,6803,6948,6659,6804,6949       | 1909.34   | 64.75    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3748.91     | 5643.65           | 6   | 44618,44748,44878,44619,44749,44879 | 1894.74   | 50.54    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5765.82     | 7639.87           | 6   | 31873,32013,32153,31874,32014,32154 | 1874.05   | 32.5     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 4296.82     | 6154.11           | 6   | 59328,59473,59618,59329,59474,59619 | 1857.29   | 43.22    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2893.99     | 4739.81           | 6   | 5788,5933,6078,5789,5934,6079       | 1845.82   | 63.78    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4782.83     | 6612.88           | 6   | 1873,2018,2163,1874,2019,2164       | 1830.05   | 38.26    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 5624.85     | 7453.07           | 6   | 26413,26553,26693,26414,26554,26694 | 1828.22   | 32.5     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 7346.79     | 9148.78           | 6   | 11718,11858,11998,11719,11859,11999 | 1801.99   | 24.53    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3675.2      | 5460.43           | 6   | 1008,1153,1298,1009,1154,1299       | 1785.23   | 48.58    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4866.88     | 6644.59           | 6   | 4918,5063,5208,4919,5064,5209       | 1777.71   | 36.53    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 4970.05     | 6747.16           | 6   | 72728,72868,73008,72729,72869,73009 | 1777.11   | 35.76    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3304.52     | 5078.61           | 6   | 44613,44743,44873,44614,44744,44874 | 1774.09   | 53.69    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4374.71     | 6145.54           | 6   | 64983,65128,65273,64984,65129,65274 | 1770.83   | 40.48    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 4327.26     | 6082.41           | 6   | 13393,13533,13673,13394,13534,13674 | 1755.15   | 40.56    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 3619.89     | 5342.83           | 6   | 7928,8068,8208,7929,8069,8209       | 1722.94   | 47.6     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6646.68     | 8356.49           | 6   | 4058,4203,4348,4059,4204,4349       | 1709.81   | 25.72    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 4906.0      | 6602.65           | 6   | 2743,2888,3033,2744,2889,3034       | 1696.65   | 34.58    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 4332.72     | 6029.1            | 6   | 7933,8073,8213,7934,8074,8214       | 1696.38   | 39.15    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3747.24     | 5442.2            | 6   | 59323,59468,59613,59324,59469,59614 | 1694.96   | 45.23    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 6416.31     | 8085.34           | 6   | 61068,61213,61358,61069,61214,61359 | 1669.03   | 26.01    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 5528.35     | 7173.86           | 6   | 61063,61208,61353,61064,61209,61354 | 1645.51   | 29.76    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3604.06     | 5240.91           | 6   | 13388,13528,13668,13389,13529,13669 | 1636.85   | 45.42    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3174.88     | 4801.62           | 6   | 1003,1148,1293,1004,1149,1294       | 1626.74   | 51.24    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6532.12     | 8148.06           | 6   | 11713,11853,11993,11714,11854,11994 | 1615.94   | 24.74    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 5535.34     | 7133.03           | 6   | 11708,11848,11988,11709,11849,11989 | 1597.69   | 28.86    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3917.28     | 5510.23           | 6   | 5793,5938,6083,5794,5939,6084       | 1592.95   | 40.66    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 5476.67     | 7056.55           | 6   | 43053,43183,43313,43054,43184,43314 | 1579.88   | 28.85    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 7938.81     | 9499.33           | 6   | 48058,48203,48348,48059,48204,48349 | 1560.52   | 19.66    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 2946.63     | 4495.23           | 6   | 39538,39668,39798,39539,39669,39799 | 1548.6    | 52.55    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 5453.68     | 6998.26           | 6   | 41103,41233,41363,41104,41234,41364 | 1544.58   | 28.32    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5525.95     | 7059.53           | 6   | 63238,63383,63528,63239,63384,63529 | 1533.58   | 27.75    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2593.1      | 4119.1            | 6   | 6653,6798,6943,6654,6799,6944       | 1526.0    | 58.85    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4136.19     | 5658.41           | 6   | 26403,26543,26683,26404,26544,26684 | 1522.22   | 36.8     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3774.84     | 5294.63           | 6   | 64978,65123,65268,64979,65124,65269 | 1519.79   | 40.26    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 6612.84     | 8076.21           | 6   | 9613,9753,9893,9614,9754,9894       | 1463.37   | 22.13    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5988.36     | 7447.59           | 6   | 4053,4198,4343,4054,4199,4344       | 1459.23   | 24.37    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3979.22     | 5437.05           | 6   | 6668,6813,6958,6669,6814,6959       | 1457.83   | 36.64    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 4257.27     | 5704.26           | 6   | 31863,32003,32143,31864,32004,32144 | 1446.99   | 33.99    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3343.34     | 4786.44           | 6   | 6663,6808,6953,6664,6809,6954       | 1443.1    | 43.16    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9615.46     | 11053.19          | 6   | 30198,30338,30478,30199,30339,30479 | 1437.73   | 14.95    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 2958.03     | 4394.61           | 6   | 44608,44738,44868,44609,44739,44869 | 1436.58   | 48.57    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 5688.24     | 7114.46           | 6   | 9608,9748,9888,9609,9749,9889       | 1426.22   | 25.07    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 3191.89     | 4613.07           | 6   | 64973,65118,65263,64974,65119,65264 | 1421.18   | 44.52    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 4231.25     | 5630.01           | 6   | 2738,2883,3028,2739,2884,3029       | 1398.76   | 33.06    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 3148.5      | 4538.6            | 6   | 7923,8063,8203,7924,8064,8204       | 1390.1    | 44.15    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5173.58     | 6557.69           | 6   | 4048,4193,4338,4049,4194,4339       | 1384.11   | 26.75    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 3800.24     | 5181.67           | 6   | 38768,38898,39028,38769,38899,39029 | 1381.43   | 36.35    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4262.14     | 5643.49           | 6   | 4913,5058,5203,4914,5059,5204       | 1381.35   | 32.41    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 6115.44     | 7489.13           | 6   | 42278,42408,42538,42279,42409,42539 | 1373.69   | 22.46    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 3223.62     | 4586.07           | 6   | 59318,59463,59608,59319,59464,59609 | 1362.45   | 42.26    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 4843.56     | 6192.85           | 6   | 41098,41228,41358,41099,41229,41359 | 1349.29   | 27.86    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4776.42     | 6118.56           | 6   | 63233,63378,63523,63234,63379,63524 | 1342.14   | 28.1     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 3191.52     | 4522.9            | 6   | 13383,13523,13663,13384,13524,13664 | 1331.38   | 41.72    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 3360.68     | 4686.78           | 6   | 38763,38893,39023,38764,38894,39024 | 1326.1    | 39.46    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 2511.89     | 3827.99           | 6   | 7078,7218,7358,7079,7219,7359       | 1316.1    | 52.39    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 4825.87     | 6140.31           | 6   | 9603,9743,9883,9604,9744,9884       | 1314.44   | 27.24    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2191.47     | 3480.0            | 6   | 6648,6793,6938,6649,6794,6939       | 1288.53   | 58.8     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2265.24     | 3542.2            | 6   | 993,1138,1283,994,1139,1284         | 1276.96   | 56.37    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 2594.39     | 3865.38           | 6   | 7918,8058,8198,7919,8059,8199       | 1270.99   | 48.99    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 4727.21     | 5991.75           | 6   | 7093,7233,7373,7094,7234,7374       | 1264.54   | 26.75    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 3548.56     | 4811.55           | 6   | 31858,31998,32138,31859,31999,32139 | 1262.99   | 35.59    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 4817.59     | 6079.29           | 6   | 43048,43178,43308,43049,43179,43309 | 1261.7    | 26.19    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3513.59     | 4764.5            | 6   | 4908,5053,5198,4909,5054,5199       | 1250.91   | 35.6     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 9779.21     | 11023.25          | 6   | 28098,28238,28378,28099,28239,28379 | 1244.04   | 12.72    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 4805.46     | 6043.6            | 6   | 61058,61203,61348,61059,61204,61349 | 1238.14   | 25.77    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4880.8      | 6104.93           | 6   | 11703,11843,11983,11704,11844,11984 | 1224.13   | 25.08    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 3603.53     | 4821.71           | 6   | 72718,72858,72998,72719,72859,72999 | 1218.18   | 33.81    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 6476.76     | 7686.72           | 6   | 72733,72873,73013,72734,72874,73014 | 1209.96   | 18.68    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 4104.24     | 5296.02           | 6   | 43043,43173,43303,43044,43174,43304 | 1191.78   | 29.04    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 6165.44     | 7351.9            | 6   | 43058,43188,43318,43059,43189,43319 | 1186.46   | 19.24    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3581.34     | 4760.33           | 6   | 2733,2878,3023,2734,2879,3024       | 1178.99   | 32.92    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 3623.64     | 4800.78           | 6   | 26398,26538,26678,26399,26539,26679 | 1177.14   | 32.49    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 7497.3      | 8653.84           | 6   | 28088,28228,28368,28089,28229,28369 | 1156.54   | 15.43    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 6560.17     | 7716.28           | 6   | 71898,72038,72178,71899,72039,72179 | 1156.11   | 17.62    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 2683.81     | 3830.23           | 6   | 13378,13518,13658,13379,13519,13659 | 1146.42   | 42.72    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 6187.9      | 7330.88           | 6   | 40328,40458,40588,40329,40459,40589 | 1142.98   | 18.47    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2982.06     | 4120.2            | 6   | 5783,5928,6073,5784,5929,6074       | 1138.14   | 38.17    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 2084.06     | 3218.66           | 6   | 44598,44728,44858,44599,44729,44859 | 1134.6    | 54.44    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3997.85     | 5130.45           | 6   | 61053,61198,61343,61054,61199,61344 | 1132.6    | 28.33    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2721.9      | 3853.67           | 6   | 64968,65113,65258,64969,65114,65259 | 1131.77   | 41.58    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3957.9      | 5080.3            | 6   | 63228,63373,63518,63229,63374,63519 | 1122.4    | 28.36    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 2731.82     | 3849.51           | 6   | 59313,59458,59603,59314,59459,59604 | 1117.69   | 40.91    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 3945.12     | 5062.8            | 6   | 39543,39673,39803,39544,39674,39804 | 1117.68   | 28.33    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 5555.39     | 6666.12           | 6   | 26408,26548,26688,26409,26549,26689 | 1110.73   | 19.99    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4498.22     | 5603.12           | 6   | 4043,4188,4333,4044,4189,4334       | 1104.9    | 24.56    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 5436.0      | 6528.42           | 6   | 40323,40453,40583,40324,40454,40584 | 1092.42   | 20.1     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 6926.87     | 8015.33           | 6   | 8773,8913,9053,8774,8914,9054       | 1088.46   | 15.71    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3754.03     | 4838.66           | 6   | 43838,43968,44098,43839,43969,44099 | 1084.63   | 28.89    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 5088.21     | 6154.29           | 6   | 143,288,433,144,289,434             | 1066.08   | 20.95    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 4166.93     | 5230.31           | 6   | 7088,7228,7368,7089,7229,7369       | 1063.38   | 25.52    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 6858.71     | 7916.96           | 6   | 41108,41238,41368,41109,41239,41369 | 1058.25   | 15.43    |
