+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.55     | 1.83              | 6   | 8281,8401,8521,8283,8403,8523       | 18.06    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.08     | 2.44              | 6   | 6501,6621,6741,6503,6623,6743       | 17.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 115.53   | 134.45            | 6   | 886,1021,1156,888,1023,1158         | 16.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1509.42  | 1755.07           | 6   | 6171,6306,6441,6173,6308,6443       | 16.27    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.33     | 3.86              | 6   | 5281,5416,5551,5283,5418,5553       | 15.92    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5700.64  | 6596.41           | 6   | 5391,5526,5661,5393,5528,5663       | 15.71    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6465.2   | 7438.4            | 6   | 5396,5531,5666,5398,5533,5668       | 15.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 3666.58  | 4217.23           | 6   | 921,1056,1191,923,1058,1193         | 15.02    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3613.35  | 4155.55           | 6   | 5376,5511,5646,5378,5513,5648       | 15.01    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5018.35  | 5767.31           | 6   | 121,256,391,123,258,393             | 14.92    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1472.96  | 1690.93           | 6   | 96,231,366,98,233,368               | 14.8     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 406.41   | 465.29            | 6   | 6161,6296,6431,6163,6298,6433       | 14.49    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 790.64   | 902.19            | 6   | 901,1036,1171,903,1038,1173         | 14.11    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3659.78  | 4154.22           | 6   | 111,246,381,113,248,383             | 13.51    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.17     | 2.45              | 6   | 5276,5411,5546,5278,5413,5548       | 12.9     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.99     | 6.76              | 6   | 7241,7361,7481,7243,7363,7483       | 12.85    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2955.48  | 3334.35           | 6   | 5371,5506,5641,5373,5508,5643       | 12.82    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2933.11  | 3308.7            | 6   | 106,241,376,108,243,378             | 12.81    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.18     | 1.33              | 6   | 3646,3781,3916,3648,3783,3918       | 12.71    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.73    | 16.55             | 2   | 10486,10488                         | 12.36    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4222.15  | 4742.72           | 6   | 5381,5516,5651,5383,5518,5653       | 12.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 121.67   | 136.61            | 6   | 6151,6286,6421,6153,6288,6423       | 12.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.31     | 1.47              | 6   | 6081,6216,6351,6083,6218,6353       | 12.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2214.55  | 2482.34           | 6   | 5366,5501,5636,5368,5503,5638       | 12.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4353.09  | 4878.86           | 6   | 116,251,386,118,253,388             | 12.08    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.07     | 2.32              | 6   | 4466,4601,4736,4468,4603,4738       | 12.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.99     | 2.23              | 6   | 4871,5006,5141,4873,5008,5143       | 12.06    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.3      | 3.69              | 6   | 9746,9866,9986,9748,9868,9988       | 11.82    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.98     | 4.45              | 6   | 6516,6636,6756,6518,6638,6758       | 11.81    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.1      | 2.34              | 6   | 7221,7341,7461,7223,7343,7463       | 11.43    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 781.55   | 869.44            | 6   | 91,226,361,93,228,363               | 11.25    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.12     | 7.92              | 6   | 6101,6236,6371,6103,6238,6373       | 11.24    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 400.89   | 445.44            | 6   | 86,221,356,88,223,358               | 11.11    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.92     | 2.13              | 2   | 10441,10443                         | 10.94    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.03     | 1.14              | 6   | 4861,4996,5131,4863,4998,5133       | 10.68    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.01     | 3.33              | 6   | 6511,6631,6751,6513,6633,6753       | 10.63    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06     | 1.17              | 6   | 5266,5401,5536,5268,5403,5538       | 10.38    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.68     | 1.85              | 6   | 8286,8406,8526,8288,8408,8528       | 10.12    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.6      | 1.76              | 6   | 2031,2166,2301,2033,2168,2303       | 10.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.64     | 6.2               | 6   | 9756,9876,9996,9758,9878,9998       | 9.93     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11     | 1.22              | 6   | 5671,5806,5941,5673,5808,5943       | 9.91     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.26     | 2.48              | 6   | 8296,8416,8536,8298,8418,8538       | 9.73     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.71     | 7.36              | 6   | 9391,9511,9631,9393,9513,9633       | 9.69     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.55     | 1.7               | 6   | 7201,7321,7441,7203,7323,7443       | 9.68     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.38     | 2.61              | 6   | 7226,7346,7466,7228,7348,7468       | 9.66     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 790.14   | 866.38            | 6   | 5356,5491,5626,5358,5493,5628       | 9.65     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2218.03  | 2430.24           | 6   | 101,236,371,103,238,373             | 9.57     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 5994.68  | 6565.2            | 6   | 126,261,396,128,263,398             | 9.52     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.7      | 2.95              | 6   | 9736,9856,9976,9738,9858,9978       | 9.26     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 67.62    | 73.81             | 6   | 6146,6281,6416,6148,6283,6418       | 9.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.1      | 1.2               | 6   | 1,136,271,3,138,273                 | 9.09     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.78     | 3.03              | 6   | 7936,8056,8176,7938,8058,8178       | 8.99     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5065.65  | 5517.79           | 6   | 5386,5521,5656,5388,5523,5658       | 8.93     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.95     | 2.12              | 6   | 10091,10211,10331,10093,10213,10333 | 8.72     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.16     | 1.26              | 6   | 4456,4591,4726,4458,4593,4728       | 8.62     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.07     | 9.84              | 6   | 6106,6241,6376,6108,6243,6378       | 8.49     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.95     | 3.2               | 6   | 9381,9501,9621,9383,9503,9623       | 8.47     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 17.89    | 19.3              | 6   | 7251,7371,7491,7253,7373,7493       | 7.88     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.54     | 1.66              | 6   | 4461,4596,4731,4463,4598,4733       | 7.79     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.04     | 1.12              | 6   | 811,946,1081,813,948,1083           | 7.69     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.22     | 7.73              | 6   | 6871,6991,7111,6873,6993,7113       | 7.06     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 67.84    | 72.63             | 6   | 881,1016,1151,883,1018,1153         | 7.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.94     | 9.57              | 6   | 7961,8081,8201,7963,8083,8203       | 7.05     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 6705.42  | 7171.44           | 6   | 131,266,401,133,268,403             | 6.95     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.42     | 2.58              | 6   | 8651,8771,8891,8653,8773,8893       | 6.61     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.17     | 2.31              | 6   | 9376,9496,9616,9378,9498,9618       | 6.45     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.39     | 6.8               | 6   | 10111,10231,10351,10113,10233,10353 | 6.42     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 412.16   | 438.01            | 6   | 5351,5486,5621,5353,5488,5623       | 6.27     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.46     | 1.55              | 6   | 5271,5406,5541,5273,5408,5543       | 6.16     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.62     | 3.84              | 6   | 826,961,1096,828,963,1098           | 6.08     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.32     | 2.46              | 6   | 11,146,281,13,148,283               | 6.03     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 42.43    | 44.92             | 6   | 876,1011,1146,878,1013,1148         | 5.87     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.59     | 1.68              | 6   | 7211,7331,7451,7213,7333,7453       | 5.66     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.88     | 9.38              | 6   | 5296,5431,5566,5298,5433,5568       | 5.63     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.97     | 2.08              | 6   | 6086,6221,6356,6088,6223,6358       | 5.58     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.46     | 1.54              | 6   | 3651,3786,3921,3653,3788,3923       | 5.48     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 21.55    | 22.7              | 6   | 9401,9521,9641,9403,9523,9643       | 5.34     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.07     | 2.18              | 6   | 5681,5816,5951,5683,5818,5953       | 5.31     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.48     | 5.77              | 6   | 831,966,1101,833,968,1103           | 5.29     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 31.64    | 33.14             | 6   | 6536,6656,6776,6538,6658,6778       | 4.74     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 215.06   | 224.66            | 6   | 6156,6291,6426,6158,6293,6428       | 4.46     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.84     | 4.01              | 6   | 7236,7356,7476,7238,7358,7478       | 4.43     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.17     | 1.22              | 6   | 2026,2161,2296,2028,2163,2298       | 4.27     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.0      | 2.08              | 6   | 8641,8761,8881,8643,8763,8883       | 4.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.42    | 11.87             | 6   | 10116,10236,10356,10118,10238,10358 | 3.94     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2107.0   | 2188.57           | 6   | 8726,8846,8966,8728,8848,8968       | 3.87     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.41     | 4.58              | 6   | 8671,8791,8911,8673,8793,8913       | 3.85     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.42     | 7.7               | 6   | 836,971,1106,838,973,1108           | 3.77     |
