+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 | pct_diff |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 11.08         | 54.99    | 6   | 69380,69515,69650,69376,69511,69646 | 396.3    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 30.68         | 150.83   | 6   | 66965,67100,67235,66961,67096,67231 | 391.62   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.77         | 101.46   | 6   | 66550,66685,66820,66546,66681,66816 | 388.49   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.53         | 124.4    | 6   | 69795,69930,70065,69791,69926,70061 | 387.27   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 21.9          | 106.58   | 6   | 67365,67500,67635,67361,67496,67631 | 386.67   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 11.67         | 56.18    | 6   | 69785,69920,70055,69781,69916,70051 | 381.41   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 21.29         | 102.3    | 6   | 65340,65475,65610,65336,65471,65606 | 380.51   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.54         | 130.76   | 6   | 70610,70745,70880,70606,70741,70876 | 374.8    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 11.34         | 53.71    | 6   | 68570,68705,68840,68566,68701,68836 | 373.63   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 25.03         | 116.5    | 6   | 66150,66285,66420,66146,66281,66416 | 365.44   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 23.2          | 107.7    | 6   | 71415,71550,71685,71411,71546,71681 | 364.22   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 26.41         | 122.3    | 6   | 68180,68315,68450,68176,68311,68446 | 363.08   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.13         | 148.67   | 6   | 71015,71150,71285,71011,71146,71281 | 362.71   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 27.46         | 125.11   | 6   | 67370,67505,67640,67366,67501,67636 | 355.61   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 24.64         | 111.61   | 6   | 70200,70335,70470,70196,70331,70466 | 352.96   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 34.25         | 154.76   | 6   | 70615,70750,70885,70611,70746,70881 | 351.85   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 18.68         | 84.02    | 6   | 71410,71545,71680,71406,71541,71676 | 349.79   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 45.12         | 202.85   | 6   | 65755,65890,66025,65751,65886,66021 | 349.58   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 31.12         | 139.88   | 6   | 70205,70340,70475,70201,70336,70471 | 349.49   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 19.59         | 87.97    | 6   | 66955,67090,67225,66951,67086,67221 | 349.06   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 29.54         | 131.25   | 6   | 68585,68720,68855,68581,68716,68851 | 344.31   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1583.8        | 7006.49  | 6   | 22545,22670,22795,22541,22666,22791 | 342.38   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 13.28         | 58.64    | 6   | 66545,66680,66815,66541,66676,66811 | 341.57   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2833.51       | 12503.99 | 6   | 22565,22690,22815,22561,22686,22811 | 341.29   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1909.44       | 8399.86  | 6   | 21425,21550,21675,21421,21546,21671 | 339.91   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 20.32         | 89.2     | 6   | 67765,67900,68035,67761,67896,68031 | 338.98   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 36.48         | 160.09   | 6   | 67375,67510,67645,67371,67506,67641 | 338.84   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.76         | 82.29    | 6   | 69790,69925,70060,69786,69921,70056 | 338.65   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1271.58       | 5564.66  | 6   | 22540,22665,22790,22536,22661,22786 | 337.62   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1904.51       | 8329.15  | 6   | 22550,22675,22800,22546,22671,22796 | 337.34   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 26.91         | 117.64   | 6   | 67770,67905,68040,67766,67901,68036 | 337.16   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2227.09       | 9730.59  | 6   | 22555,22680,22805,22551,22676,22801 | 336.92   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 2874.63       | 12530.79 | 6   | 21440,21565,21690,21436,21561,21686 | 335.91   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 12.81         | 55.78    | 6   | 71000,71135,71270,70996,71131,71266 | 335.44   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 980.22        | 4252.47  | 6   | 21410,21535,21660,21406,21531,21656 | 333.83   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2266.16       | 9827.04  | 6   | 21430,21555,21680,21426,21551,21676 | 333.64   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 2579.88       | 11148.34 | 6   | 21435,21560,21685,21431,21556,21681 | 332.13   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 33.5          | 144.75   | 6   | 68990,69125,69260,68986,69121,69256 | 332.09   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 44.41         | 191.34   | 6   | 68995,69130,69265,68991,69126,69261 | 330.85   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1621.22       | 6970.23  | 6   | 21420,21545,21670,21416,21541,21666 | 329.94   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.8          | 149.21   | 6   | 67775,67910,68045,67771,67906,68041 | 328.76   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 38.15         | 163.51   | 6   | 66560,66695,66830,66556,66691,66826 | 328.6    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 342.35        | 1462.61  | 6   | 22525,22650,22775,22521,22646,22771 | 327.23   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2604.86       | 11122.12 | 6   | 22560,22685,22810,22556,22681,22806 | 326.98   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 668.78        | 2850.61  | 6   | 22530,22655,22780,22526,22651,22776 | 326.24   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 174.72        | 744.41   | 6   | 21395,21520,21645,21391,21516,21641 | 326.06   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 51.07         | 217.12   | 6   | 67380,67515,67650,67376,67511,67646 | 325.14   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.36         | 56.69    | 6   | 66950,67085,67220,66946,67081,67216 | 324.33   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 35.88         | 151.99   | 6   | 65750,65885,66020,65746,65881,66016 | 323.61   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1001.26       | 4240.06  | 6   | 22535,22660,22785,22531,22656,22781 | 323.47   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1331.36       | 5626.81  | 6   | 21415,21540,21665,21411,21536,21661 | 322.64   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.01         | 80.01    | 6   | 71005,71140,71275,71001,71136,71271 | 320.88   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 36.89         | 155.26   | 6   | 69400,69535,69670,69396,69531,69666 | 320.87   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 671.99        | 2825.66  | 6   | 21405,21530,21655,21401,21526,21651 | 320.49   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 348.93        | 1465.04  | 6   | 21400,21525,21650,21396,21521,21646 | 319.87   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 178.49        | 749.21   | 6   | 22520,22645,22770,22516,22641,22766 | 319.75   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 558.64        | 2338.56  | 6   | 14115,14235,14355,14111,14231,14351 | 318.62   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 36.24         | 151.7    | 6   | 68185,68320,68455,68181,68316,68451 | 318.6    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 29.41         | 123.06   | 6   | 69395,69530,69665,69391,69526,69661 | 318.43   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.39         | 72.51    | 6   | 68575,68710,68845,68571,68706,68841 | 316.96   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 91.17         | 379.49   | 6   | 22515,22640,22765,22511,22636,22761 | 316.24   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 282.72        | 1176.8   | 6   | 14110,14230,14350,14106,14226,14346 | 316.24   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 20.86         | 86.75    | 6   | 66145,66280,66415,66141,66276,66411 | 315.87   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 9698.7        | 40221.67 | 6   | 14160,14280,14400,14156,14276,14396 | 314.71   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 20.44         | 84.7     | 6   | 70600,70735,70870,70596,70731,70866 | 314.38   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 8634.88       | 35770.35 | 6   | 18115,18235,18355,18111,18231,18351 | 314.25   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 44.61         | 184.73   | 6   | 70210,70345,70480,70206,70341,70476 | 314.1    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.93         | 78.38    | 6   | 69385,69520,69655,69381,69516,69651 | 314.05   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 47.88         | 198.17   | 6   | 22510,22635,22760,22506,22631,22756 | 313.89   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 7555.77       | 31232.24 | 6   | 18110,18230,18350,18106,18226,18346 | 313.36   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 142.03        | 586.27   | 6   | 14105,14225,14345,14101,14221,14341 | 312.78   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5423.09       | 22383.69 | 6   | 14140,14260,14380,14136,14256,14376 | 312.75   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 8627.91       | 35510.93 | 6   | 14155,14275,14395,14151,14271,14391 | 311.58   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 3285.74       | 13507.67 | 6   | 18090,18210,18330,18086,18206,18326 | 311.1    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3277.63       | 13473.18 | 6   | 14130,14250,14370,14126,14246,14366 | 311.06   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 9691.79       | 39832.86 | 6   | 18120,18240,18360,18116,18236,18356 | 311.0    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 2196.38       | 9017.96  | 6   | 14125,14245,14365,14121,14241,14361 | 310.58   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 6508.6        | 26717.33 | 6   | 18105,18225,18345,18101,18221,18341 | 310.49   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4347.72       | 17840.28 | 6   | 14135,14255,14375,14131,14251,14371 | 310.34   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 6502.16       | 26641.96 | 6   | 14145,14265,14385,14141,14261,14381 | 309.74   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 4359.81       | 17833.87 | 6   | 18095,18215,18335,18091,18211,18331 | 309.05   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 23.73         | 97.06    | 6   | 70605,70740,70875,70601,70736,70871 | 309.02   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7568.67       | 30947.07 | 6   | 14150,14270,14390,14146,14266,14386 | 308.88   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 2220.26       | 9076.67  | 6   | 18085,18205,18325,18081,18201,18321 | 308.81   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 5434.4        | 22171.8  | 6   | 18100,18220,18340,18096,18216,18336 | 307.99   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1131.57       | 4607.11  | 6   | 14120,14240,14360,14116,14236,14356 | 307.14   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 13.44         | 54.52    | 6   | 67355,67490,67625,67351,67486,67621 | 305.65   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 288.79        | 1171.47  | 6   | 14830,14950,15070,14826,14946,15066 | 305.65   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 48.85         | 197.85   | 6   | 21385,21510,21635,21381,21506,21631 | 305.02   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.8          | 157.05   | 6   | 68590,68725,68860,68586,68721,68856 | 304.77   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 73.33         | 296.26   | 6   | 14100,14220,14340,14096,14216,14336 | 304.01   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 27.14         | 109.39   | 6   | 66960,67095,67230,66956,67091,67226 | 303.06   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 576.02        | 2319.94  | 6   | 18075,18195,18315,18071,18191,18311 | 302.75   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 145.99        | 587.62   | 6   | 18065,18185,18305,18061,18181,18301 | 302.51   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 3121.3        | 12558.94 | 6   | 22190,22315,22440,22186,22311,22436 | 302.36   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1146.36       | 4609.16  | 6   | 18080,18200,18320,18076,18196,18316 | 302.07   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 93.91         | 377.56   | 6   | 21390,21515,21640,21386,21511,21636 | 302.04   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4482.81       | 18008.99 | 6   | 14855,14975,15095,14851,14971,15091 | 301.73   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 49.93         | 200.57   | 6   | 70620,70755,70890,70616,70751,70886 | 301.7    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 43.93         | 176.43   | 6   | 66970,67105,67240,66966,67101,67236 | 301.62   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.56         | 54.45    | 6   | 68165,68300,68435,68161,68296,68431 | 301.55   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 7858.51       | 31551.97 | 6   | 14870,14990,15110,14866,14986,15106 | 301.5    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3389.25       | 13585.24 | 6   | 18810,18930,19050,18806,18926,19046 | 300.83   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10082.42      | 40412.44 | 6   | 18840,18960,19080,18836,18956,19076 | 300.82   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1163.08       | 4659.35  | 6   | 14840,14960,15080,14836,14956,15076 | 300.6    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 581.16        | 2327.56  | 6   | 14835,14955,15075,14831,14951,15071 | 300.5    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 564.43        | 2259.03  | 6   | 17355,17475,17595,17351,17471,17591 | 300.23   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 73.44         | 293.93   | 6   | 18060,18180,18300,18056,18176,18296 | 300.23   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3102.26       | 12407.59 | 6   | 23315,23440,23565,23311,23436,23561 | 299.95   |
