+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8259.6                  | 28192.83 | 6   | 524,659,794,521,656,791             | 19933.23 | 241.33   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9913.52                 | 29571.19 | 6   | 4179,4314,4449,4176,4311,4446       | 19657.67 | 198.29   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8811.87                 | 28399.63 | 6   | 1334,1469,1604,1331,1466,1601       | 19587.76 | 222.29   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8818.45                 | 28187.46 | 6   | 5789,5924,6059,5786,5921,6056       | 19369.01 | 219.64   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8053.5                  | 26124.17 | 6   | 3364,3499,3634,3361,3496,3631       | 18070.67 | 224.38   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8114.61                 | 26107.43 | 6   | 2149,2284,2419,2146,2281,2416       | 17992.82 | 221.73   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8754.47                 | 26177.09 | 6   | 2959,3094,3229,2956,3091,3226       | 17422.62 | 199.01   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8728.18                 | 25875.33 | 6   | 4174,4309,4444,4171,4306,4441       | 17147.15 | 196.46   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6890.64                 | 23660.84 | 6   | 519,654,789,516,651,786             | 16770.2  | 243.38   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6916.94                 | 23507.25 | 6   | 4974,5109,5244,4971,5106,5241       | 16590.31 | 239.85   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7350.65                 | 23616.28 | 6   | 5784,5919,6054,5781,5916,6051       | 16265.63 | 221.28   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7356.84                 | 23514.2  | 6   | 1329,1464,1599,1326,1461,1596       | 16157.36 | 219.62   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6987.97                 | 22633.48 | 6   | 2144,2279,2414,2141,2276,2411       | 15645.51 | 223.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6900.01                 | 22401.25 | 6   | 3359,3494,3629,3356,3491,3626       | 15501.24 | 224.66   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7479.28                 | 22608.6  | 6   | 2954,3089,3224,2951,3086,3221       | 15129.32 | 202.28   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7474.02                 | 22480.33 | 6   | 4169,4304,4439,4166,4301,4436       | 15006.31 | 200.78   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5530.8                  | 19066.42 | 6   | 4969,5104,5239,4966,5101,5236       | 13535.62 | 244.73   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5531.82                 | 18975.12 | 6   | 514,649,784,511,646,781             | 13443.3  | 243.02   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5874.96                 | 18935.95 | 6   | 5779,5914,6049,5776,5911,6046       | 13060.99 | 222.32   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5887.21                 | 18821.08 | 6   | 1324,1459,1594,1321,1456,1591       | 12933.87 | 219.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5770.12                 | 18658.17 | 6   | 3354,3489,3624,3351,3486,3621       | 12888.05 | 223.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5821.2                  | 18636.11 | 6   | 2139,2274,2409,2136,2271,2406       | 12814.91 | 220.14   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6263.81                 | 18758.56 | 6   | 2949,3084,3219,2946,3081,3216       | 12494.75 | 199.48   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6217.73                 | 18560.4  | 6   | 4164,4299,4434,4161,4296,4431       | 12342.67 | 198.51   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 7834.57                 | 18630.1  | 6   | 10194,10314,10434,10191,10311,10431 | 10795.53 | 137.79   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 8148.26                 | 18720.6  | 6   | 8394,8514,8634,8391,8511,8631       | 10572.34 | 129.75   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4618.68                 | 15040.37 | 6   | 3349,3484,3619,3346,3481,3616       | 10421.69 | 225.64   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4660.33                 | 15041.67 | 6   | 2134,2269,2404,2131,2266,2401       | 10381.34 | 222.76   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4168.08                 | 14354.5  | 6   | 4964,5099,5234,4961,5096,5231       | 10186.42 | 244.39   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5016.4                  | 15101.6  | 6   | 2944,3079,3214,2941,3076,3211       | 10085.2  | 201.04   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4177.76                 | 14229.9  | 6   | 509,644,779,506,641,776             | 10052.14 | 240.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4971.32                 | 14945.1  | 6   | 4159,4294,4429,4156,4291,4426       | 9973.78  | 200.63   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4410.36                 | 14256.47 | 6   | 5774,5909,6044,5771,5906,6041       | 9846.11  | 223.25   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4429.18                 | 14164.05 | 6   | 1319,1454,1589,1316,1451,1586       | 9734.87  | 219.79   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 7135.8                  | 16335.98 | 6   | 8389,8509,8629,8386,8506,8626       | 9200.18  | 128.93   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 6905.39                 | 15377.19 | 6   | 7664,7784,7904,7661,7781,7901       | 8471.8   | 122.68   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 5850.21                 | 14161.87 | 6   | 9104,9224,9344,9101,9221,9341       | 8311.66  | 142.07   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 14413.56                | 22703.65 | 6   | 7679,7799,7919,7676,7796,7916       | 8290.09  | 57.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 12863.7                 | 21086.85 | 6   | 9119,9239,9359,9116,9236,9356       | 8223.15  | 63.93    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 5872.95                 | 13962.83 | 6   | 10184,10304,10424,10181,10301,10421 | 8089.88  | 137.75   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 13020.59                | 21028.68 | 6   | 9479,9599,9719,9476,9596,9716       | 8008.09  | 61.5     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 14715.36                | 22687.24 | 6   | 6959,7079,7199,6956,7076,7196       | 7971.88  | 54.17    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 6142.48                 | 14053.9  | 6   | 8384,8504,8624,8381,8501,8621       | 7911.42  | 128.8    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3487.08                 | 11292.74 | 6   | 3344,3479,3614,3341,3476,3611       | 7805.66  | 223.85   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3533.5                  | 11267.58 | 6   | 2129,2264,2399,2126,2261,2396       | 7734.08  | 218.88   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3742.29                 | 11298.27 | 6   | 4154,4289,4424,4151,4286,4421       | 7555.98  | 201.91   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3794.51                 | 11309.13 | 6   | 2939,3074,3209,2936,3071,3206       | 7514.62  | 198.04   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 13028.52                | 20234.49 | 6   | 6954,7074,7194,6951,7071,7191       | 7205.97  | 55.31    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 11370.56                | 18473.56 | 6   | 9114,9234,9354,9111,9231,9351       | 7103.0   | 62.47    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 4917.29                 | 11833.47 | 6   | 10179,10299,10419,10176,10296,10416 | 6916.18  | 140.65   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 4883.21                 | 11740.4  | 6   | 9099,9219,9339,9096,9216,9336       | 6857.19  | 140.42   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2802.5                  | 9570.02  | 6   | 504,639,774,501,636,771             | 6767.52  | 241.48   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2802.96                 | 9549.97  | 6   | 4959,5094,5229,4956,5091,5226       | 6747.01  | 240.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3003.93                 | 9627.98  | 6   | 1314,1449,1584,1311,1446,1581       | 6624.05  | 220.51   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2974.05                 | 9503.16  | 6   | 5769,5904,6039,5766,5901,6036       | 6529.11  | 219.54   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 11450.76                | 17703.98 | 6   | 6949,7069,7189,6946,7066,7186       | 6253.22  | 54.61    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 9640.27                 | 15342.53 | 6   | 6944,7064,7184,6941,7061,7181       | 5702.26  | 59.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 3942.39                 | 9334.55  | 6   | 10174,10294,10414,10171,10291,10411 | 5392.16  | 136.77   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2336.68                 | 7576.24  | 6   | 3339,3474,3609,3336,3471,3606       | 5239.56  | 224.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2384.63                 | 7620.02  | 6   | 2124,2259,2394,2121,2256,2391       | 5235.39  | 219.55   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 8807.02                 | 14003.93 | 6   | 9464,9584,9704,9461,9581,9701       | 5196.91  | 59.01    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2554.07                 | 7685.09  | 6   | 2934,3069,3204,2931,3066,3201       | 5131.02  | 200.9    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2505.51                 | 7547.88  | 6   | 4149,4284,4419,4146,4281,4416       | 5042.37  | 201.25   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 8189.57                 | 12632.18 | 6   | 6939,7059,7179,6936,7056,7176       | 4442.61  | 54.25    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 7330.89                 | 11737.52 | 6   | 9459,9579,9699,9456,9576,9696       | 4406.63  | 60.11    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 16923.71                | 21022.32 | 6   | 10199,10319,10439,10196,10316,10436 | 4098.61  | 24.22    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 2974.66                 | 7048.09  | 6   | 10169,10289,10409,10166,10286,10406 | 4073.43  | 136.94   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 3096.48                 | 7080.6   | 6   | 9449,9569,9689,9446,9566,9686       | 3984.12  | 128.67   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 17133.56                | 21100.07 | 6   | 8399,8519,8639,8396,8516,8636       | 3966.51  | 23.15    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 16401.07                | 20213.36 | 6   | 7674,7794,7914,7671,7791,7911       | 3812.29  | 23.24    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 6502.0                  | 10192.34 | 6   | 7654,7774,7894,7651,7771,7891       | 3690.34  | 56.76    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 6539.63                 | 10100.84 | 6   | 6934,7054,7174,6931,7051,7171       | 3561.21  | 54.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1434.17                 | 4908.96  | 6   | 4954,5089,5224,4951,5086,5221       | 3474.79  | 242.29   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1444.82                 | 4913.7   | 6   | 499,634,769,496,631,766             | 3468.88  | 240.09   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 5873.73                 | 9337.24  | 6   | 8374,8494,8614,8371,8491,8611       | 3463.51  | 58.97    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 14431.76                | 17857.01 | 6   | 7669,7789,7909,7666,7786,7906       | 3425.25  | 23.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 15296.39                | 18707.86 | 6   | 9474,9594,9714,9471,9591,9711       | 3411.47  | 22.3     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1535.8                  | 4915.64  | 6   | 1309,1444,1579,1306,1441,1576       | 3379.84  | 220.07   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1499.23                 | 4839.46  | 6   | 5764,5899,6034,5761,5896,6031       | 3340.23  | 222.8    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 13140.3                 | 16379.37 | 6   | 10189,10309,10429,10186,10306,10426 | 3239.07  | 24.65    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 13301.11                | 16475.2  | 6   | 9469,9589,9709,9466,9586,9706       | 3174.09  | 23.86    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 4868.63                 | 7721.4   | 6   | 7649,7769,7889,7646,7766,7886       | 2852.77  | 58.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1986.1                  | 4781.12  | 6   | 10164,10284,10404,10161,10281,10401 | 2795.02  | 140.73   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2334.15                 | 5126.44  | 6   | 7644,7764,7884,7641,7761,7881       | 2792.29  | 119.63   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 4943.97                 | 7696.75  | 6   | 6929,7049,7169,6926,7046,7166       | 2752.78  | 55.68    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1976.35                 | 4723.34  | 6   | 9084,9204,9324,9081,9201,9321       | 2746.99  | 138.99   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1222.42                 | 3909.37  | 6   | 2119,2254,2389,2116,2251,2386       | 2686.95  | 219.81   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 4384.84                 | 7070.28  | 6   | 8369,8489,8609,8366,8486,8606       | 2685.44  | 61.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1209.72                 | 3874.88  | 6   | 3334,3469,3604,3331,3466,3601       | 2665.16  | 220.31   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 2087.46                 | 4700.89  | 6   | 9444,9564,9684,9441,9561,9681       | 2613.43  | 125.2    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1315.06                 | 3917.47  | 6   | 2929,3064,3199,2926,3061,3196       | 2602.41  | 197.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1289.46                 | 3868.36  | 6   | 4144,4279,4414,4141,4276,4411       | 2578.9   | 200.0    |
