+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97          | 1.32     | 6   | 4865,5000,5135,4862,4997,5132       | 36.08    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 8495.89       | 11083.38 | 6   | 6940,7060,7180,6937,7057,7177       | 30.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 9.59          | 12.5     | 6   | 5705,5840,5975,5702,5837,5972       | 30.34    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.04          | 3.96     | 6   | 1640,1775,1910,1637,1772,1907       | 30.26    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.56          | 3.33     | 6   | 8655,8775,8895,8652,8772,8892       | 30.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 20.45         | 26.52    | 6   | 2085,2220,2355,2082,2217,2352       | 29.68    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 9.53          | 12.33    | 6   | 3280,3415,3550,3277,3412,3547       | 29.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 12.89         | 16.64    | 6   | 5720,5855,5990,5717,5852,5987       | 29.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 9.98          | 12.85    | 6   | 5710,5845,5980,5707,5842,5977       | 28.76    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.09          | 2.69     | 6   | 4470,4605,4740,4467,4602,4737       | 28.71    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.0           | 1.28     | 6   | 815,950,1085,812,947,1082           | 28.0     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.48          | 5.73     | 6   | 4885,5020,5155,4882,5017,5152       | 27.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 24.33         | 31.11    | 6   | 465,600,735,462,597,732             | 27.87    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.05          | 1.34     | 6   | 2435,2570,2705,2432,2567,2702       | 27.62    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 120.14        | 152.79   | 6   | 80,215,350,77,212,347               | 27.18    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 21.74         | 27.62    | 6   | 2490,2625,2760,2487,2622,2757       | 27.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 9.99          | 12.67    | 6   | 4490,4625,4760,4487,4622,4757       | 26.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 12.06         | 15.25    | 6   | 50,185,320,47,182,317               | 26.45    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.58         | 15.9     | 6   | 3290,3425,3560,3287,3422,3557       | 26.39    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 21.12         | 26.64    | 6   | 2895,3030,3165,2892,3027,3162       | 26.14    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 8.97          | 11.3     | 6   | 4895,5030,5165,4892,5027,5162       | 25.98    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.38          | 1.72     | 6   | 10090,10210,10330,10087,10207,10327 | 24.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.18          | 1.47     | 6   | 1225,1360,1495,1222,1357,1492       | 24.58    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.94          | 3.64     | 6   | 1235,1370,1505,1232,1367,1502       | 23.81    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.02          | 4.97     | 2   | 10475,10472                         | 23.63    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 12.14         | 14.82    | 6   | 1665,1800,1935,1662,1797,1932       | 22.08    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 11.2          | 13.63    | 6   | 1260,1395,1530,1257,1392,1527       | 21.7     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 9.48          | 11.51    | 6   | 3285,3420,3555,3282,3417,3552       | 21.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 10.05         | 12.17    | 6   | 855,990,1125,852,987,1122           | 21.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 38.62         | 46.73    | 6   | 7610,7730,7850,7607,7727,7847       | 21.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 4.86          | 5.79     | 6   | 2455,2590,2725,2452,2587,2722       | 19.14    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.06          | 1.26     | 6   | 410,545,680,407,542,677             | 18.87    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.86          | 2.21     | 6   | 9005,9125,9245,9002,9122,9242       | 18.82    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 11.24         | 13.35    | 6   | 7600,7720,7840,7597,7717,7837       | 18.77    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.25          | 2.66     | 2   | 10455,10452                         | 18.22    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.2          | 15.49    | 6   | 1255,1390,1525,1252,1387,1522       | 17.35    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.16          | 6.03     | 6   | 2050,2185,2320,2047,2182,2317       | 16.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.24          | 6.11     | 6   | 25,160,295,22,157,292               | 16.6     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 13.43         | 15.63    | 6   | 1675,1810,1945,1672,1807,1942       | 16.38    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.81          | 10.25    | 6   | 2870,3005,3140,2867,3002,3137       | 16.35    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 9.94          | 11.5     | 6   | 1655,1790,1925,1652,1787,1922       | 15.69    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 15.92         | 18.41    | 6   | 2890,3025,3160,2887,3022,3157       | 15.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 58.25         | 67.35    | 6   | 475,610,745,472,607,742             | 15.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 12.88         | 14.89    | 6   | 1670,1805,1940,1667,1802,1937       | 15.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.13          | 2.46     | 6   | 2850,2985,3120,2847,2982,3117       | 15.49    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 28.13         | 32.32    | 6   | 3710,3845,3980,3707,3842,3977       | 14.9     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.56          | 1.79     | 6   | 9010,9130,9250,9007,9127,9247       | 14.74    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.74         | 13.47    | 6   | 3690,3825,3960,3687,3822,3957       | 14.74    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.0           | 5.73     | 6   | 2860,2995,3130,2857,2992,3127       | 14.6     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.38          | 1.58     | 6   | 1630,1765,1900,1627,1762,1897       | 14.49    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 229.08        | 262.22   | 6   | 85,220,355,82,217,352               | 14.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 10.27         | 11.69    | 6   | 440,575,710,437,572,707             | 13.83    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.9           | 2.16     | 6   | 6500,6620,6740,6497,6617,6737       | 13.68    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 63.85         | 72.58    | 6   | 7980,8100,8220,7977,8097,8217       | 13.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.93          | 5.6      | 6   | 5695,5830,5965,5692,5827,5962       | 13.59    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 11.48         | 13.03    | 6   | 1250,1385,1520,1247,1382,1517       | 13.5     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.71          | 1.94     | 6   | 10095,10215,10335,10092,10212,10332 | 13.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.37          | 1.55     | 6   | 5275,5410,5545,5272,5407,5542       | 13.14    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6950.43       | 7842.84  | 6   | 4975,5110,5245,4972,5107,5242       | 12.84    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.99         | 25.86    | 6   | 4920,5055,5190,4917,5052,5187       | 12.48    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.74          | 5.33     | 6   | 430,565,700,427,562,697             | 12.45    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 13.14         | 14.77    | 6   | 4100,4235,4370,4097,4232,4367       | 12.4     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.38          | 3.79     | 6   | 830,965,1100,827,962,1097           | 12.13    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.24          | 3.63     | 6   | 6095,6230,6365,6092,6227,6362       | 12.04    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.11          | 2.36     | 6   | 6850,6970,7090,6847,6967,7087       | 11.85    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.69         | 15.31    | 6   | 2470,2605,2740,2467,2602,2737       | 11.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.12         | 35.88    | 6   | 4925,5060,5195,4922,5057,5192       | 11.71    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.77          | 3.09     | 6   | 9740,9860,9980,9737,9857,9977       | 11.55    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 18.43         | 20.54    | 6   | 1270,1405,1540,1267,1402,1537       | 11.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 12.0          | 13.33    | 6   | 2075,2210,2345,2072,2207,2342       | 11.08    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.65          | 2.94     | 6   | 7940,8060,8180,7937,8057,8177       | 10.94    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.83         | 13.11    | 6   | 2880,3015,3150,2877,3012,3147       | 10.82    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.14          | 2.37     | 6   | 825,960,1095,822,957,1092           | 10.75    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 11.92         | 13.2     | 6   | 5715,5850,5985,5712,5847,5982       | 10.74    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.42          | 1.57     | 6   | 3655,3790,3925,3652,3787,3922       | 10.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.72          | 1.9      | 6   | 6490,6610,6730,6487,6607,6727       | 10.47    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.07          | 2.28     | 6   | 3660,3795,3930,3657,3792,3927       | 10.14    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 94.18         | 103.66   | 6   | 4125,4260,4395,4122,4257,4392       | 10.07    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.97          | 8.75     | 6   | 3675,3810,3945,3672,3807,3942       | 9.79     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.07          | 2.27     | 6   | 5685,5820,5955,5682,5817,5952       | 9.66     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.06          | 4.45     | 6   | 9030,9150,9270,9027,9147,9267       | 9.61     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.54          | 7.15     | 6   | 7960,8080,8200,7957,8077,8197       | 9.33     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.05          | 2.24     | 6   | 4875,5010,5145,4872,5007,5142       | 9.27     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.25         | 15.54    | 6   | 2480,2615,2750,2477,2612,2747       | 9.05     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.0           | 9.81     | 6   | 845,980,1115,842,977,1112           | 9.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.48         | 14.65    | 6   | 3680,3815,3950,3677,3812,3947       | 8.68     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 7.99          | 8.67     | 6   | 2055,2190,2325,2052,2187,2322       | 8.51     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.44          | 5.89     | 6   | 1645,1780,1915,1642,1777,1912       | 8.27     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 19.35         | 20.95    | 6   | 60,195,330,57,192,327               | 8.27     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 13.19         | 14.28    | 6   | 4495,4630,4765,4492,4627,4762       | 8.26     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 11.57         | 12.49    | 6   | 6125,6260,6395,6122,6257,6392       | 7.95     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 70.45         | 76.02    | 6   | 885,1020,1155,882,1017,1152         | 7.91     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.91          | 2.06     | 6   | 9015,9135,9255,9012,9132,9252       | 7.85     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 17.6          | 18.95    | 6   | 460,595,730,457,592,727             | 7.67     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.19          | 1.28     | 6   | 1625,1760,1895,1622,1757,1892       | 7.56     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.06          | 1.14     | 6   | 5,140,275,2,137,272                 | 7.55     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.91          | 2.05     | 6   | 1230,1365,1500,1227,1362,1497       | 7.33     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.57          | 3.83     | 6   | 20,155,290,17,152,287               | 7.28     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 16.01         | 17.17    | 6   | 4510,4645,4780,4507,4642,4777       | 7.25     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 24.87         | 26.65    | 6   | 4515,4650,4785,4512,4647,4782       | 7.16     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 15.43         | 16.52    | 6   | 4915,5050,5185,4912,5047,5182       | 7.06     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.13          | 7.63     | 6   | 9395,9515,9635,9392,9512,9632       | 7.01     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.88          | 3.08     | 6   | 10105,10225,10345,10102,10222,10342 | 6.94     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.47          | 4.78     | 6   | 8310,8430,8550,8307,8427,8547       | 6.94     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 9.78          | 10.45    | 6   | 2465,2600,2735,2462,2597,2732       | 6.85     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 29.22         | 31.21    | 6   | 3305,3440,3575,3302,3437,3572       | 6.81     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5528.97       | 5899.04  | 6   | 6925,7045,7165,6922,7042,7162       | 6.69     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.22          | 1.3      | 6   | 3650,3785,3920,3647,3782,3917       | 6.56     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 6.89          | 7.34     | 6   | 5295,5430,5565,5292,5427,5562       | 6.53     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.38          | 1.47     | 6   | 5680,5815,5950,5677,5812,5947       | 6.52     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.69          | 3.93     | 6   | 9750,9870,9990,9747,9867,9987       | 6.5      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.25          | 3.46     | 6   | 5285,5420,5555,5282,5417,5552       | 6.46     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2132.55       | 2270.18  | 2   | 10530,10527                         | 6.45     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.06          | 2.19     | 6   | 420,555,690,417,552,687             | 6.31     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.09          | 2.22     | 6   | 7925,8045,8165,7922,8042,8162       | 6.22     |
