+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 5230.31       | 14135.92 | 6   | 73975,74115,74255,73972,74112,74252 | 170.27   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 341.12        | 920.51   | 6   | 73950,74090,74230,73947,74087,74227 | 169.85   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 10331.04      | 27703.1  | 6   | 73995,74135,74275,73992,74132,74272 | 168.15   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 34.22         | 90.42    | 6   | 73090,73230,73370,73087,73227,73367 | 164.23   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 174.39        | 457.21   | 6   | 74785,74925,75065,74782,74922,75062 | 162.18   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 8654.54       | 22479.21 | 6   | 72305,72445,72585,72302,72442,72582 | 159.74   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 10094.54      | 26177.49 | 6   | 72310,72450,72590,72307,72447,72587 | 159.32   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1500.84       | 3875.4   | 6   | 72280,72420,72560,72277,72417,72557 | 158.22   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 706.25        | 1816.58  | 6   | 74795,74935,75075,74792,74932,75072 | 157.21   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 1420.45       | 3650.71  | 6   | 74800,74940,75080,74797,74937,75077 | 157.01   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 6891.32       | 17710.5  | 6   | 74820,74960,75100,74817,74957,75097 | 157.0    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 11001.63      | 28264.61 | 6   | 74835,74975,75115,74832,74972,75112 | 156.91   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 9646.43       | 24713.11 | 6   | 74830,74970,75110,74827,74967,75107 | 156.19   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 12359.49      | 31630.23 | 6   | 74840,74980,75120,74837,74977,75117 | 155.92   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 93.62         | 239.1    | 6   | 73940,74080,74220,73937,74077,74217 | 155.39   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6341.25       | 15972.91 | 6   | 61940,62085,62230,61937,62082,62227 | 151.89   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 17.22         | 42.97    | 6   | 72245,72385,72525,72242,72382,72522 | 149.54   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 4668.13       | 11481.81 | 6   | 73130,73270,73410,73127,73267,73407 | 145.96   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 21.0          | 51.47    | 6   | 73085,73225,73365,73082,73222,73362 | 145.1    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 104.17        | 254.61   | 6   | 72260,72400,72540,72257,72397,72537 | 144.42   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 7772.13       | 18919.1  | 6   | 73140,73280,73420,73137,73277,73417 | 143.42   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 7216.54       | 17535.09 | 6   | 60640,60785,60930,60637,60782,60927 | 142.98   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4876.57       | 11750.17 | 6   | 61930,62075,62220,61927,62072,62217 | 140.95   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2466.61       | 5935.09  | 6   | 61915,62060,62205,61912,62057,62202 | 140.62   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1628.52       | 3917.12  | 6   | 73120,73260,73400,73117,73257,73397 | 140.53   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5680.1        | 13630.39 | 6   | 61935,62080,62225,61932,62077,62222 | 139.97   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3296.49       | 7909.89  | 6   | 61920,62065,62210,61917,62062,62207 | 139.95   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 6534.66       | 15621.05 | 6   | 10455,10595,10735,10452,10592,10732 | 139.05   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 53.01         | 126.25   | 6   | 73935,74075,74215,73932,74072,74212 | 138.16   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 5716.71       | 13599.31 | 6   | 9190,9330,9470,9187,9327,9467       | 137.89   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 4883.07       | 11612.21 | 6   | 10445,10585,10725,10442,10582,10722 | 137.81   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 3300.58       | 7822.17  | 6   | 60615,60760,60905,60612,60757,60902 | 136.99   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4906.85       | 11617.07 | 6   | 60625,60770,60915,60622,60767,60912 | 136.75   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5784.42       | 13670.59 | 6   | 60630,60775,60920,60627,60772,60917 | 136.33   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 6571.74       | 15525.24 | 6   | 9195,9335,9475,9192,9332,9472       | 136.24   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 4085.47       | 9636.93  | 6   | 60620,60765,60910,60617,60762,60907 | 135.88   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1007.81       | 2375.11  | 6   | 29735,29875,30015,29732,29872,30012 | 135.67   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4155.87       | 9793.72  | 6   | 61925,62070,62215,61922,62067,62212 | 135.66   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 11676.39      | 27489.54 | 6   | 29765,29905,30045,29762,29902,30042 | 135.43   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1666.09       | 3921.52  | 6   | 60605,60750,60895,60602,60747,60892 | 135.37   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 3957.49       | 9306.42  | 6   | 28485,28625,28765,28482,28622,28762 | 135.16   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 214.14        | 503.24   | 6   | 73105,73245,73385,73102,73242,73382 | 135.01   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 11655.32      | 27331.35 | 6   | 28505,28645,28785,28502,28642,28782 | 134.5    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 2011.03       | 4712.63  | 6   | 29740,29880,30020,29737,29877,30017 | 134.34   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 17414.54      | 40803.02 | 6   | 29780,29920,30060,29777,29917,30057 | 134.3    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 2015.6        | 4721.69  | 6   | 28480,28620,28760,28477,28617,28757 | 134.26   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 7809.84       | 18271.91 | 6   | 28495,28635,28775,28492,28632,28772 | 133.96   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.93         | 48.94    | 6   | 74765,74905,75045,74762,74902,75042 | 133.83   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 9733.83       | 22752.28 | 6   | 29760,29900,30040,29757,29897,30037 | 133.74   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1676.98       | 3916.83  | 6   | 61910,62055,62200,61907,62052,62197 | 133.56   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 504.97        | 1179.17  | 6   | 29730,29870,30010,29727,29867,30007 | 133.51   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 5869.93       | 13703.64 | 6   | 29750,29890,30030,29747,29887,30027 | 133.45   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 9752.35       | 22738.55 | 6   | 28500,28640,28780,28497,28637,28777 | 133.16   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 13563.36      | 31608.09 | 6   | 29770,29910,30050,29767,29907,30047 | 133.04   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 3954.84       | 9214.72  | 6   | 29745,29885,30025,29742,29882,30022 | 133.0    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 17458.69      | 40620.57 | 6   | 28520,28660,28800,28517,28657,28797 | 132.67   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 15529.15      | 36120.96 | 6   | 29775,29915,30055,29772,29912,30052 | 132.6    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 13597.57      | 31609.19 | 6   | 28510,28650,28790,28507,28647,28787 | 132.46   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7805.7        | 18144.72 | 6   | 29755,29895,30035,29752,29892,30032 | 132.45   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 3361.71       | 7801.92  | 6   | 9175,9315,9455,9172,9312,9452       | 132.08   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 15466.9       | 35895.21 | 6   | 28515,28655,28795,28512,28652,28792 | 132.08   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 110.66        | 256.79   | 6   | 73100,73240,73380,73097,73237,73377 | 132.05   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7287.44       | 16899.81 | 6   | 61945,62090,62235,61942,62087,62232 | 131.9    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 5879.42       | 13609.9  | 6   | 28490,28630,28770,28487,28627,28767 | 131.48   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 272.5         | 630.49   | 6   | 31405,31545,31685,31402,31542,31682 | 131.37   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2470.03       | 5714.63  | 6   | 60610,60755,60900,60607,60752,60897 | 131.36   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14497.69      | 33523.34 | 6   | 31450,31590,31730,31447,31587,31727 | 131.23   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 132.5         | 306.3    | 6   | 28460,28600,28740,28457,28597,28737 | 131.17   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 512.04        | 1181.83  | 6   | 28470,28610,28750,28467,28607,28747 | 130.81   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4086.07       | 9422.16  | 6   | 10440,10580,10720,10437,10577,10717 | 130.59   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1017.15       | 2344.2   | 6   | 28475,28615,28755,28472,28612,28752 | 130.47   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12470.15      | 28738.72 | 6   | 31445,31585,31725,31442,31582,31722 | 130.46   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 16526.77      | 38080.31 | 6   | 31455,31595,31735,31452,31592,31732 | 130.42   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 10354.51      | 23808.29 | 6   | 26820,26960,27100,26817,26957,27097 | 129.93   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 2153.53       | 4951.0   | 6   | 31420,31560,31700,31417,31557,31697 | 129.9    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 4213.5        | 9679.82  | 6   | 31425,31565,31705,31422,31562,31702 | 129.73   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 9030.18       | 20743.15 | 4   | 75250,75390,75247,75387             | 129.71   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 543.67        | 1247.95  | 6   | 26790,26930,27070,26787,26927,27067 | 129.54   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 4233.42       | 9708.95  | 6   | 26805,26945,27085,26802,26942,27082 | 129.34   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 2576.92       | 5905.96  | 6   | 9170,9310,9450,9167,9307,9447       | 129.19   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 4130.34       | 9465.82  | 6   | 9180,9320,9460,9177,9317,9457       | 129.18   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 8349.5        | 19130.0  | 6   | 26815,26955,27095,26812,26952,27092 | 129.12   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 7349.7        | 16836.27 | 6   | 9200,9340,9480,9197,9337,9477       | 129.07   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 5813.9        | 13309.26 | 6   | 10450,10590,10730,10447,10587,10727 | 128.92   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 16543.43      | 37870.65 | 6   | 26835,26975,27115,26832,26972,27112 | 128.92   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8366.7        | 19147.02 | 6   | 31435,31575,31715,31432,31572,31712 | 128.85   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 3301.21       | 7538.44  | 6   | 10435,10575,10715,10432,10572,10712 | 128.35   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 18626.18      | 42500.36 | 6   | 31460,31600,31740,31457,31597,31737 | 128.18   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 18634.5       | 42438.55 | 6   | 26840,26980,27120,26837,26977,27117 | 127.74   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1079.07       | 2456.85  | 6   | 26795,26935,27075,26792,26932,27072 | 127.68   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 2157.69       | 4910.64  | 6   | 26800,26940,27080,26797,26937,27077 | 127.59   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1545.53       | 3517.11  | 6   | 41465,41595,41725,41462,41592,41722 | 127.57   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1083.03       | 2464.35  | 6   | 31415,31555,31695,31412,31552,31692 | 127.54   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 6303.3        | 14339.37 | 6   | 26810,26950,27090,26807,26947,27087 | 127.49   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3920.84       | 8915.19  | 4   | 75230,75370,75227,75367             | 127.38   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.6          | 155.9    | 6   | 29715,29855,29995,29712,29852,29992 | 127.26   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 201.86        | 457.89   | 6   | 41450,41580,41710,41447,41577,41707 | 126.84   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1557.98       | 3533.06  | 6   | 40685,40815,40945,40682,40812,40942 | 126.77   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1349.22       | 3058.76  | 4   | 75220,75360,75217,75357             | 126.71   |
