+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1893.43          | 5113.83                    | 6   | 2767,2942,3117,2770,2945,3120       | 170.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1892.55          | 5110.73                    | 6   | 5392,5567,5742,5395,5570,5745       | 170.04   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2278.2           | 6122.83                    | 6   | 4349,4524,4699,4352,4527,4702       | 168.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2648.13          | 7085.07                    | 6   | 5406,5581,5756,5409,5584,5759       | 167.55   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1527.34          | 4081.96                    | 6   | 5385,5560,5735,5388,5563,5738       | 167.26   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1167.33          | 3117.73                    | 6   | 5378,5553,5728,5381,5556,5731       | 167.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2700.0           | 7116.21                    | 6   | 4356,4531,4706,4359,4534,4709       | 163.56   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 3091.07          | 8104.66                    | 6   | 3838,4013,4188,3841,4016,4191       | 162.2    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2742.28          | 7136.59                    | 6   | 3831,4006,4181,3834,4009,4184       | 160.24   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1193.06          | 3081.76                    | 6   | 2753,2928,3103,2756,2931,3106       | 158.31   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 805.01           | 2067.72                    | 6   | 4321,4496,4671,4324,4499,4674       | 156.86   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1214.39          | 3085.43                    | 6   | 4328,4503,4678,4331,4506,4681       | 154.07   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 213.4            | 536.43                     | 6   | 4307,4482,4657,4310,4485,4660       | 151.37   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1249.24          | 3104.23                    | 6   | 3803,3978,4153,3806,3981,4156       | 148.49   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2908.93          | 7125.99                    | 6   | 2781,2956,3131,2784,2959,3134       | 144.97   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 2152.59          | 5233.74                    | 6   | 19469,19637,19805,19472,19640,19808 | 143.14   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 853.37           | 2065.03                    | 6   | 5371,5546,5721,5374,5549,5724       | 141.99   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1557.35          | 3763.84                    | 6   | 20967,21135,21303,20970,21138,21306 | 141.68   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 3395.61          | 8166.23                    | 6   | 2788,2963,3138,2791,2966,3141       | 140.49   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.13             | 2.65                       | 6   | 18818,18986,19154,18821,18989,19157 | 134.51   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 3573.55          | 8138.86                    | 6   | 4363,4538,4713,4366,4541,4716       | 127.75   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 4409.52          | 9989.42                    | 6   | 9081,9256,9431,9084,9259,9434       | 126.54   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 3584.81          | 8106.0                     | 6   | 5413,5588,5763,5416,5591,5766       | 126.12   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1825.28          | 4113.21                    | 6   | 2760,2935,3110,2763,2938,3113       | 125.35   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1369.25          | 3051.0                     | 6   | 21968,22136,22304,21971,22139,22307 | 122.82   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 5726.47          | 12746.96                   | 6   | 14870,15045,15220,14873,15048,15223 | 122.6    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 241.36           | 536.54                     | 6   | 3782,3957,4132,3785,3960,4135       | 122.3    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1851.09          | 4107.24                    | 6   | 3810,3985,4160,3813,3988,4163       | 121.88   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 933.72           | 2069.73                    | 6   | 3796,3971,4146,3799,3974,4149       | 121.66   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 932.09           | 2064.44                    | 6   | 2746,2921,3096,2749,2924,3099       | 121.49   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 5725.1           | 12647.02                   | 6   | 15920,16095,16270,15923,16098,16273 | 120.9    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 486.81           | 1060.45                    | 6   | 3789,3964,4139,3792,3967,4142       | 117.84   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 3286.95          | 7114.35                    | 6   | 10117,10292,10467,10120,10295,10470 | 116.44   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5919.45          | 12734.54                   | 6   | 10145,10320,10495,10148,10323,10498 | 115.13   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 5901.71          | 12687.42                   | 6   | 9095,9270,9445,9098,9273,9448       | 114.98   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 2678.16          | 5720.53                    | 6   | 15885,16060,16235,15888,16063,16238 | 113.6    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 5328.02          | 11351.13                   | 6   | 15913,16088,16263,15916,16091,16266 | 113.05   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 3374.53          | 7180.65                    | 6   | 9067,9242,9417,9070,9245,9420       | 112.79   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 500.28           | 1061.11                    | 6   | 2739,2914,3089,2742,2917,3092       | 112.1    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 5435.26          | 11467.86                   | 6   | 9088,9263,9438,9091,9266,9441       | 110.99   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2284.88          | 4811.53                    | 6   | 2774,2949,3124,2777,2952,3127       | 110.58   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 5363.11          | 11247.87                   | 6   | 14863,15038,15213,14866,15041,15216 | 109.73   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 5522.38          | 11385.31                   | 6   | 10138,10313,10488,10141,10316,10491 | 106.17   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 734.73           | 1484.95                    | 6   | 9039,9214,9389,9042,9217,9392       | 102.11   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 4949.93          | 9915.79                    | 6   | 10131,10306,10481,10134,10309,10484 | 100.32   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 134.17           | 267.4                      | 6   | 3775,3950,4125,3778,3953,4128       | 99.3     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 3585.08          | 7138.27                    | 6   | 15892,16067,16242,15895,16070,16245 | 99.11    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 2208.71          | 4343.93                    | 6   | 10103,10278,10453,10106,10281,10456 | 96.67    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3878.55          | 7610.81                    | 6   | 1738,1913,2088,1741,1916,2091       | 96.23    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 3772.34          | 7105.34                    | 6   | 14842,15017,15192,14845,15020,15195 | 88.35    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 2335.26          | 4308.85                    | 6   | 9053,9228,9403,9056,9231,9406       | 84.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 291.86           | 535.07                     | 6   | 5357,5532,5707,5360,5535,5710       | 83.33    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 595.03           | 1076.7                     | 6   | 5364,5539,5714,5367,5542,5717       | 80.95    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 4765.64          | 8520.81                    | 6   | 10124,10299,10474,10127,10302,10477 | 78.8     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 852.68           | 1480.8                     | 6   | 15864,16039,16214,15867,16042,16217 | 73.66    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 78.97            | 136.35                     | 6   | 5343,5518,5693,5346,5521,5696       | 72.66    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 5006.46          | 8598.2                     | 6   | 9074,9249,9424,9077,9252,9427       | 71.74    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 5116.86          | 8579.76                    | 6   | 15899,16074,16249,15902,16077,16252 | 67.68    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 86.22            | 143.61                     | 6   | 20925,21093,21261,20928,21096,21264 | 66.56    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 894.27           | 1477.48                    | 6   | 10089,10264,10439,10092,10267,10442 | 65.22    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 5206.53          | 8566.26                    | 6   | 14849,15024,15199,14852,15027,15202 | 64.53    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 647.83           | 1063.78                    | 6   | 4314,4489,4664,4317,4492,4667       | 64.21    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 3499.15          | 5710.28                    | 6   | 14835,15010,15185,14838,15013,15188 | 63.19    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1022.38          | 1664.81                    | 6   | 20449,20617,20785,20452,20620,20788 | 62.84    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.39             | 2.25                       | 6   | 21856,22024,22192,21859,22027,22195 | 61.87    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 693.78           | 1117.58                    | 6   | 21954,22122,22290,21957,22125,22293 | 61.09    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 180.12           | 288.41                     | 6   | 20428,20596,20764,20431,20599,20767 | 60.12    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.92             | 1.47                       | 6   | 8402,8577,8752,8405,8580,8755       | 59.78    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 48.3             | 77.11                      | 6   | 20414,20582,20750,20417,20585,20753 | 59.65    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 939.4            | 1480.21                    | 6   | 14814,14989,15164,14817,14992,15167 | 57.57    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 3671.92          | 5712.37                    | 6   | 10110,10285,10460,10113,10288,10463 | 55.57    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2743.65          | 4265.79                    | 6   | 6449,6624,6799,6452,6627,6802       | 55.48    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.32             | 2.04                       | 6   | 21345,21513,21681,21348,21516,21684 | 54.55    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3783.02          | 5842.16                    | 6   | 23004,23172,23340,23007,23175,23343 | 54.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.14             | 1.76                       | 6   | 9,184,359,12,187,362                | 54.39    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 49.43            | 76.28                      | 6   | 21926,22094,22262,21929,22097,22265 | 54.32    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1621.33          | 2495.93                    | 6   | 12196,12371,12546,12199,12374,12549 | 53.94    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2838.8           | 4354.84                    | 6   | 17446,17614,17782,17449,17617,17785 | 53.4     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 2417.35          | 3696.58                    | 6   | 12203,12378,12553,12206,12381,12556 | 52.92    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 6594.85          | 9969.83                    | 6   | 15906,16081,16256,15909,16084,16259 | 51.18    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 982.83           | 1484.35                    | 6   | 17418,17586,17754,17421,17589,17757 | 51.03    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 2485.08          | 3741.39                    | 6   | 11153,11328,11503,11156,11331,11506 | 50.55    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 26.48            | 39.85                      | 6   | 20407,20575,20743,20410,20578,20746 | 50.49    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 3825.61          | 5755.05                    | 6   | 9060,9235,9410,9063,9238,9413       | 50.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 354.29           | 531.91                     | 6   | 2732,2907,3082,2735,2910,3085       | 50.13    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2426.87          | 3636.83                    | 6   | 17439,17607,17775,17442,17610,17778 | 49.86    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 6648.06          | 9919.25                    | 6   | 14856,15031,15206,14859,15034,15209 | 49.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 182.81           | 270.73                     | 6   | 2725,2900,3075,2728,2903,3078       | 48.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 47.11            | 68.55                      | 6   | 2711,2886,3061,2714,2889,3064       | 45.51    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.58            | 21.12                      | 6   | 21912,22080,22248,21915,22083,22251 | 44.86    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1731.07          | 2488.58                    | 6   | 11146,11321,11496,11149,11324,11499 | 43.76    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.97             | 2.83                       | 6   | 44,219,394,47,222,397               | 43.65    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1111.46          | 1589.67                    | 6   | 18426,18594,18762,18429,18597,18765 | 43.03    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.27             | 1.78                       | 6   | 11048,11223,11398,11051,11226,11401 | 40.16    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.46             | 7.49                       | 6   | 20890,21058,21226,20893,21061,21229 | 37.18    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.31             | 1.78                       | 6   | 19840,20008,20176,19843,20011,20179 | 35.88    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.43             | 1.94                       | 6   | 2130,2305,2480,2133,2308,2483       | 35.66    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.07             | 1.45                       | 6   | 527,702,877,530,705,880             | 35.51    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.22             | 1.65                       | 6   | 15759,15934,16109,15762,15937,16112 | 35.25    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 3652.84          | 4903.7                     | 6   | 11160,11335,11510,11163,11338,11513 | 34.24    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 3682.22          | 4898.74                    | 6   | 12210,12385,12560,12213,12388,12563 | 33.04    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 560.09           | 741.44                     | 6   | 10082,10257,10432,10085,10260,10435 | 32.38    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.04             | 2.69                       | 6   | 22871,23039,23207,22874,23042,23210 | 31.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 52.62            | 68.79                      | 6   | 5336,5511,5686,5339,5514,5689       | 30.73    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.08             | 1.41                       | 6   | 15766,15941,16116,15769,15944,16119 | 30.56    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2252.92          | 2931.49                    | 6   | 10096,10271,10446,10099,10274,10449 | 30.12    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 4749.6           | 6168.14                    | 6   | 12217,12392,12567,12220,12395,12570 | 29.87    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 287.36           | 372.34                     | 6   | 9025,9200,9375,9028,9203,9378       | 29.57    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 209.93           | 270.78                     | 6   | 5350,5525,5700,5353,5528,5703       | 28.99    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.02             | 1.31                       | 6   | 15227,15402,15577,15230,15405,15580 | 28.43    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.08             | 2.67                       | 6   | 19343,19511,19679,19346,19514,19682 | 28.37    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.07             | 1.37                       | 6   | 16,191,366,19,194,369               | 28.04    |
