+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1518.01  | 1826.76                            | 6   | 43247,43436,43625,43250,43439,43628 | 308.75    | 20.34    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2891.03  | 3187.13                            | 6   | 34756,34945,35134,34759,34948,35137 | 296.1     | 10.24    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1495.46  | 1779.42                            | 6   | 35876,36065,36254,35879,36068,36257 | 283.96    | 18.99    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2980.53  | 3259.03                            | 6   | 42127,42316,42505,42130,42319,42508 | 278.5     | 9.34     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4030.29  | 4300.77                            | 6   | 14337,14512,14687,14340,14515,14690 | 270.48    | 6.71     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1481.49  | 1750.73                            | 6   | 26244,26447,26650,26247,26450,26653 | 269.24    | 18.17    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2163.11  | 2414.56                            | 6   | 9619,9794,9969,9622,9797,9972       | 251.45    | 11.62    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 10414.18 | 10664.74                           | 6   | 53488,53677,53866,53491,53680,53869 | 250.56    | 2.41     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4227.71  | 4477.65                            | 6   | 22506,22674,22842,22509,22677,22845 | 249.94    | 5.91     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1712.88  | 1960.53                            | 6   | 16430,16605,16780,16433,16608,16783 | 247.65    | 14.46    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1467.5   | 1710.26                            | 6   | 25026,25229,25432,25029,25232,25435 | 242.76    | 16.54    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1941.66  | 2183.47                            | 6   | 9612,9787,9962,9615,9790,9965       | 241.81    | 12.45    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3029.64  | 3265.24                            | 6   | 14323,14498,14673,14326,14501,14676 | 235.6     | 7.78     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3775.74  | 4001.83                            | 6   | 22499,22667,22835,22502,22670,22838 | 226.09    | 5.99     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1989.33  | 2212.82                            | 6   | 16437,16612,16787,16440,16615,16790 | 223.49    | 11.23    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1983.17  | 2206.15                            | 6   | 17970,18138,18306,17973,18141,18309 | 222.98    | 11.24    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4525.91  | 4748.67                            | 6   | 14344,14519,14694,14347,14522,14697 | 222.76    | 4.92     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3474.04  | 3693.76                            | 6   | 14330,14505,14680,14333,14508,14683 | 219.72    | 6.32     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3981.16  | 4195.72                            | 6   | 11712,11887,12062,11715,11890,12065 | 214.56    | 5.39     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1500.4   | 1713.1                             | 6   | 32943,33146,33349,32946,33149,33352 | 212.7     | 14.18    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1702.3   | 1908.76                            | 6   | 9605,9780,9955,9608,9783,9958       | 206.46    | 12.13    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4277.65  | 4480.25                            | 6   | 19986,20154,20322,19989,20157,20325 | 202.6     | 4.74     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3697.9   | 3898.26                            | 6   | 5937,6112,6287,5940,6115,6290       | 200.36    | 5.42     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2270.62  | 2459.87                            | 6   | 42120,42309,42498,42123,42312,42501 | 189.25    | 8.33     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1232.9   | 1421.33                            | 6   | 16416,16591,16766,16419,16594,16769 | 188.43    | 15.28    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 774.92   | 958.66                             | 6   | 43240,43429,43618,43243,43432,43621 | 183.74    | 23.71    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3018.86  | 3197.64                            | 6   | 11698,11873,12048,11701,11876,12051 | 178.78    | 5.92     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3311.72  | 3485.8                             | 6   | 19972,20140,20308,19975,20143,20311 | 174.08    | 5.26     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1487.72  | 1661.58                            | 6   | 9598,9773,9948,9601,9776,9951       | 173.86    | 11.69    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 766.99   | 938.74                             | 6   | 35869,36058,36247,35872,36061,36250 | 171.75    | 22.39    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 3883.89  | 4054.61                            | 6   | 27476,27679,27882,27479,27682,27885 | 170.72    | 4.4      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3799.41  | 3969.96                            | 6   | 19979,20147,20315,19982,20150,20318 | 170.55    | 4.49     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1793.06  | 1959.1                             | 6   | 17963,18131,18299,17966,18134,18302 | 166.04    | 9.26     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2066.76  | 2224.05                            | 6   | 24522,24690,24858,24525,24693,24861 | 157.29    | 7.61     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1495.69  | 1651.57                            | 6   | 42113,42302,42491,42116,42305,42494 | 155.88    | 10.42    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3310.96  | 3466.47                            | 6   | 5930,6105,6280,5933,6108,6283       | 155.51    | 4.7      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3327.35  | 3480.73                            | 6   | 22492,22660,22828,22495,22663,22831 | 153.38    | 4.61     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4231.64  | 4384.14                            | 6   | 3319,3494,3669,3322,3497,3672       | 152.5     | 3.6      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3521.79  | 3672.51                            | 6   | 11705,11880,12055,11708,11883,12058 | 150.72    | 4.28     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 2354.13  | 2503.83                            | 2   | 54062,54065                         | 149.7     | 6.36     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2513.35  | 2660.99                            | 6   | 14316,14491,14666,14319,14494,14669 | 147.64    | 5.87     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2020.16  | 2163.05                            | 6   | 11684,11859,12034,11687,11862,12037 | 142.89    | 7.07     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1487.65  | 1624.21                            | 6   | 34742,34931,35120,34745,34934,35123 | 136.56    | 9.18     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2489.24  | 2625.54                            | 6   | 11691,11866,12041,11694,11869,12044 | 136.3     | 5.48     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 11846.04 | 11975.94                           | 6   | 53495,53684,53873,53498,53687,53876 | 129.9     | 1.1      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4259.09  | 4387.19                            | 6   | 5944,6119,6294,5947,6122,6297       | 128.1     | 3.01     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3297.33  | 3424.81                            | 6   | 3305,3480,3655,3308,3483,3658       | 127.48    | 3.87     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2857.73  | 2984.7                             | 6   | 19965,20133,20301,19968,20136,20304 | 126.97    | 4.44     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 768.94   | 895.45                             | 6   | 34147,34350,34553,34150,34353,34556 | 126.51    | 16.45    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2812.35  | 2938.15                            | 6   | 5923,6098,6273,5926,6101,6276       | 125.8     | 4.47     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 10876.45 | 11001.69                           | 6   | 26874,27077,27280,26877,27080,27283 | 125.24    | 1.15     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1125.96  | 1251.1                             | 6   | 17942,18110,18278,17945,18113,18281 | 125.14    | 11.11    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2828.43  | 2952.29                            | 6   | 3298,3473,3648,3301,3476,3651       | 123.86    | 4.38     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1491.22  | 1612.7                             | 6   | 16423,16598,16773,16426,16601,16776 | 121.48    | 8.15     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2365.97  | 2483.57                            | 6   | 22478,22646,22814,22481,22649,22817 | 117.6     | 4.97     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 9327.6   | 9442.85                            | 6   | 32348,32551,32754,32351,32554,32757 | 115.25    | 1.24     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 986.35   | 1097.78                            | 6   | 9584,9759,9934,9587,9762,9937       | 111.43    | 11.3     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2008.77  | 2117.32                            | 6   | 14309,14484,14659,14312,14487,14662 | 108.55    | 5.4      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 2397.72  | 2502.43                            | 6   | 52928,53117,53306,52931,53120,53309 | 104.71    | 4.37     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1878.23  | 1982.2                             | 6   | 24515,24683,24851,24518,24686,24854 | 103.97    | 5.54     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1235.9   | 1339.49                            | 6   | 9591,9766,9941,9594,9769,9944       | 103.59    | 8.38     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 10879.56 | 10979.14                           | 6   | 32355,32558,32761,32358,32561,32764 | 99.58     | 0.92     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2852.6   | 2950.72                            | 6   | 22485,22653,22821,22488,22656,22824 | 98.12     | 3.44     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 740.73   | 836.16                             | 6   | 9577,9752,9927,9580,9755,9930       | 95.43     | 12.88    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 384.07   | 477.38                             | 6   | 35862,36051,36240,35865,36054,36243 | 93.31     | 24.3     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 914.26   | 1006.64                            | 6   | 17935,18103,18271,17938,18106,18274 | 92.38     | 10.1     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 14096.73 | 14188.95                           | 6   | 33587,33790,33993,33590,33793,33996 | 92.22     | 0.65     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3811.98  | 3904.06                            | 6   | 3312,3487,3662,3315,3490,3665       | 92.08     | 2.42     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2378.68  | 2470.71                            | 6   | 5916,6091,6266,5919,6094,6269       | 92.03     | 3.87     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1515.87  | 1607.35                            | 6   | 14302,14477,14652,14305,14480,14655 | 91.48     | 6.03     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1616.82  | 1706.36                            | 6   | 17956,18124,18292,17959,18127,18295 | 89.54     | 5.54     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3263.93  | 3348.82                            | 6   | 34196,34399,34602,34199,34402,34605 | 84.89     | 2.6      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1532.42  | 1616.57                            | 6   | 11677,11852,12027,11680,11855,12030 | 84.15     | 5.49     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 747.0    | 830.31                             | 6   | 16402,16577,16752,16405,16580,16755 | 83.31     | 11.15    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2364.62  | 2447.41                            | 6   | 3291,3466,3641,3294,3469,3644       | 82.79     | 3.5      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1896.47  | 1978.83                            | 6   | 8044,8219,8394,8047,8222,8397       | 82.36     | 4.34     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 10779.15 | 10860.62                           | 6   | 29926,30129,30332,29929,30132,30335 | 81.47     | 0.76     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1887.11  | 1967.91                            | 6   | 3284,3459,3634,3287,3462,3637       | 80.8      | 4.28     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1383.2   | 1463.44                            | 6   | 17949,18117,18285,17952,18120,18288 | 80.24     | 5.8      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2746.22  | 2823.97                            | 2   | 54069,54072                         | 77.75     | 2.83     |
