+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 8008.12  | 8162.47       | 6   | 9832,9952,10072,9835,9955,10075     | 154.35   | 1.93     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9835.9   | 9966.65       | 6   | 9452,9572,9692,9455,9575,9695       | 130.75   | 1.33     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5360.91  | 5484.97       | 6   | 927,1062,1197,930,1065,1200         | 124.06   | 2.31     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5643.98  | 5766.67       | 6   | 122,257,392,125,260,395             | 122.69   | 2.17     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7057.76  | 7177.59       | 6   | 6202,6337,6472,6205,6340,6475       | 119.83   | 1.7      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7928.2   | 8045.72       | 6   | 6207,6342,6477,6210,6345,6480       | 117.52   | 1.48     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10167.01 | 10283.97      | 6   | 2557,2692,2827,2560,2695,2830       | 116.96   | 1.15     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 6985.87  | 7102.14       | 6   | 8027,8147,8267,8030,8150,8270       | 116.27   | 1.66     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6200.53  | 6315.4        | 6   | 6197,6332,6467,6200,6335,6470       | 114.87   | 1.85     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9648.85  | 9761.14       | 6   | 10172,10292,10412,10175,10295,10415 | 112.29   | 1.16     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5641.14  | 5743.08       | 6   | 8752,8872,8992,8755,8875,8995       | 101.94   | 1.81     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 3090.36  | 3189.88       | 6   | 7307,7427,7547,7310,7430,7550       | 99.52    | 3.22     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7263.25  | 7362.19       | 6   | 9087,9207,9327,9090,9210,9330       | 98.94    | 1.36     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 948.98   | 1045.3        | 6   | 9797,9917,10037,9800,9920,10040     | 96.32    | 10.15    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2178.86  | 2271.74       | 6   | 7297,7417,7537,7300,7420,7540       | 92.88    | 4.26     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 6166.43  | 6258.07       | 6   | 6592,6712,6832,6595,6715,6835       | 91.64    | 1.49     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 19690.23 | 19777.58      | 6   | 8392,8512,8632,8395,8515,8635       | 87.35    | 0.44     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21626.64 | 21711.36      | 6   | 9117,9237,9357,9120,9240,9360       | 84.72    | 0.39     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7544.15  | 7627.71       | 6   | 2952,3087,3222,2955,3090,3225       | 83.56    | 1.11     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4348.94  | 4430.51       | 2   | 10542,10545                         | 81.57    | 1.88     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 6909.47  | 6990.78       | 6   | 9827,9947,10067,9830,9950,10070     | 81.31    | 1.18     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4893.42  | 4971.93       | 6   | 1727,1862,1997,1730,1865,2000       | 78.51    | 1.6      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10194.98 | 10269.01      | 6   | 4582,4717,4852,4585,4720,4855       | 74.03    | 0.73     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 336.08   | 408.24        | 6   | 2917,3052,3187,2920,3055,3190       | 72.16    | 21.47    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 8951.91  | 9019.81       | 6   | 9837,9957,10077,9840,9960,10080     | 67.9     | 0.76     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10515.83 | 10583.26      | 6   | 7652,7772,7892,7655,7775,7895       | 67.43    | 0.64     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5031.0   | 5096.62       | 6   | 4157,4292,4427,4160,4295,4430       | 65.62    | 1.3      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2647.77  | 2712.93       | 6   | 7302,7422,7542,7305,7425,7545       | 65.16    | 2.46     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 617.43   | 680.5         | 6   | 2112,2247,2382,2115,2250,2385       | 63.07    | 10.21    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 3822.82  | 3885.28       | 6   | 4557,4692,4827,4560,4695,4830       | 62.46    | 1.63     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9867.6   | 9922.98       | 6   | 8372,8492,8612,8375,8495,8615       | 55.38    | 0.56     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7293.29  | 7346.85       | 6   | 3762,3897,4032,3765,3900,4035       | 53.56    | 0.73     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13278.89 | 13331.66      | 6   | 1347,1482,1617,1350,1485,1620       | 52.77    | 0.4      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13245.16 | 13296.79      | 6   | 5802,5937,6072,5805,5940,6075       | 51.63    | 0.39     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1213.6   | 1264.96       | 6   | 3332,3467,3602,3335,3470,3605       | 51.36    | 4.23     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3694.96  | 3745.75       | 6   | 3747,3882,4017,3750,3885,4020       | 50.79    | 1.37     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6463.73  | 6514.11       | 6   | 2542,2677,2812,2545,2680,2815       | 50.38    | 0.78     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4660.85  | 4708.81       | 6   | 3347,3482,3617,3350,3485,3620       | 47.96    | 1.03     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 174.51   | 222.02        | 6   | 2912,3047,3182,2915,3050,3185       | 47.51    | 27.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 435.56   | 482.75        | 6   | 5352,5487,5622,5355,5490,5625       | 47.19    | 10.83    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16779.82 | 16826.37      | 6   | 10187,10307,10427,10190,10310,10430 | 46.55    | 0.28     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12350.12 | 12396.46      | 6   | 537,672,807,540,675,810             | 46.34    | 0.38     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2458.43  | 2504.59       | 6   | 102,237,372,105,240,375             | 46.16    | 1.88     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 876.11   | 922.0         | 6   | 92,227,362,95,230,365               | 45.89    | 5.24     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4287.68  | 4333.28       | 6   | 8742,8862,8982,8745,8865,8985       | 45.6     | 1.06     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2601.54  | 2647.11       | 6   | 4552,4687,4822,4555,4690,4825       | 45.57    | 1.75     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 21705.4  | 21750.17      | 6   | 6952,7072,7192,6955,7075,7195       | 44.77    | 0.21     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5060.75  | 5105.19       | 6   | 2942,3077,3212,2945,3080,3215       | 44.44    | 0.88     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4897.1   | 4941.42       | 6   | 117,252,387,120,255,390             | 44.32    | 0.91     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 5965.8   | 6008.9        | 6   | 9822,9942,10062,9825,9945,10065     | 43.1     | 0.72     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 14998.78 | 15040.84      | 6   | 7667,7787,7907,7670,7790,7910       | 42.06    | 0.28     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 3985.38  | 4026.19       | 6   | 9812,9932,10052,9815,9935,10055     | 40.81    | 1.02     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11500.46 | 11541.25      | 6   | 4587,4722,4857,4590,4725,4860       | 40.79    | 0.35     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2714.51  | 2753.32       | 6   | 6177,6312,6447,6180,6315,6450       | 38.81    | 1.43     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7496.37  | 7533.75       | 6   | 8367,8487,8607,8370,8490,8610       | 37.38    | 0.5      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 4960.53  | 4996.72       | 6   | 9817,9937,10057,9820,9940,10060     | 36.19    | 0.73     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1830.36  | 1866.53       | 6   | 907,1042,1177,910,1045,1180         | 36.17    | 1.98     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5665.8   | 5700.25       | 6   | 5387,5522,5657,5390,5525,5660       | 34.45    | 0.61     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 28.22    | 62.29         | 6   | 2087,2222,2357,2090,2225,2360       | 34.07    | 120.73   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 176.66   | 210.4         | 6   | 6547,6667,6787,6550,6670,6790       | 33.74    | 19.1     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4719.01  | 4752.7        | 6   | 2132,2267,2402,2135,2270,2405       | 33.69    | 0.71     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2490.37  | 2523.22       | 6   | 5367,5502,5637,5370,5505,5640       | 32.85    | 1.32     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2571.08  | 2602.65       | 6   | 9437,9557,9677,9440,9560,9680       | 31.57    | 1.23     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 3975.38  | 4005.83       | 6   | 7317,7437,7557,7320,7440,7560       | 30.45    | 0.77     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2156.19  | 2186.25       | 6   | 8727,8847,8967,8730,8850,8970       | 30.06    | 1.39     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2730.42  | 2759.37       | 6   | 7637,7757,7877,7640,7760,7880       | 28.95    | 1.06     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 338.33   | 366.17        | 6   | 2512,2647,2782,2515,2650,2785       | 27.84    | 8.23     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 53.41    | 79.69         | 6   | 4117,4252,4387,4120,4255,4390       | 26.28    | 49.2     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 225.78   | 251.02        | 6   | 482,617,752,485,620,755             | 25.24    | 11.18    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1815.22  | 1840.2        | 6   | 7292,7412,7532,7295,7415,7535       | 24.98    | 1.38     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14813.89 | 14838.83      | 6   | 9462,9582,9702,9465,9585,9705       | 24.94    | 0.17     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 19227.27 | 19252.08      | 6   | 9112,9232,9352,9115,9235,9355       | 24.81    | 0.13     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 3851.06  | 3875.6        | 6   | 6577,6697,6817,6580,6700,6820       | 24.54    | 0.64     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2619.79  | 2644.3        | 6   | 2527,2662,2797,2530,2665,2800       | 24.51    | 0.94     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6251.09  | 6274.56       | 6   | 932,1067,1202,935,1070,1205         | 23.47    | 0.38     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3659.66  | 3682.89       | 2   | 10537,10540                         | 23.23    | 0.63     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 5048.72  | 5071.7        | 6   | 8362,8482,8602,8365,8485,8605       | 22.98    | 0.46     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5561.2   | 5584.17       | 6   | 4967,5102,5237,4970,5105,5240       | 22.97    | 0.41     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9272.98  | 9295.56       | 6   | 3367,3502,3637,3370,3505,3640       | 22.58    | 0.24     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 166.79   | 189.18        | 6   | 8337,8457,8577,8340,8460,8580       | 22.39    | 13.42    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1513.42  | 1535.38       | 6   | 5762,5897,6032,5765,5900,6035       | 21.96    | 1.45     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 12054.11 | 12076.02      | 6   | 9097,9217,9337,9100,9220,9340       | 21.91    | 0.18     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 8887.96  | 8909.53       | 6   | 8037,8157,8277,8040,8160,8280       | 21.57    | 0.24     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7670.63  | 7690.37       | 6   | 2547,2682,2817,2550,2685,2820       | 19.74    | 0.26     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5142.68  | 5161.58       | 6   | 2537,2672,2807,2540,2675,2810       | 18.9     | 0.37     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11294.92 | 11313.25      | 6   | 2967,3102,3237,2970,3105,3240       | 18.33    | 0.16     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5330.08  | 5348.39       | 6   | 6192,6327,6462,6195,6330,6465       | 18.31    | 0.34     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 186.26   | 204.35        | 6   | 4937,5072,5207,4940,5075,5210       | 18.09    | 9.71     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 2038.61  | 2056.3        | 6   | 9802,9922,10042,9805,9925,10045     | 17.69    | 0.87     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5819.11  | 5836.61       | 6   | 3352,3487,3622,3355,3490,3625       | 17.5     | 0.3      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10083.46 | 10098.84      | 6   | 2962,3097,3232,2965,3100,3235       | 15.38    | 0.15     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 65.77    | 80.63         | 6   | 5337,5472,5607,5340,5475,5610       | 14.86    | 22.59    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3698.18  | 3712.13       | 6   | 1722,1857,1992,1725,1860,1995       | 13.95    | 0.38     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1684.6   | 1698.35       | 6   | 97,232,367,100,235,370              | 13.75    | 0.82     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 4041.9   | 4055.38       | 6   | 8012,8132,8252,8015,8135,8255       | 13.48    | 0.33     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2707.84  | 2721.25       | 6   | 912,1047,1182,915,1050,1185         | 13.41    | 0.5      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 947.78   | 961.01        | 6   | 902,1037,1172,905,1040,1175         | 13.23    | 1.4      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7138.34  | 7151.44       | 6   | 937,1072,1207,940,1075,1210         | 13.1     | 0.18     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1797.4   | 1810.09       | 6   | 6172,6307,6442,6175,6310,6445       | 12.69    | 0.71     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7288.77  | 7301.38       | 6   | 10167,10287,10407,10170,10290,10410 | 12.61    | 0.17     |
