+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10517.04          | 33431.36 | 6   | 2158,2293,2428,2156,2291,2426       | 22914.32 | 217.88   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10416.89          | 33330.86 | 6   | 3373,3508,3643,3371,3506,3641       | 22913.97 | 219.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10370.01          | 33223.17 | 6   | 1338,1473,1608,1336,1471,1606       | 22853.16 | 220.38   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10406.02          | 33112.66 | 6   | 5793,5928,6063,5791,5926,6061       | 22706.64 | 218.21   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11331.13          | 33787.22 | 6   | 2968,3103,3238,2966,3101,3236       | 22456.09 | 198.18   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11311.1           | 33256.23 | 6   | 4183,4318,4453,4181,4316,4451       | 21945.13 | 194.01   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9322.85           | 29956.17 | 6   | 2153,2288,2423,2151,2286,2421       | 20633.32 | 221.32   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10027.46          | 29961.79 | 6   | 2963,3098,3233,2961,3096,3231       | 19934.33 | 198.8    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8316.99           | 28192.83 | 6   | 523,658,793,521,656,791             | 19875.84 | 238.98   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8338.59           | 28210.9  | 6   | 4978,5113,5248,4976,5111,5246       | 19872.31 | 238.32   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 10057.47          | 29571.19 | 6   | 4178,4313,4448,4176,4311,4446       | 19513.72 | 194.02   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8908.26           | 28399.63 | 6   | 1333,1468,1603,1331,1466,1601       | 19491.37 | 218.8    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8885.03           | 28187.46 | 6   | 5788,5923,6058,5786,5921,6056       | 19302.43 | 217.25   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8171.99           | 26107.43 | 6   | 2148,2283,2418,2146,2281,2416       | 17935.44 | 219.47   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 19848.36          | 37547.89 | 6   | 4988,5123,5258,4986,5121,5256       | 17699.53 | 89.17    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8823.5            | 26177.09 | 6   | 2958,3093,3228,2956,3091,3226       | 17353.59 | 196.67   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8768.61           | 25875.33 | 6   | 4173,4308,4443,4171,4306,4441       | 17106.72 | 195.09   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6908.46           | 23660.84 | 6   | 518,653,788,516,651,786             | 16752.38 | 242.49   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7425.73           | 23616.28 | 6   | 5783,5918,6053,5781,5916,6051       | 16190.55 | 218.03   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7439.76           | 23514.2  | 6   | 1328,1463,1598,1326,1461,1596       | 16074.44 | 216.06   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 7028.63           | 22633.48 | 6   | 2143,2278,2413,2141,2276,2411       | 15604.85 | 222.02   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6975.98           | 22401.25 | 6   | 3358,3493,3628,3356,3491,3626       | 15425.27 | 221.12   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 8130.08           | 23507.25 | 6   | 4973,5108,5243,4971,5106,5241       | 15377.17 | 189.14   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7590.14           | 22608.6  | 6   | 2953,3088,3223,2951,3086,3221       | 15018.46 | 197.87   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 16048.75          | 29652.61 | 6   | 3368,3503,3638,3366,3501,3636       | 13603.86 | 84.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5594.77           | 19066.42 | 6   | 4968,5103,5238,4966,5101,5236       | 13471.65 | 240.79   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5937.53           | 18935.95 | 6   | 5778,5913,6048,5776,5911,6046       | 12998.42 | 218.92   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5966.28           | 18821.08 | 6   | 1323,1458,1593,1321,1456,1591       | 12854.8  | 215.46   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5819.52           | 18658.17 | 6   | 3353,3488,3623,3351,3486,3621       | 12838.65 | 220.61   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5913.96           | 18636.11 | 6   | 2138,2273,2408,2136,2271,2406       | 12722.15 | 215.12   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6359.32           | 18758.56 | 6   | 2948,3083,3218,2946,3081,3216       | 12399.24 | 194.98   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 14191.2           | 26124.17 | 6   | 3363,3498,3633,3361,3496,3631       | 11932.97 | 84.09    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4691.27           | 15040.37 | 6   | 3348,3483,3618,3346,3481,3616       | 10349.1  | 220.6    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4729.35           | 15041.67 | 6   | 2133,2268,2403,2131,2266,2401       | 10312.32 | 218.05   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4225.36           | 14354.5  | 6   | 4963,5098,5233,4961,5096,5231       | 10129.14 | 239.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 12396.88          | 22480.33 | 6   | 4168,4303,4438,4166,4301,4436       | 10083.45 | 81.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4176.6            | 14229.9  | 6   | 508,643,778,506,641,776             | 10053.3  | 240.71   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5069.95           | 15101.6  | 6   | 2943,3078,3213,2941,3076,3211       | 10031.65 | 197.86   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4447.14           | 14256.47 | 6   | 5773,5908,6043,5771,5906,6041       | 9809.33  | 220.58   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4493.48           | 14164.05 | 6   | 1318,1453,1588,1316,1451,1586       | 9670.57  | 215.21   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 10027.22          | 18975.12 | 6   | 513,648,783,511,646,781             | 8947.9   | 89.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 10355.4           | 18560.4  | 6   | 4163,4298,4433,4161,4296,4431       | 8205.0   | 79.23    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3775.41           | 11298.27 | 6   | 4153,4288,4423,4151,4286,4421       | 7522.86  | 199.26   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3846.09           | 11309.13 | 6   | 2938,3073,3208,2936,3071,3206       | 7463.04  | 194.04   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2832.1            | 9570.02  | 6   | 503,638,773,501,636,771             | 6737.92  | 237.91   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2817.32           | 9549.97  | 6   | 4958,5093,5228,4956,5091,5226       | 6732.65  | 238.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3011.88           | 9627.98  | 6   | 1313,1448,1583,1311,1446,1581       | 6616.1   | 219.67   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2991.4            | 9503.16  | 6   | 5768,5903,6038,5766,5901,6036       | 6511.76  | 217.68   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 9721.46           | 15342.53 | 6   | 6943,7063,7183,6941,7061,7181       | 5621.07  | 57.82    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2352.99           | 7576.24  | 6   | 3338,3473,3608,3336,3471,3606       | 5223.25  | 221.98   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 6071.62           | 11292.74 | 6   | 3343,3478,3613,3341,3476,3611       | 5221.12  | 85.99    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2421.1            | 7620.02  | 6   | 2123,2258,2393,2121,2256,2391       | 5198.92  | 214.73   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2597.15           | 7685.09  | 6   | 2933,3068,3203,2931,3066,3201       | 5087.94  | 195.9    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 6198.87           | 11267.58 | 6   | 2128,2263,2398,2126,2261,2396       | 5068.71  | 81.77    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2543.0            | 7547.88  | 6   | 4148,4283,4418,4146,4281,4416       | 5004.88  | 196.81   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1451.91           | 4908.96  | 6   | 4953,5088,5223,4951,5086,5221       | 3457.05  | 238.1    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1467.59           | 4913.7   | 6   | 498,633,768,496,631,766             | 3446.11  | 234.81   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1556.17           | 4915.64  | 6   | 1308,1443,1578,1306,1441,1576       | 3359.47  | 215.88   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1521.01           | 4839.46  | 6   | 5763,5898,6033,5761,5896,6031       | 3318.45  | 218.17   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 11654.79          | 14945.1  | 6   | 4158,4293,4428,4156,4291,4426       | 3290.31  | 28.23    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 13181.52          | 16335.98 | 6   | 8388,8508,8628,8386,8506,8626       | 3154.46  | 23.93    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1216.24           | 3874.88  | 6   | 3333,3468,3603,3331,3466,3601       | 2658.64  | 218.6    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1314.75           | 3868.36  | 6   | 4143,4278,4413,4141,4276,4411       | 2553.61  | 194.23   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 10386.42          | 12632.18 | 6   | 6938,7058,7178,6936,7056,7176       | 2245.76  | 21.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 10929.28          | 12825.92 | 6   | 1753,1888,2023,1751,1886,2021       | 1896.64  | 17.35    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10870.6           | 12759.78 | 6   | 3778,3913,4048,3776,3911,4046       | 1889.18  | 17.38    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9797.01           | 11589.62 | 6   | 3773,3908,4043,3771,3906,4041       | 1792.61  | 18.3     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 2122.82           | 3909.37  | 6   | 2118,2253,2388,2116,2251,2386       | 1786.55  | 84.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 2181.5            | 3917.47  | 6   | 2928,3063,3198,2926,3061,3196       | 1735.97  | 79.58    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 718.82            | 2442.52  | 6   | 4948,5083,5218,4946,5081,5216       | 1723.7   | 239.8    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9761.25           | 11454.22 | 6   | 1748,1883,2018,1746,1881,2016       | 1692.97  | 17.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 786.02            | 2460.34  | 6   | 1303,1438,1573,1301,1436,1571       | 1674.32  | 213.01   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 745.31            | 2381.82  | 6   | 5758,5893,6028,5756,5891,6026       | 1636.51  | 219.57   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8511.59           | 10056.65 | 6   | 3768,3903,4038,3766,3901,4036       | 1545.06  | 18.15    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11506.23          | 13001.4  | 6   | 2563,2698,2833,2561,2696,2831       | 1495.17  | 12.99    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11504.1           | 12885.21 | 6   | 4588,4723,4858,4586,4721,4856       | 1381.11  | 12.01    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 616.9             | 1967.86  | 6   | 2113,2248,2383,2111,2246,2381       | 1350.96  | 218.99   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 608.85            | 1959.44  | 6   | 3328,3463,3598,3326,3461,3596       | 1350.59  | 221.83   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 660.35            | 1959.17  | 6   | 4138,4273,4408,4136,4271,4406       | 1298.82  | 196.69   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8608.49           | 9867.0   | 6   | 1743,1878,2013,1741,1876,2011       | 1258.51  | 14.62    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7319.88           | 8546.31  | 6   | 3763,3898,4033,3761,3896,4031       | 1226.43  | 16.75    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10242.92          | 11432.03 | 6   | 2558,2693,2828,2556,2691,2826       | 1189.11  | 11.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7275.44           | 8432.34  | 6   | 1738,1873,2008,1736,1871,2006       | 1156.9   | 15.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1319.33           | 2459.64  | 6   | 493,628,763,491,626,761             | 1140.31  | 86.43    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10267.34          | 11367.7  | 6   | 4583,4718,4853,4581,4716,4851       | 1100.36  | 10.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 9030.24           | 10071.88 | 6   | 4578,4713,4848,4576,4711,4846       | 1041.64  | 11.54    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4953.43           | 5886.72  | 6   | 3753,3888,4023,3751,3886,4021       | 933.29   | 18.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 4224.7            | 5126.44  | 6   | 7643,7763,7883,7641,7761,7881       | 901.74   | 21.34    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1095.56           | 1975.24  | 6   | 2923,3058,3193,2921,3056,3191       | 879.68   | 80.3     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 375.46            | 1242.42  | 6   | 488,623,758,486,621,756             | 866.96   | 230.91   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 363.48            | 1226.0   | 6   | 4943,5078,5213,4941,5076,5211       | 862.52   | 237.3    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 404.88            | 1243.24  | 6   | 1298,1433,1568,1296,1431,1566       | 838.36   | 207.06   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 377.21            | 1200.57  | 6   | 5753,5888,6023,5751,5886,6021       | 823.36   | 218.28   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6152.31           | 6878.92  | 6   | 1733,1868,2003,1731,1866,2001       | 726.61   | 11.81    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7676.84           | 8402.74  | 6   | 4573,4708,4843,4571,4706,4841       | 725.9    | 9.46     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 9307.11           | 10003.6  | 6   | 2553,2688,2823,2551,2686,2821       | 696.49   | 7.48     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5150.86           | 5834.36  | 6   | 4563,4698,4833,4561,4696,4831       | 683.5    | 13.27    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 309.87            | 982.18   | 6   | 3323,3458,3593,3321,3456,3591       | 672.31   | 216.97   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 315.44            | 984.48   | 6   | 2108,2243,2378,2106,2241,2376       | 669.04   | 212.1    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 334.63            | 992.54   | 6   | 2918,3053,3188,2916,3051,3186       | 657.91   | 196.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6457.89           | 7106.11  | 6   | 3758,3893,4028,3756,3891,4026       | 648.22   | 10.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3758.88           | 4366.61  | 6   | 3748,3883,4018,3746,3881,4016       | 607.73   | 16.17    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3740.16           | 4297.5   | 6   | 1723,1858,1993,1721,1856,1991       | 557.34   | 14.9     |
