+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5774.73  | 7151.44       | 6   | 936,1071,1206,940,1075,1210         | 1376.71   | 23.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6622.23  | 7989.32       | 6   | 941,1076,1211,945,1080,1215         | 1367.09   | 20.64    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 4961.97  | 6315.4        | 6   | 6196,6331,6466,6200,6335,6470       | 1353.43   | 27.28    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2738.43  | 4026.19       | 6   | 9811,9931,10051,9815,9935,10055     | 1287.76   | 47.03    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 2767.74  | 4055.38       | 6   | 8011,8131,8251,8015,8135,8255       | 1287.64   | 46.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 21100.07 | 22379.17      | 6   | 8396,8516,8636,8400,8520,8640       | 1279.1    | 6.06     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 21028.68 | 22263.5       | 6   | 9476,9596,9716,9480,9600,9720       | 1234.82   | 5.87     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 17703.98 | 18926.93      | 6   | 6946,7066,7186,6950,7070,7190       | 1222.95   | 6.91     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5079.98  | 6274.56       | 6   | 931,1066,1201,935,1070,1205         | 1194.58   | 23.52    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 1245.61  | 2363.55       | 6   | 6566,6686,6806,6570,6690,6810       | 1117.94   | 89.75    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4401.73  | 5484.97       | 6   | 926,1061,1196,930,1065,1200         | 1083.24   | 24.61    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5700.64  | 6783.52       | 6   | 5391,5526,5661,5395,5530,5665       | 1082.88   | 19.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 18707.86 | 19789.04      | 6   | 9471,9591,9711,9475,9595,9715       | 1081.18   | 5.78     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 18720.6  | 19777.58      | 6   | 8391,8511,8631,8395,8515,8635       | 1056.98   | 5.65     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4335.51  | 5348.39       | 6   | 6191,6326,6461,6195,6330,6465       | 1012.88   | 23.36    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 16335.98 | 17346.97      | 6   | 8386,8506,8626,8390,8510,8630       | 1010.99   | 6.19     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6465.2   | 7456.26       | 6   | 5396,5531,5666,5400,5535,5670       | 991.06    | 15.33    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 15342.53 | 16323.54      | 6   | 6941,7061,7181,6945,7065,7185       | 981.01    | 6.39     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21022.32 | 21980.26      | 6   | 10196,10316,10436,10200,10320,10440 | 957.94    | 4.56     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2101.76  | 3007.43       | 6   | 9806,9926,10046,9810,9930,10050     | 905.67    | 43.09    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 2097.86  | 3003.22       | 6   | 8006,8126,8246,8010,8130,8250       | 905.36    | 43.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16223.92 | 17100.03      | 6   | 9106,9226,9346,9110,9230,9350       | 876.11    | 5.4      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 20213.36 | 21050.93      | 6   | 7671,7791,7911,7675,7795,7915       | 837.57    | 4.14     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14003.93 | 14838.83      | 6   | 9461,9581,9701,9465,9585,9705       | 834.9     | 5.96     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3644.06  | 4470.91       | 6   | 6186,6321,6456,6190,6325,6460       | 826.85    | 22.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 3666.58  | 4479.01       | 6   | 921,1056,1191,925,1060,1195         | 812.43    | 22.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14053.9  | 14851.78      | 6   | 8381,8501,8621,8385,8505,8625       | 797.88    | 5.68     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 18473.56 | 19252.08      | 6   | 9111,9231,9351,9115,9235,9355       | 778.52    | 4.21     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 11688.63 | 12458.66      | 6   | 8376,8496,8616,8380,8500,8620       | 770.03    | 6.59     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10100.84 | 10868.36      | 6   | 6931,7051,7171,6935,7055,7175       | 767.52    | 7.6      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 843.28   | 1597.54       | 6   | 6561,6681,6801,6565,6685,6805       | 754.26    | 89.44    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 16475.2  | 17224.86      | 6   | 9466,9586,9706,9470,9590,9710       | 749.66    | 4.55     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5018.35  | 5766.67       | 6   | 121,256,391,125,260,395             | 748.32    | 14.91    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4222.15  | 4937.88       | 6   | 5381,5516,5651,5385,5520,5655       | 715.73    | 16.95    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1381.88  | 2056.3        | 6   | 9801,9921,10041,9805,9925,10045     | 674.42    | 48.8     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 2940.05  | 3591.3        | 6   | 916,1051,1186,920,1055,1190         | 651.25    | 22.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5065.65  | 5700.25       | 6   | 5386,5521,5656,5390,5525,5660       | 634.6     | 12.53    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21086.85 | 21711.36      | 6   | 9116,9236,9356,9120,9240,9360       | 624.51    | 2.96     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2950.57  | 3570.92       | 6   | 6181,6316,6451,6185,6320,6455       | 620.35    | 21.02    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1408.16  | 2024.4        | 6   | 8001,8121,8241,8005,8125,8245       | 616.24    | 43.76    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 6705.42  | 7299.47       | 6   | 131,266,401,135,270,405             | 594.05    | 8.86     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4353.09  | 4941.42       | 6   | 116,251,386,120,255,390             | 588.33    | 13.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9337.24  | 9922.98       | 6   | 8371,8491,8611,8375,8495,8615       | 585.74    | 6.27     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 11737.52 | 12300.7       | 6   | 9456,9576,9696,9460,9580,9700       | 563.18    | 4.8      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 12615.16 | 13172.95      | 6   | 7656,7776,7896,7660,7780,7900       | 557.79    | 4.42     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 5994.68  | 6546.93       | 6   | 126,261,396,130,265,400             | 552.25    | 9.21     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2214.04  | 2753.32       | 6   | 6176,6311,6446,6180,6315,6450       | 539.28    | 24.36    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9429.55  | 9966.65       | 6   | 9451,9571,9691,9455,9575,9695       | 537.1     | 5.7      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 7696.75  | 8217.27       | 6   | 6926,7046,7166,6930,7050,7170       | 520.52    | 6.76     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 18630.1  | 19149.3       | 6   | 10191,10311,10431,10195,10315,10435 | 519.2     | 2.79     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 22703.65 | 23202.16      | 6   | 7676,7796,7916,7680,7800,7920       | 498.51    | 2.2      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 3613.35  | 4085.77       | 6   | 5376,5511,5646,5380,5515,5650       | 472.42    | 13.07    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2251.39  | 2721.25       | 6   | 911,1046,1181,915,1050,1185         | 469.86    | 20.87    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 13962.83 | 14428.7       | 6   | 10181,10301,10421,10185,10305,10425 | 465.87    | 3.34     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7070.28  | 7533.75       | 6   | 8366,8486,8606,8370,8490,8610       | 463.47    | 6.56     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16379.37 | 16826.37      | 6   | 10186,10306,10426,10190,10310,10430 | 447.0     | 2.73     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9334.55  | 9761.14       | 6   | 10171,10291,10411,10175,10295,10415 | 426.59    | 4.57     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7080.6   | 7503.64       | 6   | 9446,9566,9686,9450,9570,9690       | 423.04    | 5.97     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3659.78  | 4076.91       | 6   | 111,246,381,115,250,385             | 417.13    | 11.4     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5129.68  | 5528.97       | 6   | 6921,7041,7161,6925,7045,7165       | 399.29    | 7.78     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 434.17   | 826.5         | 6   | 6556,6676,6796,6560,6680,6800       | 392.33    | 90.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10192.34 | 10583.26      | 6   | 7651,7771,7891,7655,7775,7895       | 390.92    | 3.84     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14161.87 | 14548.67      | 6   | 9101,9221,9341,9105,9225,9345       | 386.8     | 2.73     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2933.11  | 3318.71       | 6   | 106,241,376,110,245,380             | 385.6     | 13.15    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6073.46  | 6430.88       | 6   | 8756,8876,8996,8760,8880,9000       | 357.42    | 5.88     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1522.06  | 1866.53       | 6   | 906,1041,1176,910,1045,1180         | 344.47    | 22.63    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 701.6    | 1045.3        | 6   | 9796,9916,10036,9800,9920,10040     | 343.7     | 48.99    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2955.48  | 3298.54       | 6   | 5371,5506,5641,5375,5510,5645       | 343.06    | 11.61    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 4700.89  | 5036.58       | 6   | 9441,9561,9681,9445,9565,9685       | 335.69    | 7.14     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 11740.4  | 12076.02      | 6   | 9096,9216,9336,9100,9220,9340       | 335.62    | 2.86     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 11833.47 | 12168.56      | 6   | 10176,10296,10416,10180,10300,10420 | 335.09    | 2.83     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 3673.29  | 4005.83       | 6   | 7316,7436,7556,7320,7440,7560       | 332.54    | 9.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 711.21   | 1042.45       | 6   | 7996,8116,8236,8000,8120,8240       | 331.24    | 46.57    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 2869.36  | 3189.88       | 6   | 7306,7426,7546,7310,7430,7550       | 320.52    | 11.17    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 4755.52  | 5071.7        | 6   | 8361,8481,8601,8365,8485,8605       | 316.18    | 6.65     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2214.55  | 2523.22       | 6   | 5366,5501,5636,5370,5505,5640       | 308.67    | 13.94    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1509.42  | 1810.09       | 6   | 6171,6306,6441,6175,6310,6445       | 300.67    | 19.92    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3251.41  | 3541.5        | 6   | 7311,7431,7551,7315,7435,7555       | 290.09    | 8.92     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2218.03  | 2504.59       | 6   | 101,236,371,105,240,375             | 286.56    | 12.92    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 9437.48  | 9717.79       | 6   | 9091,9211,9331,9095,9215,9335       | 280.31    | 2.97     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15377.19 | 15649.02      | 6   | 7661,7781,7901,7665,7785,7905       | 271.83    | 1.77     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2456.96  | 2712.93       | 6   | 7301,7421,7541,7305,7425,7545       | 255.97    | 10.42    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7048.09  | 7301.38       | 6   | 10166,10286,10406,10170,10290,10410 | 253.29    | 3.59     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3435.89  | 3682.89       | 2   | 10536,10540                         | 247.0     | 7.19     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5501.83  | 5743.08       | 6   | 8751,8871,8991,8755,8875,8995       | 241.25    | 4.38     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1459.53  | 1698.06       | 6   | 5361,5496,5631,5365,5500,5635       | 238.53    | 16.34    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4734.84  | 4967.39       | 6   | 8746,8866,8986,8750,8870,8990       | 232.55    | 4.91     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7132.24  | 7362.19       | 6   | 9086,9206,9326,9090,9210,9330       | 229.95    | 3.22     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7721.4   | 7948.73       | 6   | 7646,7766,7886,7650,7770,7890       | 227.33    | 2.94     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1472.96  | 1698.35       | 6   | 96,231,366,100,235,370              | 225.39    | 15.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2057.86  | 2271.74       | 6   | 7296,7416,7536,7300,7420,7540       | 213.88    | 10.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2628.23  | 2840.56       | 6   | 6916,7036,7156,6920,7040,7160       | 212.33    | 8.08     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5126.44  | 5333.95       | 6   | 7641,7761,7881,7645,7765,7885       | 207.51    | 4.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4128.08  | 4333.28       | 6   | 8741,8861,8981,8745,8865,8985       | 205.2     | 4.97     |
