+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3168.91  | 5513.04       | 6   | 1006,1151,1296,1010,1155,1300       | 2344.13   | 73.97    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4385.73  | 6687.28       | 6   | 13396,13536,13676,13400,13540,13680 | 2301.55   | 52.48    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6787.37  | 9088.61       | 6   | 63246,63391,63536,63250,63395,63540 | 2301.24   | 33.9     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3278.76  | 5554.12       | 6   | 6661,6806,6951,6665,6810,6955       | 2275.36   | 69.4     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4568.44  | 6825.3        | 6   | 64986,65131,65276,64990,65135,65280 | 2256.86   | 49.4     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 4534.07  | 6782.47       | 6   | 7936,8076,8216,7940,8080,8220       | 2248.4    | 49.59    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5523.9   | 7765.45       | 6   | 31871,32011,32151,31875,32015,32155 | 2241.55   | 40.58    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 6106.73  | 8345.27       | 6   | 1881,2026,2171,1885,2030,2175       | 2238.54   | 36.66    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 4424.09  | 6612.23       | 6   | 12556,12696,12836,12560,12700,12840 | 2188.14   | 49.46    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3239.74  | 5408.62       | 6   | 136,281,426,140,285,430             | 2168.88   | 66.95    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3271.95  | 5430.4        | 6   | 5791,5936,6081,5795,5940,6085       | 2158.45   | 65.97    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 3859.51  | 6017.15       | 6   | 13391,13531,13671,13395,13535,13675 | 2157.64   | 55.9     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 3834.79  | 5986.95       | 6   | 12551,12691,12831,12555,12695,12835 | 2152.16   | 56.12    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 6828.1   | 8978.19       | 6   | 60201,60346,60491,60205,60350,60495 | 2150.09   | 31.49    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 6203.59  | 8351.8        | 6   | 4056,4201,4346,4060,4205,4350       | 2148.21   | 34.63    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 7053.62  | 9197.62       | 6   | 10876,11016,11156,10880,11020,11160 | 2144.0    | 30.4     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 6491.98  | 8615.35       | 6   | 31876,32016,32156,31880,32020,32160 | 2123.37   | 32.71    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 4532.54  | 6655.47       | 6   | 58461,58606,58751,58465,58610,58755 | 2122.93   | 46.84    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 5446.44  | 7540.27       | 6   | 2746,2891,3036,2750,2895,3040       | 2093.83   | 38.44    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5971.43  | 8050.92       | 6   | 63241,63386,63531,63245,63390,63535 | 2079.49   | 34.82    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 6045.47  | 8122.3        | 6   | 61066,61211,61356,61070,61215,61360 | 2076.83   | 34.35    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5461.22  | 7528.27       | 6   | 4921,5066,5211,4925,5070,5215       | 2067.05   | 37.85    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 4032.57  | 6097.04       | 6   | 7931,8071,8211,7935,8075,8215       | 2064.47   | 51.19    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 3682.12  | 5742.62       | 6   | 39546,39676,39806,39550,39680,39810 | 2060.5    | 55.96    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3990.77  | 6050.12       | 6   | 59326,59471,59616,59330,59475,59620 | 2059.35   | 51.6     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 6994.03  | 9048.18       | 6   | 61071,61216,61361,61075,61220,61365 | 2054.15   | 29.37    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 5576.28  | 7629.49       | 6   | 26411,26551,26691,26415,26555,26695 | 2053.21   | 36.82    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 4567.75  | 6613.37       | 6   | 7096,7236,7376,7100,7240,7380       | 2045.62   | 44.78    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2862.38  | 4894.8        | 6   | 6656,6801,6946,6660,6805,6950       | 2032.42   | 71.0     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3644.82  | 5652.84       | 6   | 44616,44746,44876,44620,44750,44880 | 2008.02   | 55.09    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 4774.04  | 6770.08       | 6   | 31866,32006,32146,31870,32010,32150 | 1996.04   | 41.81    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 7159.01  | 9151.84       | 6   | 9616,9756,9896,9620,9760,9900       | 1992.83   | 27.84    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4112.62  | 6093.12       | 6   | 64981,65126,65271,64985,65130,65275 | 1980.5    | 48.16    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 4531.47  | 6511.44       | 6   | 64116,64261,64406,64120,64265,64410 | 1979.97   | 43.69    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5390.91  | 7370.43       | 6   | 1876,2021,2166,1880,2025,2170       | 1979.52   | 36.72    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2839.68  | 4803.55       | 6   | 1001,1146,1291,1005,1150,1295       | 1963.87   | 69.16    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 7177.61  | 9130.58       | 6   | 11716,11856,11996,11720,11860,12000 | 1952.97   | 27.21    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3483.14  | 5426.46       | 6   | 64976,65121,65266,64980,65125,65270 | 1943.32   | 55.79    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5443.12  | 7361.38       | 6   | 4051,4196,4341,4055,4200,4345       | 1918.26   | 35.24    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 6171.2   | 8080.6        | 6   | 60196,60341,60486,60200,60345,60490 | 1909.4    | 30.94    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 6065.41  | 7973.78       | 6   | 62371,62516,62661,62375,62520,62665 | 1908.37   | 31.46    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 4713.58  | 6605.81       | 6   | 2741,2886,3031,2745,2890,3035       | 1892.23   | 40.14    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 4004.68  | 5896.28       | 6   | 7091,7231,7371,7095,7235,7375       | 1891.6    | 47.23    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5291.75  | 7182.09       | 6   | 62366,62511,62656,62370,62515,62660 | 1890.34   | 35.72    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 3511.35  | 5401.37       | 6   | 7926,8066,8206,7930,8070,8210       | 1890.02   | 53.83    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 4005.96  | 5895.07       | 6   | 58456,58601,58746,58460,58605,58750 | 1889.11   | 47.16    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 6038.25  | 7912.57       | 6   | 41106,41236,41366,41110,41240,41370 | 1874.32   | 31.04    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4750.23  | 6617.0        | 6   | 4916,5061,5206,4920,5065,5210       | 1866.77   | 39.3     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4735.15  | 6582.23       | 6   | 4046,4191,4336,4050,4195,4340       | 1847.08   | 39.01    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3560.77  | 5405.78       | 6   | 59321,59466,59611,59325,59470,59615 | 1845.01   | 51.81    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 3245.99  | 5077.66       | 6   | 39541,39671,39801,39545,39675,39805 | 1831.67   | 56.43    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6724.17  | 8541.76       | 6   | 72736,72876,73016,72740,72880,73020 | 1817.59   | 27.03    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2898.42  | 4706.62       | 6   | 131,276,421,135,280,425             | 1808.2    | 62.39    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 5809.72  | 7613.6        | 6   | 72731,72871,73011,72735,72875,73015 | 1803.88   | 31.05    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3458.7   | 5257.19       | 6   | 12546,12686,12826,12550,12690,12830 | 1798.49   | 52.0     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6321.38  | 8114.12       | 6   | 11711,11851,11991,11715,11855,11995 | 1792.74   | 28.36    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 4010.37  | 5794.23       | 6   | 64111,64256,64401,64115,64260,64405 | 1783.86   | 44.48    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2892.85  | 4672.2        | 6   | 5786,5931,6076,5790,5935,6080       | 1779.35   | 61.51    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3291.2   | 5069.71       | 6   | 44611,44741,44871,44615,44745,44875 | 1778.51   | 54.04    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 6080.54  | 7855.22       | 6   | 43056,43186,43316,43060,43190,43320 | 1774.68   | 29.19    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 6345.69  | 8116.08       | 6   | 8771,8911,9051,8775,8915,9055       | 1770.39   | 27.9     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5311.74  | 7080.9        | 6   | 63236,63381,63526,63240,63385,63530 | 1769.16   | 33.31    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 3468.77  | 5236.53       | 6   | 13386,13526,13666,13390,13530,13670 | 1767.76   | 50.96    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6408.64  | 8154.93       | 6   | 10871,11011,11151,10875,11015,11155 | 1746.29   | 27.25    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2945.35  | 4689.44       | 6   | 59316,59461,59606,59320,59465,59610 | 1744.09   | 59.22    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4711.77  | 6450.97       | 6   | 1871,2016,2161,1875,2020,2165       | 1739.2    | 36.91    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 4874.06  | 6612.97       | 6   | 72726,72866,73006,72730,72870,73010 | 1738.91   | 35.68    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 7284.51  | 9015.02       | 6   | 8776,8916,9056,8780,8920,9060       | 1730.51   | 23.76    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 4909.25  | 6632.32       | 6   | 26406,26546,26686,26410,26550,26690 | 1723.07   | 35.1     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 2873.59  | 4587.8        | 6   | 13381,13521,13661,13385,13525,13665 | 1714.21   | 59.65    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 6378.46  | 8085.17       | 6   | 9611,9751,9891,9615,9755,9895       | 1706.71   | 26.76    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 5417.59  | 7122.09       | 6   | 61061,61206,61351,61065,61210,61355 | 1704.5    | 31.46    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2448.75  | 4134.4        | 6   | 6651,6796,6941,6655,6800,6945       | 1685.65   | 68.84    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 5465.53  | 7139.01       | 6   | 11706,11846,11986,11710,11850,11990 | 1673.48   | 30.62    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 3465.22  | 5138.08       | 6   | 58451,58596,58741,58455,58600,58745 | 1672.86   | 48.28    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 5302.92  | 6968.45       | 6   | 60191,60336,60481,60195,60340,60485 | 1665.53   | 31.41    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2425.82  | 4080.7        | 6   | 126,271,416,130,275,420             | 1654.88   | 68.22    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 5420.99  | 7072.81       | 6   | 41101,41231,41361,41105,41235,41365 | 1651.82   | 30.47    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3457.97  | 5107.06       | 6   | 64106,64251,64396,64110,64255,64400 | 1649.09   | 47.69    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2502.7   | 4140.72       | 6   | 996,1141,1286,1000,1145,1290        | 1638.02   | 65.45    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2463.22  | 4094.06       | 6   | 5781,5926,6071,5785,5930,6075       | 1630.84   | 66.21    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 5520.93  | 7143.35       | 6   | 8766,8906,9046,8770,8910,9050       | 1622.42   | 29.39    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 2863.36  | 4474.14       | 6   | 39536,39666,39796,39540,39670,39800 | 1610.78   | 56.25    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4075.09  | 5680.4        | 6   | 4911,5056,5201,4915,5060,5205       | 1605.31   | 39.39    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 5367.55  | 6967.83       | 6   | 43051,43181,43311,43055,43185,43315 | 1600.28   | 29.81    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4116.43  | 5715.47       | 6   | 26401,26541,26681,26405,26545,26685 | 1599.04   | 38.85    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 3470.46  | 5067.54       | 6   | 7086,7226,7366,7090,7230,7370       | 1597.08   | 46.02    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 3668.77  | 5262.49       | 6   | 38766,38896,39026,38770,38900,39030 | 1593.72   | 43.44    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 3018.29  | 4610.5        | 6   | 7921,8061,8201,7925,8065,8205       | 1592.21   | 52.75    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 2940.86  | 4522.53       | 6   | 7081,7221,7361,7085,7225,7365       | 1581.67   | 53.78    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 3610.5   | 5190.25       | 6   | 43836,43966,44096,43840,43970,44100 | 1579.75   | 43.75    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 2847.43  | 4422.7        | 6   | 44606,44736,44866,44610,44740,44870 | 1575.27   | 55.32    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 9587.42  | 11120.31      | 6   | 28096,28236,28376,28100,28240,28380 | 1532.89   | 15.99    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4059.08  | 5590.28       | 6   | 4041,4186,4331,4045,4190,4335       | 1531.2    | 37.72    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 4089.3   | 5618.82       | 6   | 2736,2881,3026,2740,2885,3030       | 1529.52   | 37.4     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 2930.03  | 4450.59       | 6   | 12541,12681,12821,12545,12685,12825 | 1520.56   | 51.9     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 3074.27  | 4593.77       | 6   | 64971,65116,65261,64975,65120,65265 | 1519.5    | 49.43    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4558.23  | 6067.32       | 6   | 63231,63376,63521,63235,63380,63525 | 1509.09   | 33.11    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 5555.61  | 7041.32       | 6   | 9606,9746,9886,9610,9750,9890       | 1485.71   | 26.74    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 4586.04  | 6067.62       | 6   | 60186,60331,60476,60190,60335,60480 | 1481.58   | 32.31    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 4059.92  | 5540.93       | 6   | 1866,2011,2156,1870,2015,2160       | 1481.01   | 36.48    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 4643.78  | 6117.27       | 6   | 61056,61201,61346,61060,61205,61350 | 1473.49   | 31.73    |
